Source001	Source002	Source003	Source004	Source005	Sink
V262	0	602	491	93	18	284
V263	275	469	172	636	134	344
V264	317	231	35	200	79	161
V265	259	96	617	28	463	268
V266	258	15	904	195	445	316
V267	74	10	25	622	96	307
V268	196	351	265	60	76	166
V269	85	117	101	667	2	200
V270	205	208	287	40	415	233
V271	700	255	190	94	120	239
V272	46	6	113	347	203	193
V273	79	209	235	98	415	182
V274	271	591	528	358	228	477
V275	614	83	277	116	28	223
V276	39	38	51	122	4	53
V277	42	73	57	244	232	126
V278	1	381	133	178	24	170
V279	57	105	71	375	14	207
V280	233	277	201	352	133	225
V281	161	476	3	115	133	170
V282	100	224	197	69	3	128
V283	56	333	451	144	687	313
V284	268	21	82	115	385	200
V285	643	302	997	12	626	445
V286	175	183	95	63	412	179
V287	111	95	10	299	242	158
V288	62	265	86	40	25	97
V289	93	135	36	1	167	113
V290	190	69	301	371	76	173
V291	30	72	414	17	216	158
V292	314	116	440	457	6	306
V293	323	4	68	155	235	130
V294	999	286	267	428	90	330
V295	173	55	100	320	158	146
V296	77	79	312	24	20	93
V297	713	251	436	201	655	414
V298	409	100	61	107	384	174
V299	58	67	49	210	449	199
V300	213	107	307	396	200	205
V301	662	128	137	289	175	217
V302	65	21	474	41	133	128
V303	0	168	701	30	107	193
V304	78	122	338	98	166	160
V305	573	31	159	1049	576	412
V306	36	411	131	15	230	168
V307	119	54	194	53	66	110
V308	815	209	32	320	25	237
V309	275	209	162	128	85	172
V310	20	462	180	320	88	227
V311	157	154	228	375	47	215
V312	200	213	656	460	69	313
V313	124	146	450	21	189	164
V314	150	74	163	369	87	159
V315	288	74	182	175	65	135
V316	1	31	330	78	131	158
V317	158	467	174	109	29	201
V318	20	702	8	213	47	241
V319	73	289	19	5	347	153
V320	156	107	61	473	173	282
V321	227	50	206	245	151	166
V322	32	546	540	234	54	273
V323	54	113	10	813	86	222
V324	294	13	39	107	38	74
V325	47	125	83	372	56	148
V326	56	161	253	51	89	142
V327	111	243	681	1169	340	538
V328	93	380	84	301	306	220
V329	37	174	69	184	50	131
V330	232	5	125	41	31	99
V331	109	201	97	170	233	157
V332	90	8	316	529	133	220
V333	32	71	101	47	138	70
V334	1150	327	200	17	103	278
V335	109	20	300	14	570	257
V336	106	46	184	30	509	161
V337	217	113	90	54	56	118
V338	37	37	204	491	481	246
V339	258	32	75	296	221	189
V340	2	464	474	13	33	236
V341	257	103	646	188	296	264
V342	51	508	85	93	11	178
V343	17	295	833	5	216	245
V344	191	253	99	638	31	230
V345	548	39	262	157	276	214
V346	59	240	133	261	218	223
V347	377	3	224	25	696	245
V348	4	490	316	105	345	228
V349	81	288	55	137	129	132
V350	373	277	80	75	298	205
V351	12	866	49	49	290	241
V352	354	60	37	56	41	120
V353	43	51	493	364	372	283
V354	366	174	311	172	226	224
V355	269	266	79	141	230	169
V356	32	247	354	650	181	314
V357	36	167	75	47	9	87
V358	52	48	399	25	31	111
V359	865	117	107	211	129	247
V360	513	188	295	32	114	208
V361	121	529	6	1	195	165
V362	185	169	130	140	141	129
V363	50	273	32	72	33	116
V364	276	498	252	128	6	251
V365	104	77	131	12	9	84
V366	196	398	53	13	227	153
V367	142	53	177	15	644	193
V368	231	270	61	381	187	241
V369	47	215	640	562	284	377
V370	36	68	104	181	355	156
V371	89	642	17	20	137	216
V372	140	273	218	64	23	134
V373	79	38	208	43	204	87
V374	528	582	168	257	112	330
V375	274	41	42	69	170	94
V376	11	232	43	117	120	115
V377	55	10	205	121	82	84
V378	342	56	27	198	257	149
V379	28	129	281	14	355	178
V380	188	108	109	247	469	216
V381	470	12	121	23	42	99
V382	403	27	63	234	269	200
V383	112	51	246	150	188	159
V384	139	652	195	51	64	225
V385	120	30	361	53	207	145
V386	11	161	121	33	19	129
V387	25	400	262	339	88	283
V388	130	100	329	245	60	210
V389	88	539	198	565	21	351
V390	467	278	200	19	2	146
V391	227	95	222	231	29	169
V392	189	6	93	81	92	74
V393	100	229	45	171	73	141
V394	114	343	227	333	273	285
V395	90	136	224	486	95	213
V396	49	288	3	252	77	147
V397	183	93	0	22	403	124
V398	1	165	139	406	175	222
V399	409	11	68	127	93	146
V400	55	251	236	64	89	142
V401	248	256	46	61	53	112
V402	154	172	174	238	343	236
V403	82	575	475	161	36	340
V404	94	127	186	57	33	120
V405	38	124	52	64	196	96
V406	32	150	135	36	72	103
V407	224	107	281	162	242	168
V408	54	292	390	246	569	266
V409	153	225	38	14	91	101
V410	49	83	212	230	80	138
V411	78	148	147	296	134	167
V412	293	580	41	37	95	230
V413	63	0	81	92	72	54
V414	481	155	273	286	406	295
V415	862	245	69	28	175	249
V416	261	273	42	332	441	243
V417	29	21	419	86	204	153
V418	1	79	176	303	164	154
V419	211	222	74	127	573	245
V420	59	135	39	420	298	195
V421	0	28	193	54	87	83
V422	76	81	96	146	685	220
V423	16	229	125	0	63	97
V424	375	176	125	703	83	310
V425	218	49	256	39	232	168
V426	156	286	210	2	267	209
V427	151	134	10	115	207	150
V428	80	58	122	153	38	129
V429	171	213	6	383	131	172
V430	465	191	178	122	15	215
V431	60	5	72	32	223	90
V432	150	565	499	463	513	420
V433	406	46	313	685	342	316
V434	151	103	51	110	156	121
V435	98	281	2	93	383	199
V436	284	176	430	75	110	164
V437	748	312	53	354	20	271
V438	620	146	179	189	102	205
V439	49	500	120	293	1255	403
V440	95	50	19	65	512	126
V441	45	216	108	43	100	107
V442	419	22	45	22	239	99
V443	140	703	144	167	86	275
V444	208	91	102	433	318	244
V445	212	126	7	128	543	170
V446	1	888	25	47	11	248
V447	152	105	7	4	303	219
V448	350	162	168	161	79	178
V449	119	67	289	8	291	134
V450	450	0	150	18	32	95
V451	18	13	137	412	183	211
V452	862	8	550	377	163	376
V453	276	225	107	32	617	235
V454	451	881	233	31	35	298
V455	206	78	493	112	99	172
V456	335	179	483	92	246	262
V457	163	152	196	651	209	294
V458	467	235	19	329	518	325
V459	103	268	4	200	301	184
V460	405	557	33	377	892	422
V461	244	370	275	19	95	210
V462	70	5	77	676	75	186
V463	366	60	50	209	2	145
V464	105	30	365	234	358	245
V465	520	382	706	25	248	311
V466	579	113	441	6	267	242
V467	56	243	247	163	298	204
V468	412	202	297	144	312	235
V469	112	108	32	340	1034	314
V470	27	78	118	128	301	150
V471	40	381	88	298	142	252
V472	98	269	293	291	336	257
V473	22	73	363	420	79	163
V474	215	97	214	1295	38	404
V475	89	16	153	61	230	97
V476	111	198	445	149	80	177
V477	322	51	106	13	96	120
V478	47	103	206	102	42	97
V479	115	16	65	57	71	60
V480	15	15	49	67	330	127
V481	291	95	34	22	250	106
V482	751	123	274	592	79	331
V483	169	288	74	289	246	234
V484	12	52	416	52	233	143
V485	10	77	349	230	308	214
V486	171	59	727	13	81	211
V487	94	29	457	188	334	243
V488	557	164	136	318	209	236
V489	302	161	223	3	638	223
V490	219	12	38	51	110	100
V491	130	514	191	226	54	258
V492	101	56	571	108	10	180
V493	228	8	204	58	94	89
V494	45	5	215	102	132	112
V495	57	26	138	172	290	147
V496	92	572	193	414	387	301
V497	169	112	38	120	30	172
V498	391	542	71	60	2	217
V499	138	125	406	132	1353	347
V500	47	173	56	41	83	84
