Source001	Source002	Source003	Source004	Source005	Sink
V103	173	18	310	60	81	159
V104	577	15	420	186	304	215
V105	26	170	189	157	105	113
V106	10	197	115	281	397	276
V107	91	190	773	96	112	214
V108	31	88	241	108	113	97
V109	50	194	851	132	69	201
V110	166	182	19	166	460	244
V111	108	81	42	27	276	91
V112	1	253	0	311	99	180
V113	100	523	36	180	32	229
V114	144	272	26	105	439	231
V115	446	38	378	557	21	227
V116	167	117	687	154	7	171
V117	278	150	9	44	45	113
V118	49	75	117	138	132	96
V119	55	234	43	490	28	140
V120	495	233	55	62	530	258
V121	207	173	30	18	109	118
V122	115	31	76	608	128	173
V123	168	333	91	202	25	237
V124	371	213	48	737	267	289
V125	192	1	276	64	353	112
V126	598	110	12	64	99	207
V127	351	466	570	199	132	312
V128	36	230	193	447	87	190
V129	233	253	65	46	426	220
V130	289	640	49	100	73	323
V131	128	61	31	160	33	68
V132	39	392	9	344	109	213
V133	14	273	172	350	563	260
V134	221	172	103	321	694	268
V135	61	205	45	397	370	227
V136	125	173	284	211	10	144
V137	123	41	64	337	18	100
V138	476	28	657	225	166	229
V139	300	82	277	0	168	152
V140	25	148	166	9	953	244
V141	202	421	6	404	102	273
V142	96	137	281	132	22	141
V143	259	169	211	436	24	221
V144	12	121	3	320	84	103
V145	223	10	68	1450	73	258
V146	302	266	299	182	75	266
V147	175	163	168	387	43	207
V148	358	477	11	122	126	279
V149	11	69	2	748	107	150
V150	60	132	31	147	23	137
V151	310	36	241	113	35	94
V152	147	326	3	35	51	144
V153	615	118	175	399	338	278
V154	28	268	208	454	8	180
V155	220	103	609	88	5	158
V156	15	44	367	24	675	186
V157	127	67	83	319	238	158
V158	124	16	304	203	175	139
V159	403	99	369	60	29	226
V160	456	38	93	18	109	125
V161	233	65	202	252	166	143
V162	85	79	5	624	216	171
V163	76	1	16	286	333	146
V164	65	150	100	99	142	126
V165	331	382	269	138	386	327
V166	201	143	123	680	27	209
V167	98	38	348	158	96	110
V168	8	61	454	250	89	138
V169	306	80	582	257	199	249
V170	33	571	91	258	180	289
V171	174	78	436	17	14	151
V172	67	582	234	123	238	301
V173	310	421	323	213	25	289
V174	279	133	473	334	114	215
V175	366	418	42	11	170	234
V176	468	119	15	67	471	226
V177	105	0	731	631	78	222
V178	44	321	69	100	301	193
V179	742	537	96	83	146	360
V180	78	69	26	291	207	177
V181	451	135	412	1	254	205
V182	214	327	4	70	392	216
V183	79	25	103	121	35	51
V184	26	1	92	358	304	207
V185	138	15	206	131	26	77
V186	178	317	353	183	19	203
V187	68	53	26	57	149	80
V188	118	95	67	367	570	221
V189	70	40	71	153	146	128
V190	30	273	440	206	10	162
V191	77	11	131	607	15	157
V192	368	401	49	214	276	320
V193	450	331	321	337	11	238
V194	17	173	223	159	219	168
V195	300	98	76	70	27	122
V196	260	37	86	251	116	129
V197	463	33	70	13	11	146
V198	408	82	190	217	377	232
V199	149	643	33	62	205	283
V200	318	130	76	528	35	176
V201	46	142	721	106	201	210
V202	262	739	244	2	185	383
V203	516	434	104	178	469	345
V204	59	17	259	305	28	109
V205	237	2	252	75	310	152
V206	774	237	3	205	360	320
V207	381	12	421	109	244	190
V208	45	424	79	28	207	218
V209	7	15	191	371	22	93
V210	14	203	234	80	82	132
V211	263	255	407	372	423	311
V212	273	351	97	123	40	176
V213	133	507	138	480	73	302
V214	45	75	94	57	43	60
V215	171	191	163	155	137	153
V216	196	589	373	20	75	359
V217	241	20	117	66	19	88
V218	232	30	339	364	210	191
V219	752	12	764	172	185	263
V220	455	370	59	50	68	224
V221	440	177	262	398	374	267
V222	31	71	16	63	49	68
V223	164	33	481	259	55	157
V224	114	223	502	85	526	261
V225	504	61	382	12	8	289
V226	173	85	48	274	116	121
V227	424	62	430	35	383	238
V228	60	303	374	23	167	176
V229	199	384	216	188	223	284
V230	344	292	9	24	120	178
V231	250	79	209	69	56	147
V232	156	369	99	9	186	176
V233	509	138	59	30	270	173
V234	493	50	77	201	119	131
V235	112	753	45	168	660	437
V236	179	91	271	363	254	192
V237	554	88	565	339	446	430
V238	105	431	40	14	72	173
V239	390	94	55	893	67	245
V240	55	220	142	939	1029	414
V241	224	48	132	61	268	175
V242	13	64	478	236	0	130
V243	492	57	150	15	43	169
V244	462	0	249	270	23	123
V245	235	194	459	341	364	300
V246	332	313	40	67	1091	398
V247	464	100	290	33	197	210
V248	219	253	11	31	429	189
V249	37	84	159	382	454	223
V250	181	698	213	108	152	343
V251	207	199	273	10	740	275
V252	194	234	248	6	362	191
V253	26	54	71	51	716	173
V254	132	64	126	136	402	211
V255	68	63	406	111	227	141
V256	199	113	74	40	103	118
V257	130	10	19	71	63	88
V258	8	10	325	4	441	140
V259	310	233	55	156	298	247
V260	61	437	168	175	79	200
V261	263	11	99	901	34	216
V262	11	297	3	544	33	173
V263	40	467	327	39	30	214
V264	197	75	120	162	73	77
V265	404	8	91	379	215	176
V266	347	3	119	29	66	109
V267	23	416	39	228	4	176
V268	63	215	78	191	29	141
V269	54	91	105	130	43	90
V270	100	655	104	425	15	320
V271	110	535	361	11	87	299
V272	282	170	202	120	1	128
V273	382	9	42	380	3	178
V274	141	143	306	30	348	186
V275	56	169	61	20	248	154
V276	316	116	58	279	258	215
V277	8	594	689	116	112	353
V278	47	113	330	420	124	148
V279	87	20	483	179	216	131
V280	420	4	10	3	448	160
V281	3	222	46	107	17	114
V282	157	260	26	87	141	155
V283	261	185	705	79	127	218
V284	11	97	36	116	267	116
V285	253	156	51	41	279	214
V286	177	748	195	1	91	320
V287	207	98	39	225	319	165
V288	171	72	95	496	509	262
V289	100	341	44	300	350	245
V290	168	237	764	53	245	259
V291	190	317	264	339	74	196
V292	60	50	155	47	53	73
V293	177	82	323	56	154	171
V294	454	129	256	46	181	182
V295	372	339	31	633	158	281
V296	77	95	86	169	80	117
V297	169	267	198	142	124	174
V298	178	51	72	28	396	138
V299	168	69	7	23	28	61
V300	516	93	9	21	139	148
V301	278	21	66	225	11	108
V302	91	100	382	226	6	128
V303	545	341	120	38	60	261
V304	292	51	330	92	161	137
V305	65	25	40	55	510	127
V306	1890	207	88	657	278	533
V307	141	347	105	12	218	201
V308	77	134	32	117	60	96
V309	66	15	492	6	77	81
V310	226	97	299	297	235	197
V311	243	17	401	341	56	167
V312	11	1671	8	50	274	594
V313	270	173	58	788	115	207
V314	85	430	70	15	305	227
V315	69	112	350	148	420	197
V316	271	574	252	225	303	363
V317	373	95	205	205	67	154
V318	94	46	78	81	51	73
V319	249	67	322	124	126	184
V320	3	165	167	477	52	192
V321	153	48	280	9	105	108
V322	253	118	153	443	123	181
V323	142	441	141	144	209	260
V324	231	59	54	56	481	214
V325	26	51	10	353	86	93
V326	155	435	240	229	280	252
V327	11	726	151	38	128	284
V328	5	54	122	362	76	125
V329	416	161	292	160	260	244
V330	200	35	165	260	50	131
V331	373	72	242	205	231	211
V332	151	29	1	12	197	68
V333	38	353	375	162	276	221
V334	26	176	14	435	58	193
V335	119	402	16	250	53	211
V336	437	149	6	13	493	256
V337	294	383	47	18	6	180
V338	12	66	494	946	111	240
V339	23	99	71	97	191	100
V340	82	14	288	195	97	95
V341	250	89	206	507	32	189
V342	286	62	182	88	111	128
V343	145	94	858	312	32	268
V344	65	281	97	9	48	157
V345	215	398	80	109	229	207
V346	359	240	64	495	90	217
V347	187	118	101	527	154	205
V348	128	366	234	57	1317	414
V349	170	79	16	14	70	109
V350	37	115	196	252	377	162
V351	6	22	207	680	173	187
V352	13	102	311	199	41	139
V353	1206	118	69	152	6	288
V354	229	94	444	44	111	183
V355	362	318	8	639	173	260
V356	126	84	87	221	36	150
V357	179	111	311	313	192	236
V358	245	163	283	213	58	208
V359	11	43	240	425	188	135
V360	60	208	127	56	609	198
V361	44	71	84	34	17	42
V362	45	142	5	21	242	115
V363	136	573	787	69	118	365
V364	237	81	109	10	193	124
V365	72	121	116	61	116	127
V366	303	12	28	61	835	209
V367	7	173	651	208	17	223
V368	61	90	449	34	28	112
V369	49	661	20	31	140	279
V370	282	167	187	37	120	156
V371	53	31	85	275	97	85
V372	64	42	373	520	85	183
V373	988	436	89	628	121	393
V374	85	198	509	48	116	184
V375	184	87	462	99	354	185
V376	221	339	206	294	97	238
V377	123	288	12	239	423	238
V378	33	204	584	113	231	199
V379	663	494	569	21	251	423
V380	223	378	235	78	142	255
V381	264	19	179	156	100	131
V382	16	89	69	170	251	95
V383	168	6	353	7	471	164
V384	74	17	72	204	171	96
V385	1160	258	199	384	425	476
V386	62	458	265	372	1	236
V387	134	163	34	187	566	221
V388	175	79	64	47	144	158
V389	110	8	276	696	57	158
V390	80	411	93	190	19	175
V391	108	70	415	97	343	182
V392	22	78	155	405	525	210
V393	672	19	58	206	88	193
V394	45	102	181	145	331	170
V395	164	29	217	30	113	153
V396	369	425	114	21	49	248
V397	104	145	393	34	160	152
V398	202	47	62	564	350	213
V399	61	105	588	152	2	125
V400	5	774	98	82	76	312
V401	257	634	321	210	31	296
V402	8	195	43	135	89	112
V403	53	250	271	46	619	314
V404	9	112	104	33	96	89
V405	235	70	325	106	2	128
V406	212	127	345	1	34	133
V407	62	61	8	42	147	152
V408	49	160	127	344	339	181
V409	114	9	72	0	189	110
V410	260	171	172	589	69	244
V411	193	121	190	51	416	211
V412	0	125	15	148	112	119
V413	48	349	75	352	77	227
V414	43	94	137	195	198	122
V415	66	665	26	734	335	417
V416	351	198	653	122	27	300
V417	355	69	146	296	515	262
V418	313	49	143	205	20	132
V419	89	237	83	45	378	246
V420	266	48	255	1	463	210
V421	102	147	937	563	221	317
V422	91	76	461	6	282	207
V423	51	45	179	668	159	200
V424	81	264	175	111	87	137
V425	246	218	44	95	170	149
V426	504	105	346	64	448	239
V427	306	308	330	163	152	224
V428	41	253	729	64	146	206
V429	57	252	65	86	100	146
V430	684	220	128	22	33	226
V431	225	291	150	90	566	309
V432	166	348	55	244	154	221
V433	230	342	317	3	525	296
V434	318	779	54	206	51	338
V435	137	12	145	89	116	60
V436	141	108	384	53	213	148
V437	90	35	324	48	8	106
V438	22	57	387	92	244	210
V439	9	247	0	114	283	186
V440	154	33	355	114	196	125
V441	112	113	147	16	38	94
V442	3	429	211	247	538	311
V443	288	342	56	48	186	243
V444	46	488	3	992	32	309
V445	521	383	87	74	82	261
V446	475	97	372	493	313	288
V447	12	166	14	526	193	158
V448	31	544	116	39	190	234
V449	119	1	8	76	78	45
V450	235	96	201	78	348	188
V451	283	176	135	57	153	184
V452	135	597	141	10	93	257
V453	83	41	105	59	161	87
V454	50	210	15	73	228	142
V455	449	6	693	12	282	221
V456	41	423	953	71	268	377
V457	27	461	212	107	526	284
V458	346	190	194	247	620	290
V459	103	34	71	207	648	216
V460	218	37	133	360	437	188
V461	489	76	29	109	47	120
V462	394	209	22	74	41	183
V463	541	319	242	133	25	259
V464	98	201	761	144	83	207
V465	134	48	60	124	14	57
V466	116	228	83	46	40	138
V467	7	290	416	38	401	248
V468	403	310	40	595	269	319
V469	45	141	45	167	98	88
V470	46	386	20	50	43	165
V471	551	359	365	42	158	293
V472	766	132	92	122	559	285
V473	434	230	118	47	7	212
V474	603	167	81	205	46	263
V475	86	369	211	28	50	174
V476	97	60	177	91	85	100
V477	250	89	30	45	535	173
V478	18	64	203	217	203	127
V479	255	75	54	594	1059	373
V480	183	353	84	319	251	250
V481	106	108	309	118	42	165
V482	414	175	84	213	387	224
V483	79	160	22	456	24	146
V484	19	25	25	50	15	85
V485	21	89	216	11	394	189
V486	475	203	99	431	19	211
V487	110	1504	124	337	125	610
V488	24	197	200	191	154	161
V489	126	98	79	309	45	90
V490	10	546	18	340	105	244
V491	44	340	40	17	419	227
V492	34	372	19	21	365	195
V493	392	203	582	228	562	337
V494	190	111	395	565	279	255
V495	341	311	237	282	113	267
V496	134	105	128	20	89	108
V497	70	41	93	121	264	103
V498	160	578	113	80	163	318
V499	70	0	35	58	36	29
V500	43	304	5	74	243	189
