Source001	Source002	Source003	Source004	Source005	Sink
V79	5	364	450	291	96	228
V80	344	1000	318	34	56	242
V81	350	33	19	415	603	347
V82	187	29	30	666	378	297
V83	78	168	282	261	30	148
V84	707	241	32	40	162	192
V85	29	91	32	375	1103	451
V86	39	351	140	298	157	243
V87	15	725	161	2	11	130
V88	266	47	69	381	544	285
V89	165	152	141	390	70	196
V90	333	157	100	15	431	198
V91	38	158	189	117	178	187
V92	169	16	22	2	265	120
V93	183	459	445	68	278	217
V94	41	81	176	5	274	134
V95	217	15	4	64	231	127
V96	590	98	47	214	147	253
V97	527	1548	583	12	53	430
V98	418	116	73	306	14	188
V99	0	168	1684	669	408	534
V100	36	98	438	98	433	201
V101	175	3	141	204	27	135
V102	75	189	48	508	3	195
V103	968	39	169	246	298	354
V104	30	302	676	231	32	196
V105	206	18	343	69	474	221
V106	53	93	585	364	280	271
V107	251	58	54	60	28	75
V108	63	119	653	473	197	292
V109	37	123	140	49	162	116
V110	106	103	122	182	165	126
V111	10	97	51	262	59	117
V112	169	313	154	188	109	193
V113	847	553	606	98	91	345
V114	49	227	386	101	210	168
V115	165	17	49	216	251	167
V116	37	99	73	50	365	130
V117	253	324	389	334	312	285
V118	645	62	551	159	35	278
V119	148	79	37	26	305	137
V120	59	27	238	500	103	239
V121	851	549	457	42	17	250
V122	88	241	69	87	92	115
V123	111	185	38	136	171	126
V124	62	21	1	678	199	260
V125	16	83	67	5	331	90
V126	14	162	175	884	73	296
V127	51	170	54	28	159	84
V128	121	336	365	620	93	301
V129	178	75	11	139	160	199
V130	107	338	354	16	416	236
V131	20	420	545	10	48	113
V132	79	185	654	701	116	368
V133	406	156	122	86	477	231
V134	107	26	171	95	261	138
V135	429	12	287	344	133	250
V136	161	175	182	62	225	140
V137	1	274	126	405	52	184
V138	203	152	40	181	255	198
V139	100	112	872	13	266	205
V140	6	275	178	1	122	81
V141	105	248	13	68	1	91
V142	160	186	127	251	119	167
V143	155	231	31	195	11	127
V144	160	386	81	511	493	370
V145	34	131	880	108	51	190
V146	482	442	64	24	99	180
V147	120	57	121	609	67	263
V148	213	39	308	204	346	200
V149	32	120	883	40	122	196
V150	139	108	159	103	319	189
V151	46	392	364	182	180	194
V152	724	48	259	679	20	377
V153	335	127	318	434	157	256
V154	42	189	45	650	75	284
V155	161	112	45	96	161	109
V156	6	2	3	385	70	125
V157	16	1	19	191	2	98
V158	45	289	151	21	454	187
V159	560	158	93	716	713	498
V160	303	316	436	133	437	300
V161	145	416	8	45	161	125
V162	151	341	165	249	256	208
V163	284	454	407	174	753	418
V164	414	443	311	123	126	249
V165	8	38	893	91	88	137
V166	60	556	35	175	318	196
V167	20	108	201	150	178	161
V168	107	60	473	120	422	210
V169	134	64	143	467	232	228
V170	36	11	122	250	105	129
V171	94	73	416	317	248	248
V172	246	51	67	168	356	186
V173	31	258	496	471	66	297
V174	104	304	124	40	17	123
V175	275	7	244	7	82	121
V176	134	784	117	101	41	187
V177	14	375	273	49	187	140
V178	315	45	11	381	383	311
V179	428	16	7	132	128	162
V180	252	92	504	81	93	142
V181	44	23	0	52	155	113
V182	68	35	337	284	1	152
V183	132	99	469	2	270	157
V184	60	180	101	17	127	99
V185	168	35	12	9	85	65
V186	278	227	0	33	4	82
V187	72	40	142	380	8	200
V188	438	210	3	271	48	230
V189	448	178	160	10	20	138
V190	68	16	175	126	740	248
V191	253	499	267	164	165	268
V192	256	754	451	283	110	341
V193	88	1136	211	16	149	311
V194	321	493	852	25	65	223
V195	199	289	14	396	39	228
V196	282	4	42	141	32	141
V197	168	258	50	332	145	199
V198	19	128	324	1	118	79
V199	99	17	247	41	279	130
V200	270	317	98	386	233	278
V201	585	571	158	0	41	236
V202	361	269	103	225	134	232
V203	466	96	90	192	201	203
V204	2	219	67	471	408	270
V205	149	24	410	703	110	300
V206	26	147	233	72	316	141
V207	342	95	130	116	34	138
V208	144	263	195	379	274	255
V209	35	205	62	97	490	191
V210	210	89	183	33	241	142
V211	114	27	23	108	20	55
V212	433	354	231	16	316	224
V213	141	823	283	139	29	225
V214	27	100	76	117	85	96
V215	151	65	102	770	125	307
V216	337	92	37	40	114	107
V217	468	27	142	296	69	265
V218	92	595	73	160	435	244
V219	390	147	122	17	62	130
V220	64	71	45	362	446	254
V221	56	12	161	36	105	83
V222	356	33	225	216	202	198
V223	234	309	425	34	95	158
V224	124	500	348	204	453	305
V225	354	24	157	151	477	248
V226	108	494	201	64	298	202
V227	97	43	210	49	150	131
V228	265	771	438	435	207	366
V229	29	147	164	53	117	88
V230	94	67	463	150	771	304
V231	110	14	251	43	47	129
V232	127	51	19	44	345	139
V233	62	46	104	195	338	181
V234	27	27	5	273	176	140
V235	359	150	24	73	158	174
V236	150	862	42	17	67	152
V237	123	96	314	185	181	155
V238	364	211	242	528	287	323
V239	25	119	326	237	35	128
V240	155	525	203	287	278	260
V241	298	644	150	98	39	251
V242	210	4	195	644	115	309
V243	96	696	425	21	431	258
V244	34	20	104	14	66	42
V245	226	94	241	16	78	131
V246	173	14	42	8	254	80
V247	285	82	24	55	394	208
V248	190	18	22	78	388	146
V249	433	30	203	178	483	327
V250	25	440	137	397	139	264
V251	26	65	80	364	140	176
V252	47	47	412	150	417	211
V253	183	276	96	142	194	151
V254	483	312	156	406	285	333
V255	143	54	93	190	237	165
V256	152	18	319	174	49	142
V257	176	86	40	220	67	121
V258	112	692	111	252	216	237
V259	192	322	53	1	33	108
V260	56	156	74	153	221	157
V261	0	66	312	33	179	92
V262	166	65	108	246	87	162
V263	100	267	330	29	402	230
V264	469	128	142	93	43	159
V265	204	137	394	2	255	165
V266	67	27	680	153	28	162
V267	361	39	55	277	203	226
V268	60	69	102	611	120	216
V269	172	88	20	143	190	142
V270	581	52	49	287	168	258
V271	203	58	49	63	147	100
V272	66	112	51	194	415	177
V273	11	252	123	384	27	146
V274	418	357	267	163	53	221
V275	106	523	75	186	322	204
V276	159	3	212	28	33	81
V277	71	649	6	268	86	214
V278	44	83	199	9	57	74
V279	688	118	205	249	491	321
V280	97	153	51	662	171	237
V281	94	144	196	132	609	232
V282	81	335	303	69	98	117
V283	270	188	82	81	303	219
V284	196	103	327	58	102	131
V285	329	975	33	192	71	220
V286	252	224	207	249	43	199
V287	169	221	49	296	322	220
V288	39	362	29	15	33	117
V289	442	20	230	97	9	172
V290	28	302	200	119	193	166
V291	562	73	542	832	647	521
V292	35	303	36	361	288	217
V293	265	66	167	575	1026	472
V294	674	129	208	151	279	303
V295	80	301	9	232	47	140
V296	65	167	8	293	51	151
V297	121	316	31	332	320	269
V298	369	79	561	247	52	213
V299	7	50	54	77	106	62
V300	292	346	199	123	25	178
V301	48	212	183	400	93	247
V302	22	190	259	33	180	114
V303	180	500	292	41	3	189
V304	367	150	193	311	212	230
V305	176	167	61	364	64	252
V306	325	89	150	94	95	203
V307	193	105	19	173	208	201
V308	312	130	29	276	169	196
V309	230	112	44	57	181	173
V310	56	176	108	26	315	116
V311	257	191	60	184	160	230
V312	257	470	1	171	59	166
V313	8	31	284	312	372	260
V314	13	3	109	138	93	126
V315	182	49	69	360	389	256
V316	364	232	223	19	26	115
V317	24	57	198	125	4	79
V318	177	176	147	3	273	139
V319	156	456	431	16	62	158
V320	83	61	4	79	198	111
V321	77	274	91	66	28	117
V322	159	38	73	136	21	94
V323	293	3	141	652	76	298
V324	131	305	37	11	375	131
V325	194	59	114	123	6	84
V326	106	359	114	917	461	506
V327	4	119	3	171	148	130
V328	56	172	22	189	270	163
V329	636	114	183	132	96	231
V330	205	225	255	103	197	172
V331	603	269	302	90	509	355
V332	24	372	251	34	170	128
V333	307	160	423	47	569	313
V334	124	113	1	122	46	81
V335	123	567	214	50	46	155
V336	21	364	35	209	122	153
V337	32	300	154	2	199	100
V338	284	481	244	154	78	227
V339	298	103	527	564	30	249
V340	524	344	103	132	0	182
V341	96	43	21	104	431	195
V342	16	550	236	83	8	198
V343	35	254	717	253	101	246
V344	218	2	21	51	234	125
V345	185	117	603	174	60	196
V346	295	3	2	630	89	247
V347	245	140	113	197	461	219
V348	43	537	57	56	59	128
V349	5	127	35	127	39	91
V350	632	23	125	113	3	154
V351	260	457	119	458	31	204
V352	26	61	184	287	246	185
V353	425	117	39	113	243	224
V354	53	164	296	33	484	210
V355	192	126	37	46	219	99
V356	461	162	121	124	454	238
V357	399	104	257	114	179	187
V358	44	41	73	30	7	48
V359	176	543	108	260	0	191
V360	68	522	193	142	37	149
V361	1893	297	134	189	168	465
V362	237	171	207	3	36	113
V363	233	30	66	215	1172	333
V364	201	569	133	391	57	243
V365	26	287	276	19	221	156
V366	8	34	304	197	157	154
V367	347	80	40	140	78	132
V368	347	526	212	280	59	233
V369	221	81	372	55	564	233
V370	116	154	21	103	151	122
V371	132	494	26	179	251	178
V372	1	131	73	439	193	193
V373	146	53	174	979	490	456
V374	50	105	48	246	46	152
V375	0	102	23	5	15	17
V376	300	14	210	120	18	106
V377	81	47	111	183	206	150
V378	682	256	7	15	303	240
V379	58	92	100	350	110	171
V380	29	1151	273	30	74	222
V381	658	28	433	81	232	274
V382	46	73	90	58	155	78
V383	248	49	198	24	44	105
V384	158	9	34	215	165	150
V385	14	14	792	452	131	261
V386	64	79	543	92	67	135
V387	91	29	55	232	78	127
V388	333	17	116	122	13	123
V389	1053	23	249	4	197	249
V390	329	8	445	244	135	188
V391	52	352	242	126	438	204
V392	43	69	36	5	618	210
V393	139	475	64	145	114	151
V394	131	52	251	38	257	172
V395	253	350	34	34	26	135
V396	166	148	353	419	461	331
V397	14	379	56	150	31	138
V398	0	218	91	71	58	85
V399	21	171	452	35	63	103
V400	227	15	167	47	420	181
V401	209	381	42	164	183	151
V402	33	201	64	325	630	293
V403	99	373	106	9	141	124
V404	9	331	167	164	10	117
V405	52	796	705	159	199	273
V406	267	331	166	109	409	254
V407	446	324	31	5	283	165
V408	16	40	224	120	282	137
V409	290	40	52	307	228	223
V410	314	500	465	122	24	207
V411	93	471	64	397	14	201
V412	342	280	59	439	206	316
V413	539	44	9	16	207	184
V414	53	72	321	85	410	207
V415	48	39	677	199	251	261
V416	159	125	268	267	18	162
V417	180	483	146	220	206	225
V418	19	17	561	18	2	122
V419	428	55	396	68	25	125
V420	664	137	254	98	300	262
V421	327	189	138	631	164	283
V422	291	170	83	53	60	216
V423	90	124	271	339	148	199
V424	32	316	70	487	65	251
V425	54	351	391	220	232	231
V426	240	215	124	277	15	175
V427	736	98	455	9	51	209
V428	17	281	2	0	253	93
V429	312	11	233	80	200	167
V430	47	157	334	665	99	282
V431	181	130	431	109	191	182
V432	55	322	246	177	142	170
V433	637	11	140	180	54	189
V434	190	148	125	207	75	131
V435	176	418	61	102	120	157
V436	682	222	81	176	39	239
V437	65	25	59	460	0	155
V438	20	653	423	114	450	273
V439	160	596	138	15	20	256
V440	366	128	312	78	171	160
V441	240	41	215	522	28	215
V442	244	51	88	278	43	172
V443	25	57	393	259	711	313
V444	0	226	88	121	605	292
V445	148	110	238	229	0	155
V446	29	231	92	122	35	142
V447	65	39	403	66	31	119
V448	24	245	111	209	182	168
V449	336	95	229	246	493	266
V450	456	168	244	54	602	270
V451	141	199	24	343	75	153
V452	676	92	405	415	205	365
V453	84	46	106	164	219	125
V454	125	45	0	516	91	222
V455	196	0	312	324	19	210
V456	538	157	19	3	228	200
V457	630	85	35	381	178	260
V458	79	57	4	10	169	65
V459	9	33	1774	94	415	322
V460	87	21	30	329	95	212
V461	221	147	452	13	265	188
V462	136	67	23	8	141	72
V463	65	248	137	70	305	159
V464	56	93	158	30	55	79
V465	113	367	504	282	30	236
V466	115	44	172	4	244	110
V467	244	32	11	138	209	121
V468	66	47	70	97	87	92
V469	305	1011	36	235	337	367
V470	23	12	140	507	191	218
V471	217	282	348	318	55	274
V472	28	200	89	491	200	257
V473	584	62	80	256	19	195
V474	183	211	148	14	582	246
V475	251	350	2	326	189	226
V476	1588	961	89	25	12	385
V477	48	75	94	18	208	90
V478	23	161	41	142	37	146
V479	103	71	47	483	137	201
V480	46	34	96	430	227	206
V481	137	379	336	1163	11	471
V482	227	73	172	407	322	304
V483	46	66	258	109	198	113
V484	27	145	302	149	33	95
V485	251	44	291	39	499	303
V486	78	119	28	220	279	151
V487	65	353	146	28	83	104
V488	750	378	210	128	783	445
V489	96	36	230	219	290	236
V490	744	64	227	72	10	191
V491	35	120	0	409	213	176
V492	202	365	154	76	67	168
V493	28	56	67	0	195	110
V494	175	184	104	287	81	175
V495	47	363	148	644	114	285
V496	928	388	450	26	180	302
V497	235	122	354	182	1	130
V498	125	108	151	78	37	79
V499	0	11	544	80	243	178
V500	216	41	664	64	1146	436
