Source001	Source002	Source003	Source004	Source005	Sink
V84	9	68	59	169	22	87
V85	60	57	25	91	59	75
V86	449	528	222	158	43	319
V87	183	55	83	90	578	134
V88	1024	1040	509	47	101	543
V89	830	218	61	5	132	219
V90	301	12	300	603	264	230
V91	117	520	97	36	520	249
V92	161	101	9	41	24	79
V93	97	40	169	255	405	154
V94	428	42	274	282	9	223
V95	40	812	261	215	62	347
V96	111	22	176	275	833	200
V97	564	143	78	183	279	193
V98	6	163	87	482	12	171
V99	40	139	782	303	128	321
V100	6	277	137	50	514	187
V101	43	5	12	563	32	137
V102	142	21	208	209	110	123
V103	301	430	394	19	85	250
V104	145	95	55	558	267	199
V105	477	156	96	119	369	172
V106	305	30	232	111	717	171
V107	10	570	86	384	126	295
V108	85	527	166	378	782	439
V109	60	333	217	1284	7	415
V110	894	546	50	176	24	305
V111	315	28	70	118	371	150
V112	77	17	166	149	425	157
V113	286	43	277	183	31	179
V114	245	2	30	29	110	77
V115	26	55	46	308	668	189
V116	403	130	317	237	21	209
V117	146	320	148	36	216	182
V118	153	1	208	387	504	200
V119	66	465	55	197	323	235
V120	280	304	105	136	237	218
V121	37	66	83	263	312	152
V122	85	66	161	239	269	174
V123	193	18	50	14	1	46
V124	205	15	138	52	117	105
V125	79	21	412	82	51	117
V126	99	7	385	108	157	159
V127	36	42	69	132	69	74
V128	6	116	35	61	340	85
V129	420	247	55	22	43	159
V130	38	574	97	43	9	239
V131	124	267	28	337	3	209
V132	86	524	471	395	35	345
V133	111	353	109	533	57	235
V134	23	49	150	215	54	186
V135	53	93	743	157	43	264
V136	21	167	211	74	6	151
V137	126	229	65	29	126	119
V138	1	668	71	127	1048	365
V139	6	1091	24	493	350	489
V140	152	80	146	122	308	141
V141	255	211	123	73	165	164
V142	76	555	216	303	124	339
V143	103	29	467	10	100	144
V144	55	134	151	61	79	158
V145	54	11	547	5	45	142
V146	28	209	126	246	228	161
V147	555	503	93	77	203	302
V148	30	252	30	10	411	155
V149	653	168	36	73	4	184
V150	132	165	26	101	56	103
V151	215	227	170	24	30	186
V152	63	800	29	140	25	295
V153	127	139	229	219	44	149
V154	267	467	98	239	111	324
V155	80	109	45	131	303	142
V156	139	386	337	685	5	378
V157	55	286	502	311	146	266
V158	125	521	31	229	525	309
V159	18	433	357	143	30	212
V160	523	153	450	90	124	268
V161	54	507	12	112	191	283
V162	376	153	40	384	37	241
V163	219	20	213	108	122	115
V164	34	403	18	228	453	207
V165	479	253	16	183	163	188
V166	554	468	108	93	153	300
V167	291	253	333	10	237	209
V168	116	45	12	24	83	51
V169	337	307	320	243	280	283
V170	180	572	586	303	112	420
V171	136	385	25	434	16	273
V172	128	136	189	744	531	290
V173	236	581	84	88	265	276
V174	231	351	524	56	622	344
V175	7	21	106	192	220	113
V176	30	219	10	19	0	79
V177	269	318	37	60	299	178
V178	4	47	717	805	217	329
V179	296	276	173	66	69	195
V180	578	56	53	26	152	173
V181	4	543	32	26	263	214
V182	51	5	40	206	46	89
V183	277	438	131	221	35	242
V184	83	24	143	110	552	162
V185	117	118	66	51	49	83
V186	266	23	55	261	134	123
V187	227	152	82	71	102	125
V188	273	49	558	175	155	238
V189	126	171	229	252	581	284
V190	216	6	214	47	114	94
V191	140	150	1404	602	163	541
V192	111	32	663	82	349	203
V193	60	171	36	195	245	154
V194	61	714	38	70	262	315
V195	508	52	82	169	272	183
V196	26	289	616	253	74	281
V197	7	203	304	168	865	297
V198	306	608	81	377	97	321
V199	6	188	203	181	26	170
V200	138	762	488	776	242	531
V201	187	317	56	93	128	176
V202	92	181	101	210	781	222
V203	381	83	36	78	546	155
V204	326	21	5	81	302	113
V205	726	245	163	52	278	303
V206	404	544	567	57	94	358
V207	107	136	229	254	116	198
V208	318	37	54	96	84	94
V209	1042	146	79	280	270	401
V210	314	272	53	329	80	206
V211	94	18	253	286	383	157
V212	139	115	960	160	52	295
V213	112	87	224	19	364	138
V214	8	111	47	60	588	140
V215	30	319	142	27	432	197
V216	121	53	94	247	401	164
V217	153	512	69	358	125	286
V218	522	77	198	27	279	182
V219	80	59	93	33	75	87
V220	100	42	69	301	171	131
V221	19	181	30	859	147	244
V222	146	35	303	101	55	122
V223	213	961	84	35	6	357
V224	233	167	194	203	227	181
V225	122	151	76	241	127	141
V226	12	86	53	254	332	147
V227	159	77	154	84	81	125
V228	84	11	287	305	293	186
V229	62	161	174	37	350	243
V230	648	41	243	121	561	309
V231	249	31	276	261	36	157
V232	76	27	31	22	56	55
V233	79	102	60	367	468	168
V234	53	6	72	183	104	79
V235	246	65	781	237	56	344
V236	109	119	471	463	336	283
V237	281	54	48	288	439	185
V238	235	167	34	768	149	301
V239	163	64	410	415	58	234
V240	554	1466	172	36	140	538
V241	259	219	119	247	458	248
V242	100	112	272	150	798	220
V243	19	739	260	795	107	440
V244	1136	995	565	166	150	588
V245	13	232	52	95	7	130
V246	78	380	300	82	48	226
V247	30	114	464	14	152	217
V248	150	158	208	286	330	222
V249	37	67	209	14	133	110
V250	51	248	162	128	422	198
V251	136	131	226	90	444	232
V252	462	355	33	123	50	227
V253	118	150	240	551	1	244
V254	89	22	54	381	152	113
V255	52	163	1046	63	49	323
V256	379	155	305	18	13	179
V257	53	154	338	50	87	172
V258	80	236	1318	7	163	403
V259	421	100	42	253	202	156
V260	7	13	481	148	137	221
V261	11	42	199	516	305	201
V262	62	132	0	331	374	155
V263	105	13	28	268	25	73
V264	89	227	543	51	15	238
V265	2	34	146	197	132	90
V266	11	94	24	361	434	156
V267	77	24	114	190	90	92
V268	46	20	544	475	323	221
V269	286	245	141	47	89	224
V270	232	260	200	219	34	191
V271	415	82	57	76	232	181
V272	386	401	122	466	126	353
V273	216	298	202	13	83	173
V274	361	23	87	306	235	169
V275	1205	109	354	77	99	251
V276	48	78	938	366	43	282
V277	415	842	142	70	5	372
V278	92	95	65	1	258	89
V279	176	82	293	68	258	137
V280	27	268	41	81	275	219
V281	71	93	332	34	144	141
V282	85	5	155	70	214	107
V283	64	651	38	322	132	294
V284	56	334	33	33	2	118
V285	97	123	38	80	117	123
V286	22	41	391	107	325	183
V287	160	455	18	18	978	303
V288	35	393	62	329	47	207
V289	268	171	194	534	307	302
V290	138	535	353	33	33	241
V291	57	74	27	154	114	78
V292	38	11	103	223	363	173
V293	152	90	152	19	460	145
V294	28	79	139	6	93	76
V295	143	114	623	730	73	326
V296	86	242	88	66	120	120
V297	225	205	28	352	111	199
V298	446	28	221	773	475	320
V299	467	24	300	73	464	183
V300	43	387	160	367	387	319
V301	4	38	669	269	158	226
V302	43	22	257	366	8	159
V303	67	130	111	19	269	119
V304	49	176	492	607	311	327
V305	82	118	171	684	108	252
V306	169	188	444	115	547	245
V307	580	284	191	346	97	255
V308	205	145	155	250	351	276
V309	651	263	196	171	2	212
V310	234	454	385	70	41	255
V311	421	8	278	631	642	346
V312	49	325	65	417	40	220
V313	893	11	106	255	170	178
V314	197	35	1070	411	95	364
V315	807	369	89	36	190	230
V316	24	475	192	20	4	187
V317	41	756	568	68	74	417
V318	11	44	87	119	34	68
V319	160	510	365	35	240	279
V320	123	916	103	11	61	333
V321	37	36	16	193	88	87
V322	68	101	60	48	92	66
V323	190	46	239	92	176	124
V324	264	154	94	218	169	172
V325	392	79	33	51	572	128
V326	110	319	277	242	314	259
V327	174	69	796	304	185	301
V328	92	109	202	318	14	158
V329	179	88	87	306	669	218
V330	9	178	450	69	119	235
V331	125	174	322	612	115	293
V332	30	126	38	289	110	134
V333	555	250	161	2	461	219
V334	0	711	154	205	25	284
V335	980	18	427	65	227	229
V336	46	220	166	411	91	196
V337	195	181	482	82	100	206
V338	118	288	182	103	260	211
V339	56	34	382	150	105	132
V340	44	186	169	159	88	225
V341	298	188	217	757	227	304
V342	83	120	256	215	86	170
V343	287	340	65	34	89	184
V344	152	86	45	4	17	125
V345	531	50	79	300	185	190
V346	38	13	188	200	181	125
V347	340	302	542	13	110	272
V348	67	135	137	266	215	214
V349	435	223	358	162	119	212
V350	271	232	430	530	133	289
V351	55	311	300	738	188	337
V352	69	382	193	38	115	182
V353	75	434	231	51	380	238
V354	481	214	14	334	119	230
V355	628	80	32	18	176	164
V356	217	17	62	189	293	143
V357	268	142	35	31	26	92
V358	465	62	169	352	49	194
V359	15	292	164	21	14	155
V360	28	44	139	254	66	147
V361	110	535	318	119	175	293
V362	7	328	5	72	231	139
V363	358	28	515	473	599	313
V364	54	153	104	39	18	63
V365	95	40	55	12	191	78
V366	311	24	202	640	1	208
V367	74	302	114	370	135	212
V368	7	123	204	63	319	118
V369	26	24	82	865	128	215
V370	102	86	328	36	199	136
V371	662	67	56	185	4	168
V372	370	307	82	330	245	225
V373	94	330	200	68	906	267
V374	9	194	22	13	214	87
V375	340	250	260	68	206	213
V376	0	67	195	232	338	172
V377	154	55	118	45	96	84
V378	78	42	581	69	30	151
V379	36	19	89	19	412	97
V380	245	120	130	165	748	261
V381	375	71	655	79	43	229
V382	79	38	81	480	383	180
V383	98	64	234	114	31	163
V384	32	120	32	247	71	123
V385	422	673	99	211	171	338
V386	154	61	787	162	337	290
V387	86	419	149	79	43	196
V388	296	1	39	81	52	75
V389	1242	295	65	428	155	377
V390	0	3	677	231	66	197
V391	788	54	218	199	31	225
V392	22	40	178	180	26	104
V393	67	129	142	13	50	130
V394	11	57	166	64	132	84
V395	22	16	46	173	266	100
V396	898	99	792	267	149	393
V397	70	9	311	422	0	182
V398	103	322	6	430	114	176
V399	407	157	419	99	125	220
V400	238	120	1	224	89	182
V401	602	93	20	184	124	146
V402	185	91	64	117	41	131
V403	55	240	434	28	226	180
V404	107	36	130	107	1011	193
V405	17	65	565	95	195	192
V406	129	47	30	14	377	129
V407	86	311	5	110	23	209
V408	18	35	102	564	69	178
V409	68	288	133	46	42	147
V410	229	10	35	102	466	103
V411	429	257	4	608	348	293
V412	369	119	2	147	330	135
V413	366	11	74	19	38	101
V414	116	195	393	233	158	244
V415	138	3	388	479	72	285
V416	48	259	94	82	40	124
V417	132	373	393	131	300	277
V418	48	121	312	537	430	255
V419	155	191	82	222	40	158
V420	591	97	155	337	137	186
V421	1	257	135	428	57	215
V422	206	145	3	122	88	103
V423	215	99	50	29	361	111
V424	453	87	160	164	666	244
V425	1	49	334	33	24	91
V426	432	820	584	507	658	527
V427	76	450	0	131	230	215
V428	40	158	352	127	668	248
V429	101	137	77	199	389	154
V430	265	62	37	56	81	84
V431	204	674	149	501	80	372
V432	153	140	111	70	32	90
V433	498	113	150	97	14	144
V434	36	269	189	128	225	171
V435	97	168	222	23	159	152
V436	73	6	17	160	228	81
V437	352	116	293	44	29	170
V438	111	75	114	218	99	117
V439	65	612	63	274	495	312
V440	270	54	128	59	32	103
V441	212	72	10	206	104	175
V442	54	20	56	81	87	55
V443	33	119	302	83	188	164
V444	2	167	60	236	17	109
V445	204	236	6	280	728	222
V446	348	61	160	57	253	157
V447	93	102	55	2	13	70
V448	388	71	92	437	55	177
V449	35	80	110	399	67	128
V450	95	56	14	57	26	63
V451	9	49	212	47	10	57
V452	315	61	265	339	152	209
V453	74	63	56	324	682	190
V454	292	73	522	177	112	215
V455	215	143	594	232	29	247
V456	490	235	6	38	4	124
V457	89	8	253	63	17	85
V458	1	432	203	160	186	229
V459	21	5	312	43	86	84
V460	258	5	375	286	234	185
V461	64	337	156	75	17	176
V462	360	96	38	60	486	159
V463	675	27	5	995	71	281
V464	37	17	37	516	178	140
V465	14	80	235	688	337	311
V466	152	216	89	66	75	202
V467	41	358	81	137	434	184
V468	1339	88	162	77	529	276
V469	133	298	105	93	597	228
V470	93	479	162	120	108	222
V471	684	523	91	42	215	315
V472	52	169	118	105	214	144
V473	82	171	349	151	14	158
V474	85	7	204	20	255	77
V475	418	251	8	720	72	272
V476	369	241	228	23	117	169
V477	171	379	141	688	15	284
V478	494	64	241	182	105	148
V479	41	82	445	34	47	132
V480	107	58	106	126	137	119
V481	48	35	19	1073	229	245
V482	551	79	314	2	54	157
V483	81	274	84	404	852	251
V484	269	228	316	646	108	313
V485	471	173	13	158	255	160
V486	157	154	794	154	301	281
V487	71	323	298	100	98	210
V488	433	32	114	234	122	144
V489	319	31	125	328	159	167
V490	465	522	188	230	2	322
V491	300	72	84	210	23	152
V492	927	207	5	130	6	213
V493	4	481	66	190	128	250
V494	37	45	316	106	11	118
V495	15	271	95	356	26	168
V496	124	187	847	45	173	291
V497	13	51	15	96	498	92
V498	233	144	97	122	139	158
V499	40	87	138	1	48	61
V500	195	194	62	238	259	156
