Source001	Source002	Source003	Source004	Source005	Sink
V180	678	50	710	336	36	349
V181	618	90	105	283	261	243
V182	241	458	26	170	336	293
V183	154	174	343	465	95	229
V184	46	12	417	134	38	163
V185	324	535	203	52	44	242
V186	15	25	17	365	17	80
V187	3	141	291	610	277	205
V188	479	411	62	158	331	305
V189	12	188	1	221	5	113
V190	179	424	73	87	163	211
V191	22	132	270	35	129	112
V192	43	67	224	18	562	155
V193	94	467	472	453	97	325
V194	36	0	52	318	976	171
V195	153	335	195	114	230	239
V196	141	39	410	215	60	161
V197	167	198	111	22	136	114
V198	108	417	62	148	172	250
V199	213	97	254	414	49	151
V200	45	116	327	642	509	236
V201	10	90	9	779	198	140
V202	682	50	174	230	108	265
V203	461	279	284	250	6	264
V204	216	41	151	243	52	129
V205	15	308	201	78	19	154
V206	612	59	57	0	103	209
V207	320	94	193	149	8	151
V208	13	36	651	116	162	231
V209	56	75	53	91	241	68
V210	240	97	38	303	41	125
V211	57	257	47	1	166	126
V212	156	16	81	166	119	105
V213	18	29	254	47	288	106
V214	149	16	436	725	72	216
V215	443	109	7	130	268	160
V216	20	144	382	302	142	183
V217	17	43	10	36	261	79
V218	385	139	234	228	123	211
V219	42	105	256	54	507	156
V220	209	100	50	39	27	118
V221	165	725	7	41	96	240
V222	111	45	53	136	573	143
V223	38	202	226	8	48	137
V224	65	106	2	106	229	111
V225	300	1223	148	274	174	447
V226	6	36	372	128	285	136
V227	428	705	119	255	88	321
V228	105	482	70	149	493	247
V229	553	53	500	51	78	283
V230	4	146	40	100	270	96
V231	182	67	26	88	13	86
V232	8	124	92	88	182	110
V233	375	109	120	95	57	163
V234	56	38	1	1543	901	367
V235	78	484	369	25	124	204
V236	145	163	72	319	147	130
V237	83	323	95	355	427	235
V238	252	44	99	10	158	192
V239	14	198	124	14	133	117
V240	196	172	630	189	112	234
V241	369	186	125	68	133	199
V242	325	329	105	227	104	237
V243	20	26	176	21	374	106
V244	226	112	6	242	293	148
V245	81	61	117	457	130	162
V246	43	113	267	41	441	167
V247	406	435	152	50	304	291
V248	110	59	217	91	613	200
V249	229	831	15	32	43	264
V250	117	209	10	173	133	108
V251	8	302	6	92	173	104
V252	137	157	65	21	168	135
V253	28	512	4	135	271	204
V254	99	16	182	289	192	131
V255	516	155	441	20	99	265
V256	180	7	319	50	92	143
V257	34	134	491	69	60	149
V258	210	661	63	175	192	276
V259	1801	169	118	105	145	486
V260	11	483	79	542	31	248
V261	74	402	13	128	432	246
V262	252	60	302	286	415	213
V263	230	2	634	52	166	233
V264	237	400	805	9	38	342
V265	44	175	86	535	202	162
V266	409	30	145	309	147	195
V267	73	283	604	11	244	239
V268	48	390	113	466	61	196
V269	71	324	102	231	98	180
V270	402	6	286	149	141	269
V271	35	28	194	1	717	167
V272	82	2	143	259	396	122
V273	65	14	93	611	151	111
V274	388	468	32	24	162	239
V275	461	99	279	81	166	239
V276	336	52	125	93	20	126
V277	146	242	87	55	5	117
V278	37	655	9	592	67	236
V279	113	62	196	44	233	151
V280	168	71	203	204	257	157
V281	161	89	11	182	53	121
V282	119	61	546	128	559	209
V283	661	212	352	98	123	332
V284	16	157	387	44	40	155
V285	121	2	76	131	114	95
V286	623	195	437	138	5	283
V287	25	214	369	11	131	178
V288	51	117	218	87	49	117
V289	381	186	128	63	8	166
V290	192	302	249	166	24	230
V291	476	276	52	39	1	257
V292	269	67	364	286	159	216
V293	112	159	11	515	274	175
V294	171	850	383	1	294	392
V295	56	270	251	31	268	184
V296	46	47	641	36	240	213
V297	255	159	567	248	283	262
V298	42	173	34	138	153	75
V299	131	54	454	183	201	189
V300	23	53	278	451	25	144
V301	335	564	171	158	156	354
V302	532	142	99	249	17	209
V303	498	22	173	39	96	185
V304	118	501	216	10	31	258
V305	298	13	44	0	424	159
V306	103	1431	722	315	8	546
V307	101	403	45	86	83	151
V308	284	246	172	192	8	210
V309	78	15	117	153	287	123
V310	142	179	114	156	47	137
V311	114	39	168	565	95	156
V312	386	483	506	194	11	354
V313	118	142	330	163	257	199
V314	21	905	245	144	144	357
V315	442	21	801	224	53	302
V316	171	103	412	31	545	248
V317	77	6	469	410	7	163
V318	145	324	36	160	15	145
V319	143	688	25	174	860	372
V320	18	47	9	48	38	29
V321	323	451	141	62	120	248
V322	37	85	144	180	39	88
V323	120	681	3	336	253	260
V324	622	46	57	483	38	238
V325	264	323	429	172	255	329
V326	58	122	424	70	168	172
V327	8	19	68	9	227	74
V328	9	74	228	56	80	91
V329	102	53	215	51	5	127
V330	6	14	159	457	112	129
V331	156	304	38	32	118	209
V332	78	58	303	163	233	177
V333	136	904	397	15	29	327
V334	266	37	311	587	422	247
V335	157	65	1190	114	15	295
V336	122	314	158	101	33	182
V337	374	88	291	513	1322	404
V338	68	35	88	76	115	103
V339	86	34	62	567	172	121
V340	183	518	132	138	121	226
V341	705	87	113	749	51	277
V342	191	113	278	85	8	177
V343	81	306	20	88	88	159
V344	23	84	97	581	10	125
V345	119	48	134	52	230	115
V346	10	99	247	139	539	192
V347	120	18	248	479	234	150
V348	92	372	258	509	248	267
V349	285	104	219	18	708	217
V350	400	279	73	41	62	178
V351	684	34	193	154	154	270
V352	286	236	36	258	188	177
V353	15	192	44	207	91	97
V354	261	9	981	303	88	301
V355	350	16	209	307	161	213
V356	56	187	235	460	496	288
V357	9	502	18	614	53	209
V358	209	933	162	72	49	285
V359	3	51	503	206	270	222
V360	826	111	163	359	140	313
V361	199	460	116	11	114	213
V362	291	1	40	36	250	105
V363	138	1008	55	163	789	450
V364	98	123	153	254	760	255
V365	545	31	38	130	44	171
V366	32	78	80	239	143	108
V367	71	184	78	248	299	199
V368	163	2	599	196	78	224
V369	1	643	95	6	254	191
V370	178	5	151	100	268	121
V371	88	487	317	338	614	362
V372	359	119	60	132	409	168
V373	11	647	122	77	0	238
V374	550	87	178	132	91	242
V375	198	21	19	2	140	109
V376	287	8	66	201	4	88
V377	257	14	81	200	121	143
V378	10	76	1122	55	144	290
V379	95	0	35	181	151	85
V380	118	154	103	33	474	163
V381	102	89	143	47	92	150
V382	108	120	435	454	36	216
V383	170	274	38	16	523	204
V384	88	311	279	114	106	168
V385	35	524	28	324	252	258
V386	192	84	16	211	28	121
V387	36	567	17	693	208	273
V388	233	33	44	36	144	90
V389	409	23	198	56	129	185
V390	59	279	26	710	40	181
V391	114	23	20	4	141	61
V392	810	96	68	16	0	228
V393	132	186	100	394	79	141
V394	747	0	17	420	147	289
V395	592	441	217	693	31	346
V396	174	192	317	10	873	299
V397	47	126	294	187	83	144
V398	138	185	32	194	200	224
V399	1034	311	127	75	658	385
V400	69	78	147	492	54	142
V401	370	47	271	44	83	171
V402	273	24	131	181	161	139
V403	21	354	44	301	103	138
V404	38	69	75	491	241	162
V405	168	444	244	4	598	311
V406	281	94	171	75	607	233
V407	113	242	59	68	69	120
V408	60	227	222	16	52	170
V409	704	978	93	475	51	460
V410	72	260	95	98	27	138
V411	23	95	282	118	19	127
V412	313	48	178	377	8	149
V413	198	24	248	444	369	326
V414	131	15	11	100	104	82
V415	144	58	297	375	267	286
V416	71	209	574	96	13	191
V417	97	99	60	45	313	107
V418	388	268	337	132	18	313
V419	97	633	386	49	10	295
V420	108	256	395	189	137	228
V421	596	139	860	251	4	377
V422	15	451	225	53	100	207
V423	33	819	46	605	83	270
V424	330	495	438	264	63	349
V425	447	17	195	13	299	233
V426	880	377	115	708	47	358
V427	7	196	5	53	56	64
V428	103	215	508	156	79	226
V429	103	420	31	107	137	161
V430	89	27	398	294	1	146
V431	221	32	29	1095	514	333
V432	122	158	45	59	173	112
V433	273	39	39	206	288	139
V434	235	88	33	281	352	194
V435	11	133	397	32	302	160
V436	263	212	265	467	174	248
V437	555	431	467	240	149	381
V438	41	8	132	242	42	90
V439	10	161	191	172	44	137
V440	824	68	112	84	13	261
V441	105	772	428	93	169	351
V442	0	243	70	184	17	125
V443	119	223	205	270	21	147
V444	206	153	487	325	32	207
V445	92	298	253	258	897	308
V446	2	15	111	143	115	61
V447	291	104	34	155	197	148
V448	31	21	145	148	549	156
V449	3	108	238	31	27	76
V450	116	298	72	14	909	238
V451	403	279	322	521	46	315
V452	123	107	357	400	300	221
V453	265	335	14	212	203	212
V454	26	500	163	123	339	243
V455	430	168	121	89	473	240
V456	291	101	35	467	306	173
V457	56	503	299	41	581	293
V458	4	226	266	19	37	146
V459	192	400	27	39	102	226
V460	265	190	272	137	187	187
V461	141	295	187	104	144	185
V462	324	72	129	121	102	145
V463	67	38	159	172	346	163
V464	72	159	72	152	445	148
V465	479	103	80	506	173	313
V466	76	132	2	391	226	130
V467	29	100	58	460	289	126
V468	13	78	32	211	37	83
V469	101	33	12	577	237	162
V470	232	30	90	51	11	73
V471	335	274	194	100	22	228
V472	706	151	541	964	6	394
V473	65	9	172	289	172	146
V474	195	64	227	372	105	163
V475	341	26	23	66	163	139
V476	64	129	341	217	354	208
V477	83	19	120	87	0	70
V478	17	120	168	284	94	164
V479	22	179	202	14	50	153
V480	619	116	118	685	148	337
V481	459	228	208	402	138	284
V482	836	258	455	357	43	421
V483	18	243	81	45	222	124
V484	67	85	329	200	86	165
V485	148	277	148	42	283	175
V486	87	24	132	136	83	80
V487	669	532	156	26	824	417
V488	431	285	149	567	94	323
V489	13	262	18	364	55	185
V490	416	187	94	454	767	285
V491	277	45	132	44	531	230
V492	372	198	62	59	327	199
V493	738	43	368	360	44	329
V494	92	210	44	378	109	159
V495	117	204	59	585	380	191
V496	83	11	23	167	84	72
V497	33	651	154	614	276	358
V498	197	5	214	210	88	146
V499	31	237	36	374	96	162
V500	2	33	318	177	5	131
