Source001	Source002	Source003	Source004	Source005	Sink
V295	36	1368	196	67	172	294
V296	173	68	88	80	134	102
V297	190	54	309	29	23	147
V298	98	307	11	335	92	136
V299	253	87	320	327	266	231
V300	97	62	74	98	38	75
V301	467	440	330	127	245	319
V302	189	438	116	189	17	170
V303	235	645	340	12	15	246
V304	8	412	139	105	226	162
V305	476	30	206	329	156	274
V306	507	282	41	572	288	311
V307	275	287	276	159	62	203
V308	4	130	119	183	167	130
V309	281	339	38	59	337	231
V310	6	175	178	252	83	164
V311	30	48	24	26	379	87
V312	328	419	351	14	558	362
V313	229	62	301	336	19	185
V314	518	10	371	221	58	286
V315	287	2	23	145	146	109
V316	2	176	101	342	64	128
V317	150	11	9	910	354	237
V318	158	142	33	164	15	116
V319	861	60	148	19	269	339
V320	74	625	201	91	44	206
V321	38	295	13	263	98	121
V322	653	224	293	453	147	338
V323	514	41	591	55	219	332
V324	139	23	43	116	26	65
V325	577	181	211	171	189	316
V326	23	137	32	86	198	151
V327	268	208	47	220	16	144
V328	90	367	25	197	66	196
V329	763	682	103	125	23	400
V330	105	76	153	82	301	133
V331	510	636	25	786	176	329
V332	157	54	228	43	170	165
V333	117	98	32	289	519	163
V334	72	0	77	174	477	124
V335	75	43	477	6	57	192
V336	169	437	57	233	129	180
V337	84	93	28	42	66	45
V338	497	452	60	8	366	270
V339	640	207	239	102	241	320
V340	183	417	194	539	84	232
V341	351	443	27	259	118	212
V342	300	218	99	31	90	130
V343	127	24	94	142	323	121
V344	320	13	64	153	103	112
V345	6	176	223	130	56	144
V346	687	231	91	100	511	291
V347	732	540	2	196	101	337
V348	458	179	215	45	114	213
V349	28	16	415	792	506	324
V350	21	90	318	213	260	199
V351	306	37	344	100	7	196
V352	57	22	362	484	163	213
V353	122	239	94	176	217	157
V354	76	130	184	176	0	128
V355	184	208	93	28	379	157
V356	57	107	489	149	53	212
V357	281	330	378	454	618	393
V358	149	219	53	17	960	219
V359	217	185	214	11	324	168
V360	128	128	138	621	208	199
V361	415	186	202	83	95	256
V362	373	185	479	380	46	334
V363	150	119	112	73	20	99
V364	150	471	964	80	33	425
V365	398	32	45	105	62	131
V366	86	88	19	40	162	74
V367	24	27	88	410	199	121
V368	405	121	177	423	2	227
V369	313	18	61	357	42	159
V370	86	100	177	32	215	147
V371	1144	17	119	152	226	350
V372	132	192	17	22	259	119
V373	112	207	120	15	124	120
V374	34	51	290	368	74	150
V375	62	1	88	18	229	75
V376	330	214	516	17	14	274
V377	52	57	410	175	7	187
V378	212	41	101	159	62	192
V379	118	346	251	689	213	231
V380	233	165	140	76	102	147
V381	95	96	151	122	418	150
V382	164	200	52	114	116	165
V383	769	113	322	181	32	351
V384	341	329	588	13	368	393
V385	123	142	146	37	132	101
V386	91	48	34	84	160	106
V387	11	406	5	245	218	145
V388	390	70	130	336	353	224
V389	202	302	183	337	313	257
V390	452	281	487	139	156	319
V391	128	166	85	70	45	112
V392	191	288	535	43	0	240
V393	37	724	318	280	244	325
V394	102	113	26	475	107	135
V395	331	363	178	894	231	315
V396	272	50	31	91	85	91
V397	3	164	79	215	84	151
V398	57	70	84	75	235	105
V399	243	170	144	195	276	202
V400	636	184	38	224	21	196
V401	475	378	176	537	147	315
V402	602	158	139	71	355	277
V403	63	130	150	25	37	77
V404	24	210	85	34	125	87
V405	378	93	108	453	329	218
V406	162	29	174	5	4	79
V407	215	325	254	3	191	231
V408	344	95	0	20	181	131
V409	74	242	259	142	1	181
V410	35	151	32	235	177	110
V411	36	218	174	16	204	111
V412	6	19	6	244	1	122
V413	434	318	122	451	86	245
V414	159	52	240	16	52	153
V415	279	352	229	78	597	266
V416	359	24	128	378	6	172
V417	774	130	293	112	8	353
V418	288	400	280	445	8	259
V419	216	234	608	20	299	282
V420	726	368	44	535	131	336
V421	35	153	248	59	204	202
V422	243	78	373	9	60	232
V423	187	260	340	4	579	269
V424	320	173	15	876	254	241
V425	84	269	837	212	116	378
V426	52	189	1499	18	51	518
V427	61	27	47	350	54	119
V428	458	154	14	179	222	197
V429	220	39	55	149	70	102
V430	41	546	94	391	280	243
V431	10	284	650	317	68	271
V432	69	247	46	134	244	141
V433	390	1028	150	348	83	314
V434	312	211	227	134	123	245
V435	2	570	621	52	6	281
V436	75	122	31	18	379	128
V437	429	30	592	186	47	282
V438	57	131	204	182	125	145
V439	218	167	243	340	67	219
V440	167	134	39	104	239	121
V441	69	36	366	433	926	326
V442	69	375	11	463	155	131
V443	157	102	539	146	166	273
V444	119	57	0	324	581	148
V445	244	27	387	674	6	249
V446	287	254	101	24	43	154
V447	529	1042	286	69	159	423
V448	45	137	505	305	410	266
V449	103	56	72	106	194	103
V450	190	76	736	4	437	349
V451	83	88	301	257	258	185
V452	194	29	106	296	58	157
V453	23	648	777	303	416	444
V454	50	146	175	158	821	225
V455	109	442	110	672	403	310
V456	86	62	301	122	6	174
V457	541	119	694	775	31	431
V458	137	123	559	165	255	309
V459	265	341	295	17	49	206
V460	163	210	199	97	117	144
V461	156	107	54	341	380	195
V462	257	132	395	88	52	225
V463	22	233	12	288	556	158
V464	64	14	22	194	424	100
V465	332	255	673	115	300	381
V466	273	654	108	376	164	264
V467	446	52	115	583	437	291
V468	125	27	276	719	163	210
V469	84	30	90	63	291	99
V470	305	73	65	92	266	140
V471	363	777	617	27	41	399
V472	276	15	177	68	690	213
V473	33	363	257	40	72	152
V474	158	225	137	49	128	129
V475	246	337	328	81	3	205
V476	39	235	213	114	197	147
V477	125	153	227	11	65	135
V478	163	170	74	109	33	167
V479	19	33	2	110	271	67
V480	63	615	77	275	118	189
V481	275	107	430	688	51	267
V482	411	227	50	33	295	222
V483	352	128	357	148	253	256
V484	304	320	96	173	166	188
V485	538	336	31	25	445	251
V486	260	370	13	160	185	157
V487	18	44	810	39	35	261
V488	265	2	160	341	114	187
V489	40	116	227	325	343	201
V490	49	101	154	141	231	128
V491	151	712	205	55	225	209
V492	410	232	806	213	411	468
V493	23	216	87	279	480	171
V494	55	32	232	402	17	149
V495	30	18	1309	28	98	419
V496	17	19	271	99	33	126
V497	618	282	28	692	208	273
V498	352	109	67	760	57	207
V499	217	411	69	120	302	179
V500	4	91	68	2005	228	309
