Source001	Source002	Source003	Source004	Source005	Sink
V95	169	87	548	188	16	226
V96	776	237	188	186	580	474
V97	113	57	290	9	153	168
V98	281	144	196	180	539	276
V99	41	320	682	338	355	366
V100	220	35	622	134	99	257
V101	175	27	153	327	69	188
V102	534	344	247	250	68	326
V103	12	47	623	71	179	259
V104	187	274	11	208	40	105
V105	192	229	104	183	11	199
V106	620	498	196	514	21	258
V107	284	252	156	52	957	393
V108	11	682	28	37	42	109
V109	361	389	19	155	354	184
V110	449	1	69	538	2	178
V111	59	627	139	269	710	350
V112	376	4	98	89	1404	452
V113	174	90	94	733	629	325
V114	230	151	661	65	10	245
V115	540	219	6	220	48	150
V116	107	2	170	59	657	296
V117	490	471	321	928	318	420
V118	173	45	258	158	35	117
V119	519	261	25	56	3	129
V120	32	289	39	331	114	112
V121	201	268	176	560	60	237
V122	332	302	258	210	20	196
V123	157	425	133	588	348	324
V124	4	48	101	82	558	214
V125	819	335	63	44	267	246
V126	31	82	21	581	431	244
V127	153	7	149	280	159	157
V128	175	69	66	15	49	87
V129	193	15	47	72	337	122
V130	197	300	52	4	108	114
V131	406	240	22	80	34	132
V132	654	102	388	274	189	405
V133	101	362	265	3	434	262
V134	445	368	32	286	586	294
V135	340	339	325	129	22	207
V136	31	99	60	507	13	80
V137	160	33	351	509	51	208
V138	57	102	37	68	128	89
V139	235	307	269	787	185	268
V140	114	351	11	903	203	228
V141	25	18	24	138	6	58
V142	125	397	129	435	34	166
V143	238	386	260	52	299	210
V144	397	72	6	79	29	106
V145	1	137	222	74	45	96
V146	114	32	278	11	34	117
V147	183	7	544	476	66	261
V148	118	33	529	65	56	208
V149	172	19	175	179	38	120
V150	85	803	51	113	68	146
V151	133	95	119	123	810	367
V152	325	101	87	104	13	106
V153	34	89	97	101	24	75
V154	29	218	276	659	158	304
V155	117	90	50	111	189	108
V156	52	193	919	76	63	314
V157	282	193	110	360	40	163
V158	460	161	234	204	62	184
V159	197	141	221	9	208	156
V160	113	237	32	291	32	114
V161	501	389	149	178	5	240
V162	1	327	345	321	75	326
V163	82	289	299	480	85	244
V164	23	241	125	218	124	122
V165	0	406	319	25	679	313
V166	102	234	10	71	15	94
V167	141	164	244	15	544	341
V168	324	0	134	61	341	187
V169	5	148	16	54	158	72
V170	127	411	198	212	43	223
V171	138	153	31	342	41	113
V172	397	267	349	118	373	285
V173	90	13	61	417	447	227
V174	1107	87	128	140	180	290
V175	55	157	38	42	169	188
V176	110	56	130	34	46	91
V177	144	11	228	526	223	214
V178	122	741	49	19	49	177
V179	2	379	120	479	28	127
V180	609	110	661	137	156	349
V181	380	142	57	47	112	110
V182	6	49	124	415	134	133
V183	14	88	10	515	270	159
V184	108	339	661	278	75	273
V185	251	265	14	21	17	101
V186	484	330	69	498	318	275
V187	1184	583	285	26	39	424
V188	49	111	387	4	190	200
V189	126	132	384	146	411	278
V190	164	242	484	372	81	261
V191	32	161	39	187	80	103
V192	320	339	272	6	201	209
V193	163	90	246	110	334	206
V194	97	206	154	240	176	186
V195	546	499	84	47	72	218
V196	54	115	177	154	155	135
V197	155	72	26	86	165	111
V198	267	63	225	175	688	308
V199	49	40	431	69	5	154
V200	129	117	389	5	72	176
V201	122	57	36	127	163	112
V202	944	233	101	397	71	351
V203	74	233	374	8	30	163
V204	90	104	16	979	292	200
V205	154	80	389	23	39	197
V206	5	224	169	295	162	157
V207	13	105	14	6	106	47
V208	258	431	38	190	317	215
V209	710	243	633	403	41	380
V210	504	349	76	118	47	204
V211	94	76	83	64	838	283
V212	220	509	372	109	116	271
V213	83	416	168	132	40	166
V214	329	489	410	247	159	299
V215	17	54	71	69	238	121
V216	9	39	288	431	74	174
V217	40	139	21	50	240	139
V218	515	288	44	143	485	267
V219	232	68	374	500	37	222
V220	14	10	124	83	50	81
V221	421	394	328	43	18	201
V222	48	38	46	6	174	92
V223	154	125	549	810	881	482
V224	53	133	188	157	87	126
V225	342	139	361	63	175	240
V226	79	120	143	53	118	112
V227	339	55	450	104	409	310
V228	99	302	298	132	138	208
V229	4	89	216	133	52	109
V230	49	2	566	48	592	312
V231	184	74	26	262	96	99
V232	53	9	168	24	162	100
V233	45	240	285	544	95	208
V234	3	55	28	313	6	45
V235	35	89	150	152	33	89
V236	23	127	247	97	176	147
V237	240	83	41	274	822	302
V238	154	270	203	145	280	227
V239	78	182	131	175	174	149
V240	46	115	12	520	67	95
V241	64	489	456	18	534	359
V242	444	9	406	77	131	258
V243	541	218	168	619	210	341
V244	15	52	109	54	607	206
V245	435	110	349	98	69	247
V246	65	155	142	153	61	97
V247	31	116	61	40	135	87
V248	51	88	76	267	69	90
V249	577	22	179	208	10	176
V250	12	489	45	34	117	134
V251	160	300	8	57	547	228
V252	96	36	147	532	118	144
V253	33	82	100	485	91	172
V254	851	32	79	89	151	187
V255	248	70	424	23	84	200
V256	354	158	354	81	149	233
V257	29	36	327	1338	114	276
V258	270	53	455	265	99	246
V259	230	109	169	455	77	144
V260	444	76	348	104	80	210
V261	19	187	32	15	58	78
V262	313	718	305	417	98	283
V263	2	65	100	12	228	120
V264	566	366	27	613	23	202
V265	122	852	44	224	50	189
V266	210	139	507	366	53	208
V267	117	505	187	68	201	222
V268	212	194	135	327	191	225
V269	440	647	45	26	424	296
V270	18	142	189	27	9	81
V271	2	170	4	62	760	260
V272	100	184	243	122	181	189
V273	366	57	80	60	495	215
V274	165	486	131	185	130	174
V275	39	71	26	306	873	325
V276	334	196	650	161	169	331
V277	212	273	89	92	520	306
V278	57	487	130	293	418	236
V279	667	556	16	222	372	302
V280	715	121	24	538	79	229
V281	292	277	576	70	108	280
V282	48	38	579	128	9	225
V283	195	100	8	30	42	66
V284	346	64	48	263	187	146
V285	17	93	21	132	92	58
V286	235	433	51	96	511	277
V287	433	215	315	788	246	319
V288	78	372	15	148	23	94
V289	47	30	18	117	129	52
V290	326	114	147	223	348	220
V291	49	191	650	217	590	385
V292	7	15	207	339	80	124
V293	83	24	146	46	57	105
V294	35	139	4	135	755	216
V295	105	572	271	43	77	215
V296	158	50	157	271	340	206
V297	314	17	485	52	449	309
V298	197	425	107	33	74	174
V299	14	17	602	122	15	190
V300	91	15	0	166	781	236
V301	96	140	362	104	115	301
V302	782	83	232	232	65	250
V303	82	103	62	109	136	196
V304	28	133	97	204	737	251
V305	27	83	63	117	358	141
V306	129	424	84	217	29	184
V307	47	243	898	187	135	348
V308	63	189	132	67	165	132
V309	117	74	269	177	28	176
V310	66	23	37	173	299	138
V311	530	187	92	148	2	154
V312	418	878	91	101	141	321
V313	321	44	4	637	21	176
V314	112	35	827	69	131	310
V315	236	151	130	289	300	200
V316	163	198	144	15	78	141
V317	460	85	148	57	203	187
V318	150	140	416	359	83	208
V319	121	60	627	208	14	226
V320	385	50	272	99	255	213
V321	12	676	490	326	511	386
V322	62	18	12	7	66	37
V323	483	33	13	344	3	161
V324	26	7	410	171	201	185
V325	27	706	8	114	10	122
V326	321	281	20	500	32	192
V327	43	164	3	65	29	68
V328	364	0	43	301	271	192
V329	100	80	51	72	529	205
V330	322	36	196	181	1	132
V331	48	397	468	165	281	314
V332	124	168	620	116	251	288
V333	213	221	181	780	465	339
V334	16	118	209	53	365	193
V335	119	218	38	57	498	182
V336	240	123	423	106	4	207
V337	136	14	199	152	38	116
V338	143	368	517	192	7	271
V339	81	128	381	161	216	226
V340	156	206	13	121	59	106
V341	158	415	962	235	80	394
V342	48	316	41	40	506	182
V343	116	62	458	138	253	203
V344	271	154	466	91	419	296
V345	38	78	6	62	26	29
V346	243	41	47	127	4	124
V347	350	574	233	11	56	220
V348	241	434	16	290	47	156
V349	230	74	100	19	183	155
V350	30	40	118	97	192	167
V351	171	176	32	65	147	94
V352	207	323	83	33	42	120
V353	348	559	211	176	501	350
V354	89	59	22	4	154	69
V355	133	71	73	27	523	188
V356	67	60	22	138	94	71
V357	98	202	271	60	543	257
V358	264	179	204	312	371	245
V359	270	445	315	145	54	214
V360	344	168	82	106	209	165
V361	329	117	28	370	575	242
V362	857	114	282	132	760	455
V363	322	468	94	3	8	182
V364	198	43	26	26	30	53
V365	223	182	692	113	128	333
V366	167	178	239	139	50	179
V367	193	92	80	448	334	203
V368	170	445	73	99	325	210
V369	52	240	73	28	4	65
V370	185	76	15	6	381	166
V371	189	225	115	29	75	136
V372	14	330	529	257	48	271
V373	74	327	341	74	289	318
V374	70	191	238	165	6	186
V375	150	142	68	174	124	201
V376	145	227	20	115	35	65
V377	119	339	343	100	447	338
V378	266	188	217	210	59	229
V379	155	456	685	129	179	393
V380	94	83	273	131	115	147
V381	65	243	104	252	96	114
V382	27	279	62	206	353	162
V383	41	73	170	53	65	106
V384	56	9	67	43	151	85
V385	139	998	6	146	372	267
V386	514	124	133	250	39	152
V387	332	131	86	482	771	338
V388	290	122	305	830	351	333
V389	82	607	31	22	224	180
V390	6	63	10	282	236	107
V391	14	4	171	102	138	152
V392	136	55	20	8	249	139
V393	320	148	151	183	194	174
V394	25	216	234	168	296	212
V395	251	37	348	154	391	276
V396	184	547	251	41	534	296
V397	207	26	150	56	233	189
V398	65	32	85	567	502	274
V399	66	3	0	69	968	294
V400	90	156	127	199	204	172
V401	255	46	317	371	128	239
V402	266	49	484	106	11	194
V403	901	232	154	64	350	310
V404	253	235	378	109	170	232
V405	115	15	1593	187	95	479
V406	292	489	81	217	79	156
V407	309	43	336	58	89	178
V408	250	422	24	222	151	144
V409	377	147	57	33	18	97
V410	159	206	9	147	156	149
V411	29	25	92	89	137	76
V412	193	114	378	93	330	278
V413	469	104	417	95	586	382
V414	156	119	22	191	396	175
V415	251	202	585	60	259	314
V416	295	140	72	97	45	144
V417	10	40	43	61	225	94
V418	229	124	358	166	203	285
V419	279	146	16	134	319	198
V420	26	262	40	399	111	136
V421	39	625	7	487	37	148
V422	27	212	218	84	188	168
V423	246	26	6	44	48	65
V424	348	28	76	13	50	114
V425	87	82	504	0	146	207
V426	884	305	132	233	303	305
V427	87	98	217	228	644	270
V428	25	47	101	32	205	84
V429	107	9	81	438	614	299
V430	12	126	200	425	25	221
V431	409	218	53	112	192	162
V432	5	134	270	21	333	240
V433	651	405	154	139	24	280
V434	109	69	339	209	4	137
V435	26	204	47	24	69	86
V436	31	210	222	72	1061	367
V437	43	59	259	56	41	148
V438	47	42	15	71	74	37
V439	134	35	495	94	184	255
V440	114	96	48	59	47	62
V441	271	245	174	251	82	206
V442	37	28	141	22	147	100
V443	238	162	465	178	88	262
V444	75	166	512	362	552	332
V445	556	13	456	83	28	224
V446	27	325	413	89	208	244
V447	445	67	180	256	273	258
V448	2	417	35	95	170	128
V449	34	136	61	131	20	62
V450	6	144	19	53	26	79
V451	126	225	543	72	547	318
V452	234	51	4	233	136	102
V453	6	305	583	29	575	320
V454	133	373	157	16	227	165
V455	719	221	220	236	45	245
V456	21	272	462	84	56	183
V457	199	325	128	71	225	167
V458	249	153	104	58	39	114
V459	71	167	95	22	14	108
V460	124	115	75	396	501	230
V461	79	507	142	488	107	213
V462	65	702	599	641	26	359
V463	65	308	234	552	25	196
V464	142	137	145	918	42	193
V465	358	242	119	905	627	359
V466	480	0	383	139	294	273
V467	40	37	567	82	41	195
V468	376	158	42	260	551	268
V469	46	62	262	666	157	204
V470	147	140	108	66	127	147
V471	24	480	47	69	42	126
V472	332	43	123	97	159	149
V473	127	83	404	60	132	188
V474	45	579	208	90	9	163
V475	74	356	71	444	382	234
V476	28	283	168	112	934	337
V477	434	187	239	79	469	298
V478	40	293	200	852	108	226
V479	186	7	207	219	101	143
V480	76	410	175	415	262	282
V481	187	619	533	428	11	363
V482	244	47	5	158	81	95
V483	27	312	163	620	17	168
V484	61	898	205	171	387	300
V485	160	43	104	60	61	104
V486	38	142	272	141	426	228
V487	170	270	152	13	993	387
V488	85	138	83	126	10	77
V489	354	245	428	151	66	277
V490	12	51	37	35	77	54
V491	96	94	16	196	32	117
V492	112	46	737	350	497	422
V493	45	211	17	637	148	123
V494	141	46	104	94	27	91
V495	63	426	32	62	120	112
V496	327	102	826	96	367	408
V497	107	54	79	332	26	113
V498	355	20	239	9	187	191
V499	107	8	220	189	79	124
V500	309	399	25	191	265	210
