Source001	Source002	Source003	Source004	Source005	Sink
V222	220	144	271	238	65	149
V223	35	68	35	26	405	186
V224	13	264	108	171	93	99
V225	39	336	52	2	123	95
V226	10	545	527	63	270	268
V227	40	192	13	9	396	193
V228	525	389	63	17	20	113
V229	215	63	329	236	62	151
V230	114	779	519	178	645	441
V231	247	87	336	179	60	154
V232	260	134	162	452	162	218
V233	289	52	181	29	21	61
V234	106	14	142	31	244	138
V235	369	79	133	53	78	149
V236	195	131	77	214	9	137
V237	32	64	176	13	301	160
V238	63	342	214	403	37	188
V239	129	189	38	125	37	101
V240	169	83	196	180	496	241
V241	259	20	391	118	80	180
V242	285	47	27	686	34	204
V243	170	146	68	302	248	201
V244	35	223	9	411	148	175
V245	56	54	7	27	47	59
V246	5	7	18	129	228	128
V247	85	45	15	154	92	121
V248	252	5	169	402	150	184
V249	33	40	191	987	110	275
V250	202	388	49	63	5	100
V251	284	334	6	319	227	226
V252	46	106	27	23	354	180
V253	151	81	76	15	240	128
V254	209	62	173	5	162	125
V255	217	281	263	183	311	230
V256	523	184	621	41	34	189
V257	53	145	1016	854	25	335
V258	182	247	616	53	102	205
V259	18	124	103	412	40	229
V260	47	664	32	177	7	141
V261	146	72	43	102	133	123
V262	88	126	292	60	40	84
V263	416	261	50	32	101	172
V264	423	71	167	144	186	140
V265	203	120	237	582	126	299
V266	83	21	301	49	127	106
V267	4	47	11	508	128	186
V268	591	25	180	82	45	117
V269	87	133	191	77	9	62
V270	128	32	174	51	375	222
V271	43	25	223	94	21	68
V272	11	28	194	17	26	60
V273	35	56	10	27	135	74
V274	11	22	56	119	56	62
V275	130	76	298	313	331	291
V276	25	46	210	523	153	224
V277	30	524	596	463	327	344
V278	242	109	49	149	18	92
V279	182	2	25	705	418	402
V280	60	95	300	34	262	158
V281	81	2	282	88	166	99
V282	135	329	915	6	48	197
V283	21	54	93	735	867	485
V284	97	596	48	385	342	359
V285	272	440	641	9	11	183
V286	122	162	28	222	28	107
V287	237	733	618	130	378	355
V288	315	344	120	32	0	115
V289	451	266	101	238	337	285
V290	23	28	80	125	117	117
V291	223	27	124	362	66	184
V292	96	194	520	289	81	192
V293	284	39	84	248	887	408
V294	142	203	30	42	157	119
V295	732	114	312	418	89	274
V296	46	592	40	760	12	236
V297	25	239	225	24	102	96
V298	383	193	183	524	142	262
V299	65	180	143	598	92	203
V300	32	34	87	171	137	117
V301	47	306	242	127	138	132
V302	684	199	38	240	37	179
V303	286	568	84	1604	17	503
V304	2	105	108	75	56	128
V305	18	52	72	613	137	222
V306	456	312	282	592	464	428
V307	184	92	3	40	63	66
V308	174	16	349	110	141	144
V309	70	43	633	3	6	92
V310	2	177	168	80	70	100
V311	51	422	84	126	143	179
V312	55	55	5	49	77	44
V313	287	70	511	36	68	147
V314	236	362	254	23	335	298
V315	237	40	207	1	95	79
V316	16	796	196	71	44	155
V317	192	112	66	383	347	279
V318	242	49	516	15	9	101
V319	63	366	80	129	92	146
V320	89	89	112	66	751	356
V321	54	368	197	447	704	415
V322	111	2	232	147	334	214
V323	142	93	171	15	216	154
V324	208	36	482	445	90	227
V325	92	152	231	156	12	158
V326	116	7	448	110	47	122
V327	31	87	127	11	53	52
V328	628	1101	141	178	308	366
V329	32	68	408	29	357	212
V330	192	358	687	132	212	229
V331	163	164	116	99	30	92
V332	95	79	187	37	52	77
V333	121	18	96	305	158	237
V334	3	27	112	132	484	229
V335	266	80	161	393	459	327
V336	609	1020	41	171	288	321
V337	140	89	264	64	553	265
V338	318	59	48	85	161	134
V339	126	661	176	128	174	193
V340	126	219	96	81	232	169
V341	344	180	40	159	49	134
V342	166	255	6	158	57	143
V343	201	623	40	1372	340	619
V344	216	145	87	261	340	244
V345	464	86	19	30	527	250
V346	451	50	102	672	535	411
V347	129	16	11	164	165	130
V348	226	638	10	17	425	278
V349	7	167	205	299	281	256
V350	20	183	105	226	170	204
V351	518	140	15	104	162	164
V352	73	61	19	156	124	112
V353	250	258	1007	175	72	229
V354	28	91	128	24	91	75
V355	272	58	17	296	270	189
V356	1128	368	106	81	75	234
V357	70	173	56	3	377	182
V358	291	189	76	753	180	303
V359	266	106	204	113	89	116
V360	322	284	298	68	61	144
V361	100	198	131	8	767	345
V362	180	147	17	223	187	185
V363	4	54	227	41	556	227
V364	155	786	214	115	281	277
V365	61	508	386	30	487	360
V366	7	55	262	244	421	249
V367	3	278	49	66	44	78
V368	362	43	179	14	888	398
V369	81	74	109	109	162	122
V370	286	1158	151	1263	142	528
V371	17	205	113	50	48	81
V372	412	91	47	27	64	117
V373	249	57	239	106	166	143
V374	2	126	118	10	28	62
V375	55	842	182	303	344	313
V376	161	184	460	7	447	254
V377	506	458	29	260	293	297
V378	57	36	282	39	410	219
V379	32	99	15	23	174	109
V380	18	26	155	52	203	93
V381	38	150	81	212	49	131
V382	277	56	100	105	245	193
V383	222	154	94	48	479	259
V384	58	295	127	266	245	210
V385	22	339	56	184	63	221
V386	275	120	42	447	144	184
V387	18	311	36	633	30	199
V388	117	235	306	101	9	121
V389	77	89	865	500	108	265
V390	102	29	156	2	129	91
V391	158	386	64	252	204	215
V392	58	464	38	171	155	173
V393	250	375	278	601	283	350
V394	140	583	682	341	113	290
V395	171	191	111	9	484	236
V396	32	32	226	80	52	70
V397	176	453	35	28	260	195
V398	361	209	332	196	393	275
V399	191	86	23	404	255	207
V400	330	595	65	53	749	433
V401	191	46	40	187	173	162
V402	108	364	139	11	311	199
V403	36	149	10	45	411	153
V404	111	267	24	116	111	138
V405	735	0	234	431	48	220
V406	274	103	205	18	17	65
V407	32	447	185	163	515	309
V408	1064	2	96	133	156	254
V409	111	435	196	4	59	113
V410	16	118	57	54	667	289
V411	62	20	16	643	97	206
V412	7	113	504	995	127	351
V413	261	238	323	19	143	129
V414	11	46	173	40	62	64
V415	75	642	211	38	146	198
V416	672	220	34	343	183	264
V417	72	40	486	568	206	286
V418	163	6	413	274	267	231
V419	104	263	298	30	689	343
V420	410	49	349	68	17	111
V421	137	131	72	136	194	149
V422	312	123	17	229	558	299
V423	80	15	181	448	469	339
V424	289	70	25	46	352	207
V425	122	62	225	189	233	159
V426	122	631	54	530	215	267
V427	145	55	314	127	116	126
V428	294	57	39	339	623	365
V429	179	204	5	0	247	152
V430	109	307	227	46	106	149
V431	107	431	6	61	131	122
V432	658	71	0	145	47	183
V433	88	107	288	175	139	152
V434	1232	139	728	25	50	284
V435	107	388	122	264	54	158
V436	315	462	362	524	345	382
V437	240	68	28	88	129	176
V438	273	25	256	189	753	437
V439	72	90	214	18	31	54
V440	68	678	426	108	335	258
V441	1181	172	135	38	350	313
V442	107	92	873	101	53	166
V443	23	367	655	178	155	210
V444	134	134	64	80	71	91
V445	178	7	276	247	176	184
V446	509	237	32	106	82	165
V447	418	75	414	134	39	153
V448	355	116	416	56	348	232
V449	338	381	491	198	13	198
V450	285	187	367	155	142	169
V451	26	126	40	565	302	281
V452	98	87	225	6	239	135
V453	13	499	215	29	483	317
V454	54	124	101	55	254	132
V455	185	71	450	48	7	103
V456	394	301	164	135	83	166
V457	256	95	146	72	33	130
V458	370	573	139	76	26	162
V459	260	46	16	170	140	171
V460	56	246	43	49	201	144
V461	145	27	327	49	141	106
V462	5	151	272	9	193	138
V463	511	697	392	35	232	359
V464	177	52	1010	29	45	168
V465	37	2	51	47	105	99
V466	449	8	405	15	0	137
V467	892	104	80	97	329	250
V468	72	128	7	611	166	243
V469	247	27	47	120	35	93
V470	809	276	35	87	7	139
V471	98	406	153	14	65	186
V472	429	16	103	39	51	91
V473	179	179	45	465	61	184
V474	401	51	21	21	25	68
V475	12	146	433	323	142	169
V476	126	289	229	229	75	184
V477	210	306	7	452	42	202
V478	292	94	271	292	173	210
V479	97	21	358	103	23	97
V480	126	193	39	56	17	97
V481	409	174	262	229	757	426
V482	208	44	32	168	81	142
V483	23	111	132	214	647	306
V484	2	171	454	259	145	178
V485	37	201	19	127	187	123
V486	257	440	100	221	198	228
V487	227	174	139	160	159	168
V488	190	7	38	80	322	150
V489	595	57	81	195	127	159
V490	145	93	71	58	227	145
V491	36	84	318	620	37	194
V492	68	278	239	279	126	155
V493	0	245	39	460	90	178
V494	372	162	444	387	44	230
V495	994	19	491	248	595	426
V496	232	193	462	18	121	154
V497	842	288	10	398	419	352
V498	543	26	79	83	286	181
V499	106	112	82	95	63	99
V500	149	414	279	100	161	170
