Source001	Source002	Source003	Source004	Source005	Sink
V140	9	197	119	54	286	112
V141	160	120	185	25	490	176
V142	191	191	103	808	167	201
V143	26	106	531	106	109	242
V144	190	440	17	682	62	199
V145	319	288	272	438	438	302
V146	70	348	349	261	445	254
V147	158	256	49	429	14	176
V148	21	41	124	28	166	75
V149	12	45	209	226	586	163
V150	2	295	403	12	118	173
V151	914	21	82	50	12	246
V152	268	126	144	387	214	219
V153	52	633	90	101	12	182
V154	294	46	258	47	125	175
V155	120	67	186	295	461	195
V156	121	190	99	517	68	157
V157	38	227	35	170	711	176
V158	81	213	159	201	55	190
V159	11	40	56	32	0	27
V160	267	417	37	54	194	205
V161	110	749	4	58	355	222
V162	244	397	251	330	368	276
V163	24	546	526	104	54	279
V164	73	159	285	323	83	198
V165	66	141	100	105	167	126
V166	321	114	590	219	46	290
V167	0	138	175	14	400	143
V168	76	67	75	368	14	113
V169	254	246	20	223	173	188
V170	252	90	32	536	298	180
V171	276	418	777	190	139	529
V172	73	84	270	330	73	159
V173	284	413	11	14	585	224
V174	928	5	34	43	55	210
V175	97	238	239	540	44	210
V176	453	98	22	70	259	177
V177	251	84	96	3	169	119
V178	19	73	78	178	224	78
V179	136	52	436	61	930	272
V180	223	1158	126	216	92	316
V181	264	26	171	153	88	143
V182	89	37	349	46	445	209
V183	153	148	220	2	432	230
V184	418	115	2	14	104	114
V185	44	4	33	52	63	33
V186	70	331	201	41	565	182
V187	74	493	23	403	577	211
V188	314	113	809	97	95	403
V189	22	87	10	492	54	103
V190	4	193	252	834	345	279
V191	140	58	257	149	8	150
V192	460	358	361	231	545	344
V193	54	303	111	168	295	177
V194	31	96	162	220	3	113
V195	29	112	57	311	102	96
V196	80	39	407	152	333	237
V197	51	564	39	73	17	137
V198	72	114	433	30	138	185
V199	216	168	546	779	98	378
V200	221	463	188	90	506	261
V201	220	79	50	355	346	208
V202	733	114	64	254	89	242
V203	162	409	146	503	131	212
V204	7	297	654	223	277	280
V205	761	72	103	632	7	327
V206	13	36	82	58	4	62
V207	7	112	27	12	169	63
V208	268	704	0	78	65	196
V209	264	173	37	135	168	139
V210	12	74	15	148	280	100
V211	168	57	62	160	621	262
V212	30	115	267	340	70	176
V213	29	67	15	71	119	68
V214	276	212	164	2	229	157
V215	123	450	50	115	13	160
V216	248	32	142	335	110	158
V217	183	2	340	163	1	157
V218	344	61	78	214	555	265
V219	250	452	332	93	208	274
V220	770	215	25	227	207	314
V221	183	296	11	260	11	190
V222	208	64	2	321	29	152
V223	20	100	192	79	557	171
V224	95	140	214	314	304	197
V225	314	333	19	436	26	206
V226	342	336	370	166	882	387
V227	605	127	27	142	235	251
V228	158	566	196	46	54	193
V229	17	163	187	244	194	157
V230	67	49	40	45	920	175
V231	426	174	454	82	135	284
V232	158	532	42	20	65	134
V233	326	119	903	16	390	406
V234	167	720	432	56	95	301
V235	123	426	318	5	378	248
V236	983	426	301	104	132	406
V237	9	121	87	138	176	79
V238	685	16	148	446	11	263
V239	280	264	728	93	245	401
V240	96	89	118	403	160	164
V241	61	4	103	188	65	75
V242	381	66	105	15	127	137
V243	17	4	135	215	139	84
V244	246	443	231	11	30	189
V245	72	12	264	10	198	140
V246	124	325	78	103	267	150
V247	336	39	13	127	9	102
V248	60	130	52	6	254	127
V249	168	130	388	84	175	222
V250	124	624	93	38	90	147
V251	188	231	96	239	2	182
V252	263	82	49	5	158	102
V253	292	107	3	2	87	116
V254	208	4	203	27	67	106
V255	1163	406	262	55	283	495
V256	103	483	621	12	14	300
V257	18	232	197	54	334	142
V258	110	147	200	155	30	139
V259	219	443	6	98	335	188
V260	74	78	134	49	81	119
V261	41	256	15	87	172	96
V262	38	24	247	147	125	104
V263	107	345	479	375	8	282
V264	235	110	132	142	147	153
V265	229	162	255	226	48	184
V266	75	53	414	120	74	177
V267	34	162	248	418	73	175
V268	68	176	45	66	273	112
V269	238	14	155	16	269	142
V270	146	133	13	184	126	133
V271	34	40	7	65	122	72
V272	132	110	152	578	508	271
V273	234	286	287	169	281	284
V274	510	28	632	68	340	372
V275	255	309	113	93	36	164
V276	119	34	168	372	50	155
V277	77	16	3	34	205	67
V278	156	71	3	749	339	189
V279	283	96	293	18	120	188
V280	217	102	201	206	331	225
V281	278	452	52	167	105	190
V282	239	240	32	359	126	187
V283	70	8	21	249	131	98
V284	0	12	198	237	461	152
V285	86	471	12	47	104	118
V286	343	278	260	277	102	226
V287	114	145	113	151	189	113
V288	66	7	484	406	472	273
V289	65	135	100	125	411	143
V290	723	5	354	103	213	371
V291	91	450	374	107	339	270
V292	29	464	341	329	126	229
V293	107	114	170	88	17	138
V294	937	575	136	208	55	378
V295	274	126	8	19	129	85
V296	171	24	1	115	43	58
V297	22	145	41	258	76	104
V298	42	324	239	3	390	209
V299	573	172	41	149	86	181
V300	230	255	358	116	80	211
V301	438	393	92	37	247	220
V302	128	56	144	61	224	130
V303	278	98	107	0	256	152
V304	217	15	7	17	213	91
V305	104	91	421	84	175	188
V306	38	276	40	35	417	137
V307	89	261	215	50	449	192
V308	193	81	284	137	53	171
V309	136	150	431	15	84	186
V310	27	334	326	264	153	184
V311	105	310	106	108	97	127
V312	254	206	400	60	0	222
V313	136	15	21	61	27	83
V314	6	113	290	103	401	223
V315	293	690	158	17	14	220
V316	39	140	114	158	249	95
V317	3	104	138	516	210	164
V318	273	504	23	42	223	189
V319	183	260	94	577	76	174
V320	55	92	13	191	26	68
V321	92	225	600	325	81	333
V322	327	400	158	78	49	222
V323	41	338	57	57	17	149
V324	124	348	63	196	71	157
V325	62	42	312	192	38	145
V326	505	119	63	22	25	165
V327	293	60	157	63	67	219
V328	73	218	318	5	22	203
V329	123	169	40	57	298	135
V330	986	253	236	106	728	418
V331	169	66	397	189	159	209
V332	207	258	504	32	211	310
V333	59	171	1082	168	73	391
V334	637	355	420	275	35	328
V335	75	56	148	338	47	190
V336	408	55	254	336	140	240
V337	215	142	189	163	227	261
V338	90	9	316	13	427	216
V339	11	39	31	129	198	73
V340	112	1	186	358	324	181
V341	20	209	77	152	143	116
V342	243	142	44	785	176	217
V343	81	123	174	24	625	215
V344	77	112	70	126	124	106
V345	756	9	110	215	36	269
V346	279	57	267	91	518	286
V347	12	348	335	1	87	176
V348	1	110	84	271	100	104
V349	145	115	189	109	218	239
V350	2	521	131	744	71	254
V351	359	55	86	75	295	148
V352	48	364	86	370	559	227
V353	105	17	346	52	153	217
V354	60	97	404	119	282	191
V355	559	36	333	423	40	381
V356	32	208	241	22	181	145
V357	62	194	77	239	474	166
V358	900	29	610	364	47	437
V359	502	305	668	97	187	377
V360	6	5	83	147	31	72
V361	25	70	121	134	341	163
V362	223	218	339	30	44	197
V363	23	368	522	114	154	254
V364	94	15	91	144	0	81
V365	90	477	267	210	177	196
V366	17	180	142	81	1160	339
V367	17	171	75	122	301	133
V368	968	30	37	227	157	285
V369	715	354	2	26	263	266
V370	81	225	31	91	80	93
V371	306	73	10	36	58	76
V372	455	46	282	260	281	321
V373	427	120	167	58	60	183
V374	55	278	234	223	31	168
V375	131	122	13	338	82	109
V376	341	223	50	34	11	110
V377	293	7	37	6	579	200
V378	1	314	678	27	61	272
V379	164	159	616	242	313	325
V380	199	217	513	152	116	280
V381	437	57	311	27	311	253
V382	346	525	54	172	14	208
V383	448	4	46	40	4	113
V384	20	110	96	10	92	133
V385	740	43	152	83	44	253
V386	20	221	67	678	282	176
V387	89	28	2	120	265	101
V388	63	535	132	247	137	262
V389	118	124	467	588	155	311
V390	316	71	23	324	356	196
V391	160	418	8	268	27	185
V392	178	42	130	47	30	170
V393	313	634	49	411	42	312
V394	10	50	63	271	165	106
V395	30	233	175	814	18	215
V396	25	395	11	782	228	283
V397	346	195	89	48	11	139
V398	71	768	49	473	455	287
V399	112	130	90	210	1256	263
V400	382	61	222	24	109	190
V401	51	227	126	319	18	143
V402	193	51	486	202	162	243
V403	32	64	549	777	20	245
V404	313	5	356	169	297	224
V405	24	132	119	79	146	127
V406	396	155	49	504	253	226
V407	380	244	19	22	266	174
V408	85	186	47	91	78	92
V409	452	269	1198	1045	454	693
V410	71	48	108	92	2	61
V411	299	117	8	188	19	114
V412	14	72	218	511	65	179
V413	4	163	667	218	131	260
V414	124	382	530	93	483	313
V415	418	837	258	407	102	345
V416	16	477	325	360	470	346
V417	93	274	364	54	274	253
V418	98	226	218	491	95	181
V419	75	124	1299	425	83	452
V420	140	346	138	54	28	158
V421	42	47	150	927	407	212
V422	115	259	233	38	384	170
V423	129	64	2	251	116	109
V424	177	656	306	72	333	278
V425	272	357	276	139	411	309
V426	363	37	20	205	106	162
V427	6	179	173	150	334	170
V428	357	112	275	200	332	285
V429	13	19	607	303	155	225
V430	364	270	34	24	85	151
V431	482	212	128	91	10	168
V432	69	361	162	27	110	119
V433	14	503	100	92	22	174
V434	22	226	42	23	105	86
V435	94	808	228	7	61	267
V436	548	85	17	520	145	208
V437	286	112	31	377	345	188
V438	36	19	204	293	226	137
V439	445	270	92	49	237	220
V440	58	76	373	310	23	169
V441	122	3	47	510	85	124
V442	22	413	230	101	52	189
V443	470	663	130	55	210	445
V444	64	328	144	14	97	113
V445	32	102	45	16	87	51
V446	384	453	116	27	9	204
V447	16	398	204	57	8	157
V448	117	172	142	66	152	144
V449	63	286	29	52	146	88
V450	478	147	225	274	162	250
V451	364	103	118	3	9	129
V452	16	540	95	135	91	178
V453	271	75	307	310	890	359
V454	106	458	203	65	74	178
V455	76	46	323	292	366	197
V456	10	225	120	599	996	292
V457	43	172	181	181	290	203
V458	295	30	376	209	229	209
V459	17	0	94	204	245	125
V460	18	519	53	64	485	190
V461	67	117	30	67	2	77
V462	164	9	98	431	290	210
V463	7	619	195	76	270	213
V464	19	227	97	264	22	109
V465	111	334	15	87	26	110
V466	562	100	74	400	25	259
V467	29	29	263	115	194	176
V468	4	336	149	299	410	188
V469	4	57	568	178	214	259
V470	505	467	155	164	305	256
V471	359	127	37	249	109	191
V472	44	80	9	154	504	170
V473	233	2	77	365	357	166
V474	16	38	428	579	185	251
V475	500	189	117	21	157	248
V476	190	227	18	274	114	132
V477	43	366	69	28	35	177
V478	230	150	4	110	67	86
V479	7	17	249	4	50	97
V480	477	148	22	1540	205	325
V481	8	119	218	343	23	149
V482	48	58	21	41	534	84
V483	434	90	88	575	23	195
V484	105	38	117	378	28	113
V485	101	66	76	75	46	103
V486	26	104	92	31	98	68
V487	178	38	3	866	335	213
V488	324	149	115	9	210	130
V489	823	83	327	382	18	337
V490	141	241	94	10	720	217
V491	142	178	36	84	320	109
V492	80	183	109	196	36	243
V493	147	261	54	24	84	167
V494	831	32	139	474	418	328
V495	199	35	435	12	345	240
V496	617	59	143	48	224	215
V497	244	265	430	119	531	349
V498	142	418	913	137	27	406
V499	321	5	463	66	19	231
V500	580	74	183	7	54	198
