Source001	Source002	Source003	Source004	Source005	Sink
V101	89	164	6	45	742	255
V102	840	266	0	345	1227	614
V103	64	63	3	171	5	85
V104	397	47	68	154	35	134
V105	417	52	5	5	193	174
V106	32	66	220	331	6	143
V107	133	22	50	744	268	275
V108	340	422	781	55	41	305
V109	229	0	6	67	119	105
V110	479	123	200	706	29	286
V111	84	40	32	700	257	201
V112	1	205	251	124	704	316
V113	243	69	242	150	310	227
V114	513	124	10	284	182	237
V115	964	22	323	21	35	293
V116	20	325	33	107	263	132
V117	142	167	73	503	175	151
V118	43	57	51	59	84	90
V119	18	160	187	52	233	148
V120	330	849	24	148	1	230
V121	123	54	20	206	152	107
V122	156	155	144	103	45	113
V123	29	89	198	51	173	120
V124	124	214	34	329	230	191
V125	31	203	45	46	325	155
V126	45	3	142	32	86	73
V127	81	210	221	12	215	143
V128	41	96	149	471	121	140
V129	22	41	134	215	307	169
V130	375	275	63	553	274	290
V131	40	99	0	103	281	118
V132	40	150	188	7	273	116
V133	343	102	27	203	659	384
V134	64	81	426	2	23	115
V135	60	170	359	12	157	129
V136	444	188	301	122	118	229
V137	232	386	12	507	29	185
V138	91	62	37	266	113	94
V139	120	127	395	112	122	169
V140	396	779	183	174	811	497
V141	514	55	588	24	18	292
V142	35	641	232	505	163	227
V143	26	304	222	222	237	173
V144	93	59	24	379	745	257
V145	121	224	115	0	221	179
V146	195	220	505	396	33	238
V147	357	80	25	147	19	118
V148	466	100	305	49	45	201
V149	156	102	663	95	316	260
V150	9	10	135	71	7	39
V151	29	447	690	190	339	283
V152	219	205	81	1372	91	275
V153	3	557	93	279	207	177
V154	767	185	324	118	131	342
V155	846	103	0	92	152	287
V156	811	141	6	95	84	279
V157	163	74	248	4	473	268
V158	484	11	376	128	231	286
V159	469	42	88	504	142	238
V160	43	201	476	372	33	177
V161	157	8	77	144	174	117
V162	402	208	407	60	40	250
V163	1	82	441	194	17	124
V164	103	73	107	296	36	101
V165	103	660	4	64	22	137
V166	26	355	691	104	74	174
V167	141	301	43	61	416	216
V168	227	138	319	68	32	207
V169	156	290	40	544	46	222
V170	526	188	347	134	323	365
V171	286	149	1361	106	83	432
V172	10	480	585	125	422	241
V173	13	0	3	505	62	75
V174	231	335	327	6	241	289
V175	85	316	185	64	123	149
V176	819	551	31	602	902	622
V177	267	285	93	76	178	165
V178	308	184	123	47	30	160
V179	50	77	924	83	190	267
V180	458	288	163	52	863	434
V181	323	137	203	1002	136	268
V182	151	359	127	87	56	142
V183	219	25	166	118	407	206
V184	123	358	432	1	138	172
V185	155	463	111	325	414	250
V186	98	45	453	27	296	221
V187	271	81	27	301	45	132
V188	19	313	549	332	454	314
V189	89	40	140	88	107	101
V190	100	168	602	89	20	210
V191	330	75	224	214	58	215
V192	87	94	38	169	58	84
V193	576	409	89	91	560	370
V194	36	604	232	10	6	146
V195	79	662	595	555	537	402
V196	293	522	5	431	196	255
V197	103	56	5	250	23	78
V198	97	131	433	209	1101	430
V199	653	109	40	209	455	307
V200	129	217	573	157	32	210
V201	103	142	727	190	93	216
V202	130	23	775	261	88	216
V203	17	19	55	214	7	60
V204	20	101	929	58	37	213
V205	71	139	402	277	516	279
V206	6	184	109	157	26	128
V207	486	53	39	394	216	233
V208	63	25	74	46	158	93
V209	150	204	149	239	757	308
V210	9	174	728	345	498	303
V211	245	167	127	34	138	147
V212	81	146	8	43	117	67
V213	542	158	154	57	185	260
V214	515	300	907	562	7	403
V215	58	179	128	76	164	104
V216	56	121	86	95	169	116
V217	34	287	335	303	22	154
V218	22	20	78	436	468	215
V219	146	26	15	109	163	106
V220	3	63	119	100	142	103
V221	334	178	140	27	22	198
V222	369	40	72	6	167	199
V223	575	127	331	127	324	322
V224	144	292	277	1056	371	338
V225	152	334	144	283	47	159
V226	8	114	90	84	17	58
V227	116	984	34	47	42	182
V228	52	110	110	12	15	52
V229	40	408	169	509	0	125
V230	120	93	102	160	804	335
V231	43	183	313	58	31	116
V232	558	153	31	82	32	164
V233	722	64	94	595	131	309
V234	163	121	17	149	71	97
V235	233	49	171	243	164	198
V236	49	533	114	47	86	150
V237	8	352	71	617	721	319
V238	22	738	517	471	19	321
V239	49	5	107	25	194	127
V240	380	170	127	110	56	187
V241	133	84	341	226	32	170
V242	173	1	277	151	31	125
V243	734	298	87	54	553	375
V244	461	27	535	37	66	235
V245	89	31	50	363	103	140
V246	38	257	45	323	943	334
V247	203	25	33	102	199	167
V248	67	245	184	20	3	85
V249	88	121	2	334	6	90
V250	16	312	21	18	182	122
V251	114	29	7	14	209	95
V252	386	94	27	110	28	128
V253	151	261	318	55	58	165
V254	20	268	365	102	156	142
V255	239	123	91	60	216	193
V256	632	77	252	104	5	273
V257	133	76	179	145	53	115
V258	67	544	614	4	232	280
V259	52	172	39	265	139	175
V260	245	294	206	175	86	170
V261	704	363	193	198	4	286
V262	164	324	429	212	149	226
V263	173	121	43	80	146	115
V264	97	7	16	37	128	64
V265	26	353	69	112	546	249
V266	16	238	198	114	1069	391
V267	134	102	75	119	105	121
V268	313	31	8	357	3	129
V269	48	160	106	168	55	79
V270	117	108	127	70	488	171
V271	152	286	374	212	5	164
V272	68	372	184	485	6	150
V273	357	134	475	146	9	226
V274	208	116	222	64	62	142
V275	109	285	24	45	972	393
V276	98	150	14	591	8	107
V277	70	222	478	8	116	180
V278	12	80	55	208	71	188
V279	119	105	167	45	202	201
V280	55	163	51	113	361	190
V281	62	440	17	220	148	159
V282	461	658	37	81	112	259
V283	127	128	218	277	45	116
V284	189	358	201	382	3	179
V285	73	108	99	205	173	128
V286	64	15	115	313	359	169
V287	3	28	86	278	88	81
V288	82	293	431	37	24	158
V289	113	554	282	69	82	176
V290	439	666	12	135	157	224
V291	14	86	52	331	395	194
V292	36	1322	123	83	368	279
V293	142	222	31	81	348	193
V294	532	528	37	231	56	226
V295	84	104	6	233	29	104
V296	116	241	130	32	208	215
V297	198	160	61	87	630	233
V298	581	69	14	82	36	222
V299	217	409	319	105	224	257
V300	31	573	141	233	107	133
V301	557	148	115	221	30	270
V302	151	592	315	92	290	262
V303	732	28	6	67	28	196
V304	168	88	10	132	230	137
V305	78	19	427	159	227	204
V306	68	518	833	121	700	460
V307	132	13	235	514	51	124
V308	198	58	491	74	388	224
V309	74	24	136	15	39	63
V310	94	354	8	73	255	159
V311	62	493	62	14	91	150
V312	161	327	199	20	95	158
V313	65	44	60	51	206	180
V314	22	317	27	63	169	136
V315	209	303	262	78	99	152
V316	134	255	130	118	120	154
V317	400	54	67	680	5	258
V318	57	14	141	164	547	212
V319	256	112	113	117	59	159
V320	173	90	91	903	141	304
V321	69	239	445	122	482	265
V322	62	110	562	202	79	270
V323	175	28	309	182	53	181
V324	219	12	14	41	116	190
V325	59	73	100	85	285	133
V326	26	4	462	569	87	172
V327	27	400	119	152	1552	541
V328	180	123	479	29	673	341
V329	192	95	297	34	210	173
V330	84	98	17	272	18	109
V331	146	151	90	410	3	151
V332	277	190	109	471	8	150
V333	51	295	132	87	205	149
V334	579	699	47	491	150	331
V335	121	95	51	28	77	93
V336	63	144	176	68	172	123
V337	107	214	173	77	14	124
V338	161	5	27	61	209	105
V339	60	39	174	142	198	119
V340	27	41	165	178	0	50
V341	495	23	3	80	78	164
V342	238	15	43	58	36	155
V343	100	52	641	274	396	288
V344	84	144	132	152	141	155
V345	9	15	178	586	61	124
V346	463	674	53	549	261	339
V347	54	186	43	34	24	53
V348	202	140	135	126	224	168
V349	74	149	118	38	238	130
V350	253	225	103	296	524	311
V351	92	131	4	94	10	36
V352	7	188	128	146	63	104
V353	184	171	142	31	713	289
V354	360	44	32	280	39	116
V355	555	8	1605	259	410	594
V356	6	5	180	12	311	123
V357	487	26	50	319	173	194
V358	166	414	263	12	275	195
V359	80	176	19	310	224	135
V360	299	474	156	114	154	218
V361	422	92	21	44	15	224
V362	38	7	38	60	108	45
V363	233	160	240	79	333	218
V364	399	4	140	216	157	190
V365	306	87	211	149	198	198
V366	145	41	99	20	243	146
V367	291	131	205	304	27	172
V368	125	27	109	72	616	225
V369	175	169	5	46	323	208
V370	64	632	13	6	4	97
V371	159	27	94	64	33	71
V372	71	637	6	38	85	156
V373	382	9	416	62	352	270
V374	185	122	349	108	181	212
V375	296	54	259	283	196	248
V376	8	226	349	265	75	127
V377	68	126	83	156	264	150
V378	8	22	276	38	124	125
V379	415	299	89	531	450	339
V380	20	732	238	417	94	245
V381	762	50	370	162	113	298
V382	46	33	644	2	173	230
V383	987	56	90	373	144	375
V384	295	252	528	238	297	319
V385	261	121	520	739	72	274
V386	159	46	25	13	315	156
V387	147	226	95	689	73	205
V388	223	109	192	242	154	186
V389	445	11	91	307	252	271
V390	206	142	492	148	325	300
V391	880	173	61	114	411	397
V392	730	446	410	91	156	340
V393	18	20	156	578	199	148
V394	14	64	386	314	280	252
V395	263	59	255	180	87	163
V396	36	42	190	38	13	84
V397	315	252	140	27	205	198
V398	1048	252	264	35	286	397
V399	1	556	18	5	14	124
V400	71	36	48	429	98	155
V401	76	160	446	84	33	186
V402	5	460	195	1428	16	270
V403	201	141	157	458	16	234
V404	14	100	621	10	76	180
V405	19	23	507	86	9	135
V406	126	35	196	36	3	70
V407	178	61	213	3	514	255
V408	24	102	42	197	50	86
V409	3	385	277	378	388	286
V410	68	595	476	209	323	307
V411	25	16	218	92	133	104
V412	271	78	87	27	37	103
V413	200	251	245	105	12	123
V414	66	91	78	309	67	88
V415	383	372	539	25	28	269
V416	207	41	28	149	308	165
V417	375	149	146	1549	37	343
V418	49	97	109	96	501	186
V419	39	98	3	365	142	155
V420	568	382	202	984	296	405
V421	234	68	42	491	66	155
V422	85	249	228	171	607	269
V423	1232	337	280	134	190	466
V424	547	475	97	125	48	234
V425	328	106	146	288	77	187
V426	138	487	428	440	42	249
V427	169	80	59	79	10	95
V428	5	91	20	31	298	96
V429	44	46	39	20	595	238
V430	37	226	73	44	181	125
V431	129	75	63	84	403	240
V432	377	53	266	171	73	229
V433	263	223	323	186	43	178
V434	207	13	383	69	75	149
V435	25	127	108	177	373	274
V436	87	261	422	461	273	272
V437	262	645	228	350	667	392
V438	18	545	151	25	234	167
V439	191	129	749	109	602	365
V440	49	70	15	211	69	71
V441	421	112	55	112	51	151
V442	31	97	74	151	627	256
V443	324	582	227	194	16	236
V444	76	0	140	117	214	108
V445	5	241	75	77	58	94
V446	186	470	61	136	74	149
V447	30	172	154	124	3	108
V448	37	255	7	102	99	89
V449	249	109	44	157	263	181
V450	266	1556	78	136	65	360
V451	497	24	1000	864	269	503
V452	138	80	41	329	248	141
V453	123	440	117	136	152	171
V454	49	231	161	386	96	159
V455	179	370	140	1	55	217
V456	156	462	651	321	7	256
V457	379	162	394	94	42	227
V458	45	1	192	75	254	159
V459	31	104	106	124	56	71
V460	22	284	155	121	308	154
V461	423	43	108	188	453	287
V462	115	65	12	240	53	108
V463	330	93	78	487	211	224
V464	860	406	22	198	71	323
V465	43	441	16	570	127	144
V466	59	218	52	69	83	106
V467	290	172	253	1431	406	423
V468	40	23	318	194	256	166
V469	84	376	162	30	0	96
V470	60	266	101	7	340	150
V471	65	241	352	88	5	136
V472	40	255	42	225	118	130
V473	33	30	294	5	596	222
V474	221	158	36	16	760	258
V475	19	32	137	38	17	38
V476	128	309	96	245	42	197
V477	107	166	77	529	323	202
V478	83	217	215	159	130	138
V479	58	51	251	336	376	173
V480	14	112	131	617	77	124
V481	680	125	158	314	233	307
V482	45	258	55	7	92	92
V483	106	21	316	90	10	115
V484	128	4	119	183	31	103
V485	319	533	44	108	42	176
V486	21	79	405	53	136	139
V487	63	729	108	94	79	142
V488	661	41	2	139	49	194
V489	16	722	128	425	346	272
V490	60	87	368	99	340	182
V491	296	101	178	220	355	235
V492	141	302	34	480	207	199
V493	310	53	106	134	2	120
V494	238	111	90	76	168	178
V495	131	164	38	8	52	72
V496	162	31	27	31	190	228
V497	343	31	4	813	877	435
V498	357	317	301	17	371	296
V499	510	207	865	63	28	343
V500	372	66	43	24	135	145
