Source001	Source002	Source003	Source004	Source005	Sink
V95	840	46	83	277	4	297
V96	285	126	371	190	336	236
V97	15	255	374	78	218	156
V98	343	66	385	243	430	251
V99	16	184	448	145	115	208
V100	191	80	171	269	125	248
V101	204	100	157	411	236	262
V102	160	534	1	15	112	120
V103	330	563	204	135	17	325
V104	40	132	43	413	10	194
V105	205	298	62	51	284	178
V106	409	49	229	193	228	220
V107	1210	31	43	147	94	273
V108	175	64	307	577	183	382
V109	6	502	81	41	0	182
V110	212	12	551	30	448	150
V111	257	8	30	94	14	74
V112	16	533	283	233	52	215
V113	926	259	35	810	74	512
V114	51	55	11	107	5	68
V115	662	10	357	123	141	208
V116	32	216	253	117	41	148
V117	19	424	293	271	443	252
V118	140	109	97	205	350	214
V119	243	91	187	232	311	194
V120	288	439	448	383	39	326
V121	138	30	177	560	32	257
V122	505	227	268	17	222	236
V123	30	243	76	559	286	301
V124	59	371	140	117	305	193
V125	297	11	8	158	126	120
V126	217	59	27	634	239	308
V127	118	121	295	74	80	118
V128	91	49	263	32	180	103
V129	7	46	55	163	464	134
V130	165	224	247	356	22	247
V131	20	159	101	109	471	124
V132	665	451	10	284	71	271
V133	63	107	129	426	514	299
V134	197	311	728	1	175	260
V135	623	237	14	124	299	219
V136	70	118	223	100	14	110
V137	86	86	36	58	278	107
V138	55	50	50	63	218	81
V139	93	145	30	506	42	243
V140	79	391	47	8	35	83
V141	123	30	106	64	430	113
V142	130	205	59	806	156	387
V143	72	428	290	117	48	166
V144	258	344	118	201	99	172
V145	40	856	64	56	50	162
V146	412	77	88	256	470	236
V147	168	33	55	207	40	160
V148	158	244	93	227	288	180
V149	152	55	61	57	5	68
V150	186	62	120	317	109	173
V151	199	47	357	291	53	198
V152	137	8	156	67	67	97
V153	302	20	42	34	31	104
V154	112	146	146	136	40	128
V155	203	74	4	250	29	119
V156	124	83	161	8	133	194
V157	39	4	123	1108	23	462
V158	86	98	74	2	357	103
V159	233	294	19	37	41	91
V160	191	179	224	9	35	130
V161	29	32	57	28	318	65
V162	215	177	273	649	86	342
V163	422	3	294	142	92	186
V164	66	39	104	233	511	173
V165	71	234	10	12	20	42
V166	152	173	144	99	12	119
V167	51	12	34	197	40	122
V168	209	370	97	737	13	346
V169	254	107	255	269	64	214
V170	168	104	97	115	165	117
V171	206	412	21	466	15	243
V172	11	191	1112	337	169	342
V173	579	38	83	13	335	169
V174	102	305	535	68	22	172
V175	297	667	62	584	168	400
V176	2	90	324	361	211	253
V177	7	4	336	60	409	205
V178	5	268	242	18	245	143
V179	154	491	14	217	37	227
V180	272	56	59	219	584	214
V181	116	63	306	0	782	181
V182	123	67	34	71	741	169
V183	68	231	822	187	62	232
V184	1	89	255	60	249	173
V185	212	128	24	47	69	120
V186	49	338	165	176	10	135
V187	227	707	17	20	32	135
V188	179	636	36	187	209	189
V189	77	4	146	202	353	117
V190	83	458	5	4	361	181
V191	286	638	50	100	113	171
V192	175	19	231	734	92	330
V193	172	671	368	126	113	227
V194	28	239	437	23	146	149
V195	9	42	100	166	0	93
V196	49	119	20	154	212	126
V197	130	294	452	33	23	164
V198	273	201	224	105	275	168
V199	16	199	411	398	207	323
V200	347	19	31	135	152	146
V201	34	520	337	215	452	217
V202	764	159	411	40	186	235
V203	623	232	86	149	171	217
V204	111	248	67	91	166	108
V205	312	69	377	62	213	223
V206	12	286	113	146	168	155
V207	718	117	228	338	587	388
V208	144	335	35	154	318	176
V209	80	390	58	279	86	212
V210	157	185	136	639	82	310
V211	73	3	224	203	344	153
V212	30	32	316	201	215	162
V213	24	187	0	138	447	137
V214	226	208	655	184	137	267
V215	217	87	722	488	268	408
V216	443	79	78	33	40	146
V217	170	6	215	62	35	97
V218	200	1	80	76	103	102
V219	139	1	109	175	126	152
V220	208	155	246	160	203	237
V221	451	109	99	96	26	150
V222	148	9	40	101	62	81
V223	346	315	171	140	95	186
V224	77	229	335	22	263	158
V225	50	43	491	222	120	181
V226	210	9	70	393	53	230
V227	72	23	37	128	174	142
V228	204	147	99	71	263	155
V229	284	15	227	123	45	188
V230	70	96	215	0	116	65
V231	41	232	136	142	23	104
V232	2	161	279	22	612	148
V233	585	124	97	170	51	221
V234	77	255	31	66	466	140
V235	380	262	84	177	99	202
V236	75	175	184	263	347	217
V237	149	16	299	46	107	121
V238	363	188	46	157	312	192
V239	296	361	37	198	335	208
V240	143	116	75	201	164	168
V241	174	97	195	50	75	100
V242	24	167	126	721	68	326
V243	177	75	171	391	358	279
V244	37	29	144	6	11	44
V245	457	343	123	109	36	187
V246	321	34	89	116	14	172
V247	599	15	303	557	226	390
V248	191	138	646	124	5	181
V249	143	14	114	70	80	86
V250	139	265	210	2	81	95
V251	243	450	113	37	26	135
V252	380	14	342	189	178	243
V253	66	133	163	140	35	104
V254	22	997	164	389	91	351
V255	0	19	48	95	84	68
V256	118	973	202	3	30	211
V257	28	24	160	118	684	176
V258	375	92	157	230	58	191
V259	287	52	167	13	322	164
V260	68	64	12	700	58	398
V261	82	82	262	8	372	94
V262	4	11	314	72	55	87
V263	58	74	287	371	86	230
V264	41	615	22	359	138	247
V265	102	35	730	337	59	253
V266	437	837	220	397	210	414
V267	114	11	259	176	74	158
V268	133	103	123	57	22	70
V269	531	64	112	45	156	153
V270	175	21	1130	43	441	241
V271	88	22	251	188	87	141
V272	495	179	32	66	59	110
V273	159	253	281	161	1001	276
V274	71	18	139	74	274	117
V275	151	139	102	137	79	123
V276	486	53	313	208	79	205
V277	43	335	131	61	11	94
V278	160	167	29	288	51	135
V279	530	55	203	12	363	181
V280	209	24	198	536	159	283
V281	92	291	162	170	283	195
V282	145	113	449	398	1	248
V283	139	179	101	60	193	171
V284	152	27	8	406	325	238
V285	337	162	75	329	207	251
V286	261	9	9	373	691	274
V287	148	55	51	116	892	222
V288	159	60	554	260	182	226
V289	82	690	332	281	97	311
V290	9	10	100	350	70	204
V291	63	45	25	25	32	88
V292	161	392	289	831	664	560
V293	419	211	7	145	3	192
V294	74	29	142	617	229	331
V295	59	190	13	324	138	182
V296	158	247	0	1509	143	636
V297	499	3	554	252	272	319
V298	131	169	69	15	76	56
V299	84	52	102	51	217	64
V300	65	369	230	140	253	172
V301	493	283	136	50	857	293
V302	87	84	235	98	11	86
V303	683	231	142	22	159	249
V304	295	111	184	13	378	138
V305	653	53	150	59	334	188
V306	23	23	220	433	581	279
V307	124	27	63	51	136	79
V308	22	283	233	82	62	131
V309	103	189	167	97	23	124
V310	304	158	23	596	292	342
V311	84	549	240	1445	23	664
V312	43	133	83	518	50	272
V313	524	166	456	247	79	271
V314	54	236	236	116	68	174
V315	29	218	171	200	159	169
V316	45	742	190	131	154	218
V317	94	563	117	230	197	231
V318	8	144	31	725	51	322
V319	215	92	491	195	7	219
V320	109	52	297	3	396	166
V321	174	89	91	21	439	118
V322	633	271	295	491	160	405
V323	394	129	141	143	328	196
V324	697	180	188	250	105	287
V325	349	219	86	110	3	166
V326	422	134	0	238	49	174
V327	114	0	22	6	66	70
V328	11	282	10	320	284	218
V329	273	436	14	45	401	188
V330	423	125	202	29	146	130
V331	631	273	525	201	325	313
V332	445	212	315	65	200	215
V333	202	11	169	142	174	124
V334	79	67	434	132	399	190
V335	653	80	18	103	187	162
V336	201	253	314	419	180	337
V337	3	382	333	269	72	203
V338	309	85	256	146	59	171
V339	1073	95	89	323	267	347
V340	160	1	192	27	107	99
V341	304	294	597	517	599	422
V342	482	147	327	85	337	214
V343	92	97	209	119	33	133
V344	386	39	415	437	9	307
V345	121	247	145	10	343	133
V346	63	251	142	107	3	108
V347	117	130	120	192	87	161
V348	308	380	265	691	236	428
V349	120	760	40	75	240	183
V350	192	279	114	38	221	145
V351	203	131	9	120	32	91
V352	158	320	190	237	26	188
V353	115	97	153	278	258	187
V354	279	140	74	142	1037	270
V355	131	90	22	15	360	92
V356	111	54	364	71	436	142
V357	291	698	67	143	206	217
V358	498	14	152	51	15	160
V359	285	7	112	33	136	96
V360	69	465	414	492	53	307
V361	290	102	267	185	140	182
V362	49	130	212	297	251	202
V363	70	82	60	26	261	133
V364	173	25	196	83	118	109
V365	80	174	55	71	264	125
V366	165	425	40	88	19	136
V367	92	961	85	252	193	264
V368	142	291	227	175	813	280
V369	2	180	73	323	270	193
V370	268	401	75	2	234	165
V371	300	204	401	129	320	214
V372	177	244	161	129	370	253
V373	35	37	144	472	191	219
V374	48	31	282	152	26	138
V375	2	57	8	351	451	194
V376	782	31	70	39	385	201
V377	7	430	384	107	340	166
V378	9	9	1182	79	88	225
V379	146	56	1	20	342	100
V380	128	159	17	302	34	219
V381	11	34	25	60	125	61
V382	75	413	289	320	460	301
V383	197	81	62	352	277	226
V384	34	95	300	500	85	296
V385	641	123	63	13	649	242
V386	166	199	46	81	17	91
V387	193	330	232	54	86	145
V388	242	40	102	130	73	178
V389	266	17	559	1085	46	531
V390	151	128	30	86	97	109
V391	237	21	284	231	1	183
V392	63	51	181	184	148	142
V393	254	168	14	81	58	90
V394	170	34	182	49	39	85
V395	530	269	134	96	116	181
V396	602	43	80	13	175	135
V397	92	99	106	211	59	143
V398	77	318	28	37	855	176
V399	1008	41	209	282	2	300
V400	87	84	392	223	430	207
V401	68	22	106	58	374	81
V402	60	87	46	45	123	58
V403	108	375	441	6	75	131
V404	108	138	13	32	187	81
V405	103	662	378	61	234	215
V406	22	493	133	56	193	122
V407	461	106	671	153	176	281
V408	30	7	47	271	44	174
V409	184	416	497	111	90	203
V410	271	65	374	224	313	252
V411	139	78	159	228	79	177
V412	29	71	161	486	146	229
V413	129	324	217	149	626	267
V414	26	62	222	178	593	200
V415	98	200	527	42	74	163
V416	161	95	129	128	314	180
V417	137	187	31	33	270	112
V418	811	107	282	42	58	205
V419	417	50	130	3	8	94
V420	332	399	7	263	761	322
V421	429	37	191	341	431	267
V422	65	3	28	221	200	142
V423	70	31	135	247	256	194
V424	8	357	89	47	43	80
V425	147	486	387	100	140	215
V426	405	147	25	109	213	137
V427	2	37	429	31	64	103
V428	1139	185	9	63	41	283
V429	154	698	183	233	253	248
V430	114	4	296	42	200	154
V431	210	196	204	57	571	176
V432	1005	601	278	111	445	380
V433	186	161	90	108	259	161
V434	176	129	194	116	270	260
V435	99	311	3	32	215	162
V436	107	275	45	15	72	75
V437	311	392	379	159	1017	361
V438	12	323	128	33	102	85
V439	843	167	557	69	382	300
V440	490	534	74	45	160	207
V441	586	445	122	61	413	261
V442	228	374	181	69	40	139
V443	36	71	52	37	6	73
V444	352	106	173	340	272	264
V445	86	341	540	382	104	319
V446	255	547	188	30	191	243
V447	69	133	15	57	292	123
V448	13	563	848	228	123	281
V449	131	161	38	237	416	153
V450	68	769	179	364	226	377
V451	73	105	0	106	17	69
V452	121	101	131	113	174	115
V453	293	124	156	132	251	171
V454	36	184	20	70	176	84
V455	294	220	82	329	568	321
V456	327	270	275	228	135	263
V457	209	233	737	132	112	256
V458	7	30	43	283	284	176
V459	364	347	421	370	288	339
V460	486	12	3	59	48	135
V461	286	210	512	134	12	252
V462	40	3	333	82	223	118
V463	30	9	877	480	332	427
V464	30	26	239	128	254	165
V465	85	29	247	47	5	82
V466	214	90	574	13	15	169
V467	279	163	198	374	493	329
V468	19	208	142	1088	65	448
V469	224	108	58	2	442	175
V470	1057	309	98	30	19	223
V471	273	370	441	58	528	212
V472	184	34	55	169	103	112
V473	57	230	127	57	36	102
V474	70	704	99	133	80	180
V475	64	108	108	263	12	172
V476	345	48	37	63	298	141
V477	15	25	34	218	35	125
V478	217	77	664	347	87	321
V479	57	32	128	382	119	210
V480	148	99	154	76	235	121
V481	85	240	581	220	108	229
V482	56	545	89	332	559	291
V483	721	242	100	30	347	222
V484	124	409	122	106	36	105
V485	136	112	21	112	554	166
V486	130	345	51	281	264	223
V487	98	41	123	151	435	143
V488	35	443	1071	11	40	254
V489	142	412	114	110	55	189
V490	99	463	161	26	232	124
V491	140	56	37	138	121	126
V492	49	16	84	257	65	120
V493	92	646	154	276	89	213
V494	262	79	97	260	97	183
V495	147	20	736	105	2	204
V496	58	322	137	42	372	122
V497	36	723	5	79	50	187
V498	247	23	96	152	149	135
V499	191	192	18	19	505	131
V500	28	183	215	251	450	205
