Source001	Source002	Source003	Source004	Source005	Sink
V78	34	64	694	137	19	199
V79	274	82	132	217	37	186
V80	30	112	384	354	92	177
V81	197	356	471	140	181	291
V82	222	340	311	295	493	321
V83	209	207	260	335	151	182
V84	54	7	7	233	19	55
V85	156	16	232	318	339	198
V86	134	109	54	5	63	95
V87	319	429	266	33	398	284
V88	418	74	169	17	43	219
V89	135	602	11	226	62	181
V90	114	282	250	14	257	194
V91	388	196	55	152	221	249
V92	40	77	224	18	316	92
V93	43	15	167	42	151	62
V94	110	162	360	96	139	158
V95	181	326	242	319	162	229
V96	45	868	49	110	400	239
V97	9	104	188	99	128	68
V98	122	29	0	494	31	121
V99	23	215	93	135	49	104
V100	301	323	252	724	80	310
V101	95	721	63	489	69	237
V102	564	483	5	796	514	419
V103	117	83	84	1	13	117
V104	479	11	344	138	396	295
V105	68	356	67	336	484	231
V106	53	154	58	48	8	47
V107	519	304	23	230	270	274
V108	241	100	116	221	209	171
V109	245	44	102	194	34	139
V110	184	94	25	75	16	126
V111	163	294	141	376	186	193
V112	150	52	43	520	40	225
V113	429	410	423	408	128	344
V114	130	261	142	14	305	173
V115	125	56	233	1103	269	308
V116	21	9	220	126	45	140
V117	64	154	34	93	75	99
V118	280	97	215	30	97	145
V119	212	234	122	763	32	227
V120	204	223	15	142	343	201
V121	46	160	236	14	320	172
V122	112	16	48	190	432	207
V123	60	14	31	72	257	121
V124	51	168	32	157	160	133
V125	202	423	375	587	78	256
V126	175	238	99	132	484	198
V127	113	178	427	337	163	190
V128	46	83	116	148	13	88
V129	80	10	158	229	97	111
V130	1576	101	62	26	63	523
V131	136	223	194	604	239	212
V132	208	706	462	179	66	324
V133	23	295	103	33	51	116
V134	167	425	95	581	38	251
V135	56	68	14	83	597	133
V136	99	124	90	49	319	135
V137	433	368	50	233	1002	402
V138	187	90	47	104	356	166
V139	298	123	29	25	358	205
V140	190	394	19	306	27	155
V141	79	24	282	79	29	95
V142	454	41	267	81	296	262
V143	550	325	7	277	447	391
V144	372	104	655	212	174	278
V145	37	73	638	191	109	167
V146	280	157	237	416	106	243
V147	548	206	44	66	96	262
V148	87	458	124	109	265	199
V149	207	4	312	408	146	211
V150	14	107	145	40	365	164
V151	60	319	76	497	162	275
V152	723	149	64	288	287	394
V153	122	47	88	124	84	85
V154	488	12	216	262	19	258
V155	24	32	85	19	30	47
V156	473	26	575	41	320	306
V157	49	67	132	485	0	125
V158	186	151	386	107	443	272
V159	37	7	549	404	114	159
V160	1	302	9	17	230	115
V161	91	66	294	220	169	135
V162	37	91	69	471	251	164
V163	253	33	114	155	84	140
V164	54	19	126	64	209	153
V165	17	1	133	340	406	135
V166	51	136	236	70	1	122
V167	145	68	132	111	87	106
V168	486	145	171	318	435	305
V169	193	81	62	333	159	148
V170	36	493	297	26	19	180
V171	46	86	357	401	69	157
V172	498	728	275	21	67	350
V173	0	159	745	144	65	184
V174	265	199	148	249	72	172
V175	256	222	213	118	434	208
V176	325	53	16	117	22	155
V177	145	71	411	229	14	151
V178	325	75	400	258	177	341
V179	183	190	222	425	29	228
V180	199	129	256	70	82	181
V181	77	1040	90	12	325	257
V182	72	35	16	226	4	61
V183	176	109	133	1442	340	345
V184	1	123	31	273	13	62
V185	10	210	42	184	93	113
V186	1087	3	209	44	331	444
V187	413	23	71	648	36	264
V188	103	4	19	108	725	183
V189	72	100	77	39	192	76
V190	368	221	272	272	600	459
V191	415	285	85	319	148	282
V192	116	164	935	472	92	275
V193	188	579	500	72	59	311
V194	363	62	62	259	52	215
V195	87	149	107	79	159	119
V196	194	73	20	655	21	188
V197	523	603	4	70	94	285
V198	189	187	509	84	315	252
V199	186	78	213	33	83	197
V200	231	1	248	119	53	135
V201	283	27	40	9	15	138
V202	216	6	557	108	232	202
V203	951	183	943	39	390	592
V204	117	20	211	68	184	105
V205	273	226	63	17	38	146
V206	95	73	10	11	188	118
V207	413	74	95	363	31	199
V208	55	297	17	162	67	108
V209	14	61	94	99	130	66
V210	201	505	84	284	108	242
V211	205	81	133	35	56	130
V212	110	458	141	464	28	172
V213	277	383	40	62	203	216
V214	49	529	823	328	177	306
V215	47	33	11	612	69	176
V216	641	41	10	427	0	288
V217	59	337	98	268	73	155
V218	156	173	59	253	85	132
V219	7	215	409	461	105	184
V220	32	443	180	133	309	156
V221	719	38	427	81	22	322
V222	89	243	26	415	160	202
V223	80	757	20	4	61	176
V224	410	151	7	456	164	291
V225	89	86	135	70	35	81
V226	5	21	247	87	66	82
V227	102	322	476	218	661	323
V228	160	55	47	185	656	193
V229	65	363	82	710	19	205
V230	77	251	224	534	144	236
V231	559	18	308	169	10	258
V232	351	35	31	2	63	134
V233	11	217	294	123	407	207
V234	84	187	47	62	95	110
V235	114	76	371	1	159	144
V236	46	145	7	109	410	148
V237	353	293	240	39	16	216
V238	244	30	26	1	192	135
V239	44	30	282	121	42	102
V240	624	148	30	376	217	304
V241	314	216	31	486	177	222
V242	42	3	213	476	35	118
V243	375	221	52	24	134	242
V244	306	81	222	1137	257	406
V245	330	14	41	42	227	158
V246	585	272	22	89	318	294
V247	89	95	403	460	462	279
V248	143	508	54	138	11	189
V249	92	162	150	92	148	106
V250	177	3	212	41	71	120
V251	636	38	147	61	197	267
V252	15	211	56	171	9	72
V253	636	107	408	343	21	370
V254	247	164	423	41	68	201
V255	75	347	57	394	191	178
V256	24	270	564	29	379	186
V257	58	57	152	42	884	220
V258	55	140	728	133	69	232
V259	204	251	26	113	1005	276
V260	25	271	120	142	180	154
V261	132	335	423	480	172	219
V262	92	258	247	486	141	196
V263	59	59	6	17	299	75
V264	334	134	205	423	25	205
V265	141	366	461	171	271	235
V266	20	592	121	210	59	146
V267	258	3	140	93	115	162
V268	420	37	299	391	96	245
V269	138	261	49	376	67	193
V270	288	14	45	90	220	171
V271	41	201	76	21	615	211
V272	140	251	1103	445	82	331
V273	77	92	41	144	259	138
V274	230	665	142	0	314	218
V275	18	609	424	6	236	241
V276	67	44	144	40	163	124
V277	136	398	125	26	193	247
V278	295	134	136	25	196	175
V279	172	40	344	313	64	194
V280	472	234	154	64	176	237
V281	226	132	169	123	157	191
V282	752	147	278	155	189	425
V283	129	27	2	147	38	107
V284	165	463	129	127	463	233
V285	308	18	107	40	3	126
V286	78	18	92	90	135	104
V287	242	170	268	7	166	172
V288	34	65	448	50	76	111
V289	263	185	358	281	429	286
V290	28	102	671	258	166	235
V291	128	515	43	65	174	180
V292	154	17	193	525	123	204
V293	138	63	96	65	123	93
V294	26	95	611	132	911	316
V295	193	261	168	113	100	155
V296	352	361	90	549	56	268
V297	171	20	109	156	95	142
V298	1253	191	67	378	108	497
V299	249	47	232	73	27	159
V300	159	150	72	235	26	141
V301	63	352	151	333	161	181
V302	100	158	138	10	35	95
V303	100	118	99	75	165	129
V304	125	109	60	464	29	142
V305	40	120	128	114	390	123
V306	103	132	26	67	236	91
V307	17	6	244	220	8	132
V308	241	113	8	235	261	177
V309	54	101	501	95	100	176
V310	124	85	164	224	689	215
V311	96	30	183	134	142	119
V312	307	311	76	685	670	394
V313	48	363	235	20	344	182
V314	26	3	93	141	163	70
V315	152	121	315	2	55	133
V316	1208	227	322	140	220	512
V317	454	0	580	56	66	312
V318	196	41	289	323	25	148
V319	340	158	252	304	50	253
V320	278	204	80	35	20	139
V321	64	1	299	61	847	229
V322	25	107	354	59	469	131
V323	64	110	98	165	1048	214
V324	149	162	36	118	659	201
V325	260	12	572	95	228	223
V326	36	71	72	178	505	187
V327	94	183	70	80	309	129
V328	872	355	213	524	154	498
V329	602	1230	200	381	378	539
V330	208	135	580	4	335	267
V331	251	48	22	27	178	150
V332	21	13	196	270	97	86
V333	22	162	197	146	282	130
V334	69	246	128	83	688	190
V335	56	646	5	40	218	178
V336	239	378	24	152	172	181
V337	48	86	218	9	63	143
V338	54	512	372	269	39	194
V339	236	1530	418	358	165	490
V340	29	872	19	72	50	193
V341	179	147	182	89	468	218
V342	495	134	314	518	99	332
V343	66	260	629	58	100	192
V344	149	2	16	163	362	136
V345	101	657	650	189	63	275
V346	59	244	303	27	54	161
V347	257	143	10	38	663	219
V348	110	238	3	26	214	112
V349	198	122	287	88	53	179
V350	108	4	246	254	389	204
V351	57	81	549	104	40	174
V352	194	73	14	166	186	160
V353	158	30	56	101	92	123
V354	499	28	454	57	706	326
V355	283	98	190	233	5	211
V356	160	536	30	535	84	289
V357	169	16	166	377	40	119
V358	322	240	26	79	160	151
V359	320	95	364	340	45	218
V360	184	316	7	324	322	216
V361	251	563	492	370	73	306
V362	296	63	138	142	99	141
V363	43	701	19	161	226	187
V364	47	720	40	199	10	172
V365	216	48	159	233	392	217
V366	306	335	151	374	181	369
V367	372	1249	200	88	76	386
V368	101	82	129	255	114	110
V369	360	70	72	192	178	202
V370	278	289	80	34	151	196
V371	59	117	15	218	583	147
V372	88	62	158	13	657	157
V373	124	212	812	559	542	362
V374	2	2	65	74	888	191
V375	5	69	169	561	30	141
V376	335	1239	236	220	89	415
V377	259	393	120	13	158	187
V378	281	149	50	111	47	177
V379	10	319	121	530	95	154
V380	229	140	60	197	442	189
V381	289	78	144	23	105	274
V382	157	122	9	3	940	255
V383	16	174	59	48	114	77
V384	135	66	202	10	105	103
V385	752	751	345	374	21	440
V386	50	32	25	55	75	45
V387	52	548	5	50	24	123
V388	332	450	89	268	169	275
V389	131	142	201	2	143	178
V390	78	261	544	237	324	301
V391	1	1328	214	105	11	262
V392	14	60	277	87	107	109
V393	775	784	75	335	162	489
V394	23	247	20	56	879	184
V395	112	19	93	87	95	112
V396	12	83	68	99	217	132
V397	266	463	341	134	210	209
V398	356	90	152	425	342	244
V399	563	178	701	105	533	484
V400	188	271	184	54	46	200
V401	59	50	310	313	149	116
V402	53	438	329	44	74	136
V403	8	800	45	136	23	164
V404	152	736	166	98	33	240
V405	19	144	377	129	77	124
V406	64	126	53	11	60	86
V407	52	97	13	453	0	92
V408	131	283	459	218	155	248
V409	5	25	413	169	60	152
V410	13	39	218	0	209	111
V411	50	88	86	27	244	72
V412	193	961	71	164	195	322
V413	13	566	135	199	372	211
V414	189	110	480	223	459	261
V415	2	165	127	430	12	174
V416	190	415	279	177	101	242
V417	242	357	20	164	200	172
V418	3	149	188	76	263	146
V419	152	54	354	115	174	179
V420	96	82	213	269	141	150
V421	267	434	68	4	166	245
V422	237	171	508	118	85	238
V423	204	287	294	164	163	250
V424	46	55	50	38	150	82
V425	270	42	56	64	57	124
V426	58	71	49	13	217	95
V427	77	194	189	331	3	152
V428	435	194	198	134	243	248
V429	97	168	333	44	264	182
V430	163	1	14	91	6	77
V431	54	71	145	94	109	93
V432	84	409	433	250	11	203
V433	688	320	281	62	187	343
V434	19	386	187	95	267	149
V435	694	211	129	4	644	381
V436	0	138	53	173	326	140
V437	226	66	49	47	131	133
V438	628	70	129	49	301	297
V439	209	234	501	140	430	277
V440	574	378	44	265	20	320
V441	374	373	135	397	191	312
V442	259	210	62	95	656	225
V443	77	124	333	56	73	148
V444	183	218	58	198	144	186
V445	633	254	133	174	295	305
V446	395	137	12	21	494	221
V447	37	385	240	61	18	130
V448	957	59	245	14	721	447
V449	63	607	27	114	9	145
V450	10	516	200	202	356	207
V451	87	152	49	225	279	133
V452	176	49	37	274	1	127
V453	15	16	54	38	200	44
V454	297	72	105	245	246	200
V455	182	203	109	43	129	172
V456	107	144	185	274	239	167
V457	12	20	4	34	95	42
V458	195	172	411	80	59	255
V459	176	3	355	37	132	153
V460	198	315	277	99	36	182
V461	221	2	673	63	167	221
V462	112	57	234	891	774	326
V463	7	181	169	537	154	182
V464	145	89	32	348	11	104
V465	295	109	927	69	61	302
V466	5	822	108	101	147	190
V467	176	57	151	491	26	155
V468	50	34	182	183	208	96
V469	13	224	302	121	3	122
V470	26	198	4	204	162	100
V471	235	193	91	363	29	151
V472	42	9	188	559	282	224
V473	268	85	171	155	280	161
V474	440	60	68	1	47	163
V475	218	2	41	794	9	214
V476	59	234	23	105	374	130
V477	145	61	230	93	197	171
V478	7	207	117	47	98	99
V479	69	352	684	202	131	211
V480	31	80	220	55	195	94
V481	157	31	365	161	48	121
V482	58	214	253	192	69	131
V483	67	171	422	411	156	232
V484	162	548	279	69	609	303
V485	169	60	231	237	644	223
V486	236	7	258	255	575	281
V487	353	146	15	799	344	322
V488	17	40	38	119	317	100
V489	59	28	1020	512	641	350
V490	153	88	47	49	186	100
V491	7	319	18	29	273	138
V492	97	20	89	219	460	176
V493	34	156	43	563	0	131
V494	178	39	417	61	56	170
V495	88	103	88	138	11	88
V496	434	137	11	757	244	293
V497	277	13	329	223	18	235
V498	62	50	38	255	372	141
V499	7	43	122	173	454	136
V500	107	96	150	396	25	152
