Source001	Source002	Source003	Source004	Source005	Sink
V180	102	490	346	196	42	218
V181	10	241	216	312	61	145
V182	638	154	88	957	594	427
V183	500	110	102	97	7	110
V184	151	18	193	370	394	235
V185	632	381	31	68	86	180
V186	16	162	96	453	73	151
V187	105	81	32	585	56	162
V188	232	306	62	52	210	166
V189	172	1304	31	84	139	287
V190	108	516	331	7	210	205
V191	331	124	21	109	183	158
V192	309	219	33	8	177	162
V193	378	10	313	22	60	101
V194	11	58	3	372	210	147
V195	57	379	86	217	1153	543
V196	36	73	80	80	42	79
V197	72	132	489	253	263	235
V198	515	190	180	497	84	233
V199	17	77	25	32	37	35
V200	62	65	130	0	646	262
V201	213	235	175	64	370	237
V202	171	494	0	66	91	136
V203	269	358	133	297	88	226
V204	80	90	183	11	209	186
V205	30	573	32	61	20	112
V206	97	349	445	190	10	188
V207	220	152	174	42	27	94
V208	117	234	185	10	175	169
V209	481	101	87	194	246	182
V210	140	164	153	101	12	80
V211	513	133	606	265	217	306
V212	43	148	42	220	116	126
V213	293	99	213	95	15	105
V214	93	322	86	251	120	151
V215	333	481	128	368	64	233
V216	195	9	125	292	114	207
V217	203	265	24	9	61	114
V218	237	33	56	256	328	319
V219	67	36	40	495	375	259
V220	44	299	286	566	21	245
V221	61	159	164	105	13	86
V222	51	194	66	245	241	153
V223	31	210	365	26	243	272
V224	85	150	72	893	174	220
V225	68	292	247	103	71	191
V226	183	307	868	16	399	337
V227	118	108	803	444	868	563
V228	15	118	142	137	192	147
V229	633	114	173	354	14	182
V230	17	95	42	83	94	87
V231	494	54	268	33	254	242
V232	94	102	115	182	128	124
V233	71	58	0	308	25	58
V234	17	437	104	266	49	136
V235	65	409	860	65	94	268
V236	94	332	50	533	160	193
V237	35	23	56	288	174	129
V238	151	27	257	225	60	134
V239	373	101	20	56	60	94
V240	83	78	213	320	552	288
V241	682	182	55	358	213	277
V242	336	40	419	88	561	345
V243	29	442	327	53	560	340
V244	231	105	69	311	195	185
V245	495	67	84	36	7	95
V246	69	552	275	130	7	187
V247	113	293	638	73	92	194
V248	9	297	143	178	119	154
V249	12	484	182	141	68	169
V250	87	127	270	105	44	102
V251	371	222	358	373	178	224
V252	241	619	317	79	331	296
V253	495	229	627	99	239	316
V254	144	133	388	140	1370	586
V255	403	272	130	11	131	161
V256	5	4	16	28	120	62
V257	329	72	59	139	98	130
V258	111	60	66	71	28	68
V259	228	253	261	31	277	213
V260	247	291	7	191	188	196
V261	148	186	718	219	55	252
V262	409	243	417	187	228	272
V263	70	524	547	184	53	300
V264	119	729	629	64	39	262
V265	84	408	50	158	111	152
V266	104	38	51	121	505	251
V267	39	226	68	158	158	165
V268	25	435	53	126	34	117
V269	186	577	101	84	192	247
V270	372	148	98	26	109	144
V271	27	267	58	603	56	162
V272	63	1104	112	213	405	360
V273	735	169	154	161	176	227
V274	130	2	125	298	19	117
V275	30	43	9	82	69	47
V276	286	237	209	139	8	136
V277	62	48	217	238	352	200
V278	658	504	676	43	255	393
V279	77	1100	34	296	1	214
V280	67	300	45	234	248	196
V281	231	30	475	300	255	288
V282	13	45	514	304	34	207
V283	151	8	364	720	45	247
V284	32	164	182	363	3	103
V285	36	4	541	34	562	339
V286	173	869	182	399	37	220
V287	370	143	98	764	372	308
V288	103	330	347	218	76	152
V289	125	105	11	139	279	188
V290	430	6	281	6	315	232
V291	31	58	252	668	369	238
V292	255	283	247	727	95	340
V293	223	310	99	54	59	150
V294	392	274	760	59	76	252
V295	48	354	152	780	267	288
V296	295	3	904	63	103	257
V297	57	23	491	169	400	286
V298	125	49	17	776	29	141
V299	56	70	15	1168	854	477
V300	445	84	780	84	73	244
V301	55	99	60	183	56	114
V302	148	85	115	4	106	91
V303	511	282	137	598	48	229
V304	94	291	190	99	55	127
V305	268	1	10	90	235	138
V306	38	16	19	745	60	142
V307	630	39	44	177	1313	649
V308	150	50	98	6	33	81
V309	302	324	485	172	15	207
V310	293	45	64	494	326	278
V311	582	141	141	268	119	195
V312	230	71	302	140	238	198
V313	361	64	354	405	367	274
V314	157	28	8	340	275	171
V315	261	82	153	22	351	190
V316	266	162	34	97	138	127
V317	13	32	50	165	78	70
V318	285	837	11	167	255	321
V319	190	218	68	92	176	168
V320	13	463	344	185	852	480
V321	293	267	41	39	364	216
V322	64	117	217	251	723	378
V323	384	120	423	469	47	246
V324	335	10	158	289	196	163
V325	36	113	265	147	89	99
V326	187	114	125	159	138	144
V327	17	352	24	123	227	164
V328	209	20	31	54	152	142
V329	64	184	126	109	152	120
V330	321	98	210	353	129	198
V331	223	15	176	80	145	118
V332	218	2	167	117	57	94
V333	607	192	221	15	258	248
V334	110	328	102	263	89	150
V335	61	261	72	962	134	304
V336	17	26	134	449	265	218
V337	342	25	20	35	260	135
V338	121	193	121	207	289	170
V339	0	196	151	286	19	156
V340	60	70	20	2	801	377
V341	10	151	68	67	458	202
V342	21	22	116	408	14	125
V343	197	409	44	154	65	138
V344	173	198	247	129	370	269
V345	174	215	531	134	337	262
V346	122	282	280	165	139	198
V347	117	19	97	38	43	63
V348	32	630	87	323	201	220
V349	59	34	228	65	505	220
V350	60	101	601	766	42	250
V351	487	453	243	765	328	371
V352	116	30	23	103	553	224
V353	85	5	133	74	185	120
V354	435	3	300	163	245	199
V355	359	397	737	377	7	311
V356	283	285	13	433	72	134
V357	322	255	624	20	52	226
V358	712	49	221	107	52	184
V359	26	77	102	64	102	106
V360	183	67	497	1001	21	248
V361	85	64	436	51	20	151
V362	596	206	1	37	45	194
V363	123	100	231	186	199	175
V364	213	3	208	169	471	270
V365	97	187	41	5	440	233
V366	397	549	47	167	354	272
V367	20	46	45	28	52	49
V368	6	39	400	269	1	115
V369	365	47	144	376	31	162
V370	188	153	233	185	194	187
V371	251	133	515	576	505	404
V372	18	519	192	84	231	250
V373	118	65	256	174	216	219
V374	9	82	11	125	216	107
V375	216	95	262	717	18	219
V376	80	59	231	25	388	223
V377	190	159	166	96	229	164
V378	89	9	212	117	164	158
V379	127	168	369	1326	20	321
V380	600	234	140	741	157	314
V381	307	499	0	429	82	213
V382	37	57	180	199	314	222
V383	22	13	7	192	34	58
V384	339	589	419	127	509	378
V385	95	187	359	63	448	338
V386	85	94	106	476	110	129
V387	26	779	177	107	11	166
V388	28	927	36	22	182	188
V389	757	483	60	45	144	235
V390	92	57	16	501	172	147
V391	89	113	149	12	21	84
V392	112	93	195	189	571	240
V393	333	376	134	166	378	358
V394	47	121	37	65	390	185
V395	759	138	170	483	130	244
V396	216	119	228	157	30	174
V397	393	110	8	46	173	130
V398	264	31	732	209	34	208
V399	258	258	133	160	40	122
V400	143	30	29	54	57	55
V401	190	454	22	487	208	200
V402	40	80	75	52	5	63
V403	80	444	483	679	506	486
V404	19	520	207	147	118	221
V405	517	223	339	274	584	380
V406	86	77	133	140	446	250
V407	363	30	61	295	3	116
V408	153	253	207	91	208	204
V409	6	6	215	121	5	74
V410	114	273	22	134	11	74
V411	309	38	175	83	416	215
V412	23	25	12	48	235	81
V413	46	2	123	20	235	139
V414	53	466	113	209	260	216
V415	638	69	39	165	195	218
V416	16	174	175	420	81	142
V417	399	305	141	179	384	315
V418	600	107	246	363	69	215
V419	17	34	288	49	223	134
V420	307	23	114	20	476	251
V421	188	347	31	108	425	241
V422	298	0	6	162	66	109
V423	38	1	51	231	93	90
V424	765	60	220	500	42	240
V425	22	90	177	196	92	133
V426	187	183	48	51	101	83
V427	172	52	633	369	199	255
V428	477	144	7	364	34	155
V429	286	257	45	104	361	238
V430	76	344	85	364	95	177
V431	524	324	103	313	51	222
V432	216	263	649	136	7	239
V433	199	289	235	368	195	253
V434	169	224	107	124	184	210
V435	110	585	234	283	403	299
V436	520	9	3	216	221	229
V437	308	6	167	10	226	168
V438	297	570	57	240	215	222
V439	35	757	217	303	360	303
V440	112	588	36	572	472	320
V441	107	555	21	497	89	177
V442	108	256	131	9	514	265
V443	223	30	743	316	68	285
V444	145	102	487	367	131	231
V445	236	4	222	505	5	186
V446	29	148	234	29	219	155
V447	131	17	382	14	277	180
V448	360	235	121	30	70	125
V449	68	110	18	8	46	45
V450	248	244	64	57	79	121
V451	15	306	216	74	112	205
V452	94	397	18	177	88	133
V453	62	168	143	116	166	144
V454	321	91	350	26	113	191
V455	817	116	284	32	40	231
V456	192	50	250	18	59	139
V457	178	122	285	64	85	132
V458	23	128	121	111	33	83
V459	420	318	215	44	146	270
V460	555	72	335	386	303	272
V461	129	172	224	248	32	194
V462	164	255	82	113	332	212
V463	123	144	285	50	183	177
V464	243	53	75	62	34	72
V465	457	358	96	65	51	176
V466	129	1	160	145	106	117
V467	142	111	79	2	143	107
V468	117	417	116	116	63	156
V469	155	562	150	602	219	323
V470	19	101	174	375	90	139
V471	171	156	307	22	573	309
V472	159	753	41	519	71	240
V473	234	241	48	56	297	165
V474	64	191	70	329	358	230
V475	46	91	11	438	12	93
V476	69	512	422	352	12	206
V477	108	92	177	140	899	447
V478	386	314	3	131	172	196
V479	127	380	0	142	27	114
V480	11	393	143	49	339	229
V481	83	77	182	198	363	207
V482	37	185	419	327	11	164
V483	74	345	98	308	750	396
V484	171	0	99	27	103	114
V485	52	226	441	212	210	264
V486	7	667	218	314	75	214
V487	16	96	630	2	374	258
V488	166	115	223	46	41	136
V489	230	207	49	520	5	162
V490	292	57	11	63	268	173
V491	152	723	264	85	176	270
V492	284	80	164	217	91	167
V493	40	82	158	211	70	104
V494	10	398	224	55	43	128
V495	21	218	75	94	177	128
V496	260	161	200	16	2	120
V497	106	183	526	76	101	218
V498	71	101	7	146	484	234
V499	4	9	90	5	56	73
V500	448	117	177	41	227	215
