Source001	Source002	Source003	Source004	Source005	Sink
V103	299	6	70	314	894	316
V104	123	221	647	172	29	189
V105	999	364	149	55	85	368
V106	124	286	258	227	460	236
V107	677	109	20	272	166	295
V108	53	122	21	290	168	199
V109	167	155	903	690	430	398
V110	501	17	117	206	44	166
V111	440	622	251	26	419	357
V112	173	1	59	836	43	174
V113	134	33	14	95	71	143
V114	23	257	536	711	277	312
V115	284	77	70	97	85	148
V116	151	113	328	650	28	239
V117	353	143	14	230	167	172
V118	177	149	4	49	373	269
V119	84	202	1401	102	313	363
V120	15	79	21	198	273	102
V121	74	2	157	40	170	76
V122	17	11	1	24	175	67
V123	231	98	433	64	63	176
V124	34	398	571	29	393	241
V125	212	80	248	3	89	150
V126	12	344	277	51	28	124
V127	302	343	252	67	229	257
V128	68	65	327	390	213	212
V129	605	56	32	239	91	257
V130	112	268	3	264	105	138
V131	559	54	240	703	321	350
V132	588	55	40	364	158	252
V133	244	271	5	99	39	114
V134	562	326	11	165	11	244
V135	141	73	115	102	297	150
V136	68	440	183	22	9	114
V137	337	87	232	92	206	182
V138	58	84	97	6	305	115
V139	737	804	39	236	67	434
V140	70	3	81	316	83	139
V141	41	56	76	67	71	68
V142	169	35	183	339	89	172
V143	159	496	83	311	114	204
V144	39	600	224	217	171	219
V145	261	225	136	118	56	212
V146	383	222	11	215	353	255
V147	622	102	189	142	55	263
V148	13	229	13	212	109	111
V149	195	229	211	89	6	148
V150	18	108	272	180	291	153
V151	33	67	144	92	623	201
V152	46	10	43	259	17	88
V153	267	313	46	269	546	245
V154	245	172	3	43	81	132
V155	44	81	65	90	86	74
V156	330	10	69	211	72	155
V157	151	337	49	254	213	173
V158	166	202	110	14	221	163
V159	3	25	274	54	139	117
V160	912	177	117	44	163	320
V161	337	48	669	140	783	387
V162	493	500	210	208	324	399
V163	25	824	259	259	388	264
V164	608	263	39	2	66	275
V165	48	21	311	319	162	156
V166	190	0	1576	381	177	442
V167	76	550	3	263	37	168
V168	137	318	1048	377	455	391
V169	382	243	28	79	29	176
V170	31	31	226	85	86	121
V171	243	83	153	94	294	186
V172	27	161	103	140	13	75
V173	512	397	9	60	84	217
V174	270	271	330	31	494	213
V175	34	46	104	625	44	138
V176	110	147	48	24	71	107
V177	32	308	64	22	447	188
V178	23	35	203	73	63	104
V179	11	7	124	510	64	112
V180	401	550	346	331	14	325
V181	117	354	121	71	30	148
V182	96	508	61	77	197	190
V183	168	113	195	7	56	119
V184	142	79	27	339	165	146
V185	109	459	88	42	240	160
V186	142	23	61	379	79	136
V187	23	109	3	30	953	189
V188	109	656	392	242	45	278
V189	166	214	22	209	81	145
V190	162	47	203	39	74	113
V191	118	65	254	88	81	117
V192	79	434	50	65	452	193
V193	159	631	349	46	35	265
V194	283	99	170	328	317	244
V195	459	116	321	184	0	245
V196	388	528	38	69	167	326
V197	463	86	156	91	377	257
V198	86	381	29	129	252	216
V199	774	96	373	199	497	421
V200	148	212	78	501	83	224
V201	17	190	279	53	3	115
V202	23	275	135	26	666	198
V203	32	8	233	59	150	82
V204	60	13	81	451	109	164
V205	202	6	12	190	448	177
V206	238	4	199	100	410	238
V207	213	51	111	152	210	140
V208	65	16	171	66	325	96
V209	185	333	112	71	493	250
V210	9	31	71	249	899	205
V211	221	320	36	238	67	183
V212	444	4	295	143	359	275
V213	37	68	21	0	20	40
V214	48	95	27	346	87	123
V215	138	164	217	161	6	109
V216	139	56	257	68	77	123
V217	70	17	4	236	104	81
V218	247	317	54	120	235	192
V219	241	235	80	406	7	176
V220	141	102	128	297	296	195
V221	371	292	441	23	176	262
V222	94	306	141	128	961	300
V223	76	83	0	50	270	88
V224	161	99	391	184	133	222
V225	24	296	124	75	67	112
V226	45	51	222	2	106	83
V227	110	25	81	60	139	82
V228	76	242	915	384	222	326
V229	475	261	159	177	66	245
V230	74	55	459	73	16	158
V231	19	832	34	204	39	233
V232	111	0	177	328	2	146
V233	26	277	77	20	230	129
V234	111	611	50	43	238	177
V235	10	678	195	362	32	270
V236	1	52	476	21	17	116
V237	509	90	695	76	158	388
V238	164	156	195	59	1149	307
V239	192	20	315	259	52	163
V240	246	245	293	31	66	204
V241	429	80	14	95	81	153
V242	394	881	81	796	106	406
V243	51	571	222	167	19	190
V244	57	29	277	368	77	142
V245	194	195	83	139	400	186
V246	25	198	15	109	139	81
V247	128	34	80	379	340	174
V248	15	474	24	31	21	104
V249	68	82	406	17	128	165
V250	186	468	261	317	123	238
V251	300	102	393	191	131	193
V252	150	175	73	398	37	148
V253	59	88	502	198	4	169
V254	263	87	400	405	410	279
V255	15	257	104	80	258	207
V256	40	527	441	3	318	243
V257	41	263	8	275	75	116
V258	103	682	32	57	369	229
V259	42	75	88	246	733	187
V260	470	218	261	156	111	349
V261	75	253	292	76	222	193
V262	39	35	52	427	174	109
V263	443	11	150	400	286	266
V264	283	263	88	19	61	147
V265	58	278	105	227	188	132
V266	8	0	348	245	11	118
V267	105	67	258	28	155	149
V268	104	64	40	64	49	111
V269	116	187	130	372	283	204
V270	61	375	64	23	51	124
V271	101	412	336	286	856	323
V272	105	46	352	119	94	136
V273	470	169	238	632	252	324
V274	224	86	67	248	82	135
V275	90	133	143	31	189	102
V276	117	959	237	15	62	343
V277	103	191	94	78	66	136
V278	119	39	23	6	1061	213
V279	1305	438	138	190	4	466
V280	52	281	150	50	13	126
V281	62	54	321	335	84	203
V282	494	93	246	99	92	237
V283	353	207	22	5	167	159
V284	141	560	203	7	219	284
V285	26	227	263	134	193	172
V286	59	34	39	18	8	49
V287	47	18	94	83	53	63
V288	754	237	161	204	462	404
V289	160	91	572	123	63	257
V290	198	245	185	0	223	156
V291	38	101	9	492	88	198
V292	177	229	252	27	58	167
V293	108	161	76	1096	14	234
V294	182	55	88	45	252	117
V295	157	140	535	264	517	267
V296	72	259	35	386	25	145
V297	361	125	67	101	151	162
V298	163	202	170	525	73	232
V299	409	326	196	292	230	297
V300	371	83	478	464	70	290
V301	31	864	113	247	178	269
V302	886	489	102	349	149	453
V303	270	102	468	255	376	287
V304	217	296	142	23	231	191
V305	221	96	372	39	535	251
V306	380	120	165	58	3	178
V307	33	518	37	555	211	216
V308	40	266	18	198	5	77
V309	145	232	86	245	5	168
V310	514	7	10	4	11	143
V311	57	444	218	132	74	217
V312	136	149	78	464	340	248
V313	143	81	52	139	363	149
V314	10	71	33	21	7	22
V315	291	278	667	64	6	246
V316	52	109	612	236	29	209
V317	6	202	0	320	228	150
V318	88	160	729	143	58	211
V319	69	416	436	88	302	262
V320	48	127	134	155	815	222
V321	103	217	111	71	256	153
V322	45	74	19	126	74	77
V323	461	24	15	183	24	157
V324	110	532	162	15	121	183
V325	175	182	38	290	525	240
V326	124	88	462	537	679	336
V327	22	32	400	18	316	127
V328	394	220	21	168	104	254
V329	196	98	9	100	87	95
V330	58	166	10	429	49	152
V331	318	7	43	626	85	216
V332	95	246	47	156	384	176
V333	165	323	360	328	134	231
V334	255	482	182	615	140	299
V335	136	136	526	32	277	230
V336	17	120	148	8	134	109
V337	343	640	25	13	181	229
V338	246	141	72	194	42	164
V339	70	345	144	693	172	259
V340	60	22	16	57	298	105
V341	125	43	144	630	6	142
V342	220	21	38	15	51	100
V343	97	144	651	25	40	165
V344	15	114	450	79	69	151
V345	52	172	515	10	219	184
V346	32	626	26	34	17	128
V347	519	311	201	206	64	257
V348	272	287	382	280	46	250
V349	340	83	270	474	325	276
V350	60	25	61	103	143	126
V351	163	94	218	74	761	275
V352	361	2	11	14	415	163
V353	191	300	448	187	197	224
V354	297	52	104	185	168	167
V355	353	21	107	346	738	280
V356	322	131	90	7	42	209
V357	86	404	8	206	505	220
V358	42	262	391	241	162	239
V359	77	148	291	267	40	215
V360	291	20	9	324	157	159
V361	86	96	3	134	143	85
V362	9	886	434	186	5	275
V363	122	9	98	74	41	75
V364	34	56	528	29	163	128
V365	49	67	155	247	64	103
V366	435	226	74	16	13	208
V367	223	379	200	129	527	269
V368	211	36	110	28	321	149
V369	7	28	593	23	175	153
V370	10	156	136	31	127	81
V371	185	73	457	7	41	195
V372	1006	130	213	137	98	337
V373	460	15	109	94	476	257
V374	242	102	182	203	37	174
V375	277	15	376	30	476	252
V376	162	78	285	119	311	165
V377	59	329	292	264	59	213
V378	135	16	120	562	156	222
V379	3	258	315	38	399	210
V380	204	150	16	305	20	116
V381	1044	463	10	4	413	437
V382	171	314	158	74	157	166
V383	624	456	474	2	270	353
V384	317	24	133	148	83	139
V385	46	83	79	61	143	68
V386	254	14	1072	49	91	280
V387	128	103	149	434	469	217
V388	97	10	72	2	143	92
V389	51	221	326	31	123	173
V390	345	115	65	82	67	145
V391	27	135	170	257	83	147
V392	434	247	64	281	107	229
V393	113	17	149	155	44	194
V394	255	558	156	444	212	284
V395	91	140	53	311	227	183
V396	265	357	106	18	402	238
V397	43	64	206	52	113	98
V398	219	274	368	103	382	257
V399	9	199	268	484	58	181
V400	91	23	102	508	42	130
V401	235	157	444	89	459	273
V402	291	39	179	275	337	254
V403	68	22	179	13	100	114
V404	235	82	115	27	79	110
V405	85	19	277	1129	326	297
V406	737	101	272	13	30	301
V407	32	101	72	54	36	63
V408	349	44	373	144	74	240
V409	195	164	68	1	168	119
V410	245	308	106	474	225	263
V411	312	39	24	137	38	112
V412	444	29	341	42	46	198
V413	219	28	353	182	292	259
V414	258	5	116	35	172	165
V415	30	212	266	150	148	138
V416	347	183	246	266	392	260
V417	143	94	359	690	302	286
V418	154	150	77	224	166	176
V419	117	238	6	519	205	189
V420	295	230	21	372	40	231
V421	183	162	29	23	175	125
V422	35	576	8	98	105	138
V423	322	38	275	64	24	156
V424	197	342	535	221	100	260
V425	14	588	212	120	289	229
V426	90	294	33	62	123	159
V427	143	245	75	498	336	245
V428	39	295	113	55	384	194
V429	116	230	81	36	77	135
V430	131	634	129	2	927	325
V431	172	3	165	5	114	90
V432	152	202	76	213	45	145
V433	22	45	30	7	251	68
V434	76	692	190	307	593	335
V435	7	159	89	239	474	191
V436	381	303	69	181	295	251
V437	26	9	52	1177	72	225
V438	793	90	17	467	157	348
V439	472	59	16	118	416	236
V440	70	6	559	25	27	125
V441	108	46	454	596	970	385
V442	47	331	182	7	400	150
V443	281	106	224	237	211	199
V444	240	112	210	477	371	268
V445	675	30	139	366	82	288
V446	282	13	338	371	23	199
V447	543	236	176	18	65	228
V448	518	50	467	256	39	266
V449	59	115	146	76	18	89
V450	150	17	159	181	1	117
V451	433	45	63	53	110	159
V452	85	307	370	48	22	136
V453	161	19	256	341	103	249
V454	211	734	756	26	199	387
V455	79	104	316	81	34	124
V456	189	78	218	312	30	236
V457	328	359	313	114	54	218
V458	430	162	116	195	411	268
V459	99	157	154	73	59	87
V460	15	80	75	83	193	85
V461	821	420	803	25	135	451
V462	56	3	25	184	124	73
V463	283	311	311	100	475	275
V464	186	362	152	443	11	225
V465	17	80	127	329	27	107
V466	108	514	75	76	56	174
V467	730	22	75	28	8	212
V468	341	31	15	167	103	177
V469	355	38	403	162	483	278
V470	18	57	39	85	128	60
V471	74	28	240	24	172	136
V472	333	9	420	43	77	187
V473	443	256	230	26	200	254
V474	103	415	40	74	416	218
V475	201	64	64	31	18	90
V476	39	316	14	597	37	184
V477	184	63	9	56	707	218
V478	98	259	47	902	429	319
V479	296	116	56	44	45	179
V480	54	231	114	0	501	145
V481	58	58	144	151	60	79
V482	124	149	306	237	67	175
V483	44	330	64	336	54	140
V484	91	178	354	232	364	175
V485	34	161	229	32	30	115
V486	25	239	267	250	2	213
V487	38	1	603	129	96	166
V488	37	47	86	128	105	89
V489	35	307	642	405	82	258
V490	351	292	127	540	109	290
V491	186	47	88	553	448	218
V492	549	285	2	81	11	209
V493	271	195	328	119	474	257
V494	99	428	195	89	370	199
V495	55	150	29	115	296	121
V496	71	141	114	266	122	147
V497	17	332	219	84	29	148
V498	64	277	207	275	776	237
V499	8	101	62	1142	446	265
V500	21	317	43	51	558	148
