Source001	Source002	Source003	Source004	Source005	Sink
V168	124	140	406	20	784	288
V169	29	256	544	674	616	413
V170	826	331	238	424	68	385
V171	61	193	262	135	49	162
V172	45	86	487	27	416	180
V173	32	6	102	693	2	200
V174	83	313	67	84	237	166
V175	212	170	142	162	152	161
V176	70	60	20	116	184	92
V177	120	179	342	95	410	200
V178	127	118	364	336	170	215
V179	716	5	331	53	119	187
V180	212	326	92	76	171	168
V181	420	659	3	107	56	228
V182	457	169	202	472	97	229
V183	290	40	327	95	254	200
V184	504	191	165	18	231	164
V185	35	484	46	48	76	140
V186	82	645	45	88	56	163
V187	34	33	212	546	3	196
V188	166	40	24	203	489	212
V189	413	52	271	701	157	320
V190	138	207	279	295	232	230
V191	520	200	223	4	151	192
V192	130	423	146	348	551	347
V193	186	34	226	12	311	181
V194	169	115	178	217	351	213
V195	363	150	7	92	141	158
V196	20	203	645	68	257	221
V197	110	57	645	284	127	232
V198	103	234	524	22	85	150
V199	447	16	199	109	368	251
V200	193	91	84	349	294	222
V201	71	52	135	60	139	83
V202	270	151	478	29	95	167
V203	10	112	21	7	9	111
V204	76	43	144	91	28	108
V205	676	13	144	430	421	304
V206	123	104	60	28	42	65
V207	273	240	156	58	286	200
V208	569	41	54	228	17	156
V209	145	22	157	178	351	176
V210	52	10	196	437	212	225
V211	350	1	63	347	222	186
V212	133	28	305	221	336	235
V213	13	213	44	420	23	134
V214	301	415	319	298	229	274
V215	74	33	255	44	91	87
V216	229	177	235	99	223	210
V217	800	113	58	199	108	210
V218	194	78	156	80	638	293
V219	133	34	782	186	107	210
V220	44	560	49	171	153	213
V221	25	156	93	136	31	116
V222	195	83	23	87	0	66
V223	19	157	166	90	30	158
V224	43	39	134	647	36	188
V225	3	450	644	425	58	300
V226	27	68	19	123	44	93
V227	144	512	374	26	661	400
V228	166	0	55	21	144	75
V229	91	86	22	30	62	62
V230	0	46	16	165	230	119
V231	266	162	50	221	229	205
V232	286	80	30	128	94	124
V233	72	32	147	18	2599	689
V234	51	80	201	139	169	136
V235	64	75	1	42	362	129
V236	392	133	21	69	15	110
V237	197	535	13	5	326	229
V238	9	0	107	32	105	58
V239	187	198	287	475	172	260
V240	678	251	1	331	298	297
V241	97	253	145	236	166	197
V242	149	595	587	421	225	352
V243	364	644	17	174	80	261
V244	397	73	818	805	500	460
V245	102	136	288	63	596	264
V246	439	271	97	45	440	287
V247	100	215	11	207	216	142
V248	13	163	135	247	429	225
V249	399	272	523	731	364	424
V250	176	669	261	384	256	343
V251	91	263	37	17	60	81
V252	268	29	331	455	89	215
V253	177	10	68	838	47	236
V254	843	116	254	70	55	176
V255	472	502	667	89	61	308
V256	152	354	227	412	194	255
V257	52	577	8	357	96	272
V258	16	165	74	38	185	119
V259	684	55	175	670	20	249
V260	60	53	646	480	57	210
V261	23	14	153	269	103	92
V262	58	169	201	146	117	152
V263	72	69	67	70	371	187
V264	374	60	36	273	642	339
V265	232	653	44	95	105	173
V266	227	9	432	69	150	167
V267	337	203	116	188	104	175
V268	116	227	219	21	11	84
V269	123	74	336	63	8	106
V270	1525	231	95	103	44	352
V271	66	19	453	98	209	163
V272	459	45	93	348	13	161
V273	62	328	778	544	236	326
V274	49	59	98	450	373	230
V275	225	72	122	5	260	161
V276	0	274	25	209	423	216
V277	81	382	16	462	278	242
V278	26	19	65	113	2	58
V279	9	535	150	51	111	161
V280	441	43	48	62	157	119
V281	131	85	331	203	38	180
V282	64	100	85	73	589	197
V283	105	102	612	180	138	208
V284	222	223	55	245	277	225
V285	29	367	373	317	368	324
V286	239	120	468	571	78	265
V287	397	357	31	92	133	181
V288	360	269	1	343	89	235
V289	132	131	400	22	800	287
V290	51	319	34	5	7	79
V291	11	363	158	124	467	232
V292	21	177	37	27	413	180
V293	281	125	224	122	8	193
V294	81	532	382	293	29	243
V295	359	102	233	879	194	366
V296	80	322	660	580	166	325
V297	88	257	154	416	33	212
V298	89	111	290	310	374	294
V299	140	55	290	35	162	116
V300	229	159	65	214	7	126
V301	166	79	132	38	107	83
V302	29	160	330	111	216	164
V303	103	230	4	217	285	192
V304	264	151	627	13	123	198
V305	411	61	33	58	192	175
V306	138	165	62	38	68	204
V307	360	112	339	66	4	175
V308	173	4	31	179	54	94
V309	297	1	494	51	870	353
V310	147	466	101	84	48	155
V311	271	21	32	168	45	118
V312	256	133	107	121	3	110
V313	365	272	407	108	78	237
V314	162	311	267	300	277	260
V315	165	48	217	17	95	97
V316	143	346	34	59	63	135
V317	32	702	35	90	79	192
V318	230	4	777	173	21	187
V319	164	41	269	139	192	158
V320	133	371	403	178	168	243
V321	488	57	86	11	302	189
V322	12	136	39	11	269	127
V323	927	211	31	6	21	204
V324	8	423	66	15	184	152
V325	932	16	47	248	363	313
V326	5	418	44	112	1584	518
V327	189	524	2	2	223	209
V328	15	31	173	51	208	90
V329	187	226	326	354	24	200
V330	1	223	37	15	14	54
V331	360	296	22	284	473	347
V332	291	41	24	286	258	175
V333	790	339	16	20	248	249
V334	96	28	176	5	37	90
V335	70	199	18	480	18	149
V336	430	26	608	189	60	178
V337	273	81	131	410	260	249
V338	395	127	51	30	63	102
V339	2	296	174	28	15	79
V340	133	70	16	263	151	136
V341	124	189	15	281	138	163
V342	156	621	500	95	29	250
V343	418	115	294	54	298	204
V344	235	207	39	88	65	140
V345	146	60	293	234	164	140
V346	280	52	196	410	359	301
V347	110	147	284	553	28	208
V348	37	134	169	247	129	148
V349	86	187	53	305	11	138
V350	387	158	109	318	75	200
V351	166	57	8	128	381	174
V352	122	84	55	239	455	201
V353	29	18	172	64	374	193
V354	52	371	63	227	83	160
V355	145	304	45	518	1	219
V356	412	102	40	5	83	106
V357	37	280	26	70	398	194
V358	19	193	362	42	78	141
V359	82	91	94	277	3	101
V360	424	748	142	23	440	305
V361	91	46	86	83	99	94
V362	432	354	94	49	92	189
V363	143	382	381	98	641	307
V364	55	190	141	122	118	171
V365	503	44	446	71	90	171
V366	80	587	143	127	1	194
V367	9	94	555	422	55	225
V368	101	194	89	293	166	165
V369	189	2	5	110	33	91
V370	130	31	53	135	7	84
V371	23	428	112	82	114	147
V372	97	188	139	10	9	77
V373	26	3	253	208	162	149
V374	940	99	188	136	242	209
V375	21	120	118	233	428	210
V376	54	144	173	121	113	123
V377	764	91	250	305	0	223
V378	367	291	200	142	482	298
V379	459	547	141	140	109	311
V380	116	2	146	393	38	169
V381	380	181	259	50	144	196
V382	35	87	581	54	70	138
V383	18	42	173	105	160	92
V384	61	21	114	708	196	260
V385	78	22	560	45	70	126
V386	487	133	118	228	176	198
V387	391	71	271	9	199	175
V388	97	15	159	42	494	174
V389	123	11	6	177	76	69
V390	620	60	73	9	27	108
V391	157	118	115	15	35	68
V392	279	417	127	68	85	168
V393	113	112	471	60	17	116
V394	166	163	277	324	298	239
V395	72	623	123	668	214	364
V396	600	14	102	110	193	199
V397	79	229	69	127	35	251
V398	16	803	29	445	24	340
V399	161	30	589	139	25	183
V400	81	101	354	274	45	147
V401	179	13	54	167	65	133
V402	405	155	304	337	5	188
V403	133	45	278	53	38	87
V404	93	427	101	112	283	210
V405	28	185	14	442	1029	373
V406	11	398	9	860	58	342
V407	48	7	71	15	241	71
V408	70	125	95	204	161	168
V409	18	217	15	210	12	144
V410	57	183	212	268	0	145
V411	76	825	291	164	226	307
V412	423	12	209	105	167	172
V413	258	535	124	389	263	310
V414	34	82	119	66	192	95
V415	424	289	282	44	294	297
V416	41	118	229	47	1172	382
V417	76	662	267	390	207	332
V418	166	110	112	83	31	102
V419	6	156	322	536	52	197
V420	45	206	200	13	37	82
V421	197	192	8	260	101	142
V422	224	218	110	103	333	189
V423	172	46	111	447	21	147
V424	26	102	73	270	372	188
V425	66	269	21	132	281	124
V426	5	7	131	153	8	78
V427	102	280	232	12	362	240
V428	389	16	232	24	376	235
V429	415	15	239	667	4	257
V430	70	281	245	446	426	362
V431	1535	497	160	128	95	399
V432	85	45	187	472	274	205
V433	341	11	431	59	248	205
V434	57	199	71	289	84	150
V435	191	104	301	77	36	123
V436	123	715	39	168	244	324
V437	450	80	16	18	405	188
V438	89	492	56	32	389	220
V439	110	661	192	83	706	371
V440	49	32	217	82	11	56
V441	22	224	143	62	266	137
V442	437	157	163	1026	292	412
V443	132	216	25	125	134	143
V444	89	576	762	267	100	304
V445	167	176	135	5	68	135
V446	120	379	310	337	363	389
V447	14	764	34	116	56	207
V448	52	337	75	215	159	191
V449	387	215	148	58	14	116
V450	261	4	59	506	30	160
V451	112	391	792	9	47	239
V452	150	73	127	60	36	92
V453	59	171	77	15	59	90
V454	147	178	515	309	53	214
V455	367	177	177	167	126	229
V456	69	106	8	72	190	90
V457	154	42	10	233	10	77
V458	399	63	317	106	132	216
V459	61	271	91	74	569	264
V460	279	2	5	74	240	212
V461	144	1	51	999	107	309
V462	22	536	488	377	90	284
V463	83	194	34	392	64	220
V464	667	109	142	135	463	342
V465	163	409	222	8	338	197
V466	263	169	117	69	245	180
V467	5	507	22	100	34	142
V468	38	920	8	76	40	221
V469	358	187	21	382	60	208
V470	63	262	253	30	118	159
V471	515	271	202	184	86	248
V472	434	245	77	42	159	161
V473	256	377	14	57	59	153
V474	136	8	405	5	22	99
V475	38	8	29	688	7	163
V476	283	468	49	998	419	460
V477	9	84	96	68	65	95
V478	141	331	57	456	467	315
V479	700	533	227	117	401	349
V480	92	309	46	32	162	152
V481	15	74	35	68	548	213
V482	3	82	421	138	43	114
V483	57	198	232	302	172	188
V484	133	60	190	37	215	124
V485	18	385	175	242	176	202
V486	94	35	188	307	118	176
V487	131	126	69	47	20	102
V488	475	6	83	77	314	196
V489	179	306	174	91	8	142
V490	75	101	20	85	64	73
V491	10	27	184	338	17	83
V492	220	617	425	62	426	336
V493	444	14	32	204	297	196
V494	43	295	210	276	259	282
V495	44	57	27	182	37	80
V496	49	132	1	40	11	78
V497	80	697	669	489	242	435
V498	22	93	153	249	85	138
V499	25	116	296	188	35	109
V500	259	154	118	119	118	130
