Source001	Source002	Source003	Source004	Source005	Sink
V181	309	103	166	77	181	119
V182	225	538	230	12	179	280
V183	5	267	805	130	105	323
V184	274	369	163	9	412	255
V185	63	8	35	119	70	112
V186	14	494	77	674	162	295
V187	1	2	0	240	343	106
V188	566	25	190	404	30	214
V189	38	144	732	656	203	325
V190	49	92	116	37	156	99
V191	229	122	451	257	278	253
V192	268	93	85	576	486	249
V193	143	120	60	299	20	105
V194	124	37	333	528	116	184
V195	588	75	259	386	57	210
V196	65	61	633	727	389	331
V197	47	19	89	46	277	92
V198	66	63	49	516	395	187
V199	310	109	104	325	423	187
V200	148	118	321	120	681	253
V201	256	333	145	30	0	189
V202	563	8	3	517	530	204
V203	63	762	11	217	350	312
V204	38	92	49	164	650	211
V205	142	287	108	430	227	206
V206	2	50	623	137	147	246
V207	12	178	28	213	17	107
V208	170	194	71	67	192	159
V209	182	223	405	161	401	273
V210	49	116	34	12	159	79
V211	47	1	80	119	6	45
V212	166	97	405	221	350	259
V213	455	268	196	173	243	284
V214	48	22	632	185	10	209
V215	13	236	780	157	82	315
V216	4	1	15	43	221	51
V217	289	249	114	120	517	262
V218	90	61	520	231	84	256
V219	305	319	216	29	94	201
V220	12	75	75	85	397	130
V221	150	45	288	191	55	177
V222	77	143	98	26	461	136
V223	153	119	23	769	11	141
V224	263	6	182	79	87	143
V225	272	39	98	32	22	81
V226	535	634	405	298	182	441
V227	232	52	219	236	9	166
V228	118	179	9	285	205	137
V229	58	209	293	136	67	194
V230	83	426	193	16	73	188
V231	319	182	36	377	20	171
V232	145	341	635	331	444	459
V233	155	195	226	263	29	197
V234	61	98	28	33	34	64
V235	128	104	145	38	347	172
V236	126	73	95	248	82	124
V237	75	21	371	227	921	287
V238	29	166	374	32	19	188
V239	151	189	185	2	146	162
V240	562	37	255	27	186	175
V241	12	8	146	33	13	42
V242	54	218	431	252	136	211
V243	83	62	473	268	72	175
V244	36	225	206	56	109	175
V245	3	464	170	418	950	381
V246	61	209	245	186	121	158
V247	115	259	368	360	75	188
V248	11	674	275	145	394	354
V249	516	18	299	56	58	179
V250	301	185	251	263	57	215
V251	21	861	261	54	74	329
V252	288	97	78	320	46	155
V253	627	108	226	51	120	224
V254	52	139	40	430	33	121
V255	113	71	700	326	773	353
V256	368	118	361	316	235	232
V257	54	205	10	214	143	104
V258	142	17	481	290	166	192
V259	642	247	234	45	16	209
V260	477	169	265	183	254	243
V261	235	16	299	463	390	230
V262	305	126	137	51	21	207
V263	117	185	16	51	647	178
V264	131	275	76	191	18	132
V265	9	214	81	72	111	120
V266	6	193	8	42	456	189
V267	231	230	286	342	330	289
V268	90	40	64	326	131	117
V269	124	11	89	93	288	110
V270	12	113	404	68	212	218
V271	78	149	13	222	1573	293
V272	0	228	266	75	215	192
V273	59	236	106	3	422	154
V274	66	108	171	93	106	110
V275	320	305	168	521	1062	385
V276	193	119	90	63	89	164
V277	109	384	260	81	734	316
V278	627	102	9	223	17	172
V279	61	108	84	290	45	101
V280	368	6	51	83	278	121
V281	233	318	51	23	170	182
V282	85	138	85	103	100	126
V283	176	10	1	504	63	100
V284	22	90	114	473	603	212
V285	298	166	310	42	0	161
V286	553	236	43	210	427	204
V287	130	196	29	569	208	189
V288	502	193	748	2	15	324
V289	199	305	56	156	320	187
V290	355	10	161	313	489	189
V291	31	53	34	29	178	47
V292	148	15	1231	228	7	396
V293	30	566	44	329	31	246
V294	10	321	360	8	248	213
V295	47	131	110	52	104	98
V296	328	325	60	71	214	188
V297	11	344	399	206	404	284
V298	81	86	89	127	219	140
V299	382	57	3	5	819	155
V300	258	27	99	95	169	87
V301	362	44	49	249	133	149
V302	183	9	342	3	86	142
V303	1028	187	234	78	24	243
V304	90	234	56	106	112	102
V305	114	578	115	291	417	311
V306	42	138	49	308	45	124
V307	116	73	51	280	48	104
V308	167	98	0	281	224	154
V309	127	160	74	41	173	133
V310	38	107	68	197	157	104
V311	68	325	65	0	0	149
V312	151	59	32	252	308	113
V313	168	294	67	47	104	173
V314	74	10	80	85	210	72
V315	15	37	48	296	360	115
V316	33	42	203	144	15	107
V317	123	182	347	102	171	221
V318	526	465	220	96	699	374
V319	28	402	186	131	67	217
V320	436	230	428	223	67	264
V321	118	360	129	223	267	219
V322	264	77	34	273	12	132
V323	19	841	110	349	94	325
V324	215	67	31	27	45	83
V325	36	80	105	96	211	117
V326	16	96	235	66	103	124
V327	495	57	87	494	556	244
V328	395	213	95	413	381	232
V329	98	1057	167	72	281	400
V330	72	192	275	57	456	233
V331	229	123	641	22	114	247
V332	13	369	120	421	27	190
V333	105	135	22	90	505	143
V334	103	131	28	6	54	64
V335	58	308	300	165	192	241
V336	468	112	33	34	261	131
V337	40	405	101	449	34	185
V338	186	57	133	240	45	110
V339	483	225	722	329	217	369
V340	767	389	127	286	19	295
V341	23	281	50	322	285	187
V342	272	266	703	22	241	357
V343	384	201	460	110	339	283
V344	59	628	119	33	84	212
V345	57	101	101	121	47	90
V346	59	93	239	753	81	276
V347	57	58	898	461	69	339
V348	20	62	182	43	173	102
V349	208	345	226	90	396	262
V350	85	163	230	63	103	150
V351	287	377	86	123	168	250
V352	196	59	66	209	250	153
V353	189	220	131	34	168	184
V354	7	317	103	152	2	201
V355	64	138	272	30	34	134
V356	46	280	183	35	109	145
V357	84	667	379	73	403	416
V358	132	387	109	136	457	256
V359	156	633	235	0	15	302
V360	164	250	76	193	95	160
V361	166	28	546	245	122	232
V362	236	107	74	49	22	106
V363	468	14	15	149	7	92
V364	210	324	52	187	48	181
V365	104	146	381	193	97	198
V366	160	6	341	1055	25	239
V367	172	14	0	592	44	137
V368	280	168	105	8	136	124
V369	176	471	30	412	12	217
V370	72	764	210	164	2	352
V371	45	454	18	3	38	146
V372	305	587	137	218	71	354
V373	68	156	260	43	12	122
V374	79	768	83	246	124	327
V375	156	7	266	69	110	128
V376	137	191	310	69	295	214
V377	799	324	358	65	112	291
V378	19	68	26	70	2	53
V379	240	320	589	338	34	309
V380	262	297	280	443	601	310
V381	47	7	887	93	15	272
V382	118	128	227	68	86	129
V383	337	339	15	47	413	253
V384	96	45	728	499	108	363
V385	624	90	289	231	35	247
V386	206	207	243	86	589	277
V387	71	228	43	39	283	135
V388	155	28	162	92	138	93
V389	179	91	109	708	271	180
V390	100	478	390	646	116	356
V391	6	232	90	321	20	125
V392	216	198	93	21	487	212
V393	220	516	279	126	349	325
V394	155	757	68	88	58	268
V395	498	16	6	133	168	137
V396	74	360	49	341	30	158
V397	577	125	46	124	231	181
V398	200	180	217	289	28	205
V399	79	35	396	64	91	144
V400	423	113	230	27	316	201
V401	36	51	691	117	43	227
V402	59	32	93	29	106	67
V403	94	107	40	190	107	136
V404	26	9	212	174	9	100
V405	483	2	710	648	108	386
V406	50	36	128	131	125	94
V407	246	120	1	376	88	177
V408	20	498	91	167	534	252
V409	22	423	458	9	134	300
V410	109	95	107	170	24	147
V411	140	26	28	176	102	110
V412	367	254	4	21	19	145
V413	92	21	149	239	135	125
V414	423	144	108	170	93	174
V415	33	29	63	15	70	47
V416	2	3	47	172	21	27
V417	239	219	249	84	86	214
V418	296	224	327	42	261	251
V419	247	369	351	349	173	277
V420	167	56	258	109	98	148
V421	117	219	100	63	471	239
V422	22	87	411	180	25	157
V423	1262	411	88	528	12	315
V424	21	154	62	120	28	95
V425	384	13	211	57	64	125
V426	40	140	295	214	2	155
V427	45	100	98	579	26	122
V428	582	106	86	69	76	163
V429	16	103	182	3	17	116
V430	35	275	508	47	241	271
V431	48	73	59	858	458	315
V432	175	280	463	74	603	325
V433	38	21	169	117	40	81
V434	307	30	7	205	120	98
V435	28	306	24	468	26	195
V436	231	40	178	38	31	124
V437	88	60	6	311	95	87
V438	359	91	427	178	43	209
V439	48	407	32	88	11	169
V440	252	93	248	271	243	170
V441	307	252	11	650	26	185
V442	12	16	45	78	308	87
V443	109	12	367	211	76	141
V444	166	50	3	318	243	103
V445	478	215	372	17	654	283
V446	370	103	185	59	377	179
V447	288	34	444	220	102	230
V448	135	153	235	83	2	190
V449	367	107	883	474	608	427
V450	54	55	26	129	228	115
V451	66	12	188	50	280	148
V452	249	27	208	256	59	151
V453	19	33	192	29	0	103
V454	97	521	206	493	185	328
V455	78	66	178	246	274	154
V456	122	93	931	728	190	403
V457	313	100	108	259	35	137
V458	49	294	29	432	26	183
V459	398	125	117	68	114	138
V460	147	157	131	114	559	164
V461	203	23	335	219	59	159
V462	811	242	269	118	330	360
V463	231	181	67	3	447	175
V464	55	205	140	164	40	149
V465	456	132	243	90	77	175
V466	363	16	293	231	332	216
V467	305	753	209	13	0	294
V468	122	389	0	130	895	281
V469	583	349	124	279	39	258
V470	126	91	385	490	330	249
V471	4	485	209	451	13	295
V472	225	149	255	32	407	235
V473	298	337	208	93	232	249
V474	468	60	72	7	405	230
V475	181	190	161	33	605	210
V476	91	248	82	157	460	168
V477	76	264	10	435	365	249
V478	166	69	45	285	69	106
V479	255	204	254	554	149	326
V480	338	54	180	148	129	217
V481	48	21	10	74	72	35
V482	626	37	902	59	133	333
V483	1	132	446	126	322	214
V484	14	885	100	137	627	366
V485	87	76	74	65	4	110
V486	62	287	337	12	145	272
V487	638	51	190	382	138	214
V488	25	466	45	218	136	214
V489	1	215	201	315	15	228
V490	608	375	402	76	22	317
V491	115	354	458	146	129	291
V492	93	13	87	123	143	90
V493	36	223	154	586	1394	394
V494	59	240	365	282	60	209
V495	97	59	18	112	287	164
V496	102	184	530	542	105	293
V497	209	5	211	22	55	120
V498	1013	88	220	2	395	255
V499	76	125	382	230	30	179
V500	96	138	43	176	357	176
