Source001	Source002	Source003	Source004	Source005	Sink
V206	360	175	275	170	16	182
V207	557	92	241	162	5	214
V208	195	45	289	1	703	235
V209	249	21	209	275	435	218
V210	410	0	168	479	0	299
V211	15	340	63	14	308	205
V212	58	5	190	84	74	140
V213	40	356	371	72	54	183
V214	228	671	393	145	161	324
V215	0	86	48	559	501	196
V216	225	172	35	411	30	177
V217	86	32	393	218	4	172
V218	417	206	218	120	109	202
V219	49	495	0	110	451	193
V220	22	150	3	14	27	80
V221	298	14	198	13	70	154
V222	177	290	450	53	107	270
V223	529	414	92	5	138	202
V224	124	73	552	342	151	277
V225	119	121	101	22	35	126
V226	31	68	6	295	68	71
V227	455	32	96	499	254	264
V228	3	390	260	118	98	170
V229	420	4	22	84	41	82
V230	73	27	249	295	70	124
V231	422	128	174	133	92	160
V232	474	763	348	162	324	420
V233	165	76	33	44	234	101
V234	216	205	504	60	259	260
V235	376	75	145	321	88	170
V236	218	31	99	41	65	96
V237	123	17	485	373	228	275
V238	175	160	94	164	128	144
V239	200	413	133	15	83	232
V240	193	280	314	44	222	217
V241	496	133	314	1	364	261
V242	8	93	281	1357	1015	464
V243	173	13	604	27	105	265
V244	28	153	123	389	422	218
V245	393	519	216	58	367	317
V246	7	104	19	92	348	96
V247	201	126	243	13	123	175
V248	122	106	442	213	10	225
V249	142	467	3	154	486	267
V250	509	46	360	143	480	336
V251	296	758	3	37	145	208
V252	227	383	225	91	5	250
V253	61	9	128	1029	106	223
V254	29	30	178	216	127	126
V255	135	581	72	112	123	205
V256	530	227	204	2	70	170
V257	45	262	241	14	267	189
V258	299	36	80	9	110	111
V259	121	39	37	21	22	90
V260	8	318	115	411	118	179
V261	472	358	346	24	71	254
V262	306	64	535	92	309	252
V263	301	203	31	59	49	118
V264	1	19	179	75	131	94
V265	64	122	72	4	110	61
V266	76	528	197	102	5	220
V267	202	349	88	520	21	220
V268	238	105	168	147	51	128
V269	293	16	157	125	113	126
V270	442	209	8	113	17	163
V271	46	212	148	10	186	147
V272	522	48	14	166	2	100
V273	154	623	126	0	482	270
V274	161	78	75	757	173	246
V275	717	218	13	354	21	198
V276	166	239	83	84	130	114
V277	24	330	64	3	52	109
V278	93	17	425	140	62	214
V279	224	250	858	208	83	394
V280	466	92	10	167	212	140
V281	110	89	220	121	219	188
V282	16	309	94	81	177	156
V283	97	71	114	158	390	171
V284	26	107	170	447	127	181
V285	119	418	11	40	121	161
V286	168	46	1	467	154	154
V287	120	526	73	116	66	178
V288	26	207	265	6	357	184
V289	444	128	363	753	186	362
V290	307	102	660	231	19	255
V291	122	73	45	54	20	61
V292	75	122	681	16	397	326
V293	6	193	174	32	37	105
V294	64	211	14	23	78	81
V295	453	173	191	7	91	141
V296	476	1	162	335	6	188
V297	489	170	9	251	14	211
V298	364	1348	88	92	108	377
V299	55	186	58	224	102	136
V300	33	28	300	616	60	189
V301	342	80	46	277	105	148
V302	39	65	194	427	78	136
V303	44	93	138	88	6	76
V304	144	139	139	313	367	219
V305	226	5	22	66	578	146
V306	346	611	5	74	51	211
V307	190	10	93	205	48	86
V308	56	81	172	61	100	118
V309	337	200	66	50	246	199
V310	151	86	282	90	374	189
V311	15	0	133	459	334	166
V312	63	239	298	54	84	166
V313	159	53	61	527	54	138
V314	267	126	788	110	147	397
V315	1153	119	225	361	177	295
V316	108	451	230	361	79	253
V317	4	521	90	194	62	176
V318	389	891	100	127	223	310
V319	13	16	643	172	919	370
V320	73	274	588	121	23	276
V321	275	268	342	98	140	202
V322	134	129	143	201	230	186
V323	370	181	403	8	328	262
V324	92	13	244	321	563	246
V325	1009	81	107	240	276	241
V326	40	188	46	742	143	200
V327	249	9	53	84	514	224
V328	275	45	109	411	35	152
V329	232	155	2	41	19	81
V330	59	26	166	121	739	236
V331	402	134	156	756	518	336
V332	16	27	135	29	453	167
V333	173	460	121	199	229	240
V334	188	305	79	2	97	111
V335	755	24	49	161	309	183
V336	21	462	196	22	590	230
V337	101	67	153	292	156	158
V338	96	27	5	200	213	84
V339	21	13	124	117	184	113
V340	2	163	45	501	97	151
V341	233	33	106	186	775	235
V342	305	78	87	458	5	166
V343	82	45	200	409	87	184
V344	0	188	650	41	103	244
V345	1	80	141	23	35	121
V346	248	213	72	236	421	198
V347	67	414	34	504	36	217
V348	877	64	147	31	75	162
V349	265	77	87	774	358	272
V350	278	19	61	512	11	162
V351	608	68	147	492	174	261
V352	99	633	133	83	3	218
V353	193	195	47	106	357	157
V354	143	183	57	131	522	190
V355	387	104	151	18	441	189
V356	95	64	30	436	92	133
V357	190	384	4	94	13	109
V358	272	143	98	52	442	161
V359	24	64	148	458	208	157
V360	202	74	142	20	10	78
V361	266	39	6	67	317	100
V362	5	77	206	131	23	102
V363	2	270	466	118	64	222
V364	168	46	145	123	1329	296
V365	625	96	203	606	175	306
V366	81	174	144	91	35	133
V367	82	457	88	96	88	165
V368	126	55	688	82	152	264
V369	313	488	52	11	146	193
V370	328	57	106	318	523	218
V371	113	22	66	208	7	67
V372	44	79	129	569	55	157
V373	5	1	182	34	57	115
V374	27	88	122	244	51	138
V375	210	247	48	391	69	160
V376	802	223	1026	80	144	453
V377	163	63	22	210	271	113
V378	169	267	35	370	50	152
V379	313	83	155	789	71	325
V380	228	184	151	46	367	233
V381	96	165	8	76	25	113
V382	492	354	41	60	36	164
V383	185	194	166	305	72	211
V384	102	58	215	166	1040	277
V385	118	209	133	17	62	113
V386	313	443	56	121	73	181
V387	123	727	16	67	64	195
V388	75	58	1667	99	155	516
V389	14	237	21	64	458	141
V390	488	360	103	188	251	240
V391	355	273	280	103	1191	371
V392	30	59	113	228	407	181
V393	82	81	319	163	264	186
V394	237	60	40	254	29	150
V395	117	27	71	114	354	137
V396	331	71	28	370	126	159
V397	295	121	72	6	12	79
V398	84	113	6	8	225	86
V399	25	4	18	330	181	90
V400	1	234	169	775	274	269
V401	31	387	202	919	298	398
V402	45	21	124	227	407	143
V403	184	13	34	122	244	98
V404	49	200	766	536	268	480
V405	6	223	57	22	97	139
V406	87	272	45	249	198	160
V407	31	12	100	195	6	65
V408	70	5	58	235	358	115
V409	83	148	97	220	102	106
V410	30	242	330	232	243	286
V411	73	85	298	58	12	132
V412	58	28	317	152	13	133
V413	235	85	61	127	226	124
V414	165	83	61	100	103	102
V415	89	427	25	117	158	153
V416	325	209	33	305	294	178
V417	46	168	24	282	232	117
V418	205	111	277	305	26	188
V419	278	10	281	304	783	274
V420	328	609	31	96	215	221
V421	789	5	96	268	286	220
V422	17	402	284	741	149	327
V423	1089	183	58	0	112	188
V424	159	329	50	76	179	173
V425	363	252	126	83	50	189
V426	103	548	163	31	71	175
V427	199	76	27	32	157	82
V428	49	1283	214	127	577	444
V429	622	103	448	222	150	284
V430	264	288	403	17	8	219
V431	20	86	285	9	66	151
V432	422	537	152	200	291	277
V433	99	120	78	308	51	117
V434	254	441	36	210	247	193
V435	51	427	83	95	125	160
V436	24	374	13	495	345	218
V437	240	309	163	3	640	238
V438	252	294	371	78	520	314
V439	77	995	31	65	548	388
V440	603	134	51	21	468	197
V441	102	144	15	499	24	140
V442	244	255	7	214	112	148
V443	279	895	576	100	26	374
V444	219	396	111	12	94	180
V445	300	807	11	334	229	319
V446	174	617	59	193	18	214
V447	337	18	14	362	56	135
V448	246	32	218	244	278	195
V449	79	197	162	38	4	110
V450	384	16	249	35	893	311
V451	80	250	873	21	262	393
V452	22	22	551	192	877	312
V453	696	380	41	78	29	218
V454	288	696	2	380	326	301
V455	49	68	694	580	613	434
V456	40	69	67	7	200	87
V457	8	15	56	711	154	166
V458	139	88	3	53	61	61
V459	69	276	46	23	130	122
V460	182	463	161	8	119	194
V461	76	326	103	193	337	167
V462	561	23	236	143	535	222
V463	437	55	408	42	28	229
V464	16	72	280	230	182	169
V465	198	36	190	2	67	118
V466	201	71	5	27	25	52
V467	1144	310	393	62	56	363
V468	150	518	603	258	592	450
V469	236	459	49	285	460	236
V470	15	110	337	170	191	170
V471	419	77	2	143	585	201
V472	244	138	87	441	24	143
V473	57	147	10	104	235	119
V474	476	73	36	321	104	211
V475	318	137	336	119	519	236
V476	561	544	629	126	668	491
V477	96	240	270	249	681	308
V478	480	24	427	459	201	288
V479	538	483	265	368	574	393
V480	8	352	322	196	55	206
V481	8	165	106	199	5	114
V482	42	32	598	48	15	227
V483	163	3	343	587	316	293
V484	477	91	61	182	163	168
V485	77	706	185	319	438	374
V486	50	373	30	279	605	247
V487	265	309	241	94	63	214
V488	82	74	543	174	224	270
V489	352	799	38	37	29	261
V490	113	52	153	87	90	161
V491	71	150	209	261	346	175
V492	304	19	373	30	7	214
V493	472	70	79	258	60	150
V494	489	658	140	432	88	342
V495	82	11	631	557	116	300
V496	191	103	46	70	315	139
V497	57	142	276	36	283	230
V498	140	45	88	3	3	65
V499	154	3	97	547	416	223
V500	274	384	355	93	3	255
