Source001	Source002	Source003	Source004	Source005	Sink
V111	177	47	167	138	637	167
V112	265	107	160	419	198	195
V113	13	161	63	700	2	212
V114	6	171	136	119	324	133
V115	235	195	211	260	165	212
V116	70	282	34	45	754	180
V117	235	196	193	104	486	181
V118	133	182	270	226	214	169
V119	187	347	250	77	19	185
V120	66	46	22	547	124	146
V121	24	826	3	146	142	338
V122	193	5	129	108	410	142
V123	403	787	78	37	43	341
V124	174	205	39	93	99	151
V125	14	361	138	14	68	178
V126	52	888	362	274	46	420
V127	282	209	6	126	84	156
V128	28	2	143	928	508	324
V129	44	178	607	210	100	242
V130	331	107	18	135	10	103
V131	879	279	316	103	137	271
V132	16	59	63	382	71	126
V133	785	25	9	167	227	193
V134	0	2	59	315	185	92
V135	30	320	754	11	199	264
V136	53	80	437	91	56	138
V137	96	10	43	11	301	93
V138	101	45	36	11	757	124
V139	52	12	133	272	230	122
V140	327	355	5	236	11	211
V141	63	833	378	677	55	461
V142	72	109	53	62	52	109
V143	134	215	47	271	28	151
V144	237	739	46	4	42	288
V145	107	21	65	837	732	257
V146	640	64	181	7	254	180
V147	109	35	25	61	262	101
V148	688	78	388	271	357	283
V149	868	132	63	31	224	212
V150	289	619	140	230	353	397
V151	292	47	125	282	46	140
V152	152	136	50	141	57	108
V153	376	82	44	95	4	110
V154	74	32	160	1	127	50
V155	178	1	56	64	308	167
V156	117	34	85	131	95	76
V157	105	75	97	56	62	88
V158	412	220	114	227	56	227
V159	251	110	183	73	179	142
V160	32	45	239	49	1	74
V161	54	418	143	137	56	239
V162	105	179	140	192	83	164
V163	44	69	316	1197	185	338
V164	163	86	10	0	236	87
V165	91	324	98	192	257	223
V166	234	22	53	253	2	90
V167	61	103	450	16	47	112
V168	158	451	52	319	1304	448
V169	24	316	127	854	122	338
V170	216	751	56	30	110	307
V171	144	598	21	356	173	335
V172	145	767	128	72	63	330
V173	520	463	282	7	67	282
V174	62	245	208	39	232	168
V175	114	49	206	1	80	63
V176	881	52	24	155	372	204
V177	228	130	25	73	50	125
V178	47	32	75	400	478	227
V179	23	206	13	437	387	209
V180	208	60	84	14	921	177
V181	277	41	133	342	272	172
V182	579	48	41	130	412	161
V183	511	34	432	522	6	220
V184	8	731	115	36	275	402
V185	60	100	32	214	211	112
V186	766	498	217	202	571	438
V187	134	100	325	48	778	202
V188	64	399	279	379	99	276
V189	163	218	173	69	111	153
V190	114	297	21	91	162	175
V191	79	113	200	251	24	168
V192	122	193	46	487	247	205
V193	205	187	124	13	64	131
V194	165	120	817	6	299	273
V195	22	262	5	106	434	178
V196	138	214	39	21	56	121
V197	58	153	123	147	86	159
V198	31	135	238	119	48	116
V199	189	205	53	97	188	144
V200	4	45	10	64	309	88
V201	22	119	88	115	4	110
V202	74	162	21	410	2	151
V203	51	15	62	286	300	113
V204	88	145	65	137	569	164
V205	114	58	82	174	110	106
V206	478	57	62	158	0	123
V207	107	28	170	313	582	182
V208	37	39	21	2	173	56
V209	398	178	521	174	529	316
V210	114	264	52	111	251	189
V211	57	297	141	179	96	174
V212	18	106	114	256	81	119
V213	55	412	317	81	126	208
V214	8	76	277	60	30	131
V215	142	98	4	220	227	133
V216	13	139	62	358	107	148
V217	116	301	225	235	17	198
V218	205	205	61	54	316	163
V219	33	139	87	85	388	167
V220	134	680	176	185	10	310
V221	93	41	389	245	319	162
V222	389	158	23	183	143	167
V223	180	12	612	245	97	161
V224	23	24	346	10	14	84
V225	11	346	201	390	6	259
V226	59	26	39	55	116	39
V227	29	94	43	22	121	67
V228	253	434	93	123	33	293
V229	88	11	167	24	184	62
V230	13	67	464	219	243	176
V231	86	76	357	58	640	211
V232	12	153	47	51	307	174
V233	208	511	90	47	288	264
V234	62	1054	521	357	234	533
V235	270	16	244	247	258	175
V236	461	23	170	91	223	141
V237	728	72	23	372	13	224
V238	145	102	210	234	30	194
V239	279	251	113	198	78	213
V240	366	5	240	33	28	95
V241	151	106	112	293	270	192
V242	67	341	41	413	81	225
V243	58	313	44	270	63	231
V244	171	38	79	84	88	74
V245	197	500	139	67	274	267
V246	18	95	49	212	213	112
V247	20	6	375	205	111	86
V248	210	93	96	318	761	230
V249	206	93	13	475	67	171
V250	318	391	153	393	13	273
V251	23	185	71	87	605	179
V252	243	56	65	63	145	187
V253	84	555	287	428	97	322
V254	330	729	68	303	7	373
V255	456	462	587	215	129	358
V256	91	198	135	235	124	175
V257	376	17	315	118	577	193
V258	533	102	676	465	8	356
V259	571	7	37	141	203	206
V260	39	174	222	85	87	215
V261	7	218	28	180	81	127
V262	117	180	46	7	44	116
V263	197	136	13	316	62	167
V264	576	165	20	414	365	273
V265	183	23	239	121	99	105
V266	251	113	182	177	62	182
V267	249	161	31	730	5	249
V268	459	5	348	283	213	180
V269	233	460	170	105	486	285
V270	392	153	14	129	281	162
V271	91	254	6	93	411	142
V272	51	265	31	119	116	127
V273	1064	397	33	278	10	314
V274	118	702	509	77	745	458
V275	38	393	9	101	13	198
V276	10	20	96	285	58	101
V277	93	220	51	79	404	164
V278	178	852	72	190	186	427
V279	22	54	25	293	128	88
V280	152	162	314	3	264	162
V281	111	91	57	191	305	149
V282	204	177	223	262	190	263
V283	313	178	547	19	53	173
V284	184	89	60	439	115	145
V285	95	562	91	182	12	395
V286	31	175	61	473	294	190
V287	4	196	18	302	81	163
V288	161	68	403	768	240	325
V289	254	21	160	732	30	266
V290	209	1137	554	515	249	677
V291	299	110	90	62	111	124
V292	96	723	429	77	298	395
V293	115	0	62	59	224	100
V294	77	299	177	40	246	168
V295	142	149	206	16	224	145
V296	37	262	48	37	157	149
V297	232	249	141	31	121	158
V298	14	29	109	76	418	123
V299	609	18	61	65	282	151
V300	133	260	200	125	2	172
V301	147	24	88	319	123	110
V302	17	76	290	24	0	66
V303	290	93	232	256	73	189
V304	320	19	425	172	356	181
V305	165	195	209	385	23	204
V306	43	172	642	305	171	263
V307	77	37	93	364	101	112
V308	22	86	113	88	50	83
V309	101	375	236	92	117	225
V310	32	388	153	9	237	296
V311	261	429	24	263	402	272
V312	443	301	231	65	238	220
V313	394	389	143	984	53	426
V314	301	131	70	99	731	198
V315	392	4	139	42	13	93
V316	200	48	39	62	112	74
V317	62	38	0	320	21	77
V318	144	183	370	120	25	158
V319	170	271	289	32	67	229
V320	275	191	213	312	219	229
V321	116	16	699	188	19	169
V322	302	38	277	2	6	87
V323	16	256	206	20	69	134
V324	7	147	814	115	85	241
V325	447	560	353	205	78	331
V326	424	257	243	76	36	209
V327	196	355	56	254	210	282
V328	811	9	211	50	68	164
V329	266	66	102	3	80	132
V330	456	51	41	334	220	158
V331	6	29	928	28	110	179
V332	59	38	33	18	232	64
V333	31	280	599	28	100	202
V334	12	42	158	238	178	116
V335	300	282	50	76	551	206
V336	27	54	600	2	468	247
V337	367	83	52	102	161	140
V338	118	38	102	467	57	156
V339	80	443	242	160	164	302
V340	70	75	40	365	113	123
V341	491	71	41	74	151	135
V342	2	31	85	31	18	49
V343	105	130	142	94	30	126
V344	542	219	321	2	25	261
V345	295	41	18	274	56	126
V346	329	153	9	372	57	191
V347	55	148	515	404	141	259
V348	272	476	31	516	324	326
V349	410	152	118	1	118	158
V350	29	77	140	608	384	190
V351	30	239	484	194	73	216
V352	61	232	105	924	294	352
V353	178	80	136	367	557	218
V354	418	108	269	560	112	224
V355	59	35	164	102	55	76
V356	179	8	97	167	693	153
V357	77	232	588	25	214	217
V358	347	215	811	97	469	338
V359	0	154	44	376	175	182
V360	65	240	382	64	405	207
V361	41	738	40	107	775	398
V362	283	41	224	74	191	127
V363	214	495	371	400	545	421
V364	234	96	73	75	45	102
V365	3	149	101	160	217	137
V366	2	316	47	113	56	160
V367	60	79	1045	104	106	244
V368	85	328	361	252	165	249
V369	133	118	456	294	371	252
V370	189	42	377	52	18	120
V371	34	3	432	310	243	168
V372	198	695	1	54	790	366
V373	34	6	254	115	734	146
V374	371	1	12	111	63	65
V375	6	134	117	883	46	245
V376	380	424	39	212	446	277
V377	54	452	186	621	0	321
V378	29	85	311	181	194	195
V379	45	302	169	193	307	225
V380	31	442	145	336	194	271
V381	355	445	465	34	39	310
V382	254	46	64	93	195	126
V383	571	34	137	333	129	211
V384	445	51	41	885	198	294
V385	115	18	117	380	8	147
V386	81	717	777	92	39	405
V387	267	124	246	182	123	146
V388	190	108	92	3	9	104
V389	358	197	78	114	390	191
V390	147	15	1	340	295	145
V391	783	74	57	36	164	145
V392	67	66	485	168	26	155
V393	65	293	220	28	2	163
V394	171	670	1396	78	327	528
V395	411	145	63	543	66	220
V396	12	399	191	174	382	249
V397	390	101	239	139	53	173
V398	250	35	5	223	204	117
V399	126	290	77	81	80	177
V400	1053	172	5	15	7	255
V401	109	151	242	58	59	140
V402	35	51	20	44	15	60
V403	598	71	356	290	23	230
V404	49	72	42	306	56	93
V405	367	22	352	206	403	191
V406	86	133	114	162	6	131
V407	208	114	239	14	25	94
V408	63	265	949	596	201	367
V409	306	22	658	107	151	168
V410	170	109	204	85	152	129
V411	116	86	104	86	313	125
V412	366	43	81	778	125	320
V413	59	154	183	126	90	118
V414	369	420	76	105	433	249
V415	226	74	22	192	3	103
V416	74	1005	134	268	196	482
V417	315	154	221	123	55	152
V418	54	373	71	275	1467	393
V419	218	124	52	184	18	142
V420	3	310	97	267	189	230
V421	720	12	639	118	199	252
V422	70	23	17	33	110	45
V423	95	51	67	198	253	115
V424	288	465	131	176	120	259
V425	119	69	165	557	260	201
V426	199	108	56	555	196	219
V427	335	10	135	932	373	295
V428	3	241	108	33	364	159
V429	212	228	169	517	573	348
V430	35	336	156	458	281	280
V431	191	130	1	126	249	131
V432	219	120	599	195	36	224
V433	61	253	317	62	51	170
V434	298	356	30	14	63	284
V435	337	188	222	71	92	167
V436	346	105	770	66	208	276
V437	1102	105	428	398	119	296
V438	906	113	230	270	73	275
V439	28	353	211	308	85	225
V440	43	43	112	186	14	105
V441	117	182	119	488	307	229
V442	78	102	281	270	13	156
V443	148	15	200	118	667	161
V444	706	78	180	52	100	152
V445	177	74	315	8	156	112
V446	263	180	287	7	23	140
V447	222	160	614	190	204	273
V448	156	136	326	43	283	160
V449	312	206	42	258	16	144
V450	345	193	140	209	22	164
V451	21	45	36	250	206	119
V452	48	174	82	105	196	131
V453	35	167	132	100	2	115
V454	125	204	591	60	47	190
V455	188	240	530	419	202	300
V456	52	126	151	122	439	168
V457	70	228	53	148	230	163
V458	29	135	24	129	57	97
V459	262	130	153	458	630	285
V460	136	555	328	194	58	306
V461	56	33	339	541	72	177
V462	211	405	149	124	568	298
V463	590	95	222	94	521	207
V464	220	365	331	170	265	293
V465	297	264	249	23	415	205
V466	80	425	307	24	18	204
V467	39	522	270	42	0	265
V468	213	81	473	39	108	143
V469	72	144	995	222	241	292
V470	422	112	22	112	119	139
V471	139	106	345	53	6	140
V472	327	841	133	484	121	502
V473	179	270	758	21	220	243
V474	94	944	42	325	215	419
V475	59	56	208	30	108	108
V476	2	62	303	374	171	153
V477	26	13	53	112	1	98
V478	98	306	102	329	730	284
V479	641	29	144	110	311	185
V480	277	19	332	108	170	150
V481	178	164	50	563	635	301
V482	281	128	39	147	561	202
V483	841	196	225	39	180	221
V484	8	197	281	54	498	192
V485	46	23	715	54	88	202
V486	90	151	207	113	93	197
V487	287	132	91	76	255	129
V488	330	188	392	2	351	212
V489	21	157	150	457	10	186
V490	70	671	85	226	2	291
V491	149	300	495	183	316	287
V492	77	17	128	208	130	79
V493	276	377	142	229	237	281
V494	424	669	100	313	24	344
V495	251	103	60	154	455	215
V496	108	56	177	37	150	80
V497	142	140	111	70	354	174
V498	10	89	12	79	78	57
V499	198	177	151	271	329	178
V500	571	75	456	328	276	246
