Source001	Source002	Source003	Source004	Source005	Sink
V239	131	0	261	937	134	250
V240	354	32	210	70	22	137
V241	42	168	83	310	71	102
V242	48	140	315	87	587	215
V243	50	19	45	155	131	73
V244	165	200	25	73	1184	430
V245	621	190	229	110	189	287
V246	0	65	499	113	261	151
V247	6	725	68	182	263	273
V248	141	2	212	5	348	185
V249	339	247	394	29	338	293
V250	71	717	414	95	469	320
V251	21	185	212	59	269	174
V252	12	268	518	70	234	213
V253	34	332	307	65	10	134
V254	97	61	86	268	93	88
V255	32	484	187	212	212	174
V256	183	371	518	35	494	299
V257	82	234	416	526	500	315
V258	228	54	172	463	63	190
V259	38	23	23	10	839	254
V260	194	632	326	1513	71	414
V261	15	152	85	21	455	169
V262	20	92	140	67	324	175
V263	535	693	56	80	137	279
V264	31	45	187	105	289	204
V265	30	13	6	122	30	42
V266	144	151	99	144	73	121
V267	164	94	92	120	123	158
V268	11	130	49	250	185	163
V269	188	770	204	23	464	307
V270	461	214	38	382	54	216
V271	62	116	190	72	313	174
V272	591	247	168	15	112	229
V273	637	110	103	22	498	316
V274	300	130	214	92	42	160
V275	179	82	310	246	804	346
V276	599	9	121	29	38	217
V277	49	66	171	522	28	128
V278	1200	47	252	92	80	417
V279	283	363	82	335	47	236
V280	304	133	8	457	3	145
V281	449	123	261	39	75	209
V282	315	164	87	513	120	212
V283	31	317	83	2	581	234
V284	384	54	109	375	307	233
V285	109	194	188	239	210	190
V286	11	141	13	358	130	122
V287	660	119	11	247	51	285
V288	130	39	86	55	271	136
V289	197	95	152	197	156	130
V290	438	36	62	171	18	179
V291	106	146	11	64	275	131
V292	345	29	457	471	134	257
V293	55	49	346	90	48	83
V294	470	323	322	217	194	335
V295	329	1	54	94	178	169
V296	92	192	32	69	255	176
V297	276	28	32	72	235	150
V298	73	143	61	99	308	153
V299	93	60	276	0	19	91
V300	68	433	123	14	15	122
V301	136	508	87	125	15	153
V302	133	85	6	404	41	124
V303	109	147	122	19	208	137
V304	80	304	48	674	159	224
V305	9	266	25	67	204	183
V306	136	28	136	122	189	115
V307	110	64	115	111	410	175
V308	15	649	15	97	205	208
V309	391	207	298	9	333	275
V310	832	71	299	47	33	253
V311	19	113	20	233	41	63
V312	77	303	105	134	31	161
V313	333	330	71	686	50	255
V314	26	338	299	38	55	193
V315	97	391	403	198	285	255
V316	304	94	4	155	282	195
V317	104	150	117	234	77	188
V318	96	100	75	33	272	172
V319	13	215	377	313	50	134
V320	1	254	9	124	769	263
V321	95	456	239	23	20	133
V322	571	131	25	457	80	252
V323	265	159	51	147	61	150
V324	100	12	180	412	490	227
V325	679	189	106	174	109	289
V326	45	7	751	6	261	165
V327	244	28	97	349	76	152
V328	17	565	5	282	90	157
V329	94	128	122	1001	66	230
V330	99	321	90	231	131	146
V331	134	222	191	669	62	193
V332	335	8	59	319	153	178
V333	65	514	36	228	304	231
V334	62	68	450	175	283	171
V335	564	60	36	126	166	224
V336	17	76	558	87	105	125
V337	91	51	181	502	22	123
V338	120	60	275	219	47	110
V339	175	17	177	117	10	94
V340	6	83	128	46	158	98
V341	828	228	78	185	177	338
V342	348	378	0	66	24	204
V343	125	349	308	531	48	271
V344	242	405	88	54	82	210
V345	143	373	54	228	594	314
V346	92	71	301	391	0	124
V347	1059	105	186	230	14	352
V348	150	77	406	17	236	196
V349	764	175	63	40	271	377
V350	470	15	66	350	87	187
V351	31	319	134	191	107	132
V352	349	81	146	116	108	174
V353	22	5	193	200	2	109
V354	200	177	362	269	52	206
V355	433	655	309	65	696	475
V356	205	67	74	237	2	119
V357	181	36	402	193	95	144
V358	718	514	107	114	120	324
V359	41	686	82	295	40	166
V360	20	605	89	120	406	230
V361	301	131	78	387	495	310
V362	353	44	94	662	189	245
V363	384	24	10	112	391	229
V364	122	139	199	59	155	123
V365	105	111	644	946	541	468
V366	154	116	41	149	84	156
V367	134	1	409	250	106	175
V368	38	60	139	49	65	108
V369	99	9	63	56	77	45
V370	262	83	0	361	173	169
V371	544	21	127	910	142	344
V372	304	905	107	290	183	355
V373	124	35	66	239	175	102
V374	23	22	96	203	112	82
V375	50	40	291	206	151	128
V376	126	308	138	128	468	311
V377	312	76	270	165	875	331
V378	66	261	354	21	231	191
V379	3	154	114	13	239	128
V380	112	71	38	109	24	88
V381	94	737	823	23	77	314
V382	8	148	254	50	33	133
V383	42	43	392	27	494	176
V384	356	67	604	339	19	224
V385	112	179	72	4	63	99
V386	445	141	49	116	201	217
V387	45	136	55	121	27	77
V388	0	111	42	39	533	201
V389	90	128	21	290	400	230
V390	90	129	69	7	130	87
V391	191	832	872	267	215	393
V392	194	53	286	136	182	144
V393	162	131	78	536	698	344
V394	244	18	684	44	26	175
V395	211	95	211	85	82	116
V396	83	121	426	204	108	131
V397	81	47	313	192	22	108
V398	138	2	120	31	138	79
V399	111	155	185	108	81	146
V400	260	154	37	203	279	226
V401	98	401	93	239	45	162
V402	354	166	273	136	191	226
V403	312	25	42	230	337	242
V404	196	166	215	86	34	114
V405	631	793	18	181	0	340
V406	316	4	0	40	57	102
V407	474	108	16	490	100	214
V408	353	1	201	235	278	198
V409	64	18	34	98	10	37
V410	62	165	20	15	142	86
V411	10	1	173	103	187	123
V412	54	62	210	65	161	120
V413	495	69	203	105	103	270
V414	43	193	289	37	6	153
V415	213	210	96	573	60	214
V416	146	98	638	393	295	250
V417	408	613	88	79	45	291
V418	80	29	274	80	836	275
V419	8	50	222	123	47	86
V420	438	158	31	250	491	297
V421	133	174	115	0	201	170
V422	465	113	260	382	233	341
V423	733	274	34	107	649	438
V424	24	430	51	190	8	150
V425	636	91	84	197	4	204
V426	67	43	108	140	53	63
V427	274	258	196	135	314	247
V428	280	37	195	16	263	214
V429	145	105	157	51	126	133
V430	271	178	102	94	200	217
V431	332	867	12	16	95	288
V432	77	17	36	291	140	111
V433	81	636	68	488	19	235
V434	314	27	22	104	111	138
V435	297	0	198	163	70	188
V436	505	225	194	127	191	365
V437	352	366	711	24	78	326
V438	20	210	193	187	743	287
V439	150	331	692	283	113	214
V440	201	21	117	506	37	124
V441	57	323	610	295	223	234
V442	144	75	159	55	25	101
V443	249	5	135	374	583	355
V444	225	341	89	500	141	247
V445	383	77	14	67	213	173
V446	39	541	199	223	10	205
V447	43	109	274	94	40	72
V448	103	260	193	144	10	98
V449	200	123	303	116	191	200
V450	48	187	7	268	177	116
V451	294	107	587	332	650	430
V452	90	701	18	65	179	231
V453	63	642	235	456	100	219
V454	13	509	141	117	174	219
V455	642	21	188	103	235	274
V456	561	89	314	80	123	252
V457	311	304	59	314	73	208
V458	353	537	36	56	95	231
V459	137	352	13	406	171	218
V460	511	52	108	173	35	205
V461	58	235	174	47	183	129
V462	19	312	564	61	80	154
V463	219	105	50	31	164	138
V464	424	135	330	48	66	248
V465	64	66	134	250	44	72
V466	80	383	174	388	14	137
V467	664	92	205	22	43	239
V468	26	73	53	200	260	174
V469	109	335	93	58	196	149
V470	148	311	70	97	42	124
V471	250	26	122	56	755	274
V472	113	340	855	271	134	267
V473	27	63	92	419	282	160
V474	89	134	244	23	75	115
V475	108	617	338	495	1067	469
V476	160	244	538	174	599	320
V477	156	26	469	77	372	204
V478	170	266	1	378	99	177
V479	20	299	30	196	189	128
V480	96	125	159	67	23	85
V481	249	291	104	47	180	192
V482	44	151	169	104	202	120
V483	172	79	25	68	68	127
V484	284	107	13	37	52	114
V485	32	164	417	98	40	117
V486	30	39	382	142	97	100
V487	4	678	101	45	116	162
V488	27	252	43	30	29	55
V489	111	178	169	146	14	109
V490	202	7	95	93	88	92
V491	24	19	222	57	17	44
V492	69	225	51	82	164	125
V493	121	96	154	105	147	129
V494	50	12	165	189	304	138
V495	709	63	414	54	413	359
V496	527	16	6	149	9	147
V497	28	10	235	829	560	297
V498	499	88	137	434	224	281
V499	51	56	79	374	701	326
V500	69	114	318	187	386	213
