Source001	Source002	Source003	Source004	Source005	Sink
V72	77	152	8	82	697	160
V73	184	106	240	55	71	113
V74	23	157	221	201	188	186
V75	96	502	255	538	431	298
V76	33	15	326	43	624	188
V77	268	376	1343	118	42	435
V78	21	81	439	15	795	238
V79	14	21	1	49	124	67
V80	96	140	73	124	197	120
V81	80	485	350	504	358	327
V82	279	192	274	122	124	271
V83	66	414	58	84	52	127
V84	7	435	11	273	43	136
V85	269	372	94	135	554	259
V86	183	367	48	89	422	207
V87	188	98	114	232	1	143
V88	90	183	6	53	103	129
V89	198	165	49	618	287	305
V90	201	18	37	706	102	201
V91	224	172	36	318	36	159
V92	458	231	13	212	443	249
V93	254	185	91	112	113	130
V94	37	86	6	266	85	112
V95	45	25	27	225	69	116
V96	618	181	39	170	0	210
V97	420	237	361	410	43	289
V98	467	1145	39	147	255	319
V99	131	19	5	242	195	122
V100	366	491	98	599	75	320
V101	331	13	157	147	30	147
V102	82	52	4	20	2	34
V103	200	229	280	289	71	225
V104	542	493	101	141	933	443
V105	316	9	199	621	149	245
V106	19	350	12	205	205	154
V107	245	148	69	484	142	255
V108	537	234	231	102	71	219
V109	165	17	103	194	13	110
V110	174	30	227	369	364	207
V111	16	54	357	78	69	152
V112	1676	280	96	341	110	482
V113	359	30	146	282	250	230
V114	672	218	265	80	163	294
V115	94	54	499	176	37	169
V116	56	206	394	129	402	202
V117	333	198	396	184	140	264
V118	19	60	483	316	35	185
V119	25	61	512	63	138	149
V120	151	587	449	136	46	247
V121	406	0	537	430	394	371
V122	61	553	439	237	87	269
V123	337	96	150	50	77	148
V124	52	163	11	136	227	83
V125	46	132	291	9	60	104
V126	344	67	122	87	163	156
V127	131	117	229	125	128	147
V128	11	102	504	60	207	202
V129	99	61	237	253	63	167
V130	35	62	238	251	167	146
V131	130	132	557	70	203	200
V132	68	364	323	444	7	231
V133	504	117	3	17	237	168
V134	408	50	125	114	301	215
V135	296	22	188	10	3	176
V136	39	60	83	6	93	73
V137	341	280	3	232	70	218
V138	2	49	34	40	364	77
V139	55	24	50	67	105	57
V140	65	520	47	107	155	220
V141	662	414	384	110	78	277
V142	81	99	451	30	266	214
V143	171	81	219	569	149	269
V144	113	122	43	210	61	103
V145	18	8	242	10	2	74
V146	357	416	114	55	157	225
V147	45	352	1	134	6	108
V148	33	100	302	247	99	177
V149	652	32	248	175	15	228
V150	242	311	139	90	72	165
V151	33	0	244	82	247	118
V152	4	156	158	224	653	259
V153	50	350	98	72	8	93
V154	31	162	36	118	193	88
V155	239	352	245	235	227	253
V156	23	102	53	336	15	120
V157	188	243	85	357	57	172
V158	463	53	157	68	10	162
V159	36	179	262	607	171	266
V160	15	133	323	269	275	195
V161	157	212	240	378	444	238
V162	31	1082	443	572	342	426
V163	43	154	254	249	305	202
V164	76	77	368	4	242	209
V165	283	128	209	920	26	357
V166	5	6	198	127	189	120
V167	152	99	81	117	80	171
V168	66	79	136	276	229	171
V169	27	166	63	588	61	193
V170	43	1	69	176	12	98
V171	62	82	16	1	130	92
V172	44	207	509	24	422	236
V173	13	44	123	1	25	53
V174	65	209	301	67	252	163
V175	61	459	26	394	524	223
V176	138	179	40	12	200	115
V177	5	521	747	139	31	279
V178	281	190	67	86	85	141
V179	157	165	6	180	475	171
V180	102	103	268	21	161	181
V181	114	118	49	103	0	108
V182	48	61	30	3	84	74
V183	22	416	205	14	24	157
V184	49	519	494	71	44	247
V185	108	77	620	334	277	313
V186	580	899	62	2	520	368
V187	22	112	137	130	250	105
V188	1124	3	50	454	197	379
V189	160	65	158	456	41	136
V190	265	183	97	102	175	140
V191	45	158	238	134	124	194
V192	106	47	164	199	109	156
V193	99	144	2	0	1580	276
V194	345	142	192	507	206	314
V195	15	65	12	9	19	58
V196	50	85	262	836	87	256
V197	302	122	151	60	325	188
V198	678	33	591	92	92	334
V199	196	72	56	214	473	181
V200	21	433	318	168	50	195
V201	709	61	11	342	91	293
V202	82	17	984	264	126	323
V203	118	79	17	210	92	102
V204	61	760	408	3	159	324
V205	119	106	103	481	298	176
V206	709	43	68	222	892	394
V207	100	364	13	558	379	201
V208	393	21	70	95	292	180
V209	635	455	164	209	3	297
V210	65	86	114	363	87	144
V211	279	135	30	23	68	146
V212	142	8	368	28	4	166
V213	673	120	126	93	45	188
V214	211	122	254	145	59	205
V215	51	40	442	10	87	176
V216	246	51	4	98	121	161
V217	110	90	9	56	51	47
V218	162	351	244	482	631	360
V219	70	236	86	535	373	281
V220	71	106	98	5	3	77
V221	118	174	301	112	597	217
V222	452	179	659	4	65	302
V223	795	136	127	280	304	345
V224	144	159	65	50	39	71
V225	106	407	25	394	265	192
V226	166	435	249	154	62	222
V227	2	200	189	435	171	241
V228	136	23	85	98	171	101
V229	317	18	544	299	170	331
V230	350	400	74	192	66	219
V231	123	45	485	1	276	254
V232	56	217	603	95	260	271
V233	568	155	75	169	43	206
V234	284	169	339	106	140	214
V235	93	290	211	38	690	197
V236	351	1	232	281	152	244
V237	487	213	149	110	119	212
V238	231	136	494	262	329	299
V239	70	86	268	618	6	225
V240	427	70	608	494	1216	506
V241	174	631	147	285	436	277
V242	164	78	71	879	454	291
V243	281	107	83	487	39	191
V244	149	190	88	629	264	241
V245	217	213	50	50	6	101
V246	152	136	35	63	261	175
V247	169	65	222	111	266	183
V248	231	166	115	43	68	124
V249	117	157	398	0	629	244
V250	82	318	114	222	195	163
V251	224	133	854	225	598	409
V252	89	112	91	279	177	161
V253	83	252	94	83	4	110
V254	308	208	5	18	43	100
V255	29	67	78	2	121	61
V256	199	437	130	105	95	177
V257	71	293	66	261	376	210
V258	83	31	344	25	125	128
V259	59	158	132	38	643	176
V260	42	160	103	74	227	124
V261	97	256	56	66	143	115
V262	140	163	46	78	21	121
V263	83	533	213	237	57	187
V264	166	245	95	110	104	141
V265	283	21	806	136	34	257
V266	637	19	126	231	35	224
V267	366	3	500	10	54	222
V268	238	253	205	527	70	229
V269	486	118	257	200	230	257
V270	107	258	45	379	284	226
V271	171	299	33	382	38	197
V272	513	138	215	71	9	201
V273	56	199	202	117	277	174
V274	46	26	163	25	0	56
V275	197	216	282	188	23	213
V276	172	143	117	715	180	247
V277	120	84	15	15	192	65
V278	41	47	27	134	284	96
V279	21	192	169	171	89	117
V280	92	1036	479	51	30	303
V281	108	287	188	10	496	194
V282	73	191	268	475	210	213
V283	672	125	7	534	132	349
V284	185	133	85	48	201	111
V285	255	58	68	248	175	159
V286	5	277	257	163	115	171
V287	501	60	81	79	181	174
V288	74	35	88	44	111	75
V289	562	35	205	62	59	192
V290	72	640	54	202	227	218
V291	146	17	40	211	3	89
V292	114	687	216	61	16	184
V293	127	46	134	103	288	125
V294	486	174	110	67	215	172
V295	15	407	209	18	175	159
V296	73	33	129	332	12	155
V297	97	146	52	254	164	169
V298	476	260	81	429	168	241
V299	334	169	334	326	105	261
V300	671	30	157	57	178	225
V301	397	387	213	193	304	273
V302	92	499	55	175	346	186
V303	263	19	846	38	571	370
V304	1007	223	114	534	41	348
V305	159	19	253	331	51	180
V306	23	163	105	202	140	113
V307	148	15	301	14	260	125
V308	121	655	463	498	191	358
V309	40	212	330	379	38	195
V310	319	112	28	63	11	115
V311	253	34	145	254	128	203
V312	160	37	161	228	323	170
V313	50	121	57	315	504	225
V314	32	56	326	121	77	133
V315	460	430	408	18	12	257
V316	514	151	83	13	159	185
V317	233	61	14	84	289	174
V318	211	591	28	482	2	239
V319	56	60	74	129	321	140
V320	315	87	1	116	44	119
V321	161	412	244	59	241	195
V322	135	53	62	130	179	115
V323	238	132	128	83	59	114
V324	309	184	159	274	47	183
V325	160	22	60	49	175	115
V326	70	533	487	34	20	208
V327	574	45	222	426	188	335
V328	92	117	27	138	59	83
V329	107	6	171	333	8	143
V330	334	205	91	223	73	182
V331	47	57	116	52	209	95
V332	58	18	137	736	15	181
V333	189	3	9	90	676	177
V334	275	60	51	144	84	126
V335	30	134	224	130	144	124
V336	211	418	77	147	171	164
V337	79	200	16	307	246	130
V338	170	255	195	40	281	163
V339	36	196	207	197	290	206
V340	236	738	298	128	65	273
V341	215	148	131	4	18	128
V342	23	2	83	318	232	119
V343	22	534	220	71	160	162
V344	201	217	75	128	466	187
V345	149	582	32	420	254	270
V346	109	204	85	364	976	311
V347	90	7	244	194	612	263
V348	294	10	104	0	253	119
V349	170	150	38	64	378	133
V350	928	456	385	686	77	471
V351	95	138	193	31	138	106
V352	707	48	28	53	545	296
V353	51	235	78	203	46	134
V354	94	101	236	62	132	131
V355	71	344	149	115	78	139
V356	94	159	16	361	44	129
V357	156	352	134	42	196	143
V358	31	74	286	218	101	133
V359	497	17	264	147	265	271
V360	112	118	48	100	17	85
V361	204	467	241	156	95	224
V362	126	392	134	130	30	168
V363	5	179	198	173	19	150
V364	52	393	630	7	123	258
V365	166	62	237	105	13	138
V366	512	113	226	34	592	312
V367	172	9	135	97	112	134
V368	188	200	5	116	584	176
V369	666	62	281	567	17	302
V370	37	1027	80	102	29	154
V371	419	257	319	5	279	248
V372	67	302	80	340	44	167
V373	468	96	502	169	967	408
V374	131	142	79	13	153	126
V375	681	351	230	5	194	335
V376	1	214	65	369	490	187
V377	10	194	65	396	29	120
V378	319	852	109	297	127	308
V379	34	221	20	164	266	119
V380	48	342	300	122	165	175
V381	125	431	122	22	7	140
V382	293	43	128	433	565	269
V383	94	300	164	32	441	221
V384	24	380	1	11	680	222
V385	5	462	150	133	286	249
V386	418	235	419	35	5	220
V387	286	42	430	28	713	309
V388	26	345	109	82	271	133
V389	210	86	192	636	33	253
V390	261	685	323	108	31	243
V391	44	321	86	135	483	253
V392	92	321	31	530	381	262
V393	115	115	243	96	10	145
V394	151	113	191	321	345	219
V395	5	54	484	318	101	331
V396	70	191	73	126	204	144
V397	115	168	68	117	65	115
V398	177	72	46	95	491	137
V399	73	293	44	60	19	82
V400	550	106	668	407	69	399
V401	122	1015	626	404	199	428
V402	35	25	672	276	102	245
V403	73	284	66	2	497	163
V404	33	324	115	688	329	295
V405	320	67	190	70	25	146
V406	169	27	18	292	7	152
V407	43	94	413	146	271	223
V408	59	44	101	159	67	136
V409	272	106	190	43	130	150
V410	21	19	48	2	382	113
V411	423	207	110	19	93	172
V412	296	160	633	424	113	344
V413	396	101	23	147	170	168
V414	563	372	139	761	40	374
V415	35	376	24	105	582	160
V416	691	257	35	59	115	219
V417	302	137	92	244	899	302
V418	282	368	184	109	160	254
V419	54	104	187	247	325	168
V420	58	158	328	288	146	204
V421	106	54	59	30	293	86
V422	117	37	232	196	192	172
V423	116	81	621	14	14	180
V424	16	358	399	394	717	300
V425	80	116	23	1239	21	300
V426	227	256	59	105	239	170
V427	282	167	217	243	12	215
V428	175	28	436	90	215	194
V429	165	443	534	187	190	326
V430	137	80	682	155	322	284
V431	405	90	75	11	42	136
V432	263	26	24	1411	190	385
V433	103	30	82	3	384	118
V434	202	116	195	75	144	213
V435	81	201	73	7	97	87
V436	75	94	205	230	6	127
V437	180	273	68	813	55	258
V438	202	84	644	101	45	244
V439	27	75	307	150	235	202
V440	248	16	67	154	17	130
V441	504	143	85	384	217	279
V442	369	404	218	114	388	219
V443	837	67	78	63	90	230
V444	92	410	198	101	44	162
V445	946	305	596	4	32	378
V446	64	17	60	347	602	230
V447	53	368	156	64	116	160
V448	544	424	395	32	188	294
V449	875	143	100	194	41	272
V450	239	448	161	123	60	232
V451	3	45	284	214	4	114
V452	309	158	64	373	207	205
V453	211	94	155	437	152	208
V454	25	93	649	290	384	327
V455	235	30	656	184	41	253
V456	116	985	245	484	295	341
V457	41	277	56	13	79	107
V458	599	133	309	45	24	242
V459	119	351	17	110	49	133
V460	52	448	205	155	359	211
V461	12	258	201	42	14	122
V462	18	74	167	29	272	122
V463	112	16	256	145	134	137
V464	62	17	261	5	478	164
V465	657	288	60	70	127	232
V466	27	214	278	126	32	135
V467	368	134	63	208	501	253
V468	6	152	19	100	225	84
V469	7	23	80	2	115	80
V470	188	103	209	178	146	170
V471	279	131	76	112	240	139
V472	198	703	227	589	274	394
V473	144	51	87	74	113	128
V474	254	35	28	261	19	203
V475	63	594	235	13	150	176
V476	256	71	140	421	258	209
V477	4	30	487	118	50	160
V478	283	91	142	73	28	130
V479	49	544	120	478	307	268
V480	32	451	314	526	154	292
V481	182	16	81	66	34	97
V482	192	145	189	64	48	130
V483	23	25	6	103	56	49
V484	369	25	144	144	594	297
V485	204	0	69	166	246	164
V486	2	84	196	194	112	127
V487	95	222	250	124	688	254
V488	157	93	889	280	17	331
V489	176	22	27	107	187	111
V490	158	117	10	153	110	130
V491	30	110	602	225	103	253
V492	115	36	44	202	350	132
V493	17	56	130	1344	30	327
V494	90	100	6	238	440	187
V495	221	12	43	61	488	148
V496	309	129	12	17	266	149
V497	147	333	34	21	35	89
V498	393	58	85	627	308	274
V499	68	8	48	184	92	107
V500	177	6	118	259	64	132
