Source001	Source002	Source003	Source004	Source005	Sink
V105	188	219	23	150	81	117
V106	14	512	144	1501	231	349
V107	158	205	460	172	17	191
V108	167	605	19	222	260	204
V109	124	243	21	415	204	166
V110	221	44	382	197	206	185
V111	141	74	12	16	789	196
V112	38	266	35	36	42	82
V113	15	321	143	15	262	113
V114	183	219	272	25	305	238
V115	739	36	61	80	127	291
V116	343	16	224	2	201	179
V117	419	511	167	220	244	341
V118	467	109	170	296	237	294
V119	349	256	19	589	312	259
V120	24	683	256	451	182	229
V121	86	621	209	272	517	266
V122	130	625	145	142	231	212
V123	140	156	38	563	112	217
V124	6	193	46	251	43	93
V125	390	457	21	9	44	203
V126	168	37	37	237	269	161
V127	759	526	758	38	224	493
V128	577	390	207	715	165	382
V129	138	50	130	18	49	111
V130	56	149	93	273	54	104
V131	82	135	137	453	64	139
V132	374	433	18	55	215	242
V133	94	17	86	133	343	145
V134	38	197	38	22	217	86
V135	72	451	96	29	36	109
V136	97	53	215	110	341	139
V137	85	224	33	172	210	108
V138	114	958	126	226	175	255
V139	230	71	56	114	159	150
V140	41	53	277	63	54	110
V141	359	65	243	423	18	226
V142	50	268	109	76	26	143
V143	693	93	41	116	140	261
V144	153	357	394	165	154	243
V145	155	28	620	363	308	275
V146	214	397	269	280	70	236
V147	5	186	356	200	525	283
V148	337	47	372	487	47	257
V149	940	103	75	90	78	359
V150	43	21	10	142	531	147
V151	208	49	201	938	30	229
V152	160	93	324	77	177	184
V153	238	89	150	8	137	133
V154	293	242	868	175	109	365
V155	15	9	80	623	294	153
V156	292	40	21	31	58	183
V157	368	350	67	57	120	244
V158	89	135	460	58	179	174
V159	121	257	538	238	391	284
V160	470	483	152	432	105	326
V161	231	347	704	394	119	316
V162	72	80	234	208	270	160
V163	87	254	8	40	307	111
V164	150	0	369	255	66	154
V165	167	74	362	99	837	287
V166	55	42	260	128	132	99
V167	171	87	826	30	177	251
V168	202	39	408	211	28	195
V169	103	93	214	50	488	179
V170	847	46	126	573	29	376
V171	155	2	293	116	637	243
V172	49	19	451	3	167	170
V173	256	132	492	354	91	279
V174	251	116	22	252	106	153
V175	62	86	193	338	252	151
V176	84	44	134	91	270	142
V177	0	521	31	168	691	198
V178	312	24	194	520	27	244
V179	54	310	11	88	107	86
V180	437	45	395	62	63	226
V181	110	99	141	163	128	106
V182	100	306	63	123	358	189
V183	48	129	260	3	17	100
V184	1425	132	479	47	101	588
V185	127	427	347	1	168	220
V186	235	288	88	9	300	171
V187	157	132	194	342	78	168
V188	195	258	132	14	25	123
V189	46	50	294	78	203	114
V190	351	15	192	355	62	226
V191	88	322	278	104	63	220
V192	498	44	194	71	6	206
V193	23	6	251	289	156	152
V194	359	91	18	50	173	173
V195	898	197	318	161	134	394
V196	321	672	9	104	374	278
V197	538	8	89	397	144	295
V198	155	115	159	111	148	199
V199	88	274	204	33	3	138
V200	174	93	104	234	15	118
V201	164	211	266	223	186	201
V202	31	119	49	485	139	117
V203	5	161	73	207	138	133
V204	155	307	433	22	101	202
V205	157	257	180	94	97	139
V206	370	55	186	14	284	191
V207	210	212	62	2	273	214
V208	196	228	97	199	356	214
V209	153	63	177	38	225	129
V210	109	109	59	1007	125	237
V211	55	144	67	84	719	247
V212	767	1003	312	308	107	459
V213	260	70	77	595	105	237
V214	20	75	3	341	212	104
V215	23	162	224	352	255	224
V216	55	188	6	244	110	109
V217	65	349	53	103	447	181
V218	114	347	413	182	43	231
V219	370	122	88	47	76	153
V220	398	490	249	137	45	275
V221	581	125	65	143	450	320
V222	89	397	572	200	49	225
V223	39	199	438	12	50	177
V224	76	223	500	20	268	184
V225	52	66	69	214	215	108
V226	202	211	174	267	30	236
V227	72	137	58	93	62	82
V228	175	273	269	380	56	223
V229	304	13	15	72	139	182
V230	63	422	47	64	45	98
V231	215	19	378	91	19	147
V232	58	120	30	611	125	152
V233	345	250	287	182	307	277
V234	141	686	48	91	364	217
V235	160	217	70	511	103	175
V236	9	16	168	1291	243	234
V237	177	229	190	294	483	226
V238	264	60	199	39	56	135
V239	66	48	224	12	210	101
V240	108	53	651	48	76	190
V241	74	66	178	8	12	113
V242	3	340	250	254	82	164
V243	66	13	67	252	59	78
V244	164	262	658	138	563	320
V245	671	58	110	36	188	303
V246	47	171	679	639	697	393
V247	62	205	115	77	115	91
V248	54	164	12	100	149	85
V249	206	313	34	92	466	198
V250	120	160	44	4	32	101
V251	191	252	131	834	108	269
V252	15	58	395	302	35	123
V253	130	56	4	329	165	136
V254	31	220	110	13	227	172
V255	206	259	289	107	206	217
V256	84	56	81	164	230	208
V257	573	253	540	483	86	401
V258	218	61	360	21	16	139
V259	107	796	464	104	75	306
V260	191	32	257	29	166	164
V261	191	16	39	42	106	107
V262	69	239	214	174	86	134
V263	334	202	48	166	313	225
V264	68	120	298	34	70	127
V265	453	5	105	101	343	261
V266	177	148	133	117	29	126
V267	17	41	52	92	178	84
V268	166	44	69	201	152	130
V269	68	15	40	402	59	87
V270	95	48	193	272	13	110
V271	339	91	91	32	9	134
V272	49	547	456	154	268	252
V273	2	77	22	81	118	50
V274	273	205	377	15	231	230
V275	2	82	219	334	1048	359
V276	84	256	109	542	119	225
V277	45	92	453	31	291	182
V278	440	56	54	127	388	258
V279	73	98	158	259	78	126
V280	0	85	87	99	426	136
V281	309	22	231	170	93	234
V282	14	378	303	231	95	167
V283	244	204	145	285	28	192
V284	114	57	33	558	62	121
V285	203	43	34	21	81	109
V286	27	100	80	429	199	148
V287	44	62	27	141	65	75
V288	898	357	83	16	167	421
V289	187	88	12	39	320	118
V290	56	306	578	31	117	201
V291	327	14	517	39	494	329
V292	34	156	18	104	5	82
V293	355	217	50	55	92	182
V294	33	25	342	888	273	215
V295	336	187	62	62	17	163
V296	779	54	95	218	639	428
V297	89	242	35	272	76	125
V298	56	16	190	60	293	168
V299	9	44	38	363	215	113
V300	56	230	372	26	119	136
V301	338	199	11	43	569	223
V302	214	31	51	20	368	147
V303	188	202	114	85	29	142
V304	267	62	84	858	44	252
V305	7	594	33	130	110	122
V306	19	123	9	244	1141	272
V307	489	123	325	393	137	333
V308	65	193	226	93	236	169
V309	58	244	442	102	15	159
V310	156	562	224	168	31	248
V311	107	133	162	93	286	129
V312	86	391	177	18	117	144
V313	135	50	185	164	22	130
V314	142	119	207	54	187	145
V315	23	120	412	9	120	119
V316	351	797	819	92	228	434
V317	285	122	585	26	29	214
V318	157	394	380	88	299	272
V319	18	26	70	195	88	59
V320	272	83	132	16	162	165
V321	10	195	62	1	2	59
V322	270	97	247	79	21	197
V323	240	92	188	292	278	202
V324	64	21	60	63	336	87
V325	15	212	98	320	142	122
V326	34	194	123	136	181	134
V327	216	200	201	131	1	147
V328	116	27	62	625	191	178
V329	70	9	236	76	59	142
V330	42	519	536	370	105	306
V331	754	366	266	122	94	330
V332	72	27	16	446	160	110
V333	38	214	346	130	45	129
V334	121	855	17	48	864	332
V335	217	119	112	69	100	160
V336	30	261	173	791	27	207
V337	272	298	329	263	119	229
V338	206	56	104	332	148	168
V339	512	229	711	11	371	361
V340	10	147	390	82	48	117
V341	153	75	326	260	253	217
V342	120	113	64	148	294	129
V343	68	69	205	270	165	128
V344	248	21	103	72	196	223
V345	685	42	193	201	156	353
V346	628	324	253	354	8	372
V347	123	643	646	243	711	398
V348	416	69	3	18	360	230
V349	107	525	92	58	217	165
V350	481	399	8	219	15	267
V351	224	221	312	166	185	210
V352	442	171	30	58	19	168
V353	332	47	149	401	188	225
V354	114	58	17	77	210	95
V355	29	178	33	6	13	78
V356	38	380	412	334	43	182
V357	74	123	19	142	309	130
V358	225	208	55	140	16	144
V359	211	238	124	100	69	154
V360	66	77	149	227	27	67
V361	792	201	87	244	58	384
V362	691	357	216	892	54	410
V363	237	0	133	98	45	118
V364	134	203	359	230	302	199
V365	586	334	73	106	122	247
V366	1	328	105	33	99	145
V367	321	63	2	72	119	134
V368	11	126	122	174	17	84
V369	46	250	16	107	14	70
V370	32	615	1474	166	77	392
V371	140	82	7	848	80	178
V372	496	106	125	713	320	382
V373	527	74	537	83	136	314
V374	82	758	134	57	94	172
V375	60	193	86	93	389	159
V376	261	547	73	23	120	182
V377	24	50	55	159	296	122
V378	37	352	303	325	330	239
V379	184	408	225	122	723	340
V380	163	95	358	35	746	317
V381	223	117	35	4	2	92
V382	486	173	122	143	362	293
V383	6	199	118	5	199	122
V384	14	527	39	427	66	167
V385	42	25	23	166	240	101
V386	717	488	272	472	250	440
V387	224	152	177	181	80	225
V388	51	230	74	62	115	116
V389	59	470	146	575	464	253
V390	22	97	254	41	320	219
V391	32	85	99	31	70	64
V392	33	37	130	391	19	96
V393	412	186	79	199	169	237
V394	13	628	556	31	33	222
V395	255	42	171	441	180	213
V396	196	79	35	49	358	168
V397	290	245	442	211	122	271
V398	60	8	39	273	252	112
V399	190	56	120	886	75	223
V400	561	210	325	477	553	407
V401	165	6	1	137	193	108
V402	52	201	42	94	34	87
V403	7	184	90	158	38	76
V404	283	230	43	30	145	180
V405	585	239	1	65	77	242
V406	183	91	24	284	183	138
V407	57	521	14	100	327	164
V408	247	344	170	272	160	238
V409	261	60	46	143	438	201
V410	278	4	164	7	469	224
V411	22	23	70	168	69	69
V412	160	170	52	141	53	127
V413	46	275	45	31	526	147
V414	31	81	280	148	53	161
V415	55	52	50	280	72	97
V416	39	203	34	637	63	125
V417	59	117	44	190	492	142
V418	219	631	540	173	244	319
V419	396	477	138	90	583	338
V420	341	43	295	99	42	186
V421	157	393	410	545	42	269
V422	28	461	83	301	143	179
V423	477	202	180	55	316	286
V424	217	14	371	793	188	333
V425	199	819	48	232	381	298
V426	102	127	272	50	341	179
V427	204	162	103	31	63	133
V428	38	227	686	114	186	227
V429	32	289	225	214	713	247
V430	110	1	176	8	452	143
V431	103	281	99	93	407	195
V432	109	141	195	82	14	123
V433	291	235	56	158	15	189
V434	138	154	904	88	17	353
V435	41	593	237	18	83	145
V436	357	157	498	81	122	222
V437	144	121	211	165	371	209
V438	30	121	614	358	47	222
V439	283	2	193	622	369	317
V440	203	12	52	104	190	105
V441	461	60	240	334	170	289
V442	149	74	86	557	55	168
V443	485	423	384	88	219	306
V444	5	321	459	13	394	189
V445	88	79	104	147	25	72
V446	350	79	524	246	0	265
V447	798	168	372	37	133	409
V448	204	76	183	340	75	156
V449	451	115	131	38	173	232
V450	329	148	207	155	63	170
V451	256	23	560	273	771	337
V452	130	513	724	657	305	350
V453	201	15	437	554	400	312
V454	83	100	77	13	140	162
V455	92	31	251	73	28	111
V456	66	102	18	29	54	75
V457	30	16	357	257	490	220
V458	69	6	246	654	388	210
V459	180	143	11	270	20	143
V460	275	199	670	195	367	342
V461	85	2	2	229	19	62
V462	549	296	85	144	424	313
V463	19	177	203	68	28	96
V464	38	6	10	43	3	60
V465	119	13	81	71	36	138
V466	147	574	191	6	86	191
V467	574	42	282	57	10	257
V468	529	360	240	184	156	374
V469	59	125	124	247	260	114
V470	461	87	190	1449	448	427
V471	53	327	23	413	75	138
V472	132	268	161	25	609	240
V473	576	90	37	7	115	262
V474	733	73	137	70	174	322
V475	136	188	139	12	252	159
V476	394	299	515	63	465	352
V477	494	51	183	135	111	278
V478	101	118	51	474	114	144
V479	257	15	65	188	1121	359
V480	154	776	17	667	119	273
V481	62	517	53	3	426	213
V482	52	42	574	136	192	225
V483	80	129	177	284	117	131
V484	63	184	304	497	38	168
V485	19	241	173	149	20	90
V486	11	97	112	173	326	138
V487	223	769	44	7	218	227
V488	179	2	25	364	10	104
V489	48	188	332	54	173	152
V490	44	5	197	96	14	97
V491	238	18	87	307	240	219
V492	79	162	168	102	416	172
V493	80	201	135	249	195	169
V494	10	333	25	21	405	156
V495	419	498	96	85	127	275
V496	237	188	122	295	0	155
V497	13	657	131	132	558	213
V498	618	88	127	191	48	306
V499	26	282	470	239	136	219
V500	76	300	70	209	53	151
