Source001	Source002	Source003	Source004	Source005	Sink
V203	66	598	386	323	72	292
V204	542	505	176	47	328	288
V205	110	285	296	192	10	178
V206	129	17	7	310	1	177
V207	221	234	54	213	131	140
V208	11	137	64	115	86	84
V209	33	41	13	436	146	101
V210	161	328	234	152	161	193
V211	33	152	90	158	80	95
V212	636	122	202	221	81	233
V213	93	122	11	344	98	106
V214	192	7	29	324	177	117
V215	95	104	33	18	314	166
V216	319	50	208	83	278	198
V217	33	16	216	34	165	110
V218	20	180	482	143	11	217
V219	282	785	245	203	239	283
V220	16	135	344	179	120	156
V221	602	190	307	8	9	231
V222	190	21	26	175	8	84
V223	69	413	196	137	122	165
V224	35	203	135	251	255	243
V225	57	28	54	413	29	106
V226	340	262	10	19	257	132
V227	650	13	73	2	15	137
V228	172	1008	535	15	43	343
V229	221	197	34	115	464	195
V230	41	103	25	52	59	119
V231	429	49	82	436	256	236
V232	390	271	102	198	288	237
V233	20	6	309	103	253	166
V234	609	328	369	9	172	252
V235	208	110	207	197	462	242
V236	116	315	262	489	463	287
V237	300	229	14	4	17	181
V238	24	271	243	108	273	240
V239	1	6	33	76	352	111
V240	201	63	264	433	524	270
V241	458	623	680	295	55	408
V242	42	458	0	239	705	254
V243	340	243	164	122	671	251
V244	23	474	17	226	8	109
V245	11	261	10	5	21	45
V246	199	179	234	5	889	272
V247	106	86	148	658	7	187
V248	18	29	104	213	125	114
V249	45	84	193	225	63	161
V250	254	372	20	432	299	301
V251	288	348	16	103	527	228
V252	798	219	210	33	118	274
V253	261	300	75	189	269	237
V254	428	533	61	229	46	214
V255	260	227	148	42	82	204
V256	872	297	122	179	223	279
V257	349	46	596	7	90	248
V258	326	10	494	138	230	268
V259	161	4	105	393	154	136
V260	39	314	110	85	980	269
V261	316	133	75	65	234	177
V262	87	246	66	96	40	97
V263	12	439	141	43	11	102
V264	189	115	128	79	171	128
V265	41	14	269	104	212	169
V266	511	617	39	203	135	244
V267	32	371	49	83	87	97
V268	17	178	14	153	8	71
V269	141	130	165	324	165	192
V270	186	16	155	42	24	113
V271	82	29	677	1251	45	414
V272	177	52	81	635	171	229
V273	342	47	1011	218	197	512
V274	391	151	40	22	490	191
V275	177	115	29	28	118	123
V276	194	239	142	580	193	297
V277	257	42	89	571	249	213
V278	521	41	556	116	9	277
V279	319	299	38	681	160	219
V280	402	678	108	430	12	252
V281	377	111	97	404	85	197
V282	164	101	225	200	28	139
V283	42	206	896	42	83	328
V284	30	52	174	303	91	98
V285	441	233	89	119	176	240
V286	472	227	471	98	157	271
V287	59	34	53	32	179	61
V288	62	349	230	487	101	323
V289	127	73	11	98	111	73
V290	1505	7	64	379	514	423
V291	20	31	188	413	198	188
V292	36	394	96	104	36	141
V293	575	116	458	19	576	348
V294	436	82	710	152	114	356
V295	90	103	135	134	213	139
V296	201	85	11	124	132	95
V297	108	205	21	465	52	155
V298	31	23	228	59	127	128
V299	623	413	39	152	721	323
V300	620	242	210	77	367	255
V301	37	145	566	175	405	284
V302	311	428	237	82	131	232
V303	241	26	21	544	3	124
V304	166	9	67	24	32	92
V305	360	156	95	505	202	261
V306	10	358	231	11	5	120
V307	13	295	61	241	167	218
V308	358	201	116	73	9	135
V309	309	55	81	165	130	113
V310	146	150	21	33	489	148
V311	16	81	12	476	52	108
V312	86	67	34	190	347	134
V313	259	104	13	223	69	145
V314	68	1298	198	166	77	311
V315	251	320	9	75	5	108
V316	692	113	6	102	267	180
V317	161	187	303	164	39	176
V318	64	39	460	418	635	399
V319	412	223	166	174	92	200
V320	273	41	433	208	126	295
V321	372	6	45	151	193	166
V322	196	319	269	766	441	367
V323	161	60	139	124	248	174
V324	282	60	40	42	1449	296
V325	84	246	199	184	351	210
V326	458	134	268	835	32	311
V327	28	224	1001	105	36	365
V328	69	5	73	76	115	117
V329	332	178	60	112	244	146
V330	211	142	46	53	228	163
V331	163	36	604	151	134	288
V332	336	382	374	121	477	298
V333	151	293	97	21	242	151
V334	327	363	325	166	88	272
V335	182	187	969	292	167	416
V336	128	299	48	578	438	205
V337	133	532	35	431	25	279
V338	973	33	110	19	112	203
V339	70	119	281	73	62	165
V340	401	124	65	34	121	166
V341	60	1113	682	376	267	459
V342	200	32	124	14	771	206
V343	40	38	122	479	415	222
V344	238	363	151	306	32	212
V345	167	291	90	143	11	162
V346	7	160	20	6	719	146
V347	390	360	70	175	56	225
V348	116	226	16	89	107	150
V349	27	12	348	11	75	148
V350	22	212	137	108	572	192
V351	157	109	128	10	556	163
V352	56	103	206	531	35	184
V353	8	27	301	77	1099	264
V354	556	58	63	79	32	157
V355	262	92	152	514	18	185
V356	126	336	51	16	189	110
V357	276	221	177	117	130	196
V358	205	52	57	40	148	125
V359	203	310	15	78	18	106
V360	43	50	416	679	45	256
V361	120	195	503	359	253	275
V362	207	56	27	517	90	171
V363	228	225	451	158	94	242
V364	52	104	49	106	274	120
V365	842	87	140	147	192	241
V366	215	47	41	140	63	151
V367	100	377	177	638	73	249
V368	194	188	12	174	156	116
V369	8	81	55	583	318	188
V370	860	257	325	106	703	388
V371	21	402	145	246	138	181
V372	400	8	128	7	24	138
V373	333	57	31	882	977	347
V374	89	187	48	197	22	103
V375	47	91	30	2	304	115
V376	242	212	16	88	53	99
V377	24	89	551	841	416	375
V378	266	61	920	135	73	441
V379	125	541	274	142	13	213
V380	93	54	50	55	10	48
V381	156	17	58	414	45	118
V382	332	184	400	23	325	280
V383	427	79	73	90	114	124
V384	128	193	136	153	175	148
V385	452	3	61	187	190	161
V386	44	148	84	133	136	116
V387	38	40	341	62	336	201
V388	135	47	61	334	415	178
V389	102	18	38	144	8	77
V390	352	462	887	374	125	458
V391	185	73	140	680	71	221
V392	131	506	253	93	184	236
V393	32	55	693	4	341	279
V394	166	158	264	101	377	198
V395	130	62	203	85	14	125
V396	24	144	34	228	60	99
V397	320	55	301	190	138	194
V398	148	410	25	1	29	91
V399	114	9	750	174	265	312
V400	26	885	78	85	67	196
V401	87	137	669	149	172	303
V402	502	69	53	101	123	149
V403	93	621	201	198	169	205
V404	172	166	67	123	289	183
V405	212	161	355	348	275	286
V406	3	23	51	120	1224	271
V407	240	95	150	18	503	231
V408	1	13	114	71	263	87
V409	247	188	36	95	686	209
V410	384	25	63	206	24	133
V411	250	155	38	98	132	134
V412	253	837	125	9	10	217
V413	131	147	80	289	251	150
V414	49	119	327	332	385	211
V415	84	303	501	181	12	225
V416	131	139	2	488	384	193
V417	57	13	443	681	93	290
V418	57	498	431	574	15	295
V419	139	119	314	20	856	279
V420	31	140	364	1314	182	393
V421	81	772	32	171	120	182
V422	29	460	299	468	36	220
V423	131	277	329	266	355	253
V424	73	61	288	120	327	149
V425	668	98	383	110	61	265
V426	141	162	150	220	40	148
V427	13	585	476	182	335	347
V428	159	221	82	461	81	213
V429	127	79	205	100	81	123
V430	28	288	92	452	136	172
V431	80	20	43	111	24	46
V432	79	276	521	72	320	330
V433	88	232	276	56	144	182
V434	53	15	113	232	152	176
V435	25	64	454	1456	144	407
V436	317	383	67	6	27	134
V437	146	75	554	107	201	250
V438	393	69	331	385	88	282
V439	6	207	43	214	262	165
V440	131	502	49	53	90	164
V441	444	713	509	228	108	350
V442	190	22	793	135	226	390
V443	364	558	38	237	89	227
V444	334	179	109	23	134	150
V445	56	224	11	19	147	69
V446	323	127	4	193	206	137
V447	289	5	169	41	198	133
V448	326	4	138	8	896	265
V449	211	268	48	67	24	110
V450	59	36	54	217	179	92
V451	204	173	70	91	67	114
V452	83	244	21	199	175	118
V453	289	251	126	138	19	153
V454	256	215	75	75	271	137
V455	34	41	102	325	96	146
V456	134	104	69	124	138	108
V457	166	17	45	67	179	107
V458	882	484	697	177	82	464
V459	243	220	144	396	58	195
V460	47	32	253	97	93	148
V461	657	31	255	314	217	311
V462	73	211	199	557	140	230
V463	14	22	341	158	238	188
V464	28	91	162	4	104	122
V465	304	46	107	92	244	176
V466	15	195	19	254	400	135
V467	16	190	514	12	380	290
V468	82	58	389	105	226	202
V469	40	355	205	19	647	251
V470	169	5	132	22	65	117
V471	138	192	144	49	290	166
V472	225	162	54	4	36	78
V473	105	530	368	107	379	297
V474	871	325	3	256	558	313
V475	118	384	89	294	142	185
V476	153	107	143	399	138	164
V477	54	164	20	132	481	150
V478	351	163	269	61	45	193
V479	19	249	118	113	159	157
V480	161	40	76	194	511	154
V481	157	265	189	65	225	181
V482	53	149	165	99	136	127
V483	231	7	119	305	22	143
V484	168	381	458	69	126	246
V485	358	184	315	65	922	350
V486	242	367	160	24	34	171
V487	9	521	159	26	41	148
V488	379	32	39	62	559	172
V489	3	263	28	139	369	123
V490	246	424	34	26	46	138
V491	70	185	108	16	342	115
V492	4	360	4	220	71	93
V493	109	345	364	95	53	178
V494	216	118	290	97	32	159
V495	63	77	7	252	158	97
V496	56	198	114	484	178	184
V497	103	350	536	528	55	331
V498	22	38	8	103	197	74
V499	156	45	446	347	126	234
V500	33	255	234	255	728	280
