Source001	Source002	Source003	Source004	Source005	Sink
V103	70	25	112	119	414	164
V104	65	22	697	81	115	132
V105	978	330	485	1	373	444
V106	859	200	118	118	498	384
V107	109	235	162	94	366	200
V108	148	307	22	140	325	215
V109	5	296	150	782	216	281
V110	123	105	82	239	386	185
V111	899	101	242	838	47	429
V112	188	535	129	185	313	252
V113	12	71	98	105	9	106
V114	295	273	385	109	239	274
V115	144	260	129	32	245	196
V116	237	17	102	307	9	141
V117	20	377	14	140	102	152
V118	53	290	167	42	33	131
V119	69	389	77	153	21	165
V120	33	551	146	191	143	209
V121	119	321	414	155	5	238
V122	173	33	72	266	437	170
V123	329	838	28	30	72	291
V124	244	18	679	58	266	180
V125	223	54	0	115	30	100
V126	201	63	117	135	61	87
V127	47	349	107	4	52	137
V128	21	163	124	41	55	82
V129	140	84	181	75	85	107
V130	40	74	47	232	632	160
V131	144	1	444	85	78	129
V132	73	51	220	300	52	123
V133	188	25	218	238	510	242
V134	118	297	39	134	8	138
V135	411	115	441	279	311	269
V136	177	504	19	54	320	218
V137	237	9	34	23	257	108
V138	451	14	10	36	127	177
V139	705	415	31	6	113	315
V140	269	8	108	252	35	157
V141	184	119	34	458	11	197
V142	769	169	160	43	269	269
V143	110	296	120	274	31	163
V144	208	153	127	81	69	156
V145	40	413	73	521	192	233
V146	54	32	162	833	180	262
V147	43	290	86	784	37	271
V148	290	184	165	51	202	165
V149	42	71	41	128	437	98
V150	564	122	9	64	26	199
V151	384	308	752	169	33	274
V152	190	258	86	14	167	163
V153	136	238	16	118	103	112
V154	480	312	209	74	6	234
V155	115	83	88	452	291	170
V156	44	59	292	671	27	188
V157	386	37	16	72	208	142
V158	40	22	110	55	55	62
V159	663	135	140	226	457	346
V160	2	106	262	182	132	107
V161	363	45	61	23	5	117
V162	392	35	74	294	292	191
V163	14	8	528	9	93	102
V164	100	66	100	391	27	160
V165	384	135	97	339	51	195
V166	311	169	21	22	116	151
V167	292	273	400	137	84	220
V168	10	273	5	101	499	182
V169	415	67	27	86	704	232
V170	109	151	87	401	909	264
V171	467	166	280	81	388	273
V172	72	22	88	15	118	64
V173	232	198	275	557	11	224
V174	54	103	6	214	352	141
V175	159	285	134	17	4	158
V176	149	45	501	109	285	168
V177	49	205	84	348	478	239
V178	47	347	460	61	19	210
V179	133	99	145	16	147	111
V180	144	270	588	443	198	312
V181	537	43	139	513	136	268
V182	169	13	246	46	106	155
V183	259	134	180	42	109	158
V184	246	13	28	205	548	197
V185	228	13	44	438	226	165
V186	98	389	102	478	128	265
V187	75	57	47	18	151	126
V188	58	37	56	414	86	137
V189	252	110	41	153	26	155
V190	188	52	158	608	12	191
V191	118	618	443	118	373	391
V192	63	23	187	94	72	80
V193	518	8	193	47	633	230
V194	42	132	456	218	353	184
V195	242	250	801	165	7	329
V196	527	74	125	547	326	269
V197	178	116	453	192	198	236
V198	262	406	11	187	122	221
V199	102	450	230	28	22	196
V200	367	1018	2	154	87	427
V201	160	585	375	271	39	265
V202	254	199	364	437	595	335
V203	21	552	286	351	368	347
V204	122	109	307	383	105	166
V205	370	476	446	51	36	306
V206	464	0	316	37	484	211
V207	300	24	348	277	200	177
V208	42	275	350	43	186	180
V209	212	81	131	24	12	105
V210	48	160	89	297	84	108
V211	61	249	262	3	24	145
V212	472	12	71	90	28	160
V213	7	43	119	81	93	133
V214	6	18	75	49	25	31
V215	479	6	88	197	377	229
V216	113	285	34	293	141	179
V217	95	19	189	448	384	205
V218	268	455	179	82	162	205
V219	117	220	269	266	48	189
V220	191	6	59	442	169	144
V221	77	56	257	73	20	84
V222	680	86	92	36	482	292
V223	26	355	166	13	11	147
V224	801	381	448	416	242	468
V225	96	75	98	365	174	140
V226	170	393	498	77	381	291
V227	56	102	171	41	210	122
V228	9	187	98	144	176	138
V229	18	286	0	34	157	118
V230	109	131	88	419	125	150
V231	77	359	13	153	401	222
V232	33	25	34	208	102	102
V233	112	5	37	296	0	96
V234	86	115	72	1178	44	311
V235	208	44	109	317	255	181
V236	75	1338	313	190	35	443
V237	82	11	44	290	495	191
V238	16	297	476	114	393	236
V239	86	12	206	110	84	85
V240	107	53	25	136	323	104
V241	3	27	84	177	63	123
V242	58	145	616	261	83	192
V243	46	110	157	10	41	68
V244	149	348	18	33	227	170
V245	2	27	88	321	310	121
V246	9	570	465	34	113	204
V247	42	258	25	203	52	160
V248	100	250	153	260	236	200
V249	5	359	544	204	45	227
V250	66	112	323	82	191	114
V251	240	318	142	44	267	235
V252	23	119	15	119	31	117
V253	213	226	92	60	402	196
V254	310	136	318	198	18	192
V255	44	180	120	356	268	149
V256	4	208	73	82	898	220
V257	215	52	10	552	285	252
V258	320	49	105	40	67	146
V259	40	535	88	514	243	326
V260	366	172	458	346	633	391
V261	82	600	181	97	46	248
V262	330	303	138	33	140	212
V263	16	729	283	109	268	280
V264	199	324	316	115	130	217
V265	211	44	716	92	73	209
V266	53	634	65	300	19	255
V267	81	31	58	361	214	125
V268	139	161	30	241	533	202
V269	337	96	134	245	247	223
V270	216	562	520	155	223	317
V271	17	25	314	535	3	188
V272	147	365	288	143	72	181
V273	188	52	105	430	302	201
V274	204	43	425	334	25	189
V275	49	127	574	289	37	200
V276	26	350	147	55	153	133
V277	72	169	217	499	102	191
V278	53	41	84	1	5	42
V279	501	195	304	263	403	334
V280	104	235	380	397	160	271
V281	135	71	130	18	105	116
V282	78	408	186	45	271	194
V283	21	19	26	58	33	43
V284	185	209	320	381	51	202
V285	114	504	22	455	284	250
V286	436	131	9	136	65	170
V287	9	154	83	10	231	127
V288	270	16	504	152	107	183
V289	105	177	139	354	232	181
V290	293	80	7	339	1	177
V291	475	83	523	365	237	293
V292	185	140	262	100	106	174
V293	114	468	100	148	22	197
V294	216	3	91	297	132	219
V295	1	1	32	62	131	41
V296	154	690	188	11	238	267
V297	34	190	184	25	1000	235
V298	517	178	267	322	558	367
V299	184	225	2	118	144	157
V300	43	41	228	50	1	75
V301	7	711	50	181	37	261
V302	169	335	129	269	192	216
V303	23	100	441	63	32	120
V304	523	239	170	777	188	361
V305	130	417	302	67	303	253
V306	505	150	15	421	32	235
V307	87	271	75	28	137	139
V308	595	45	243	18	226	192
V309	289	165	77	494	113	226
V310	1343	340	12	118	42	460
V311	140	3	22	59	66	57
V312	103	50	31	183	59	82
V313	246	128	73	136	192	177
V314	144	9	288	12	174	108
V315	67	75	483	430	498	248
V316	239	35	57	922	424	283
V317	66	147	144	170	380	181
V318	339	104	64	213	24	158
V319	1168	435	91	6	54	387
V320	216	61	85	149	383	153
V321	44	20	533	115	71	115
V322	399	242	0	219	344	256
V323	177	130	177	570	157	194
V324	544	76	607	462	113	354
V325	253	211	113	431	96	237
V326	57	198	31	40	544	197
V327	179	341	78	110	347	227
V328	291	152	63	359	90	196
V329	204	76	839	330	645	331
V330	59	8	205	19	120	91
V331	131	226	171	191	138	177
V332	188	52	13	130	330	145
V333	248	347	83	195	11	205
V334	331	299	22	780	89	326
V335	58	334	85	266	110	215
V336	118	276	25	69	116	166
V337	29	273	62	43	115	119
V338	10	232	441	326	1	186
V339	680	209	16	6	89	231
V340	293	220	85	50	367	238
V341	39	146	442	157	162	162
V342	12	369	32	89	185	158
V343	152	103	91	403	233	195
V344	264	241	296	7	200	194
V345	253	141	136	39	7	200
V346	279	190	12	770	84	291
V347	108	31	30	32	294	84
V348	116	266	591	282	665	298
V349	199	50	49	504	121	198
V350	352	105	83	56	350	185
V351	132	2	600	26	100	152
V352	145	861	78	52	34	280
V353	954	295	12	106	206	373
V354	0	9	247	167	306	83
V355	409	860	173	136	215	364
V356	43	35	324	119	58	108
V357	77	50	413	167	9	134
V358	176	357	39	452	72	229
V359	322	122	318	517	272	272
V360	180	137	191	22	151	146
V361	58	69	26	163	123	99
V362	65	254	852	33	228	237
V363	374	21	69	127	52	151
V364	101	58	122	225	39	143
V365	281	596	139	45	278	336
V366	49	178	30	14	249	130
V367	375	70	104	346	136	189
V368	148	536	38	170	198	238
V369	454	14	1021	119	75	296
V370	234	22	87	154	197	133
V371	83	71	262	91	4	227
V372	1015	169	180	130	100	304
V373	42	82	90	12	515	128
V374	121	499	17	82	28	214
V375	143	83	412	118	557	221
V376	179	303	1	554	100	267
V377	222	386	265	143	73	192
V378	110	314	169	73	501	192
V379	172	21	89	68	89	116
V380	136	179	73	283	21	106
V381	248	263	19	33	111	194
V382	351	102	410	312	344	266
V383	38	115	19	222	332	151
V384	63	309	53	62	128	131
V385	35	206	82	52	140	100
V386	347	189	285	343	488	320
V387	144	111	344	228	232	180
V388	139	501	75	216	222	241
V389	284	89	63	45	143	149
V390	57	26	336	79	178	122
V391	45	175	41	14	225	106
V392	47	296	55	277	94	153
V393	337	159	92	128	56	163
V394	168	60	63	79	103	121
V395	130	480	571	81	92	254
V396	239	49	319	301	98	177
V397	344	53	647	266	648	314
V398	188	365	406	550	119	289
V399	29	316	67	21	38	123
V400	82	479	20	72	42	172
V401	87	340	12	41	113	159
V402	305	329	103	144	273	244
V403	166	763	109	25	47	280
V404	76	579	334	83	73	226
V405	8	14	453	97	255	116
V406	74	101	22	268	340	124
V407	303	147	65	35	14	112
V408	77	238	268	70	20	154
V409	206	210	221	520	240	286
V410	147	207	200	234	332	214
V411	934	95	144	22	412	322
V412	40	47	481	1	254	154
V413	401	112	141	405	103	234
V414	132	66	43	98	66	114
V415	77	279	111	134	54	161
V416	62	35	148	243	234	166
V417	75	146	61	120	83	95
V418	192	82	177	102	86	162
V419	110	26	175	27	24	150
V420	189	20	394	115	438	175
V421	16	784	292	7	16	234
V422	89	91	278	64	346	135
V423	57	235	857	52	141	174
V424	188	206	89	34	629	216
V425	10	275	68	341	31	206
V426	226	124	298	382	42	214
V427	125	20	132	389	66	129
V428	10	53	75	1063	78	227
V429	91	312	89	240	360	225
V430	86	214	78	276	204	155
V431	181	415	25	888	179	400
V432	111	563	335	370	41	281
V433	29	62	163	60	41	86
V434	420	28	420	278	85	199
V435	45	78	255	67	430	203
V436	211	497	198	60	103	236
V437	56	469	47	236	77	187
V438	153	132	71	26	32	95
V439	38	101	148	93	468	168
V440	21	360	98	97	452	191
V441	3	85	360	13	41	111
V442	85	345	68	354	95	184
V443	39	113	730	156	47	179
V444	868	452	51	7	72	323
V445	285	534	1	77	33	232
V446	721	9	175	574	249	330
V447	154	19	1	205	16	107
V448	73	150	737	67	3	171
V449	355	133	678	148	465	314
V450	114	60	22	114	745	182
V451	86	96	253	233	509	173
V452	13	59	432	89	73	130
V453	496	224	290	347	381	305
V454	464	153	407	2	45	240
V455	301	237	65	175	8	198
V456	509	117	36	94	185	218
V457	51	75	306	133	138	110
V458	442	226	64	588	102	269
V459	52	114	481	42	211	163
V460	148	203	24	30	132	124
V461	28	254	554	134	56	277
V462	128	8	638	1	49	157
V463	267	307	37	91	61	150
V464	173	363	52	21	81	161
V465	24	64	158	29	123	66
V466	188	431	22	61	100	163
V467	232	21	619	202	263	207
V468	40	52	342	20	112	106
V469	646	10	81	97	873	287
V470	101	224	189	101	349	179
V471	156	213	98	134	19	137
V472	98	244	221	56	89	143
V473	191	0	10	233	369	183
V474	83	360	52	37	440	178
V475	16	145	316	223	133	172
V476	156	760	196	93	638	356
V477	17	62	204	20	91	51
V478	835	15	88	806	79	353
V479	336	39	64	370	353	237
V480	197	171	590	95	565	253
V481	292	34	57	1	563	169
V482	372	94	169	2	179	167
V483	656	91	205	1	255	258
V484	243	92	225	110	158	167
V485	43	450	77	26	588	237
V486	48	43	49	68	279	87
V487	159	532	2	18	21	201
V488	66	471	1010	264	8	516
V489	96	41	197	23	192	117
V490	136	25	376	77	281	154
V491	47	142	337	525	584	270
V492	1936	32	336	108	51	510
V493	289	10	15	72	105	97
V494	419	232	217	68	12	234
V495	354	174	547	39	65	223
V496	216	236	268	93	60	163
V497	71	631	195	307	518	330
V498	105	673	459	176	160	344
V499	26	234	123	63	165	135
V500	122	52	29	423	29	148
