Source001	Source002	Source003	Source004	Source005	Sink
V123	663	28	62	214	394	225
V124	299	51	42	93	67	115
V125	76	203	25	133	115	126
V126	55	131	217	8	43	87
V127	175	9	97	104	267	119
V128	238	9	401	220	111	217
V129	104	189	146	350	76	238
V130	50	180	22	51	48	70
V131	96	273	45	508	364	304
V132	347	80	41	423	371	277
V133	920	174	483	128	62	268
V134	130	128	113	432	454	268
V135	23	86	179	9	107	61
V136	171	639	557	559	237	467
V137	423	164	532	144	12	236
V138	19	16	122	145	122	82
V139	23	166	153	605	102	296
V140	56	487	76	142	343	197
V141	61	33	774	250	176	220
V142	14	381	7	47	186	124
V143	427	118	217	272	93	238
V144	117	17	510	157	120	209
V145	243	4	271	327	102	167
V146	193	111	154	283	95	174
V147	138	47	58	55	166	57
V148	284	492	199	15	355	277
V149	723	156	120	32	79	162
V150	40	530	90	32	322	228
V151	795	462	153	107	42	245
V152	178	85	39	43	8	84
V153	891	146	158	189	26	325
V154	460	45	173	97	176	149
V155	129	612	390	31	90	244
V156	131	116	347	145	22	153
V157	379	48	166	508	117	290
V158	159	82	171	81	78	128
V159	229	274	43	110	27	126
V160	392	1318	612	77	264	472
V161	299	66	93	91	13	117
V162	43	649	367	254	114	270
V163	36	408	79	58	441	166
V164	34	468	59	661	18	313
V165	27	68	250	259	149	166
V166	13	59	523	129	104	168
V167	336	167	726	553	98	368
V168	148	302	88	9	12	101
V169	482	16	409	176	171	165
V170	148	330	124	550	218	282
V171	907	4	5	125	262	224
V172	349	126	143	120	71	138
V173	20	45	945	66	24	237
V174	220	12	178	612	48	298
V175	241	5	97	231	144	161
V176	111	84	157	4	14	54
V177	155	400	23	654	317	357
V178	172	674	24	138	332	344
V179	8	47	151	174	188	110
V180	1037	209	536	117	180	317
V181	28	172	79	125	592	169
V182	68	621	613	105	237	297
V183	448	21	257	202	425	240
V184	476	1090	427	488	122	545
V185	105	107	984	231	93	274
V186	105	84	46	478	205	228
V187	398	71	205	269	360	227
V188	183	104	182	856	361	338
V189	507	327	140	132	233	232
V190	101	255	48	277	150	188
V191	67	414	88	96	14	143
V192	424	47	10	236	11	174
V193	127	150	4	30	49	97
V194	319	590	377	118	122	298
V195	357	13	6	20	81	106
V196	156	94	26	291	300	238
V197	241	47	74	6	103	98
V198	9	88	326	258	45	160
V199	68	189	140	146	275	160
V200	38	99	388	113	42	130
V201	6	64	72	39	510	224
V202	316	254	152	678	106	361
V203	172	800	8	32	93	224
V204	454	4	211	207	93	202
V205	37	4	157	182	472	140
V206	199	22	296	52	46	125
V207	4	497	173	172	112	259
V208	106	129	65	185	343	160
V209	188	13	52	54	123	73
V210	77	1046	210	9	130	241
V211	73	212	53	202	245	174
V212	35	72	306	21	33	111
V213	897	132	309	34	26	253
V214	63	592	223	2	130	209
V215	232	90	459	74	46	176
V216	82	50	289	174	202	143
V217	1	1	191	17	435	82
V218	31	193	114	136	277	127
V219	464	117	107	265	392	231
V220	12	49	37	76	124	77
V221	266	46	261	2	231	135
V222	106	100	81	998	147	413
V223	26	112	117	449	280	245
V224	145	673	142	57	19	187
V225	148	1059	168	151	89	303
V226	325	124	378	60	54	193
V227	285	29	17	256	13	134
V228	52	24	379	237	150	207
V229	587	86	243	175	12	201
V230	153	114	87	43	137	107
V231	445	414	24	23	66	208
V232	101	619	499	116	241	345
V233	91	91	7	61	66	126
V234	45	151	313	1062	213	462
V235	32	286	172	177	88	163
V236	409	437	31	309	114	263
V237	310	148	5	105	100	135
V238	240	195	12	90	50	136
V239	52	56	127	17	31	127
V240	36	234	224	217	16	161
V241	432	271	122	121	105	238
V242	183	1	16	568	91	231
V243	179	135	58	182	20	147
V244	188	354	144	63	51	147
V245	138	8	590	84	10	153
V246	19	91	71	47	1	49
V247	480	43	880	402	9	336
V248	105	474	398	465	58	301
V249	74	436	53	112	303	218
V250	78	202	390	1	140	146
V251	51	73	83	17	156	60
V252	5	562	289	113	106	210
V253	120	322	323	91	76	217
V254	68	87	241	261	265	192
V255	308	105	175	93	1485	278
V256	115	91	329	524	427	312
V257	63	70	93	5	200	98
V258	564	110	71	144	165	174
V259	184	32	513	55	9	131
V260	183	294	246	54	542	209
V261	74	44	1	546	249	231
V262	394	27	250	24	146	200
V263	26	98	86	292	97	133
V264	110	154	180	449	558	305
V265	535	483	81	66	279	257
V266	5	9	6	215	36	118
V267	104	25	290	519	177	266
V268	44	130	387	8	63	123
V269	1199	155	10	284	166	304
V270	122	471	165	40	577	213
V271	59	10	96	382	1106	268
V272	84	165	2	288	103	186
V273	162	521	187	142	200	246
V274	204	4	9	100	384	96
V275	198	52	20	605	501	362
V276	64	116	560	261	1336	364
V277	90	223	230	145	109	165
V278	99	376	86	25	20	134
V279	562	217	146	29	7	146
V280	17	71	92	567	57	225
V281	132	41	256	221	8	139
V282	137	111	440	18	15	144
V283	272	46	87	201	63	247
V284	7	169	305	685	6	325
V285	232	165	42	41	104	114
V286	92	897	554	111	648	448
V287	1010	19	35	448	43	273
V288	19	145	145	156	578	179
V289	89	43	213	98	527	204
V290	244	222	267	82	572	208
V291	161	364	187	34	0	168
V292	35	920	555	149	21	339
V293	71	708	861	56	268	356
V294	225	126	213	942	189	436
V295	265	284	31	26	628	180
V296	392	12	202	172	73	141
V297	47	139	123	11	281	75
V298	175	737	568	7	788	379
V299	128	4	161	837	156	365
V300	524	170	111	113	83	204
V301	34	34	3	61	27	65
V302	10	454	99	42	69	120
V303	135	387	26	116	30	133
V304	24	96	141	5	106	77
V305	10	67	93	113	126	88
V306	544	849	61	461	458	464
V307	37	8	140	514	247	218
V308	592	35	62	379	118	240
V309	164	389	218	431	105	296
V310	411	306	299	33	82	207
V311	370	50	447	41	433	189
V312	134	451	379	133	94	222
V313	138	448	191	38	69	221
V314	77	4	184	85	57	70
V315	261	229	181	81	89	159
V316	184	117	67	61	513	121
V317	38	340	57	554	43	233
V318	49	231	819	419	113	361
V319	134	36	263	8	162	135
V320	524	28	20	75	103	162
V321	433	383	205	35	6	178
V322	34	73	56	298	145	178
V323	35	214	129	202	16	155
V324	94	483	95	51	988	243
V325	619	192	181	374	131	273
V326	114	50	10	47	305	94
V327	298	110	77	329	137	202
V328	31	93	10	164	256	112
V329	25	203	178	109	65	130
V330	108	130	54	51	444	175
V331	230	560	6	230	181	255
V332	94	27	75	860	298	349
V333	53	100	109	28	239	121
V334	65	154	176	498	81	234
V335	284	221	474	17	43	180
V336	10	266	60	123	133	132
V337	261	20	16	92	72	83
V338	159	34	91	621	249	326
V339	168	154	1	29	73	83
V340	2	24	18	94	601	115
V341	2	455	247	57	15	163
V342	233	350	265	0	86	159
V343	218	61	47	245	275	179
V344	141	256	116	696	59	301
V345	168	248	371	58	76	146
V346	487	155	421	114	239	238
V347	76	314	88	245	88	174
V348	17	91	118	224	119	123
V349	134	372	79	784	4	326
V350	229	216	548	9	81	175
V351	43	74	258	270	208	188
V352	84	2	241	249	227	135
V353	58	114	26	112	243	115
V354	459	288	233	14	56	195
V355	183	140	45	397	383	262
V356	53	341	345	144	72	223
V357	842	237	33	67	168	201
V358	25	161	414	47	334	211
V359	148	514	124	41	91	231
V360	167	496	214	88	520	242
V361	53	70	146	316	63	192
V362	37	136	174	435	100	236
V363	64	255	224	69	47	116
V364	43	288	252	161	63	170
V365	65	69	200	6	6	120
V366	140	76	139	141	288	143
V367	31	157	654	83	6	201
V368	198	14	344	300	111	204
V369	200	84	69	174	177	186
V370	84	135	8	568	493	301
V371	219	385	258	292	50	267
V372	86	329	180	260	95	226
V373	78	564	429	207	321	355
V374	96	44	332	466	339	281
V375	384	96	86	1	230	168
V376	57	39	55	178	100	93
V377	309	415	74	191	369	230
V378	83	274	212	346	176	278
V379	96	347	126	71	685	202
V380	342	196	298	51	275	197
V381	30	360	51	79	330	156
V382	299	349	455	3	288	213
V383	164	27	383	68	53	105
V384	235	43	579	303	107	244
V385	345	364	40	63	185	186
V386	365	187	5	370	46	221
V387	150	361	372	200	176	210
V388	157	48	348	318	416	248
V389	85	120	243	63	465	151
V390	142	122	96	41	169	99
V391	392	134	226	39	42	175
V392	9	157	52	309	29	135
V393	429	959	59	17	11	277
V394	113	119	106	47	11	77
V395	30	171	93	48	390	142
V396	70	447	96	55	455	201
V397	7	218	99	71	95	101
V398	741	137	68	102	221	201
V399	290	19	53	35	52	73
V400	37	66	21	1007	99	360
V401	282	14	129	292	830	270
V402	127	18	89	180	246	134
V403	129	83	3	559	344	278
V404	172	31	185	211	116	161
V405	101	42	6	215	34	115
V406	4	95	60	205	884	180
V407	353	26	368	171	419	193
V408	81	32	576	272	52	232
V409	475	384	396	344	479	342
V410	15	51	2	419	295	180
V411	61	569	30	47	516	210
V412	209	41	281	633	7	303
V413	307	12	61	5	20	84
V414	209	130	95	26	23	91
V415	179	0	337	352	614	255
V416	41	199	26	133	286	148
V417	616	753	259	168	378	382
V418	153	428	27	113	43	180
V419	136	1	217	3	49	59
V420	102	58	80	55	7	61
V421	202	131	9	169	83	129
V422	201	24	434	255	189	215
V423	555	184	163	715	190	393
V424	115	384	22	103	580	207
V425	300	71	136	112	113	138
V426	67	689	85	336	93	279
V427	47	248	96	7	3	102
V428	145	345	25	58	408	156
V429	218	139	801	107	222	248
V430	43	184	391	482	251	311
V431	262	346	475	21	127	237
V432	310	12	10	282	90	114
V433	18	54	41	412	263	198
V434	281	39	72	310	719	247
V435	177	47	117	84	99	83
V436	126	41	212	402	44	188
V437	71	206	40	466	118	252
V438	221	69	82	179	360	239
V439	153	73	195	50	73	106
V440	267	149	159	521	270	271
V441	69	100	480	221	150	202
V442	182	236	21	252	331	200
V443	4	79	281	215	9	174
V444	51	49	70	28	46	50
V445	121	843	35	15	7	193
V446	144	146	47	289	158	210
V447	12	114	39	2	93	85
V448	186	42	87	185	144	165
V449	7	197	188	399	58	207
V450	14	186	136	427	115	229
V451	18	481	215	539	1	303
V452	211	360	393	57	328	213
V453	58	71	137	105	212	96
V454	21	227	200	20	39	88
V455	611	1253	189	62	29	407
V456	417	186	220	435	102	292
V457	147	166	168	613	232	322
V458	93	26	122	99	293	127
V459	93	85	241	181	176	181
V460	138	16	197	86	58	76
V461	127	29	27	324	214	177
V462	27	43	442	5	52	103
V463	281	927	24	140	25	281
V464	87	29	504	602	466	367
V465	97	8	56	94	319	80
V466	17	24	148	244	183	164
V467	13	44	332	455	33	253
V468	355	132	109	118	184	152
V469	43	98	142	12	119	92
V470	125	65	192	45	118	113
V471	65	125	59	430	168	197
V472	46	80	510	456	85	302
V473	263	18	129	146	489	172
V474	212	452	111	1	64	129
V475	3	32	1	83	191	64
V476	121	212	80	138	83	137
V477	4	102	19	37	271	78
V478	296	321	88	67	40	143
V479	62	101	40	601	97	267
V480	118	55	10	683	182	302
V481	305	23	410	193	31	188
V482	498	828	111	222	221	366
V483	699	76	172	637	133	369
V484	22	466	88	186	37	168
V485	513	346	71	488	278	356
V486	556	44	389	215	91	232
V487	6	146	140	121	344	167
V488	81	393	841	28	274	290
V489	130	257	490	840	180	435
V490	175	125	54	409	68	198
V491	492	32	5	23	115	86
V492	267	161	80	252	237	204
V493	11	106	93	36	5	78
V494	53	19	46	78	166	72
V495	313	36	2	3	167	116
V496	123	12	61	69	808	156
V497	790	128	4	289	225	261
V498	487	46	289	170	111	186
V499	342	80	91	191	232	171
V500	298	282	50	38	201	145
