Source001	Source002	Source003	Source004	Source005	Sink
V72	143	66	337	200	130	147
V73	432	156	134	76	229	199
V74	64	192	6	277	795	295
V75	34	238	190	87	129	173
V76	109	565	8	219	109	230
V77	206	229	165	299	182	210
V78	37	156	766	299	721	433
V79	19	580	52	1	140	236
V80	469	474	49	20	42	261
V81	140	499	814	13	23	334
V82	14	369	40	108	170	155
V83	19	19	133	494	147	176
V84	82	45	870	111	207	318
V85	63	677	288	152	283	333
V86	749	55	48	496	59	181
V87	143	86	45	551	96	201
V88	29	259	210	98	132	159
V89	290	251	720	54	542	421
V90	114	412	48	150	14	133
V91	376	87	182	986	76	223
V92	302	114	207	310	53	152
V93	1	15	368	389	571	306
V94	90	73	106	34	197	117
V95	165	381	50	437	370	231
V96	6	716	52	512	173	268
V97	131	155	639	383	130	273
V98	195	85	403	198	150	217
V99	47	227	24	281	212	202
V100	54	75	34	119	485	194
V101	228	78	159	77	35	121
V102	335	399	2	92	88	185
V103	32	597	471	165	48	314
V104	119	52	34	8	294	118
V105	109	221	131	232	89	172
V106	300	296	30	4	257	238
V107	8	16	544	32	81	157
V108	94	123	143	46	137	114
V109	11	14	57	274	76	84
V110	425	22	146	99	42	144
V111	174	593	92	651	248	285
V112	341	135	62	364	48	149
V113	389	85	10	319	13	115
V114	182	1	85	110	47	64
V115	22	53	67	164	130	85
V116	745	375	394	22	104	327
V117	228	60	305	365	119	215
V118	153	83	47	61	1076	295
V119	619	124	350	121	229	223
V120	199	259	0	91	458	187
V121	11	73	3	205	333	147
V122	28	203	53	104	403	221
V123	32	1005	708	98	89	424
V124	47	33	45	603	342	254
V125	99	8	86	153	232	116
V126	260	0	222	54	17	85
V127	122	12	65	145	137	74
V128	370	33	56	157	23	77
V129	128	1183	446	114	63	452
V130	79	305	146	343	273	286
V131	98	230	34	278	389	193
V132	867	130	295	206	601	453
V133	158	280	18	312	355	211
V134	228	515	157	221	9	239
V135	95	489	62	80	290	254
V136	134	134	103	83	143	141
V137	87	367	53	539	27	164
V138	19	101	90	104	280	159
V139	212	205	64	122	12	98
V140	65	62	56	50	24	48
V141	386	78	175	153	378	326
V142	35	213	40	73	89	109
V143	85	58	16	96	315	144
V144	772	299	63	709	263	295
V145	464	199	77	12	117	141
V146	64	97	120	147	341	158
V147	13	147	35	57	304	111
V148	205	18	43	207	14	61
V149	857	38	141	151	440	259
V150	14	0	423	101	74	169
V151	172	111	657	345	92	273
V152	388	93	81	51	37	104
V153	79	30	132	119	34	75
V154	110	6	8	450	25	99
V155	529	71	472	217	138	269
V156	341	74	112	46	194	157
V157	226	46	47	197	567	243
V158	95	663	561	308	192	395
V159	193	120	222	162	312	173
V160	374	24	210	397	47	233
V161	651	153	282	41	355	267
V162	686	97	367	113	72	238
V163	207	40	432	81	141	177
V164	150	138	220	358	14	171
V165	262	75	144	120	71	120
V166	113	126	358	36	526	258
V167	11	238	114	62	87	114
V168	151	41	151	166	55	112
V169	53	75	233	218	79	156
V170	108	313	38	406	144	204
V171	298	56	328	21	783	317
V172	221	206	187	241	170	207
V173	63	189	353	31	66	149
V174	683	37	144	502	16	189
V175	168	38	234	226	227	147
V176	263	333	563	337	284	415
V177	132	7	452	155	101	190
V178	195	20	195	286	261	162
V179	65	59	82	265	694	220
V180	400	163	156	125	222	216
V181	353	702	63	30	212	252
V182	133	382	197	18	33	165
V183	612	7	208	101	105	146
V184	315	20	54	247	140	161
V185	292	20	8	19	71	70
V186	383	354	325	215	866	425
V187	147	493	173	340	261	281
V188	269	164	476	89	141	234
V189	189	532	27	139	62	212
V190	78	333	495	43	255	273
V191	132	98	432	11	22	184
V192	270	150	111	623	55	193
V193	34	204	222	49	23	161
V194	73	58	350	218	116	195
V195	207	10	19	832	135	159
V196	65	63	96	77	38	92
V197	478	88	330	60	1	178
V198	484	94	15	45	811	280
V199	180	261	324	143	13	192
V200	221	207	105	153	56	243
V201	205	18	2	157	248	119
V202	31	174	9	336	200	128
V203	51	38	105	3	93	76
V204	153	2	125	32	367	133
V205	90	158	273	190	165	181
V206	170	106	124	258	698	261
V207	27	375	59	2	39	136
V208	336	9	154	26	94	120
V209	264	35	39	121	187	106
V210	48	73	162	216	226	143
V211	42	176	202	279	125	158
V212	101	32	30	144	38	56
V213	99	73	152	165	139	121
V214	34	20	544	194	173	200
V215	22	37	490	96	87	160
V216	21	27	259	80	22	114
V217	959	97	141	124	1069	436
V218	57	63	244	45	69	115
V219	83	211	30	97	47	94
V220	41	67	12	462	133	123
V221	20	257	221	151	26	188
V222	76	403	356	267	58	266
V223	489	140	558	15	95	326
V224	111	469	252	23	177	242
V225	662	70	35	179	17	131
V226	269	119	126	217	300	194
V227	16	537	132	242	15	184
V228	211	356	189	114	138	196
V229	144	119	9	64	45	76
V230	179	43	43	163	428	167
V231	180	16	10	41	304	100
V232	56	2	80	295	514	216
V233	383	57	30	45	2	87
V234	214	28	590	28	259	246
V235	170	150	146	70	252	157
V236	154	982	23	155	73	308
V237	200	67	43	18	41	81
V238	9	50	93	78	108	62
V239	232	315	236	107	89	213
V240	24	121	232	38	873	277
V241	790	447	541	211	53	372
V242	110	153	468	412	157	274
V243	75	47	33	31	36	60
V244	94	137	59	18	438	156
V245	102	155	3	224	500	224
V246	85	305	109	121	554	251
V247	149	198	275	161	24	150
V248	36	43	85	123	316	138
V249	54	265	398	189	253	232
V250	334	1595	29	126	57	447
V251	8	317	35	314	183	189
V252	34	219	31	189	106	154
V253	75	443	206	296	21	195
V254	142	425	36	28	424	254
V255	113	357	31	334	31	145
V256	636	411	212	137	100	273
V257	97	57	115	30	461	157
V258	55	404	202	87	9	171
V259	436	6	188	104	118	124
V260	121	219	9	315	102	137
V261	82	69	47	416	260	146
V262	79	3	320	66	27	132
V263	186	64	368	59	60	162
V264	216	13	567	53	164	279
V265	91	230	640	222	303	314
V266	400	161	49	484	38	169
V267	418	354	160	24	372	249
V268	69	74	18	164	155	87
V269	48	345	22	70	281	176
V270	241	25	98	108	68	80
V271	240	82	63	194	30	105
V272	49	86	8	748	157	137
V273	204	53	366	230	137	181
V274	133	162	200	197	267	192
V275	125	419	249	263	68	222
V276	240	53	39	48	421	167
V277	32	111	104	587	303	183
V278	18	195	61	327	71	134
V279	514	352	245	442	25	285
V280	277	70	62	353	472	180
V281	97	354	167	494	29	195
V282	460	322	858	5	11	343
V283	28	122	364	5	379	207
V284	6	126	55	84	466	180
V285	135	476	115	78	5	244
V286	95	78	282	136	615	289
V287	173	125	8	70	365	151
V288	13	119	7	425	635	247
V289	2	525	132	1167	260	330
V290	73	57	102	654	466	276
V291	70	57	75	574	962	301
V292	103	96	202	46	348	160
V293	638	282	63	82	1	227
V294	316	45	144	6	192	133
V295	3	784	219	83	128	285
V296	73	683	266	231	147	306
V297	116	90	397	374	2	157
V298	73	139	89	395	27	165
V299	251	75	224	521	12	198
V300	105	549	109	10	242	254
V301	38	450	451	167	122	272
V302	91	133	27	38	415	178
V303	16	1028	426	692	92	427
V304	133	592	76	20	135	185
V305	444	94	129	708	160	188
V306	727	43	139	113	124	166
V307	226	271	508	58	241	269
V308	591	276	22	126	184	222
V309	144	50	173	32	24	168
V310	670	17	950	92	483	445
V311	831	262	188	50	35	210
V312	85	101	154	353	14	137
V313	424	164	45	49	42	129
V314	33	34	257	22	304	166
V315	38	11	332	243	218	174
V316	30	306	189	248	1074	382
V317	592	121	431	391	135	266
V318	174	386	161	26	226	216
V319	203	80	175	257	143	155
V320	53	74	180	127	213	144
V321	40	391	18	126	3	142
V322	78	393	282	161	56	203
V323	439	88	91	248	164	160
V324	5	112	88	317	310	170
V325	102	367	151	91	345	241
V326	83	617	52	49	88	210
V327	83	101	162	18	39	97
V328	168	20	366	524	279	256
V329	126	210	30	165	309	134
V330	156	50	302	186	700	304
V331	132	364	12	251	117	138
V332	412	152	1544	130	99	444
V333	39	33	221	563	192	233
V334	200	509	137	35	32	203
V335	279	63	260	10	54	150
V336	95	599	489	23	208	318
V337	15	480	117	497	54	253
V338	217	151	4	369	177	198
V339	110	25	52	6	209	95
V340	287	218	177	23	62	167
V341	274	189	324	1098	144	332
V342	571	207	320	62	277	274
V343	12	25	297	182	461	217
V344	37	18	548	62	192	171
V345	114	281	470	155	14	194
V346	20	8	265	161	62	99
V347	172	576	129	185	193	253
V348	99	150	82	49	82	86
V349	253	112	15	99	246	171
V350	54	238	60	218	183	145
V351	202	348	224	281	197	233
V352	288	30	418	110	688	300
V353	479	76	496	94	257	250
V354	0	59	11	99	192	79
V355	92	330	12	294	115	181
V356	168	119	402	123	25	210
V357	134	388	78	145	432	342
V358	45	110	82	275	303	130
V359	80	14	188	256	137	120
V360	90	235	48	6	746	230
V361	55	304	24	200	87	110
V362	16	298	46	74	420	205
V363	128	72	85	33	102	72
V364	0	19	84	32	16	47
V365	347	55	39	292	386	178
V366	123	34	70	59	528	199
V367	17	193	47	189	24	115
V368	23	105	54	31	290	109
V369	155	10	52	379	115	133
V370	306	785	80	80	53	239
V371	32	9	30	17	162	107
V372	30	311	117	821	427	327
V373	176	82	1475	281	214	452
V374	232	463	453	73	5	268
V375	420	174	92	131	268	197
V376	463	378	1	250	150	207
V377	62	397	140	700	15	180
V378	136	27	11	83	77	65
V379	343	225	38	174	87	148
V380	194	95	70	8	152	101
V381	820	142	227	508	63	272
V382	261	126	111	19	314	147
V383	587	219	420	1	118	241
V384	146	88	208	140	46	95
V385	345	28	120	254	87	131
V386	97	59	25	521	178	140
V387	40	203	148	499	633	312
V388	507	157	267	78	218	224
V389	104	292	54	8	183	126
V390	698	64	55	193	162	201
V391	446	147	257	312	375	274
V392	304	166	243	56	451	227
V393	205	7	50	179	76	95
V394	282	439	53	223	289	248
V395	113	765	55	58	523	313
V396	82	22	461	9	498	247
V397	92	29	289	266	139	149
V398	20	37	161	708	12	127
V399	48	399	207	238	101	179
V400	269	62	59	6	246	157
V401	363	58	187	137	305	203
V402	171	194	466	70	186	221
V403	184	265	94	101	297	238
V404	82	73	16	21	26	49
V405	145	959	121	13	6	274
V406	238	628	9	165	150	245
V407	274	116	1	178	14	127
V408	180	98	92	55	342	157
V409	0	134	293	274	34	212
V410	195	175	102	338	84	132
V411	160	63	288	80	71	150
V412	111	126	158	123	194	144
V413	328	102	34	577	759	377
V414	166	22	17	785	57	158
V415	511	91	38	384	347	247
V416	6	189	232	1	38	174
V417	54	276	163	122	34	140
V418	11	90	3	79	5	39
V419	64	223	175	362	157	153
V420	374	871	99	48	42	304
V421	113	239	352	268	17	210
V422	300	26	112	201	10	78
V423	126	276	201	69	91	169
V424	257	13	34	235	126	111
V425	365	439	18	411	142	236
V426	117	159	170	464	78	178
V427	935	785	62	59	185	333
V428	143	153	247	191	315	205
V429	103	248	304	269	63	207
V430	434	234	547	173	64	271
V431	111	4	209	20	196	126
V432	59	428	361	337	119	255
V433	122	77	10	869	10	138
V434	173	307	86	575	37	234
V435	385	166	76	189	122	161
V436	135	442	14	43	98	205
V437	107	91	38	309	192	127
V438	1363	84	262	47	118	294
V439	63	91	89	11	54	78
V440	69	152	240	82	148	179
V441	302	239	133	27	205	183
V442	230	29	45	148	24	92
V443	158	113	1357	182	17	395
V444	94	4	341	26	155	147
V445	111	198	125	292	248	180
V446	11	247	128	49	230	138
V447	56	154	208	343	90	167
V448	61	5	78	20	234	117
V449	472	29	357	617	54	223
V450	70	83	16	52	108	61
V451	147	8	221	11	143	122
V452	315	239	89	231	255	230
V453	120	56	169	128	46	132
V454	258	630	187	80	19	273
V455	1	19	413	124	48	118
V456	93	510	272	562	244	309
V457	174	597	728	371	384	509
V458	108	33	22	27	425	186
V459	127	209	313	180	491	319
V460	455	378	276	256	40	259
V461	443	20	273	244	85	174
V462	462	75	104	75	25	130
V463	119	414	44	51	26	224
V464	577	384	110	162	305	276
V465	191	131	84	77	68	95
V466	206	91	66	309	189	156
V467	268	54	449	137	18	203
V468	26	37	617	24	19	204
V469	277	69	962	28	528	454
V470	643	61	71	118	129	167
V471	420	397	202	83	148	205
V472	12	119	44	102	17	69
V473	20	721	127	238	334	308
V474	92	391	138	223	265	253
V475	188	4	194	86	22	123
V476	65	68	217	5	686	224
V477	32	52	314	245	124	149
V478	250	209	11	35	232	152
V479	71	0	326	117	16	122
V480	194	80	567	281	94	244
V481	35	3	101	260	201	93
V482	261	129	272	15	203	248
V483	131	53	243	122	281	201
V484	249	182	442	331	51	232
V485	399	511	234	219	1146	495
V486	5	33	177	146	510	226
V487	1147	19	458	59	272	353
V488	228	776	35	70	42	225
V489	231	263	297	171	339	234
V490	257	5	503	307	66	208
V491	135	157	141	177	89	154
V492	290	101	219	892	542	301
V493	51	40	66	103	376	144
V494	68	20	131	10	89	82
V495	436	176	190	309	867	375
V496	57	281	375	213	131	262
V497	88	73	255	48	590	254
V498	383	36	295	148	227	241
V499	191	148	230	132	224	205
V500	27	133	23	162	184	149
