Source001	Source002	Source003	Source004	Source005	Sink
V134	97	193	44	37	148	106
V135	0	62	235	92	210	152
V136	81	85	218	224	181	155
V137	189	134	133	95	41	162
V138	455	89	150	31	123	114
V139	280	252	233	12	657	329
V140	105	248	73	25	48	147
V141	133	681	55	173	189	279
V142	497	133	142	326	177	197
V143	73	49	85	2	38	79
V144	180	88	47	236	80	112
V145	38	9	48	37	148	109
V146	320	66	111	171	107	180
V147	64	758	34	88	90	225
V148	35	336	49	42	69	137
V149	183	301	172	412	238	217
V150	37	613	101	175	127	286
V151	224	175	276	300	130	202
V152	61	121	41	107	6	62
V153	268	192	256	184	49	194
V154	350	374	306	77	130	260
V155	193	312	127	349	41	188
V156	137	46	97	362	13	102
V157	29	425	4	172	93	156
V158	685	201	119	18	46	190
V159	30	500	137	78	300	233
V160	122	124	333	91	124	247
V161	75	29	695	31	317	257
V162	151	492	30	232	183	208
V163	40	108	5	23	136	76
V164	229	78	122	875	46	196
V165	289	31	0	269	46	66
V166	531	152	125	47	5	163
V167	510	61	345	8	750	354
V168	151	19	5	0	281	109
V169	414	211	117	129	238	269
V170	234	11	107	121	136	95
V171	233	296	136	183	253	180
V172	76	546	232	308	105	240
V173	0	101	142	59	556	184
V174	82	150	125	244	325	180
V175	90	347	367	220	24	250
V176	383	149	78	228	51	129
V177	510	280	905	812	95	431
V178	147	168	100	3	35	129
V179	15	178	491	263	68	196
V180	588	252	4	148	616	287
V181	580	119	86	148	39	130
V182	50	473	134	30	12	124
V183	53	120	95	474	29	122
V184	18	449	22	101	569	250
V185	162	119	264	211	29	128
V186	377	27	20	10	118	94
V187	99	414	336	418	38	215
V188	3	96	77	252	398	191
V189	209	36	316	167	221	218
V190	214	38	123	571	158	185
V191	124	119	303	127	1034	360
V192	20	181	134	72	78	115
V193	147	80	73	121	102	96
V194	399	266	640	0	94	226
V195	116	119	327	412	2	213
V196	106	344	217	613	100	230
V197	2	95	11	96	312	98
V198	63	121	316	249	87	167
V199	358	191	41	107	98	169
V200	402	199	161	10	13	141
V201	190	722	88	48	436	335
V202	490	145	270	29	177	216
V203	93	317	54	154	36	176
V204	212	263	564	55	266	312
V205	667	13	430	26	53	269
V206	747	283	31	670	93	236
V207	138	622	148	296	200	251
V208	76	32	869	354	55	285
V209	328	78	62	206	99	115
V210	124	27	494	82	154	172
V211	265	82	289	219	19	133
V212	77	49	387	120	174	175
V213	152	143	20	103	735	289
V214	172	588	100	161	424	360
V215	446	100	21	309	52	138
V216	282	226	0	75	224	167
V217	104	122	28	232	52	114
V218	288	340	145	211	234	248
V219	76	325	473	43	31	188
V220	634	213	0	66	138	171
V221	40	153	99	213	306	162
V222	270	106	46	885	55	148
V223	30	7	257	99	85	90
V224	622	189	291	171	80	220
V225	2	152	269	61	161	142
V226	168	101	186	113	30	126
V227	542	71	46	8	149	153
V228	249	30	250	165	61	132
V229	369	129	46	13	207	143
V230	31	213	56	254	479	296
V231	937	125	590	172	2	322
V232	262	187	443	170	578	337
V233	150	502	182	58	109	221
V234	1142	155	148	168	22	237
V235	37	372	223	125	2	193
V236	124	662	12	501	403	334
V237	77	42	80	459	121	162
V238	443	488	82	102	517	319
V239	401	31	15	303	163	140
V240	7	215	181	52	5	126
V241	492	229	758	171	106	341
V242	354	14	32	12	265	150
V243	223	575	44	84	64	157
V244	40	244	399	56	341	271
V245	95	2	49	115	309	123
V246	94	484	60	48	37	155
V247	607	78	19	26	178	170
V248	222	134	344	386	10	183
V249	107	329	49	351	306	212
V250	13	200	78	375	100	150
V251	32	208	295	6	558	339
V252	498	199	85	277	336	285
V253	57	268	43	137	239	163
V254	11	47	59	456	72	96
V255	213	149	581	37	327	272
V256	321	122	69	591	750	353
V257	70	104	144	163	147	122
V258	107	53	129	40	163	111
V259	19	36	190	227	179	141
V260	32	186	104	85	40	104
V261	639	77	73	117	92	198
V262	102	83	359	91	265	197
V263	65	19	323	163	57	137
V264	131	80	196	32	59	116
V265	364	181	432	7	317	274
V266	3	43	114	90	47	88
V267	320	262	223	618	8	221
V268	78	292	178	158	80	145
V269	163	34	466	502	94	207
V270	61	390	7	46	9	108
V271	209	219	17	85	445	218
V272	125	4	397	690	259	226
V273	83	384	135	467	22	202
V274	56	182	35	433	994	349
V275	22	126	719	182	338	312
V276	66	65	223	270	60	115
V277	138	312	3	126	529	264
V278	107	49	231	50	304	168
V279	156	399	49	16	95	137
V280	3	224	90	336	102	144
V281	18	197	68	601	151	158
V282	32	84	199	385	1	142
V283	514	477	229	848	237	385
V284	249	308	49	228	129	152
V285	110	291	718	443	464	419
V286	220	124	20	744	141	174
V287	400	201	337	472	306	268
V288	398	126	35	697	104	194
V289	35	196	391	233	97	221
V290	140	175	116	29	49	129
V291	473	138	10	72	125	138
V292	29	636	11	728	49	230
V293	224	230	162	73	614	256
V294	83	584	127	278	199	262
V295	56	711	72	221	58	222
V296	89	318	137	267	22	154
V297	236	245	347	46	461	327
V298	70	64	37	31	287	103
V299	200	66	148	222	304	177
V300	233	345	11	75	36	194
V301	187	60	28	280	0	82
V302	342	68	194	296	278	201
V303	842	29	355	2	164	228
V304	52	120	40	394	133	129
V305	215	30	1140	213	632	507
V306	54	335	774	533	417	430
V307	368	73	27	81	26	95
V308	136	148	23	508	169	173
V309	128	259	105	5	67	115
V310	125	17	288	177	216	180
V311	15	240	114	341	637	295
V312	101	44	140	118	166	124
V313	13	6	546	165	467	267
V314	21	497	39	125	86	169
V315	71	232	68	802	8	196
V316	1	21	156	54	247	183
V317	150	215	143	265	374	204
V318	101	457	114	341	113	181
V319	11	93	71	378	2	136
V320	157	488	120	875	102	328
V321	13	70	428	105	116	157
V322	23	451	513	198	38	271
V323	150	95	159	168	54	98
V324	620	14	68	201	67	150
V325	17	128	174	14	2	124
V326	307	34	73	46	229	123
V327	11	155	15	719	251	205
V328	102	15	68	300	107	113
V329	94	15	107	513	4	108
V330	69	149	102	461	400	267
V331	220	216	236	695	169	252
V332	0	86	124	54	8	54
V333	277	214	94	111	52	191
V334	168	2	34	137	369	147
V335	376	35	3	830	146	146
V336	67	88	623	73	278	251
V337	52	9	353	145	81	183
V338	187	39	90	210	188	109
V339	20	328	272	778	235	319
V340	48	158	56	136	54	99
V341	212	373	165	28	818	372
V342	96	107	151	25	218	161
V343	94	235	14	412	125	128
V344	20	354	230	318	43	164
V345	380	21	237	124	23	147
V346	585	24	42	283	340	222
V347	10	196	163	262	259	216
V348	394	133	34	220	0	106
V349	9	231	252	647	302	272
V350	175	30	213	585	78	161
V351	291	18	40	189	74	78
V352	162	455	189	494	415	336
V353	173	352	179	626	63	316
V354	246	59	4	134	297	160
V355	35	753	142	271	84	273
V356	0	100	111	74	55	82
V357	264	21	42	128	462	170
V358	460	22	414	266	520	299
V359	22	207	116	137	292	158
V360	154	412	48	43	91	173
V361	463	86	528	1191	356	438
V362	224	76	148	80	190	142
V363	228	150	9	27	172	107
V364	37	50	346	805	256	235
V365	340	140	75	126	245	189
V366	343	284	346	26	614	332
V367	76	49	86	58	217	91
V368	70	27	228	135	4	121
V369	274	67	78	655	75	160
V370	522	9	19	159	422	181
V371	519	195	117	384	48	169
V372	234	151	46	112	180	139
V373	260	185	69	173	219	137
V374	19	174	139	19	17	68
V375	149	157	37	197	18	124
V376	32	1226	71	532	57	383
V377	684	229	176	27	21	180
V378	386	328	884	54	195	412
V379	107	520	84	222	116	189
V380	508	437	83	204	186	236
V381	21	88	446	878	25	258
V382	644	37	750	49	1	316
V383	189	79	342	585	257	243
V384	271	49	538	23	132	206
V385	336	283	514	90	23	231
V386	42	342	172	125	60	146
V387	152	205	36	52	365	163
V388	165	108	869	78	138	279
V389	90	156	210	245	428	238
V390	187	541	498	29	74	333
V391	55	154	528	206	97	186
V392	210	94	558	288	247	310
V393	147	241	17	80	165	125
V394	247	234	33	294	220	259
V395	329	12	11	394	0	97
V396	60	160	253	3	30	131
V397	153	119	165	103	557	306
V398	181	70	90	73	89	134
V399	138	58	155	208	128	126
V400	371	273	67	43	269	210
V401	69	143	221	27	2	137
V402	13	159	19	341	173	136
V403	37	65	73	71	456	147
V404	164	93	200	64	347	188
V405	227	389	330	841	136	374
V406	0	100	108	47	184	143
V407	25	41	182	397	60	122
V408	17	62	188	260	208	140
V409	1053	182	116	165	249	267
V410	161	9	743	156	154	231
V411	36	190	518	376	2	181
V412	80	0	140	114	60	87
V413	407	161	76	55	291	169
V414	12	162	48	182	324	175
V415	107	30	227	79	77	103
V416	21	301	60	622	103	160
V417	191	17	189	8	65	115
V418	492	46	162	59	935	378
V419	150	99	263	212	122	224
V420	102	274	179	5	176	213
V421	135	75	641	47	737	375
V422	43	127	270	189	467	205
V423	61	72	23	241	146	164
V424	141	537	264	160	112	265
V425	40	235	4	943	432	334
V426	353	391	47	401	495	348
V427	107	128	122	56	1	68
V428	158	283	205	57	21	164
V429	142	98	259	111	334	183
V430	194	3	321	248	261	180
V431	359	127	10	20	302	172
V432	145	864	595	314	314	467
V433	546	367	45	78	358	248
V434	87	12	306	334	613	290
V435	397	70	90	124	129	127
V436	683	105	488	34	9	229
V437	108	251	9	75	166	114
V438	30	83	78	177	86	80
V439	183	69	415	76	127	161
V440	195	516	4	140	138	168
V441	3	234	25	68	77	93
V442	56	30	49	12	295	97
V443	289	251	116	205	20	148
V444	669	85	41	132	417	229
V445	91	144	214	130	293	180
V446	289	816	37	532	367	368
V447	32	163	464	490	206	275
V448	21	263	49	125	96	166
V449	172	100	273	271	66	186
V450	743	24	771	259	249	369
V451	99	17	13	76	63	157
V452	443	195	379	40	674	351
V453	311	222	84	196	407	225
V454	41	10	92	132	28	52
V455	8	57	616	84	25	204
V456	102	306	78	296	41	186
V457	98	47	24	292	339	148
V458	373	21	2	184	352	179
V459	157	84	4	33	175	93
V460	480	321	372	0	404	294
V461	107	101	158	85	23	89
V462	739	194	208	107	557	319
V463	215	308	282	97	37	233
V464	589	1250	379	204	232	572
V465	93	668	102	57	339	304
V466	250	210	82	536	30	165
V467	323	11	119	84	137	188
V468	416	252	1586	180	43	476
V469	8	179	94	341	136	153
V470	149	77	67	233	80	145
V471	162	176	46	15	48	103
V472	77	130	78	21	231	120
V473	59	512	100	422	143	220
V474	218	348	270	33	130	221
V475	144	180	18	96	102	114
V476	65	118	426	127	14	146
V477	159	134	729	218	200	282
V478	121	281	113	114	10	113
V479	223	821	243	193	498	404
V480	55	140	135	47	296	168
V481	80	53	98	211	31	128
V482	34	405	170	22	427	283
V483	100	239	50	204	523	219
V484	23	50	640	200	179	284
V485	2	343	480	73	243	294
V486	164	110	28	150	68	105
V487	285	77	593	98	111	279
V488	113	136	201	121	33	128
V489	90	31	41	31	12	44
V490	10	75	157	309	379	208
V491	116	195	75	64	52	104
V492	369	17	173	282	57	135
V493	184	333	118	307	169	224
V494	57	198	236	154	271	187
V495	387	46	350	603	43	233
V496	120	327	23	19	22	126
V497	11	150	197	75	35	161
V498	896	276	33	52	148	210
V499	95	61	888	99	115	292
V500	235	29	109	342	236	193
