Source001	Source002	Source003	Source004	Source005	Sink
V73	79	127	75	486	170	190
V74	134	164	214	63	23	126
V75	18	89	131	394	292	215
V76	29	52	132	95	359	123
V77	126	261	117	26	33	136
V78	511	122	21	176	118	210
V79	22	25	42	53	363	82
V80	192	10	232	175	160	168
V81	32	796	324	719	143	382
V82	284	1104	34	200	86	366
V83	322	74	74	263	403	235
V84	6	188	180	15	84	106
V85	72	47	421	116	37	139
V86	297	630	356	43	559	303
V87	39	142	766	93	17	163
V88	145	286	506	47	48	231
V89	122	258	155	13	67	124
V90	203	55	33	25	173	167
V91	496	7	67	32	216	245
V92	170	144	3	275	44	160
V93	298	815	251	144	36	344
V94	307	62	622	120	93	245
V95	141	52	129	53	41	66
V96	131	113	35	172	224	172
V97	251	69	476	3	135	178
V98	156	241	185	87	1104	299
V99	4	596	226	117	137	202
V100	121	738	1074	46	321	371
V101	219	454	15	1	50	176
V102	55	41	632	54	121	134
V103	926	106	106	241	3	365
V104	285	27	580	71	81	142
V105	271	81	61	365	180	197
V106	200	324	34	250	150	189
V107	151	199	60	372	222	231
V108	44	223	182	657	317	292
V109	124	204	378	332	281	230
V110	52	283	332	466	17	264
V111	74	379	75	218	5	166
V112	125	266	10	80	1	73
V113	515	439	139	37	362	280
V114	8	140	163	152	104	108
V115	526	683	7	50	95	286
V116	295	286	131	323	370	254
V117	10	148	134	198	673	169
V118	198	489	628	4	285	229
V119	349	442	40	71	48	172
V120	391	5	495	7	40	166
V121	77	33	365	318	266	209
V122	65	222	50	56	267	126
V123	5	127	173	466	59	207
V124	17	125	535	450	234	209
V125	327	291	51	166	269	205
V126	12	44	50	216	68	81
V127	226	44	681	436	15	260
V128	67	213	86	338	404	220
V129	101	256	63	287	24	159
V130	218	19	85	436	467	268
V131	181	133	134	122	214	161
V132	177	74	24	405	31	183
V133	368	95	407	299	79	236
V134	323	34	230	225	12	198
V135	80	81	91	41	90	69
V136	146	212	92	97	30	128
V137	230	318	110	115	313	209
V138	265	311	4	4	398	164
V139	332	32	422	428	991	378
V140	284	52	255	397	31	198
V141	27	540	86	310	283	300
V142	99	120	61	79	577	141
V143	104	96	216	42	189	111
V144	242	88	126	364	49	181
V145	160	222	82	319	201	202
V146	234	96	528	183	115	221
V147	460	250	5	100	266	223
V148	140	137	462	80	496	230
V149	149	218	259	35	206	131
V150	101	22	131	123	240	124
V151	893	98	51	14	29	264
V152	186	212	22	37	57	101
V153	233	29	145	1358	39	437
V154	259	36	362	127	17	136
V155	167	23	30	8	44	56
V156	445	329	91	219	96	264
V157	787	162	42	80	142	290
V158	259	156	37	147	0	151
V159	439	422	322	304	104	349
V160	124	667	529	71	249	299
V161	66	135	40	162	361	152
V162	143	203	273	175	39	139
V163	266	2	180	16	115	102
V164	16	52	179	90	288	125
V165	381	360	107	159	69	265
V166	7	11	53	81	189	104
V167	243	59	51	31	46	103
V168	15	247	21	113	139	112
V169	162	58	44	243	13	153
V170	140	32	150	810	555	370
V171	13	349	104	347	65	258
V172	173	101	63	155	185	209
V173	860	172	184	32	26	264
V174	38	335	14	275	213	153
V175	353	219	238	588	355	390
V176	50	109	817	206	106	189
V177	183	23	79	41	385	135
V178	267	613	95	474	287	398
V179	72	36	778	55	196	170
V180	100	259	65	375	81	212
V181	250	3	240	764	133	312
V182	18	37	162	712	94	237
V183	342	17	31	141	420	195
V184	457	74	358	41	339	206
V185	360	233	108	568	88	269
V186	45	91	53	106	48	56
V187	62	182	376	6	170	146
V188	303	199	394	60	295	247
V189	105	117	96	32	770	187
V190	52	40	1024	293	99	231
V191	283	52	610	52	381	235
V192	208	153	103	79	273	156
V193	394	905	51	57	120	308
V194	11	111	157	491	132	232
V195	174	71	523	308	325	239
V196	150	167	16	277	56	181
V197	114	99	53	54	18	86
V198	113	3	17	4	268	83
V199	21	70	79	334	140	132
V200	80	121	110	78	489	129
V201	32	160	168	6	132	108
V202	666	11	622	356	20	298
V203	133	35	84	263	8	117
V204	279	9	346	213	144	167
V205	404	141	9	220	155	215
V206	230	126	396	75	45	178
V207	17	1	92	498	170	277
V208	145	73	41	55	400	121
V209	56	118	342	183	298	164
V210	661	561	63	406	24	364
V211	0	314	322	14	92	114
V212	555	84	177	74	45	228
V213	229	506	288	139	31	268
V214	4	428	292	134	962	274
V215	136	1132	84	273	189	361
V216	150	175	123	114	262	130
V217	42	20	89	0	195	75
V218	26	10	21	1	10	36
V219	87	237	382	32	22	135
V220	5	26	120	84	28	48
V221	44	413	127	967	281	388
V222	329	79	168	237	124	234
V223	710	252	90	195	86	293
V224	265	155	429	279	140	285
V225	187	9	257	119	107	131
V226	479	59	340	69	519	252
V227	329	291	96	5	234	173
V228	368	106	60	528	308	320
V229	85	311	49	146	0	125
V230	626	44	79	81	93	208
V231	533	48	677	216	522	324
V232	101	83	116	100	406	157
V233	46	30	81	50	489	141
V234	201	0	144	249	543	214
V235	44	141	61	155	164	122
V236	200	73	171	247	41	139
V237	364	144	105	145	261	183
V238	96	6	97	337	137	142
V239	365	74	77	122	157	168
V240	9	130	221	57	541	232
V241	395	368	64	134	229	280
V242	140	143	45	41	319	151
V243	66	69	906	528	207	271
V244	133	24	111	351	62	170
V245	16	21	347	12	214	98
V246	202	482	12	459	178	261
V247	14	158	769	2	317	150
V248	133	1116	49	63	44	259
V249	160	268	51	228	508	212
V250	49	151	376	178	140	145
V251	115	122	120	288	150	158
V252	28	62	172	66	867	163
V253	487	638	159	49	60	313
V254	22	5	9	132	140	60
V255	126	225	174	92	65	142
V256	312	28	287	106	229	163
V257	69	19	247	7	229	111
V258	14	263	90	107	497	187
V259	256	167	171	9	444	165
V260	372	616	456	235	32	333
V261	283	94	65	201	339	180
V262	245	22	199	15	1892	327
V263	248	93	79	55	51	90
V264	410	47	83	70	585	233
V265	23	113	551	99	5	119
V266	97	641	67	179	261	266
V267	252	275	29	129	80	225
V268	9	119	453	93	159	172
V269	121	0	287	316	166	164
V270	42	71	348	193	457	201
V271	111	78	18	208	63	160
V272	626	288	10	210	162	289
V273	50	366	414	685	15	340
V274	85	122	195	297	209	197
V275	433	51	10	47	100	184
V276	176	100	502	79	75	139
V277	163	18	178	192	33	109
V278	281	159	141	199	245	195
V279	69	429	126	397	115	241
V280	191	89	335	784	65	313
V281	27	2	48	605	85	181
V282	324	536	111	94	35	249
V283	33	112	96	1011	207	281
V284	73	219	1	272	113	155
V285	469	99	122	18	289	164
V286	461	724	59	25	336	349
V287	53	578	43	29	180	151
V288	125	450	132	177	165	218
V289	96	59	2	261	6	104
V290	16	330	149	118	9	98
V291	257	247	73	191	302	206
V292	22	429	605	169	8	209
V293	117	15	31	68	132	93
V294	154	310	356	87	6	210
V295	182	60	91	112	18	135
V296	44	236	85	433	230	247
V297	23	4	265	57	170	72
V298	123	570	212	137	94	251
V299	222	25	357	294	457	229
V300	93	106	1	217	488	185
V301	185	320	97	246	230	217
V302	117	283	15	289	377	242
V303	146	157	229	336	187	189
V304	320	524	22	221	293	302
V305	57	81	369	139	13	102
V306	576	51	0	1088	214	466
V307	0	463	198	462	227	270
V308	39	80	216	107	237	112
V309	316	286	87	583	18	313
V310	135	333	46	345	37	209
V311	160	276	484	189	124	205
V312	566	188	116	181	101	236
V313	21	89	23	32	129	54
V314	29	83	366	75	134	126
V315	400	95	523	77	39	203
V316	252	235	221	167	578	272
V317	11	216	120	111	217	133
V318	165	216	388	96	1333	319
V319	242	145	204	112	206	173
V320	144	112	142	411	0	196
V321	401	87	238	238	2	209
V322	442	17	193	607	148	353
V323	229	133	93	54	17	105
V324	192	49	112	171	155	162
V325	29	20	88	562	336	252
V326	265	171	312	60	44	138
V327	625	96	258	295	88	362
V328	134	50	6	57	5	95
V329	426	72	101	273	147	206
V330	198	475	49	304	620	324
V331	19	76	72	759	59	229
V332	153	83	119	191	510	199
V333	262	19	321	66	8	151
V334	40	128	892	79	2	151
V335	76	281	461	31	264	153
V336	811	289	37	128	934	475
V337	146	233	340	219	145	190
V338	242	73	48	156	127	138
V339	408	196	208	386	456	319
V340	4	144	85	134	156	121
V341	275	6	15	296	70	170
V342	100	272	32	101	248	270
V343	297	906	28	6	10	255
V344	160	694	22	97	39	227
V345	218	167	97	141	334	202
V346	162	108	192	438	1123	339
V347	285	14	32	97	363	139
V348	387	95	299	13	51	140
V349	8	114	56	122	47	87
V350	133	275	223	148	133	188
V351	3	137	634	72	389	185
V352	50	130	45	16	264	130
V353	81	786	66	776	291	436
V354	16	408	142	147	92	188
V355	90	197	568	210	28	184
V356	37	263	99	1	124	120
V357	25	10	50	1	8	26
V358	521	90	80	276	72	212
V359	90	25	28	179	88	94
V360	110	166	3	81	41	137
V361	221	657	123	57	518	261
V362	40	187	429	464	11	215
V363	55	531	256	733	693	403
V364	347	39	43	36	240	197
V365	395	110	210	51	144	171
V366	28	77	52	275	193	178
V367	144	55	457	394	14	222
V368	20	45	474	136	195	148
V369	357	457	247	168	261	330
V370	577	114	11	72	93	179
V371	36	145	660	24	1	164
V372	384	90	76	0	193	156
V373	160	43	86	426	415	236
V374	235	32	97	244	378	187
V375	261	415	106	22	50	181
V376	378	17	46	47	32	157
V377	93	197	322	295	176	192
V378	26	850	49	311	6	297
V379	50	540	1026	158	290	334
V380	66	26	9	423	122	194
V381	435	134	476	419	493	379
V382	103	212	611	494	89	276
V383	56	187	63	43	197	96
V384	92	230	36	448	106	192
V385	134	57	410	3	8	84
V386	35	166	484	161	451	230
V387	361	28	203	113	425	211
V388	73	353	36	21	236	149
V389	284	43	394	39	174	168
V390	237	20	329	23	79	139
V391	170	314	50	764	338	361
V392	124	19	30	126	44	76
V393	246	183	276	5	622	198
V394	200	40	88	5	119	75
V395	60	94	301	98	135	143
V396	382	3	198	21	76	129
V397	125	192	38	71	810	204
V398	43	616	160	607	79	284
V399	692	167	122	181	85	275
V400	131	140	260	256	586	281
V401	8	67	26	72	123	50
V402	523	38	342	65	3	199
V403	229	301	369	180	73	231
V404	154	21	348	106	375	200
V405	315	161	152	144	89	184
V406	130	52	112	7	465	117
V407	378	274	105	60	200	220
V408	35	57	449	31	1260	259
V409	30	86	25	48	181	70
V410	2	83	171	53	265	107
V411	872	38	6	57	9	302
V412	66	451	54	189	76	167
V413	150	22	295	192	103	157
V414	84	26	192	116	34	86
V415	346	263	129	138	79	246
V416	479	68	15	43	41	153
V417	13	165	808	159	681	235
V418	262	32	26	153	207	156
V419	180	9	287	765	52	244
V420	254	65	53	166	262	165
V421	98	11	96	123	109	63
V422	112	30	155	13	81	82
V423	119	65	106	15	188	102
V424	80	554	611	95	89	244
V425	132	224	9	115	297	162
V426	187	131	25	34	15	114
V427	119	43	63	313	443	196
V428	394	429	108	329	222	305
V429	217	179	186	477	4	226
V430	150	133	68	576	94	212
V431	16	92	162	54	366	123
V432	85	67	115	97	131	99
V433	492	53	32	12	31	206
V434	62	548	310	562	214	332
V435	1053	353	399	195	74	407
V436	293	110	18	113	162	150
V437	20	68	93	430	66	164
V438	89	678	94	165	148	220
V439	2	17	183	190	251	122
V440	45	53	105	526	469	227
V441	298	70	128	200	72	163
V442	146	530	158	81	111	207
V443	67	305	176	76	150	156
V444	883	117	52	209	228	350
V445	139	87	9	64	133	165
V446	557	920	181	20	465	377
V447	362	150	280	52	140	223
V448	125	35	444	184	190	185
V449	329	58	45	29	217	146
V450	549	209	238	12	128	212
V451	58	380	87	301	215	205
V452	67	900	39	118	225	284
V453	44	170	348	470	46	212
V454	840	32	94	242	205	304
V455	48	513	414	29	28	169
V456	66	111	363	221	30	146
V457	38	135	131	13	21	78
V458	14	279	413	80	500	202
V459	7	88	347	105	65	126
V460	58	145	9	70	115	81
V461	401	159	738	177	275	279
V462	171	36	66	1	63	65
V463	446	342	87	186	654	389
V464	83	50	237	178	48	113
V465	387	14	104	21	28	145
V466	249	351	44	69	273	236
V467	24	18	187	178	1	84
V468	748	39	284	25	183	250
V469	144	23	70	447	173	187
V470	439	92	484	244	26	232
V471	2	261	286	30	179	154
V472	126	201	252	124	90	139
V473	211	241	296	221	96	208
V474	320	388	133	78	569	305
V475	171	104	320	70	63	177
V476	622	73	95	15	17	173
V477	742	264	75	71	206	309
V478	123	234	301	144	6	174
V479	307	40	111	242	202	194
V480	172	38	197	342	288	201
V481	185	85	262	306	284	195
V482	46	184	197	39	47	115
V483	223	10	0	310	678	234
V484	84	161	273	208	132	158
V485	202	82	207	352	276	210
V486	135	222	64	203	219	167
V487	55	19	19	71	131	62
V488	74	128	70	72	427	135
V489	158	103	1027	183	171	285
V490	149	115	505	28	59	110
V491	31	140	146	166	12	104
V492	399	233	198	257	49	242
V493	181	30	126	39	14	79
V494	174	7	113	302	26	126
V495	93	335	6	314	12	213
V496	155	734	5	278	146	265
V497	201	450	308	248	38	227
V498	200	37	32	203	17	125
V499	94	419	107	104	24	171
V500	5	478	634	15	22	197
