Source001	Source002	Source003	Source004	Source005	Sink
V143	62	317	177	23	20	123
V144	136	127	147	22	198	146
V145	13	377	71	182	413	216
V146	120	105	97	448	112	164
V147	9	208	491	5	421	263
V148	126	29	115	22	144	89
V149	60	174	254	54	399	236
V150	414	131	180	59	45	159
V151	35	206	59	70	323	177
V152	485	80	73	550	94	214
V153	5	912	310	586	232	327
V154	146	21	607	199	59	221
V155	9	207	1	356	153	181
V156	14	149	683	83	234	297
V157	47	36	765	76	357	317
V158	2	70	100	49	8	36
V159	104	434	129	406	34	160
V160	107	9	22	269	15	73
V161	240	112	186	800	751	444
V162	358	16	23	32	44	70
V163	306	276	350	57	32	183
V164	135	226	293	59	114	190
V165	59	200	655	55	140	283
V166	237	172	426	87	394	282
V167	18	690	110	181	24	131
V168	276	97	492	92	56	228
V169	273	117	512	308	61	287
V170	264	184	288	101	326	244
V171	224	442	148	4	167	211
V172	704	207	21	24	247	198
V173	32	88	165	382	58	118
V174	70	388	102	451	1	178
V175	234	52	586	264	31	308
V176	436	742	143	322	92	277
V177	157	125	111	23	193	154
V178	154	28	277	68	692	337
V179	193	142	47	193	530	247
V180	289	300	149	149	65	143
V181	414	18	1183	17	91	373
V182	371	247	120	16	34	172
V183	48	190	274	142	208	188
V184	433	510	142	357	302	304
V185	79	74	772	25	44	258
V186	140	115	149	79	248	144
V187	290	64	978	16	278	366
V188	320	337	396	60	96	214
V189	142	207	23	176	205	151
V190	111	155	2	318	259	149
V191	89	80	186	109	302	196
V192	280	121	774	242	117	312
V193	137	102	602	160	386	351
V194	54	277	19	659	284	217
V195	576	402	19	10	198	151
V196	98	89	86	144	23	106
V197	105	669	55	112	261	283
V198	11	168	621	224	557	352
V199	206	116	173	351	513	297
V200	9	193	258	399	173	187
V201	130	805	196	559	108	282
V202	68	540	18	319	275	202
V203	44	295	9	511	19	113
V204	16	122	92	429	204	162
V205	226	224	143	170	1491	494
V206	150	525	75	255	187	235
V207	67	106	68	135	188	228
V208	115	272	323	121	100	159
V209	151	196	93	359	196	155
V210	264	90	274	335	82	195
V211	3	252	9	58	60	54
V212	260	48	116	77	16	106
V213	49	177	2	76	78	110
V214	958	105	21	375	28	235
V215	69	132	82	371	68	129
V216	150	229	125	34	11	124
V217	83	160	48	17	26	60
V218	7	53	668	23	170	283
V219	267	393	566	797	81	351
V220	102	67	256	131	40	164
V221	44	197	77	0	144	72
V222	125	27	215	411	61	167
V223	136	10	0	299	500	194
V224	61	567	276	305	145	256
V225	6	12	116	149	65	94
V226	218	58	213	317	25	180
V227	147	422	192	179	215	219
V228	112	30	145	123	12	77
V229	398	286	107	16	474	322
V230	98	5	19	253	48	59
V231	26	53	26	149	64	78
V232	75	140	192	691	220	305
V233	45	4	87	280	66	87
V234	103	242	213	27	156	155
V235	58	476	171	30	64	166
V236	14	21	124	505	86	118
V237	72	68	75	459	24	105
V238	12	15	474	118	11	142
V239	300	122	353	25	79	166
V240	958	270	76	430	123	279
V241	50	50	254	218	359	233
V242	15	11	12	267	168	85
V243	10	146	387	80	175	275
V244	36	104	37	619	216	183
V245	68	156	61	108	38	76
V246	575	16	38	92	87	109
V247	106	374	10	492	18	163
V248	379	225	264	310	225	255
V249	22	132	214	37	596	244
V250	59	356	295	143	288	249
V251	382	21	205	811	176	271
V252	326	467	8	226	103	188
V253	194	163	203	189	157	177
V254	86	131	5	117	285	144
V255	869	130	64	234	38	189
V256	47	33	387	64	56	125
V257	448	59	26	1	275	143
V258	22	5	120	43	114	103
V259	171	15	550	403	259	318
V260	212	799	202	123	381	323
V261	25	0	57	121	308	176
V262	203	297	213	122	109	163
V263	480	230	260	17	229	247
V264	213	386	357	43	11	263
V265	511	7	165	94	700	328
V266	31	47	98	286	185	157
V267	199	339	10	59	91	139
V268	73	96	348	152	376	243
V269	204	494	26	274	51	183
V270	492	96	259	244	201	220
V271	1581	545	17	162	61	324
V272	518	279	52	50	10	122
V273	124	2	185	124	26	132
V274	155	17	43	406	19	110
V275	76	36	432	76	58	156
V276	300	228	194	574	44	218
V277	291	4	23	59	189	103
V278	24	248	185	16	48	118
V279	292	361	122	55	62	172
V280	0	2	34	416	145	113
V281	221	456	78	184	311	224
V282	159	136	99	439	162	167
V283	318	283	254	153	63	213
V284	16	274	172	283	247	204
V285	86	360	129	332	47	122
V286	75	47	598	210	37	229
V287	27	109	135	102	85	102
V288	442	597	92	145	302	271
V289	157	102	613	89	266	281
V290	26	345	682	156	316	356
V291	61	636	170	40	20	175
V292	181	57	211	75	73	119
V293	5	294	263	165	182	250
V294	366	103	279	11	0	188
V295	332	130	166	244	207	160
V296	565	200	309	47	47	220
V297	135	79	185	239	13	110
V298	12	28	20	31	13	50
V299	220	79	22	131	542	231
V300	312	460	1	201	125	137
V301	159	115	31	17	14	55
V302	235	241	57	36	260	198
V303	30	282	225	557	83	188
V304	114	28	304	192	1	130
V305	22	199	187	203	192	135
V306	74	134	29	18	39	51
V307	241	137	196	187	208	176
V308	463	49	137	335	151	171
V309	484	228	12	237	633	320
V310	152	56	260	89	162	142
V311	341	5	193	36	87	117
V312	6	473	386	390	318	284
V313	362	28	348	12	188	214
V314	111	146	332	63	239	197
V315	145	539	296	490	163	278
V316	555	187	107	95	116	149
V317	11	52	112	117	605	206
V318	526	618	220	27	335	328
V319	50	119	53	227	24	63
V320	152	307	143	303	339	207
V321	61	153	497	40	715	414
V322	487	146	179	268	216	253
V323	42	223	60	35	138	100
V324	212	59	67	240	216	130
V325	25	143	155	152	129	140
V326	112	512	26	12	195	211
V327	642	149	80	72	126	191
V328	354	310	392	233	37	245
V329	25	426	840	114	33	297
V330	140	92	40	322	53	113
V331	367	71	4	797	70	192
V332	236	245	212	597	205	248
V333	206	70	95	105	661	319
V334	14	52	320	31	69	157
V335	83	45	475	166	1193	480
V336	432	111	37	51	879	342
V337	337	36	30	14	94	107
V338	186	266	10	90	31	82
V339	297	309	150	386	426	278
V340	119	71	59	10	238	123
V341	160	205	246	193	499	283
V342	232	238	251	62	153	169
V343	4	132	149	662	19	220
V344	209	99	25	722	35	169
V345	367	397	470	175	622	451
V346	44	131	42	220	143	193
V347	168	237	26	85	419	182
V348	190	102	94	182	149	133
V349	309	413	144	153	88	192
V350	224	58	5	40	83	66
V351	271	127	239	658	269	276
V352	83	201	41	284	286	164
V353	15	137	86	24	52	50
V354	293	575	20	354	14	265
V355	377	52	198	168	30	155
V356	83	157	176	72	331	185
V357	724	23	96	80	56	145
V358	196	0	231	133	150	141
V359	236	131	10	410	142	151
V360	33	41	360	135	115	135
V361	95	129	9	125	244	155
V362	317	27	352	83	107	179
V363	143	81	625	1231	92	390
V364	25	465	452	96	10	313
V365	80	324	61	363	63	146
V366	121	128	17	141	741	263
V367	271	477	211	117	19	217
V368	124	547	130	71	222	180
V369	121	86	125	81	7	103
V370	0	73	474	85	53	164
V371	131	216	148	283	171	159
V372	6	38	47	52	76	65
V373	99	111	265	20	98	156
V374	138	274	110	42	129	152
V375	684	381	91	83	163	240
V376	114	457	355	29	192	215
V377	79	163	75	24	20	84
V378	280	117	240	76	161	174
V379	94	121	97	143	896	324
V380	3	122	179	83	221	157
V381	114	359	234	198	171	190
V382	230	121	153	81	1130	406
V383	545	38	101	3	190	166
V384	53	224	228	304	600	308
V385	14	109	20	162	140	74
V386	34	205	130	235	203	180
V387	351	150	515	152	3	249
V388	187	167	328	258	585	343
V389	268	26	450	595	345	335
V390	18	421	498	66	375	295
V391	161	8	42	74	287	127
V392	287	219	1150	5	1159	744
V393	174	423	99	241	272	244
V394	1183	425	314	112	3	304
V395	62	647	172	328	260	240
V396	75	144	23	210	52	95
V397	729	74	5	21	11	182
V398	351	64	3	62	59	136
V399	101	302	19	149	20	97
V400	392	64	44	27	90	116
V401	25	72	243	66	283	136
V402	0	736	137	51	119	169
V403	268	18	45	0	3	71
V404	51	92	469	660	212	260
V405	79	96	76	393	25	99
V406	101	6	731	152	888	486
V407	161	61	468	119	144	203
V408	741	505	76	648	32	244
V409	562	78	78	501	37	203
V410	26	315	433	4	127	217
V411	230	66	66	47	170	148
V412	16	232	69	702	55	189
V413	164	23	136	707	34	190
V414	293	101	93	88	2	93
V415	108	180	570	123	406	316
V416	184	105	11	905	626	320
V417	145	463	134	294	379	287
V418	104	97	402	120	337	263
V419	110	455	140	175	35	149
V420	68	36	1	80	242	100
V421	276	134	205	19	31	163
V422	59	89	334	27	683	285
V423	254	613	128	259	422	318
V424	143	178	53	273	79	110
V425	15	257	47	173	181	121
V426	144	501	37	57	104	112
V427	401	1006	424	137	144	340
V428	0	314	344	584	28	211
V429	117	67	400	165	418	262
V430	208	100	5	430	158	147
V431	39	59	1	279	137	87
V432	91	210	154	190	247	172
V433	267	83	54	9	734	257
V434	219	186	381	215	120	213
V435	82	152	78	10	537	183
V436	95	708	28	173	36	153
V437	128	27	332	243	69	165
V438	543	215	182	501	18	259
V439	356	54	116	70	376	245
V440	231	1086	25	57	239	265
V441	118	90	125	46	40	106
V442	260	194	9	480	327	211
V443	119	101	200	155	68	148
V444	79	442	176	78	102	146
V445	173	245	361	223	47	202
V446	109	302	65	126	202	172
V447	214	117	133	423	361	238
V448	93	45	87	218	143	179
V449	4	92	503	45	63	176
V450	158	33	744	133	109	267
V451	489	832	121	1	102	264
V452	3	1490	182	23	21	266
V453	74	79	168	77	200	150
V454	22	227	439	105	6	143
V455	31	327	171	655	0	214
V456	853	46	257	44	1017	519
V457	293	462	50	698	10	217
V458	378	478	147	201	201	249
V459	87	63	183	216	8	93
V460	114	191	55	86	260	172
V461	436	51	55	58	158	145
V462	55	259	54	8	140	96
V463	35	38	119	62	398	150
V464	84	68	69	97	237	136
V465	210	129	26	603	50	167
V466	169	275	252	335	299	255
V467	49	369	177	198	183	186
V468	29	79	144	1	57	73
V469	466	46	249	233	218	218
V470	47	43	238	236	26	110
V471	125	60	17	262	157	146
V472	32	29	129	133	63	94
V473	285	234	333	12	340	270
V474	55	152	259	6	64	117
V475	91	17	82	161	41	70
V476	530	24	30	0	223	142
V477	538	373	309	52	175	261
V478	219	21	71	85	155	93
V479	282	166	14	20	15	107
V480	340	30	205	8	28	101
V481	325	40	36	201	211	177
V482	143	217	166	639	320	280
V483	159	334	236	227	79	162
V484	228	21	198	15	104	123
V485	69	90	334	3	285	210
V486	16	133	706	51	172	307
V487	753	118	316	227	304	336
V488	279	586	65	40	188	210
V489	27	224	115	6	113	84
V490	403	26	553	74	88	283
V491	103	39	208	150	402	199
V492	88	823	91	437	27	201
V493	6	52	69	131	228	114
V494	734	636	172	127	115	382
V495	8	447	125	18	35	108
V496	93	620	410	228	68	364
V497	333	302	474	129	293	335
V498	32	278	216	241	510	336
V499	112	250	53	236	414	253
V500	13	66	10	92	284	125
