Source001	Source002	Source003	Source004	Source005	Sink
V310	209	830	660	555	299	464
V311	121	3	114	59	59	73
V312	487	118	53	696	527	444
V313	140	509	22	121	31	137
V314	67	905	81	173	34	175
V315	161	451	47	585	16	237
V316	59	67	780	13	44	101
V317	344	258	273	544	154	303
V318	935	16	186	324	557	396
V319	746	1575	628	192	0	403
V320	154	196	201	602	877	621
V321	456	104	163	184	803	393
V322	62	201	746	356	66	218
V323	84	856	13	94	5	126
V324	116	483	61	117	9	117
V325	36	70	320	1203	385	500
V326	296	343	360	240	317	300
V327	45	274	475	556	386	361
V328	269	305	167	437	266	260
V329	0	45	14	68	687	238
V330	420	109	36	5	473	227
V331	75	681	6	249	79	177
V332	85	456	98	29	31	87
V333	117	225	320	839	309	380
V334	240	35	282	85	1168	424
V335	100	456	35	382	154	237
V336	165	85	139	11	270	168
V337	52	126	108	47	74	75
V338	169	125	756	286	621	402
V339	102	136	122	124	103	107
V340	98	1	131	214	158	206
V341	146	567	85	346	253	274
V342	284	194	13	99	15	91
V343	56	179	216	11	352	165
V344	312	503	96	125	673	397
V345	17	75	0	160	17	50
V346	278	60	28	129	355	205
V347	9	348	161	239	320	269
V348	84	209	453	128	174	171
V349	43	232	113	90	169	146
V350	28	233	97	41	41	88
V351	320	67	13	292	222	215
V352	14	583	158	44	147	206
V353	109	235	117	103	42	122
V354	157	475	167	108	27	140
V355	61	8	115	598	58	199
V356	29	83	146	45	95	116
V357	248	64	371	232	12	186
V358	1338	11	69	390	887	518
V359	133	283	108	366	68	166
V360	908	364	41	34	35	178
V361	124	963	360	57	50	259
V362	0	83	152	62	146	108
V363	20	254	480	3	287	176
V364	95	4	53	40	57	104
V365	98	90	306	714	272	310
V366	619	489	271	32	211	220
V367	52	159	593	20	91	131
V368	68	48	8	195	91	108
V369	169	45	198	18	5	94
V370	180	34	27	391	10	194
V371	140	756	53	322	157	270
V372	608	207	87	106	114	241
V373	220	197	52	242	318	274
V374	115	15	126	2	312	135
V375	263	114	21	38	19	94
V376	115	1127	74	25	289	248
V377	102	101	43	248	376	213
V378	266	265	11	35	203	155
V379	203	21	46	34	111	99
V380	168	40	327	56	121	128
V381	29	192	193	36	72	131
V382	54	15	337	68	126	106
V383	180	322	391	646	274	382
V384	685	7	136	191	229	245
V385	61	291	9	88	823	329
V386	35	281	253	110	118	141
V387	101	149	680	178	89	175
V388	0	84	323	25	14	66
V389	12	248	71	609	1	200
V390	278	217	120	682	113	311
V391	68	379	91	113	53	112
V392	899	142	72	122	492	339
V393	146	93	211	385	148	195
V394	221	84	186	119	165	142
V395	204	120	11	50	79	108
V396	14	157	300	539	525	385
V397	247	6	114	1277	83	425
V398	50	97	301	199	50	153
V399	56	18	178	1229	504	576
V400	824	28	25	36	78	171
V401	467	52	133	3	20	93
V402	44	149	383	18	47	99
V403	227	189	248	35	294	164
V404	2	108	368	128	87	112
V405	200	120	770	389	200	371
V406	153	17	6	564	209	250
V407	157	263	161	122	126	166
V408	21	309	183	524	286	290
V409	667	224	656	15	85	216
V410	90	4	78	43	104	76
V411	292	402	113	55	35	134
V412	108	58	808	62	103	134
V413	54	65	340	145	52	113
V414	196	52	115	280	154	248
V415	134	545	25	26	26	99
V416	55	21	165	142	93	107
V417	111	397	624	96	438	322
V418	21	175	51	360	467	272
V419	83	10	133	49	145	84
V420	43	173	98	130	46	88
V421	296	56	560	350	118	225
V422	220	317	38	25	75	97
V423	224	42	165	118	764	415
V424	21	215	122	237	161	135
V425	116	762	64	76	44	150
V426	131	46	26	641	376	304
V427	288	117	38	332	202	233
V428	777	396	142	327	162	295
V429	1073	98	480	99	155	266
V430	413	269	82	38	201	209
V431	374	210	1651	116	188	336
V432	1	140	6	68	133	77
V433	168	74	82	244	79	174
V434	86	105	382	433	155	254
V435	676	162	124	202	25	184
V436	102	119	147	58	20	83
V437	88	28	654	22	21	225
V438	24	129	91	163	427	230
V439	62	494	73	144	472	289
V440	170	551	41	168	236	242
V441	286	289	187	391	581	388
V442	437	144	171	767	113	387
V443	47	73	97	131	43	197
V444	25	172	183	253	65	148
V445	295	69	102	185	274	196
V446	185	105	145	180	80	119
V447	75	483	281	16	84	134
V448	36	49	136	329	46	141
V449	60	76	28	122	44	67
V450	55	52	233	36	303	164
V451	309	428	16	365	130	245
V452	346	108	81	484	96	205
V453	314	158	353	6	87	190
V454	174	238	84	196	168	173
V455	514	222	625	96	202	240
V456	100	679	163	84	677	325
V457	189	101	147	79	95	107
V458	580	289	399	31	109	233
V459	32	199	328	322	230	227
V460	255	146	12	659	64	229
V461	59	466	187	167	31	134
V462	196	152	318	296	51	160
V463	56	174	278	128	491	282
V464	226	99	29	183	104	146
V465	143	379	551	128	64	196
V466	109	178	122	72	354	243
V467	632	272	233	17	132	175
V468	155	527	176	46	318	233
V469	273	227	30	791	8	265
V470	142	772	340	85	264	268
V471	72	170	27	35	113	63
V472	604	34	22	3	140	92
V473	197	11	57	133	276	217
V474	126	15	1089	669	131	349
V475	341	310	2	310	54	194
V476	192	102	133	123	48	118
V477	103	108	227	154	197	155
V478	1083	126	57	188	119	242
V479	175	215	265	140	49	112
V480	98	22	40	247	42	96
V481	218	137	89	10	66	99
V482	37	90	260	489	916	489
V483	425	199	3	132	22	115
V484	283	56	213	22	230	147
V485	272	128	320	109	425	235
V486	214	322	13	0	524	207
V487	73	64	128	131	458	190
V488	134	192	35	245	345	240
V489	177	175	111	43	77	131
V490	212	419	512	58	281	243
V491	85	178	245	145	313	193
V492	82	51	39	90	56	57
V493	136	141	8	135	168	162
V494	11	11	66	91	186	174
V495	100	89	266	118	263	149
V496	190	40	482	84	37	145
V497	168	17	185	663	39	256
V498	293	205	33	107	166	169
V499	106	809	1403	64	478	445
V500	552	1028	94	9	436	319
