Source001	Source002	Source003	Source004	Source005	Sink
V141	86	233	307	1001	56	402
V142	83	32	21	89	90	76
V143	10	150	254	363	43	200
V144	177	41	88	78	75	76
V145	522	209	138	176	97	211
V146	306	15	163	57	118	154
V147	612	43	6	58	107	160
V148	139	78	296	450	1	240
V149	238	278	17	378	254	251
V150	154	116	124	380	125	181
V151	245	254	101	167	262	177
V152	118	155	25	102	401	168
V153	168	143	266	181	106	187
V154	161	24	54	22	13	63
V155	43	12	292	106	51	110
V156	87	364	275	41	71	180
V157	20	19	27	146	65	72
V158	11	21	87	54	244	83
V159	107	227	34	588	391	292
V160	53	45	763	160	196	245
V161	215	22	128	203	177	202
V162	314	116	12	223	58	150
V163	8	302	41	416	1016	303
V164	402	6	293	164	386	176
V165	38	249	54	64	80	142
V166	51	287	381	490	127	248
V167	122	130	25	120	159	116
V168	262	33	329	19	58	125
V169	22	82	102	163	0	108
V170	126	179	9	39	327	127
V171	117	58	119	224	201	135
V172	133	35	790	164	147	202
V173	190	32	110	23	274	169
V174	92	739	31	131	350	266
V175	151	5	638	59	114	177
V176	39	281	136	38	14	129
V177	13	158	37	384	245	153
V178	10	432	96	120	73	174
V179	60	161	268	78	396	179
V180	228	67	49	4	106	68
V181	220	47	704	403	41	306
V182	583	536	62	137	6	278
V183	12	598	432	62	138	267
V184	98	258	35	277	285	221
V185	315	655	139	389	31	368
V186	272	560	232	219	456	322
V187	5	213	7	252	45	134
V188	203	375	127	349	15	234
V189	380	189	196	208	101	203
V190	771	389	179	182	16	302
V191	443	32	155	181	469	185
V192	92	143	914	30	111	212
V193	533	54	187	232	446	248
V194	16	207	12	22	459	164
V195	202	61	59	358	224	198
V196	295	325	28	212	430	252
V197	420	685	33	138	266	329
V198	154	546	306	43	820	311
V199	489	119	326	174	41	207
V200	69	49	224	67	59	77
V201	341	91	248	78	500	239
V202	28	67	387	2	92	89
V203	229	14	50	6	8	53
V204	119	117	175	476	28	185
V205	161	237	257	380	40	222
V206	749	373	129	104	588	338
V207	358	342	236	17	666	262
V208	122	159	314	194	522	224
V209	127	221	1001	241	276	315
V210	14	49	467	0	227	122
V211	721	311	221	179	110	326
V212	181	231	35	106	405	177
V213	99	1	5	234	587	135
V214	196	254	38	313	81	223
V215	23	77	300	65	47	106
V216	442	300	106	282	34	230
V217	70	213	211	139	94	211
V218	159	46	17	159	319	136
V219	5	67	20	33	298	63
V220	30	1841	335	35	252	564
V221	107	66	81	106	308	120
V222	106	147	13	287	122	144
V223	214	96	69	325	9	136
V224	215	7	5	238	853	211
V225	324	61	130	162	140	164
V226	63	158	49	62	31	90
V227	76	330	47	445	10	236
V228	69	143	137	221	298	155
V229	47	38	297	979	286	348
V230	430	318	105	123	73	187
V231	99	305	286	3	527	210
V232	530	445	116	544	276	393
V233	240	184	241	15	471	172
V234	4	58	156	191	501	196
V235	88	88	208	94	17	103
V236	37	346	13	147	281	200
V237	270	400	294	158	58	232
V238	648	73	4	550	310	320
V239	183	350	81	93	224	175
V240	226	19	270	101	330	161
V241	35	245	15	310	116	190
V242	365	31	566	153	5	222
V243	58	5	95	707	225	223
V244	408	100	27	289	582	329
V245	206	88	309	94	104	159
V246	142	4	136	181	35	84
V247	478	59	92	17	78	171
V248	536	747	98	212	176	350
V249	26	185	62	396	830	231
V250	317	214	42	58	174	193
V251	368	328	270	202	421	283
V252	301	643	144	0	44	217
V253	194	687	224	151	107	280
V254	34	185	60	93	85	111
V255	163	144	95	142	115	151
V256	161	502	21	269	362	319
V257	97	166	557	217	51	197
V258	1160	562	54	102	230	401
V259	5	147	62	416	215	159
V260	31	152	269	42	272	139
V261	203	206	98	264	373	273
V262	190	314	31	291	191	255
V263	652	70	285	258	404	270
V264	252	210	94	109	31	146
V265	20	72	16	115	357	102
V266	24	104	92	110	92	100
V267	112	143	488	6	76	151
V268	75	76	110	44	92	89
V269	173	263	435	415	69	236
V270	209	201	31	134	0	128
V271	160	190	7	252	414	207
V272	102	342	44	225	258	223
V273	375	18	98	117	160	129
V274	420	256	121	16	11	153
V275	19	117	5	204	518	173
V276	48	38	743	77	422	215
V277	61	277	26	287	283	157
V278	306	111	748	366	60	287
V279	36	188	240	177	416	254
V280	86	553	242	40	409	299
V281	803	234	22	33	228	241
V282	33	558	56	308	325	296
V283	386	552	263	166	251	328
V284	705	452	169	391	38	356
V285	157	586	243	216	223	279
V286	49	381	257	38	31	148
V287	18	100	642	851	17	346
V288	253	46	132	238	12	126
V289	81	40	53	224	136	159
V290	10	56	226	83	166	86
V291	1109	87	118	1055	57	470
V292	705	432	163	215	352	328
V293	58	207	460	342	305	272
V294	93	53	431	113	227	170
V295	491	311	510	309	78	338
V296	81	767	162	378	527	391
V297	381	125	234	393	232	302
V298	304	114	56	281	49	188
V299	390	441	12	170	22	219
V300	93	202	5	249	30	189
V301	159	185	518	43	35	182
V302	121	185	161	125	321	174
V303	348	966	116	14	192	433
V304	176	418	169	201	190	216
V305	31	54	186	333	49	148
V306	277	143	404	24	185	179
V307	131	93	153	315	510	214
V308	185	54	18	391	174	180
V309	87	52	126	120	40	76
V310	2	855	59	17	133	251
V311	307	10	246	14	264	193
V312	345	36	275	59	359	180
V313	51	100	32	252	172	169
V314	216	357	7	351	244	234
V315	490	2	120	98	51	151
V316	308	94	169	586	347	277
V317	95	4	83	523	89	217
V318	135	219	64	19	109	98
V319	2	160	706	45	20	197
V320	4	131	136	446	60	204
V321	157	48	23	412	19	165
V322	67	47	545	101	68	155
V323	318	10	344	321	60	218
V324	1084	395	179	184	75	365
V325	58	209	86	121	661	254
V326	312	185	133	4	0	105
V327	149	107	31	166	104	141
V328	38	286	341	76	392	184
V329	95	147	58	313	131	153
V330	64	18	193	0	350	99
V331	37	56	55	95	117	78
V332	211	89	270	129	153	130
V333	601	39	88	74	12	133
V334	12	233	1121	419	44	366
V335	77	174	426	17	329	151
V336	73	157	28	98	3	84
V337	250	52	17	0	120	152
V338	293	143	411	12	115	172
V339	257	112	521	144	114	237
V340	226	1157	253	410	14	460
V341	288	580	90	223	471	411
V342	30	147	456	67	241	133
V343	306	60	323	32	161	157
V344	633	225	34	43	83	195
V345	516	159	477	274	368	356
V346	146	96	65	205	188	142
V347	104	5	9	67	208	61
V348	265	33	559	131	112	214
V349	227	112	134	314	216	208
V350	136	76	146	44	56	104
V351	402	166	134	91	26	165
V352	30	140	192	22	464	130
V353	188	10	61	255	43	145
V354	162	34	622	342	23	195
V355	201	96	88	308	4	165
V356	320	26	609	19	7	209
V357	470	128	271	251	83	218
V358	176	222	129	508	563	307
V359	26	306	93	69	315	188
V360	50	69	57	42	296	86
V361	140	147	133	105	66	131
V362	1209	225	407	115	112	318
V363	34	240	299	244	131	200
V364	300	18	11	144	173	111
V365	774	236	141	491	114	342
V366	32	481	291	14	75	220
V367	121	183	270	401	67	187
V368	125	12	98	156	118	118
V369	256	16	198	85	36	85
V370	16	79	160	498	118	173
V371	67	3	36	85	178	133
V372	255	83	332	77	61	169
V373	93	36	6	54	107	106
V374	64	139	105	245	132	201
V375	612	413	133	98	192	279
V376	263	213	73	203	19	173
V377	138	297	110	147	15	176
V378	274	101	136	354	105	220
V379	11	295	4	47	109	143
V380	173	478	363	231	582	348
V381	170	70	271	90	361	152
V382	735	111	133	33	421	269
V383	219	99	58	95	99	97
V384	70	58	13	37	279	102
V385	457	166	112	109	183	186
V386	185	32	90	106	69	198
V387	767	119	66	174	142	216
V388	38	7	27	9	562	88
V389	0	58	69	888	82	280
V390	119	302	318	532	252	333
V391	344	102	8	266	433	254
V392	13	102	75	120	63	78
V393	124	316	32	145	143	193
V394	123	152	152	71	122	138
V395	191	58	493	62	105	161
V396	271	82	11	66	129	104
V397	348	237	129	203	186	183
V398	20	42	25	264	65	114
V399	64	597	146	121	266	248
V400	147	114	282	228	99	187
V401	828	15	139	275	164	240
V402	58	165	298	206	42	176
V403	48	91	162	294	63	144
V404	339	120	535	271	330	277
V405	581	121	442	575	66	332
V406	201	117	547	520	102	298
V407	124	167	130	211	38	138
V408	90	223	91	89	11	121
V409	242	105	72	59	489	189
V410	8	137	114	32	214	84
V411	11	210	523	526	146	311
V412	168	76	3	83	404	114
V413	40	450	485	116	162	232
V414	156	42	144	328	30	124
V415	55	3	43	59	413	77
V416	113	332	262	290	72	242
V417	186	274	99	163	40	184
V418	216	95	122	63	28	99
V419	45	392	203	239	30	191
V420	214	828	305	22	63	380
V421	215	259	49	4	248	141
V422	812	23	1	111	229	164
V423	270	227	1	40	511	179
V424	5	14	143	5	225	57
V425	192	330	14	391	119	277
V426	153	106	115	475	1201	356
V427	214	228	15	36	133	127
V428	91	118	361	366	63	206
V429	177	202	297	61	313	182
V430	73	39	191	233	27	123
V431	64	588	421	160	177	267
V432	69	1	5	291	8	83
V433	42	53	21	4	236	81
V434	330	0	120	224	325	142
V435	129	21	62	30	316	133
V436	54	120	24	716	375	253
V437	181	24	62	31	262	95
V438	224	234	61	46	175	178
V439	224	49	151	123	7	123
V440	425	56	140	42	158	136
V441	109	126	801	149	292	276
V442	85	403	130	19	187	157
V443	28	236	3	252	47	142
V444	202	329	62	173	385	228
V445	708	44	30	96	117	216
V446	42	517	183	161	94	215
V447	100	121	53	359	5	168
V448	125	2	25	35	698	131
V449	285	71	724	86	167	216
V450	71	93	149	16	58	71
V451	303	194	653	2	66	192
V452	162	619	311	60	178	261
V453	58	8	13	56	156	47
V454	379	297	86	669	92	333
V455	177	591	277	8	73	264
V456	73	57	235	462	170	208
V457	18	345	203	6	139	151
V458	348	242	371	306	105	279
V459	8	5	204	373	111	144
V460	792	28	169	22	140	197
V461	506	178	207	256	36	269
V462	410	105	252	349	113	220
V463	469	223	142	215	16	231
V464	299	101	22	139	32	138
V465	99	1	333	310	515	192
V466	779	94	723	741	77	449
V467	75	589	127	291	47	246
V468	94	200	171	156	201	146
V469	44	82	154	151	648	185
V470	191	132	294	256	97	174
V471	63	22	353	306	44	183
V472	130	80	404	419	131	228
V473	136	678	26	4	34	186
V474	29	58	367	28	823	161
V475	285	204	650	164	601	276
V476	424	341	60	12	107	254
V477	366	271	349	163	511	347
V478	230	315	165	102	112	202
V479	62	104	337	327	157	229
V480	234	12	157	318	95	219
V481	23	213	15	103	0	122
V482	26	82	265	86	378	147
V483	16	318	144	7	361	168
V484	143	104	28	73	218	116
V485	42	400	127	521	473	308
V486	251	235	232	123	92	216
V487	0	151	100	283	283	167
V488	178	28	79	85	151	103
V489	169	110	223	101	327	177
V490	106	20	3	101	124	66
V491	32	77	35	39	173	79
V492	59	51	129	214	48	105
V493	267	331	14	505	31	253
V494	205	41	126	542	355	242
V495	57	125	63	21	104	97
V496	18	204	77	41	930	192
V497	62	55	212	130	163	174
V498	189	77	389	91	645	203
V499	18	203	164	152	774	197
V500	76	33	38	1006	78	280
