Source001	Source002	Source003	Source004	Source005	Sink
V101	589	174	65	242	162	229
V102	16	79	78	593	50	212
V103	11	59	780	244	26	274
V104	89	199	4	19	143	117
V105	126	48	370	86	121	223
V106	30	132	112	79	599	174
V107	337	779	214	242	151	312
V108	136	479	164	76	471	220
V109	59	463	540	459	353	363
V110	180	142	36	45	120	97
V111	86	3	10	7	94	61
V112	84	146	60	585	174	271
V113	11	0	47	227	290	140
V114	148	53	258	109	51	128
V115	82	57	418	190	48	185
V116	136	35	268	33	457	178
V117	221	999	93	37	74	181
V118	6	61	65	511	148	195
V119	145	197	141	265	250	198
V120	777	768	134	96	233	325
V121	39	79	181	332	2	171
V122	29	245	109	295	852	344
V123	365	21	82	16	614	176
V124	314	135	245	235	23	201
V125	123	130	62	227	8	151
V126	5	280	236	91	347	168
V127	27	65	102	182	282	168
V128	159	29	268	144	76	159
V129	7	635	811	230	59	334
V130	318	86	16	30	47	74
V131	485	651	176	144	148	269
V132	353	205	588	72	741	333
V133	16	14	262	219	675	257
V134	69	444	241	106	82	162
V135	384	8	266	99	29	157
V136	28	34	295	318	91	262
V137	43	452	80	57	55	101
V138	62	79	82	177	199	121
V139	86	26	5	193	447	170
V140	444	233	340	16	357	194
V141	319	2	221	543	62	270
V142	60	184	297	346	363	251
V143	250	162	24	54	297	165
V144	261	31	458	38	167	173
V145	441	266	80	170	105	211
V146	51	22	84	295	165	130
V147	158	30	5	544	43	192
V148	234	17	95	172	7	124
V149	192	133	468	227	64	237
V150	384	396	118	48	515	231
V151	199	94	12	134	272	127
V152	359	322	195	14	507	256
V153	64	1037	3	248	107	266
V154	146	310	667	335	483	419
V155	85	5	477	337	219	238
V156	26	398	230	157	193	208
V157	123	174	62	198	391	163
V158	102	42	195	210	183	172
V159	416	82	37	152	49	169
V160	52	71	143	370	250	194
V161	74	158	829	342	168	309
V162	112	444	53	373	53	200
V163	74	96	655	29	16	181
V164	176	252	215	538	197	279
V165	69	91	2	25	109	54
V166	214	68	158	109	218	172
V167	57	93	169	788	188	286
V168	132	132	437	47	46	135
V169	13	99	734	159	502	279
V170	72	242	249	6	174	129
V171	134	53	0	370	283	218
V172	899	486	315	845	28	539
V173	56	62	688	372	70	321
V174	3	498	263	331	55	237
V175	437	294	3	373	287	252
V176	62	271	225	334	27	203
V177	24	56	615	48	134	178
V178	322	377	155	101	154	193
V179	46	177	71	209	20	104
V180	418	103	411	592	87	324
V181	350	1	307	465	57	219
V182	164	159	288	175	105	183
V183	72	554	231	67	308	218
V184	149	70	356	247	72	171
V185	21	88	48	18	236	97
V186	68	206	59	63	116	153
V187	51	221	1210	19	84	360
V188	125	286	255	58	119	143
V189	222	9	62	80	277	110
V190	211	51	558	74	69	234
V191	70	347	644	131	153	246
V192	24	324	325	399	623	311
V193	600	207	116	31	85	177
V194	16	6	51	566	160	322
V195	239	455	99	313	260	231
V196	215	179	53	23	24	88
V197	211	187	621	179	71	267
V198	216	248	0	104	251	177
V199	70	139	247	78	115	143
V200	189	51	523	42	224	201
V201	124	176	170	37	5	111
V202	324	150	96	4	5	116
V203	460	81	71	133	295	175
V204	340	363	43	78	1073	283
V205	113	104	22	1	745	154
V206	187	476	22	43	132	132
V207	147	50	49	58	371	163
V208	424	40	159	139	33	127
V209	124	8	322	4	30	137
V210	29	6	191	47	53	79
V211	215	333	18	169	19	139
V212	105	101	76	127	89	101
V213	35	41	418	193	195	238
V214	168	4	258	72	147	134
V215	106	16	182	314	138	163
V216	523	10	188	370	288	262
V217	74	34	46	142	237	113
V218	125	275	106	58	289	154
V219	151	304	164	117	99	127
V220	505	295	433	36	126	212
V221	46	15	36	30	340	100
V222	24	63	70	130	128	124
V223	58	160	487	214	390	256
V224	96	1	274	26	101	171
V225	14	74	28	193	306	160
V226	220	17	126	103	478	166
V227	42	42	615	646	86	375
V228	110	255	68	249	85	154
V229	134	640	6	146	231	253
V230	145	101	37	568	188	247
V231	454	823	84	71	213	252
V232	338	211	75	187	76	155
V233	6	422	203	66	57	139
V234	85	182	988	669	2	427
V235	234	232	12	290	320	188
V236	32	44	137	70	221	110
V237	799	34	209	450	512	364
V238	35	111	5	0	7	36
V239	587	31	123	242	3	203
V240	176	34	138	298	196	224
V241	71	15	654	32	219	263
V242	552	66	290	1	961	295
V243	115	367	56	116	47	130
V244	25	462	25	83	151	137
V245	21	225	156	180	183	179
V246	579	320	124	15	14	233
V247	321	329	49	266	38	249
V248	103	297	140	0	22	94
V249	70	231	200	145	111	177
V250	520	99	18	327	105	246
V251	231	146	169	183	212	182
V252	45	680	8	117	617	260
V253	330	53	22	232	87	143
V254	248	359	95	241	170	226
V255	8	159	96	68	65	94
V256	74	237	99	89	229	147
V257	273	188	686	221	176	291
V258	143	455	162	27	207	162
V259	434	438	9	167	10	188
V260	37	187	86	386	67	165
V261	50	374	25	93	141	128
V262	42	396	31	69	849	218
V263	142	139	33	94	251	133
V264	568	42	78	49	54	161
V265	100	69	22	325	21	125
V266	394	22	16	861	169	316
V267	310	244	35	198	99	139
V268	100	42	76	134	813	184
V269	150	553	63	11	25	137
V270	208	42	669	249	291	324
V271	319	337	55	200	17	156
V272	60	100	116	43	656	261
V273	64	13	109	234	526	192
V274	495	335	211	103	564	269
V275	1013	101	502	130	165	308
V276	265	448	33	226	92	192
V277	33	271	71	80	2	101
V278	54	307	2	121	83	118
V279	255	38	74	273	140	175
V280	165	247	42	120	47	91
V281	358	10	46	405	168	220
V282	133	14	133	289	412	197
V283	27	134	39	527	140	192
V284	134	290	15	35	211	134
V285	75	57	137	99	123	105
V286	34	158	94	703	100	237
V287	678	177	164	62	642	326
V288	184	616	94	188	157	209
V289	320	185	64	92	470	255
V290	419	253	136	19	188	193
V291	198	25	430	41	176	161
V292	497	308	226	123	37	189
V293	945	36	62	8	188	218
V294	148	179	418	349	80	275
V295	75	47	224	58	109	169
V296	187	328	291	88	382	214
V297	14	751	24	189	1	203
V298	314	32	427	63	228	285
V299	313	79	119	51	151	195
V300	265	414	49	1299	337	528
V301	374	206	146	97	37	154
V302	15	55	53	213	758	219
V303	479	2	9	372	115	181
V304	156	45	268	467	199	209
V305	348	10	160	150	176	161
V306	182	16	227	97	30	106
V307	214	98	404	202	120	210
V308	129	268	316	376	43	231
V309	79	64	817	25	151	251
V310	67	372	148	234	574	276
V311	269	329	594	376	36	381
V312	6	160	186	25	622	212
V313	49	93	816	535	165	355
V314	102	69	74	9	125	67
V315	48	351	149	60	253	153
V316	670	14	92	66	97	179
V317	156	799	342	259	61	294
V318	131	138	14	115	143	102
V319	563	24	104	13	439	226
V320	154	58	53	79	288	128
V321	263	72	139	114	277	154
V322	47	334	166	21	11	122
V323	262	370	30	141	288	233
V324	161	47	378	47	494	197
V325	65	115	14	93	444	133
V326	1	25	171	130	11	91
V327	394	325	8	17	173	154
V328	18	216	16	824	6	240
V329	63	432	81	314	164	218
V330	34	677	53	56	433	167
V331	23	98	96	188	390	165
V332	186	142	65	0	261	92
V333	30	24	67	105	284	148
V334	312	54	231	16	5	109
V335	388	156	16	424	151	250
V336	235	5	2	19	435	143
V337	25	27	207	326	213	178
V338	179	757	142	61	295	216
V339	139	316	69	86	313	144
V340	653	888	28	45	17	241
V341	165	138	455	370	261	290
V342	69	98	46	122	39	88
V343	729	120	322	106	75	244
V344	221	52	318	168	253	197
V345	18	54	258	54	130	218
V346	565	136	56	271	30	197
V347	55	395	241	32	422	202
V348	70	236	397	3	397	197
V349	85	108	165	92	225	129
V350	205	123	312	17	165	152
V351	141	61	138	267	49	165
V352	178	90	934	42	16	279
V353	107	12	200	792	249	308
V354	201	432	318	133	356	254
V355	54	182	12	5	198	96
V356	207	114	6	38	39	54
V357	16	72	122	596	653	314
V358	548	1447	308	798	9	547
V359	74	205	153	205	143	180
V360	114	195	333	28	66	191
V361	155	653	341	551	83	363
V362	186	80	403	75	38	137
V363	185	547	202	28	155	182
V364	183	476	447	160	353	280
V365	333	178	162	196	33	160
V366	35	4	494	71	231	167
V367	171	62	24	330	104	199
V368	152	303	191	95	67	196
V369	373	6	536	321	112	310
V370	467	768	207	79	27	252
V371	463	33	127	133	238	176
V372	105	115	697	46	701	312
V373	247	346	33	98	7	125
V374	179	7	415	420	893	376
V375	172	188	45	223	34	125
V376	160	34	45	120	38	67
V377	581	199	101	1142	231	515
V378	166	278	318	204	270	214
V379	229	60	290	25	103	144
V380	125	552	134	14	224	174
V381	33	42	278	127	21	170
V382	295	30	273	266	17	210
V383	54	59	264	88	2	104
V384	96	155	8	90	222	106
V385	494	625	229	98	145	244
V386	300	54	33	285	21	165
V387	32	379	479	264	389	278
V388	379	29	49	7	526	149
V389	24	72	562	459	622	339
V390	685	247	123	171	384	264
V391	32	493	181	18	29	196
V392	459	19	501	644	94	399
V393	299	224	44	44	26	98
V394	549	412	143	406	2	284
V395	192	22	108	52	132	101
V396	140	113	179	132	369	166
V397	194	73	139	228	277	157
V398	382	10	14	92	52	83
V399	254	396	111	557	208	290
V400	313	20	122	204	352	171
V401	38	44	365	119	19	140
V402	352	162	112	500	20	250
V403	168	111	191	21	1068	362
V404	190	49	16	158	168	121
V405	113	240	78	93	251	148
V406	131	61	130	92	88	95
V407	86	32	12	140	59	88
V408	607	97	5	116	223	173
V409	50	43	420	57	6	140
V410	402	28	657	12	125	222
V411	26	4	64	82	19	69
V412	116	140	391	480	188	284
V413	376	100	1	157	67	130
V414	53	73	275	26	84	118
V415	33	62	146	66	252	104
V416	92	293	48	81	24	92
V417	805	174	44	6	54	148
V418	518	327	493	51	230	267
V419	117	290	244	669	735	476
V420	290	52	91	98	75	102
V421	17	219	54	21	291	108
V422	27	48	266	67	348	297
V423	46	127	132	419	464	267
V424	560	38	217	65	394	209
V425	324	86	40	512	12	263
V426	35	394	34	62	185	108
V427	361	121	256	255	169	223
V428	62	199	284	2	353	165
V429	59	76	89	57	14	66
V430	274	8	598	11	66	168
V431	124	376	18	49	21	95
V432	276	230	675	254	46	257
V433	391	82	380	63	145	187
V434	351	53	81	251	136	181
V435	106	447	491	379	198	326
V436	32	218	393	42	37	158
V437	38	22	108	125	82	100
V438	59	622	121	137	636	242
V439	733	69	180	116	529	282
V440	486	11	549	126	85	266
V441	9	7	106	393	161	183
V442	124	965	892	383	38	487
V443	133	120	477	3	171	198
V444	15	127	164	79	24	97
V445	157	704	109	310	149	277
V446	234	21	167	127	20	123
V447	75	159	161	599	224	292
V448	334	240	47	35	90	100
V449	47	357	256	120	35	176
V450	138	94	25	167	99	111
V451	5	74	289	120	2	138
V452	64	87	216	520	237	310
V453	213	153	55	315	136	230
V454	89	240	72	294	91	175
V455	12	521	147	14	180	143
V456	145	58	29	99	393	150
V457	58	115	134	450	221	263
V458	10	138	31	74	26	73
V459	17	318	929	229	58	353
V460	675	16	100	110	313	201
V461	21	67	322	13	130	130
V462	97	127	221	171	58	136
V463	64	190	221	242	68	197
V464	445	259	8	601	229	299
V465	20	143	102	20	257	93
V466	209	17	693	206	111	268
V467	110	483	10	190	230	214
V468	406	186	59	197	197	199
V469	245	97	5	249	183	165
V470	128	37	8	63	9	67
V471	110	16	290	496	245	259
V472	27	56	401	234	2	155
V473	10	533	3	330	411	222
V474	18	199	133	145	14	124
V475	19	64	77	17	478	155
V476	480	229	35	43	157	185
V477	15	120	159	237	44	147
V478	638	137	19	136	188	191
V479	51	7	76	515	103	182
V480	147	362	43	464	454	298
V481	290	20	239	160	64	152
V482	22	189	170	186	87	166
V483	290	217	85	782	12	304
V484	34	91	293	5	25	86
V485	74	142	103	364	584	261
V486	310	408	5	166	43	221
V487	14	131	15	317	13	120
V488	267	447	366	378	161	290
V489	176	24	596	157	558	331
V490	34	135	67	191	614	210
V491	549	122	129	88	109	153
V492	109	221	346	36	234	150
V493	28	154	119	690	29	284
V494	49	24	469	173	3	153
V495	104	956	114	183	591	298
V496	1223	125	7	13	263	244
V497	306	97	18	69	65	91
V498	127	174	477	279	91	247
V499	1119	169	205	91	178	317
V500	241	131	489	228	41	265
