Source001	Source002	Source003	Source004	Source005	Sink
V319	93	314	43	25	297	168
V320	52	307	19	41	42	131
V321	577	126	371	249	127	309
V322	147	266	88	9	16	95
V323	35	56	22	140	204	104
V324	273	29	83	305	106	170
V325	259	114	134	221	1178	458
V326	297	370	654	26	167	269
V327	189	68	16	123	98	93
V328	159	612	242	379	184	413
V329	615	1	294	179	48	181
V330	103	122	298	102	342	206
V331	55	230	150	33	182	141
V332	408	47	15	10	121	112
V333	119	298	141	79	1	136
V334	570	219	39	209	25	211
V335	216	89	73	217	314	201
V336	90	921	342	471	90	332
V337	467	816	774	60	86	373
V338	473	20	886	565	181	379
V339	94	138	319	233	71	155
V340	99	318	71	59	7	128
V341	202	156	15	56	24	79
V342	35	115	43	79	291	118
V343	237	220	550	120	177	231
V344	117	211	23	95	42	91
V345	165	52	0	247	38	144
V346	105	75	421	439	234	263
V347	30	166	81	97	162	108
V348	177	163	15	184	211	159
V349	35	276	51	925	22	261
V350	79	344	125	431	537	333
V351	169	275	3	3	200	125
V352	42	282	21	319	68	149
V353	59	841	731	152	99	314
V354	344	43	58	122	204	210
V355	68	219	0	351	389	224
V356	124	3	180	419	65	187
V357	48	157	8	302	269	163
V358	2	79	67	284	148	162
V359	29	526	435	113	70	226
V360	22	320	377	66	795	342
V361	43	118	249	303	324	220
V362	51	218	532	102	125	150
V363	70	67	697	94	254	179
V364	505	197	230	104	309	256
V365	238	438	496	65	89	212
V366	28	322	46	222	245	159
V367	143	250	2	76	174	153
V368	36	188	187	143	37	111
V369	259	60	16	75	444	174
V370	15	49	94	0	57	32
V371	87	38	4	410	477	227
V372	2	329	9	331	159	210
V373	453	48	579	133	144	237
V374	85	416	148	51	414	230
V375	136	363	231	14	117	162
V376	41	6	142	293	349	176
V377	43	202	100	433	122	171
V378	195	332	294	53	54	146
V379	545	81	143	163	121	236
V380	193	57	90	180	68	135
V381	116	114	147	114	186	163
V382	257	414	192	452	167	276
V383	276	327	89	248	77	198
V384	229	48	210	123	275	169
V385	532	16	901	453	115	339
V386	392	64	90	261	24	177
V387	486	150	129	360	846	466
V388	135	286	68	229	231	221
V389	35	259	296	9	379	219
V390	47	652	87	78	93	179
V391	641	123	54	346	40	223
V392	272	182	1041	108	348	347
V393	206	534	15	8	53	132
V394	45	178	524	73	170	178
V395	324	301	138	138	134	176
V396	41	135	24	27	203	108
V397	370	167	11	239	480	262
V398	294	414	303	81	334	298
V399	23	130	56	100	406	160
V400	59	80	131	45	31	81
V401	31	307	184	491	122	239
V402	111	79	237	184	185	178
V403	58	154	96	389	27	142
V404	76	94	291	117	279	162
V405	23	139	419	47	543	240
V406	120	223	108	240	206	192
V407	100	51	218	9	148	106
V408	369	58	17	0	832	268
V409	106	97	369	108	59	135
V410	77	54	44	364	75	141
V411	551	69	126	320	26	217
V412	16	415	550	52	20	166
V413	63	310	34	50	389	186
V414	44	21	247	406	1537	490
V415	172	191	6	2	310	134
V416	1	71	440	259	49	136
V417	529	1	87	56	185	195
V418	46	132	405	191	15	157
V419	18	425	181	368	45	270
V420	308	324	15	524	74	231
V421	157	17	149	107	218	132
V422	112	89	59	939	189	285
V423	110	199	454	89	44	162
V424	198	281	637	80	308	288
V425	144	13	185	3	32	66
V426	30	95	57	394	133	165
V427	337	41	67	7	16	143
V428	436	133	215	74	119	186
V429	32	149	316	503	148	212
V430	565	686	37	50	620	377
V431	24	340	228	45	15	131
V432	143	137	612	2	88	138
V433	73	168	136	131	140	146
V434	833	109	287	144	200	296
V435	111	232	229	62	333	187
V436	125	76	332	170	14	119
V437	2	160	126	169	185	191
V438	13	2	442	366	274	196
V439	106	278	174	193	45	157
V440	197	212	0	158	72	125
V441	244	312	25	69	417	215
V442	11	363	108	185	34	157
V443	233	27	7	52	11	57
V444	38	223	69	112	12	85
V445	471	48	142	304	1101	396
V446	188	82	28	16	189	91
V447	234	175	689	83	128	220
V448	26	305	851	478	50	323
V449	5	130	169	106	160	135
V450	88	82	10	4	95	96
V451	35	132	196	156	372	182
V452	175	144	48	132	36	94
V453	59	10	280	617	64	201
V454	381	11	435	184	119	200
V455	297	408	262	140	36	214
V456	160	1	756	55	40	144
V457	127	136	435	45	111	145
V458	241	126	358	10	193	173
V459	38	110	58	541	160	178
V460	355	379	124	211	215	235
V461	209	15	106	48	164	120
V462	283	62	5	299	63	143
V463	107	101	279	64	736	243
V464	186	71	95	131	24	94
V465	317	10	206	115	221	155
V466	142	38	256	173	413	235
V467	129	263	41	83	256	171
V468	248	181	223	63	62	169
V469	359	151	69	11	105	126
V470	6	200	511	214	604	329
V471	25	905	218	98	7	237
V472	68	51	350	16	250	127
V473	50	465	399	178	175	230
V474	32	531	110	128	180	191
V475	107	171	325	83	180	146
V476	73	133	194	352	0	206
V477	247	203	59	124	83	169
V478	22	224	126	97	145	158
V479	173	12	62	181	241	116
V480	662	15	59	234	412	277
V481	257	16	274	75	212	180
V482	292	103	55	250	170	171
V483	204	4	937	3	36	193
V484	72	615	419	21	716	327
V485	104	6	140	171	87	109
V486	337	226	66	14	261	165
V487	53	44	408	73	232	152
V488	140	247	46	110	191	134
V489	457	130	311	601	271	371
V490	4	137	153	223	163	157
V491	221	581	29	90	366	286
V492	230	330	41	46	1	156
V493	233	5	38	1011	130	301
V494	50	178	132	110	108	107
V495	391	215	241	137	345	234
V496	124	200	114	248	130	160
V497	284	9	4	365	70	162
V498	290	203	244	202	64	178
V499	413	177	558	104	98	231
V500	255	223	255	202	19	176
