Source001	Source002	Source003	Source004	Source005	Sink
V288	90	230	192	351	197	185
V289	295	221	8	97	59	194
V290	224	27	68	278	163	195
V291	108	61	599	11	32	133
V292	251	81	64	55	216	171
V293	45	3	273	49	158	97
V294	46	20	236	6	145	82
V295	379	47	37	702	20	322
V296	141	103	503	471	402	282
V297	0	256	251	142	103	120
V298	509	38	126	72	77	176
V299	254	84	0	5	98	91
V300	45	166	183	143	537	216
V301	114	171	18	25	56	113
V302	78	149	365	143	710	263
V303	18	70	319	54	138	90
V304	435	259	8	19	206	232
V305	538	274	97	2	23	249
V306	188	433	85	105	147	170
V307	81	581	290	136	309	223
V308	63	150	24	245	129	109
V309	100	46	314	355	169	202
V310	334	6	430	178	227	250
V311	504	39	164	82	83	231
V312	739	92	162	236	224	346
V313	426	251	79	136	98	323
V314	103	185	341	404	52	217
V315	299	313	1	59	32	143
V316	146	114	193	230	51	297
V317	562	203	267	74	882	454
V318	34	872	37	222	146	187
V319	60	3	851	300	138	312
V320	135	280	1	19	341	208
V321	12	1227	157	256	548	337
V322	53	907	55	287	125	210
V323	103	899	204	851	129	364
V324	342	37	119	50	78	159
V325	97	286	311	166	70	173
V326	45	76	144	304	32	106
V327	59	17	242	1202	6	255
V328	133	40	165	45	67	87
V329	61	384	92	259	70	132
V330	394	5	285	121	46	203
V331	127	261	206	28	104	165
V332	148	177	36	951	264	267
V333	208	343	283	368	21	197
V334	203	577	38	85	298	191
V335	25	363	186	645	288	235
V336	298	31	408	303	55	204
V337	356	168	224	339	362	296
V338	24	61	101	182	106	106
V339	338	130	31	172	370	224
V340	64	120	156	403	87	147
V341	147	31	121	29	33	92
V342	386	174	264	223	234	225
V343	415	245	67	221	384	288
V344	1	98	94	90	22	68
V345	41	59	140	244	4	132
V346	12	108	354	0	9	76
V347	52	46	150	19	1400	355
V348	79	19	30	66	5	69
V349	397	222	136	214	454	315
V350	41	8	120	144	113	68
V351	125	36	94	70	204	155
V352	352	13	129	101	17	177
V353	191	89	610	86	167	192
V354	33	201	169	115	354	171
V355	188	28	364	98	186	166
V356	64	33	86	392	114	133
V357	68	83	137	204	149	140
V358	50	392	273	141	204	179
V359	204	1347	488	44	217	393
V360	406	40	157	82	128	181
V361	12	258	573	34	501	243
V362	271	580	33	6	347	228
V363	154	249	48	177	368	237
V364	400	410	158	34	248	299
V365	18	135	216	443	323	194
V366	373	24	81	274	83	214
V367	392	75	10	68	279	205
V368	281	7	78	93	47	127
V369	20	39	111	167	141	100
V370	110	7	70	26	598	172
V371	109	725	293	413	118	271
V372	228	18	99	332	1071	371
V373	78	34	238	142	356	184
V374	226	92	122	24	295	220
V375	102	240	14	24	473	177
V376	59	110	514	686	34	244
V377	187	441	178	206	115	180
V378	0	102	21	11	53	32
V379	37	397	67	48	588	205
V380	59	164	23	91	910	336
V381	200	29	32	27	58	87
V382	167	73	339	53	43	165
V383	432	208	37	45	173	212
V384	419	130	81	777	50	290
V385	25	17	321	124	98	113
V386	167	751	290	222	114	242
V387	141	327	97	362	156	232
V388	54	151	54	143	67	108
V389	412	151	156	46	156	234
V390	81	662	12	61	221	176
V391	19	94	45	179	258	123
V392	45	5	66	8	337	105
V393	75	98	183	80	259	145
V394	27	431	544	174	618	304
V395	254	209	32	207	78	168
V396	226	77	1	304	74	147
V397	134	187	230	96	64	140
V398	174	501	166	256	56	211
V399	33	46	136	116	74	98
V400	507	94	308	43	526	307
V401	262	314	97	162	114	197
V402	76	97	344	36	143	126
V403	481	35	67	456	296	303
V404	356	136	182	215	192	225
V405	186	64	22	10	208	113
V406	172	184	251	458	19	236
V407	28	51	163	49	92	63
V408	85	161	93	28	1188	368
V409	435	330	720	582	456	426
V410	26	31	213	273	212	160
V411	164	124	91	365	616	240
V412	44	227	31	105	90	68
V413	28	49	115	83	8	71
V414	37	214	32	118	153	140
V415	82	128	6	508	62	157
V416	571	55	263	108	79	311
V417	164	210	22	522	10	191
V418	188	384	57	194	140	175
V419	317	168	21	1	144	145
V420	76	571	663	429	106	298
V421	428	46	18	96	1	146
V422	21	552	164	35	413	188
V423	77	113	91	93	127	90
V424	145	186	563	89	508	279
V425	1257	77	143	308	251	543
V426	70	387	71	190	143	144
V427	10	415	309	456	267	253
V428	436	765	18	207	482	331
V429	85	25	562	253	16	184
V430	22	185	460	156	11	141
V431	205	205	211	19	424	235
V432	54	24	574	60	263	194
V433	6	284	299	585	373	237
V434	119	162	7	37	60	76
V435	4	51	37	13	17	22
V436	249	192	232	758	152	272
V437	13	49	453	6	63	99
V438	351	44	667	87	14	257
V439	135	402	48	38	25	120
V440	113	367	23	273	15	190
V441	32	76	290	63	3	214
V442	375	546	214	452	300	360
V443	15	284	15	39	397	152
V444	56	507	739	96	364	286
V445	200	189	235	145	82	191
V446	631	72	214	45	238	283
V447	796	786	167	7	42	377
V448	314	321	48	90	4	199
V449	147	3	109	232	563	211
V450	147	601	261	53	265	212
V451	184	252	239	161	384	252
V452	289	41	75	67	52	145
V453	151	65	438	144	360	237
V454	218	168	45	96	7	141
V455	128	141	481	108	277	200
V456	149	351	337	115	11	172
V457	746	172	109	31	162	289
V458	168	78	365	638	41	258
V459	24	296	476	96	654	299
V460	182	261	135	467	37	170
V461	484	14	84	121	153	188
V462	47	788	280	410	745	336
V463	217	287	44	264	307	196
V464	291	233	62	515	93	217
V465	46	603	266	142	10	136
V466	199	570	310	487	8	245
V467	117	56	229	614	86	182
V468	122	189	8	132	48	144
V469	55	138	156	468	275	230
V470	22	25	274	8	143	108
V471	138	19	1125	557	124	358
V472	144	20	547	93	443	277
V473	369	280	454	54	248	247
V474	29	106	57	133	347	146
V475	489	48	359	182	40	227
V476	226	73	70	137	285	165
V477	100	77	190	33	30	106
V478	312	109	498	76	206	283
V479	260	22	557	93	267	271
V480	314	482	22	477	248	299
V481	308	40	710	112	26	242
V482	582	101	275	242	123	307
V483	719	61	313	727	182	414
V484	90	164	88	81	132	107
V485	353	472	157	77	214	221
V486	55	0	85	66	159	100
V487	74	291	143	126	132	129
V488	36	88	146	213	250	175
V489	253	516	500	347	11	254
V490	426	198	13	28	399	223
V491	40	172	200	119	311	199
V492	346	6	113	97	223	178
V493	118	234	297	40	33	131
V494	45	77	24	442	281	169
V495	53	56	235	27	20	80
V496	75	56	152	183	65	106
V497	186	290	4	291	263	235
V498	383	422	51	305	17	220
V499	23	246	15	86	153	104
V500	33	22	393	102	1199	331
