Source001	Source002	Source003	Source004	Source005	Sink
V72	351	133	192	201	249	182
V73	114	285	205	2	10	141
V74	227	690	540	447	36	411
V75	167	484	159	99	91	206
V76	372	94	33	31	245	170
V77	103	57	31	22	426	109
V78	78	194	21	871	135	194
V79	74	564	200	253	39	257
V80	177	4	345	501	0	200
V81	91	257	279	109	39	175
V82	375	168	185	71	397	234
V83	285	91	97	559	278	184
V84	27	110	179	70	58	127
V85	153	49	76	130	89	74
V86	125	529	171	108	11	256
V87	140	144	160	8	124	103
V88	4	72	727	69	33	289
V89	111	154	66	8	106	95
V90	265	113	741	284	74	323
V91	389	100	48	58	35	148
V92	369	83	0	59	42	143
V93	4	19	1	85	18	40
V94	180	51	4	54	83	102
V95	576	344	20	151	788	298
V96	161	462	348	136	130	260
V97	186	156	153	67	445	193
V98	19	311	48	322	220	125
V99	827	214	394	126	10	296
V100	31	431	57	141	330	173
V101	139	175	187	1194	332	335
V102	296	251	120	145	356	210
V103	276	56	53	189	72	91
V104	392	93	373	191	30	211
V105	297	270	456	356	193	337
V106	51	82	144	65	139	157
V107	65	50	38	7	37	111
V108	30	146	260	275	27	151
V109	7	87	258	51	235	167
V110	71	293	8	278	258	177
V111	271	78	249	891	61	240
V112	373	398	99	341	14	190
V113	47	130	52	202	180	108
V114	556	72	198	107	239	174
V115	621	12	72	194	6	128
V116	47	12	73	249	25	67
V117	543	194	100	51	0	149
V118	101	114	157	485	26	156
V119	544	118	4	51	116	132
V120	142	11	218	26	44	106
V121	12	25	437	260	235	206
V122	230	23	206	29	306	164
V123	68	164	364	49	90	197
V124	150	335	46	65	289	148
V125	209	8	54	72	120	79
V126	85	101	280	218	88	162
V127	60	631	24	42	569	238
V128	555	18	107	131	133	162
V129	128	216	210	137	312	195
V130	294	107	216	629	372	257
V131	322	522	58	5	204	177
V132	51	123	182	68	394	170
V133	410	246	100	190	351	216
V134	122	44	23	246	27	83
V135	23	371	40	188	20	118
V136	302	220	80	854	41	187
V137	2	0	36	69	136	49
V138	602	358	498	717	303	434
V139	49	269	70	168	241	134
V140	240	17	99	37	116	92
V141	100	32	35	63	533	106
V142	127	204	3	174	214	125
V143	378	0	50	110	16	100
V144	27	122	207	25	156	142
V145	19	91	140	436	687	208
V146	58	172	706	0	214	303
V147	38	183	271	70	4	135
V148	241	339	5	0	194	127
V149	64	222	98	487	57	184
V150	341	196	49	459	781	265
V151	226	171	523	147	118	257
V152	76	571	238	31	63	272
V153	377	63	75	628	116	209
V154	35	75	496	254	497	284
V155	274	348	119	384	189	236
V156	12	135	102	406	260	131
V157	163	56	15	680	83	158
V158	98	235	420	182	109	226
V159	3	203	141	15	163	155
V160	70	77	77	174	185	129
V161	168	203	132	26	131	115
V162	669	314	690	30	234	395
V163	108	50	113	60	131	92
V164	74	130	70	165	9	71
V165	0	17	131	192	32	76
V166	262	183	262	498	157	237
V167	131	3	67	467	65	96
V168	802	107	124	369	120	256
V169	15	124	102	162	535	182
V170	2	156	624	15	67	219
V171	586	41	264	68	230	193
V172	6	5	66	168	528	143
V173	22	206	212	82	355	215
V174	13	66	139	219	173	141
V175	174	126	61	887	107	194
V176	43	46	137	83	32	90
V177	110	209	55	46	40	127
V178	183	17	679	46	504	352
V179	119	21	109	89	80	93
V180	96	72	17	86	32	91
V181	207	183	439	155	53	239
V182	39	126	254	76	14	158
V183	55	49	277	68	94	163
V184	96	74	68	36	84	70
V185	53	43	133	61	21	107
V186	144	119	59	57	232	129
V187	52	409	251	5	211	192
V188	180	220	525	2	141	278
V189	230	961	26	118	691	349
V190	211	28	163	854	28	217
V191	622	321	1097	1020	74	629
V192	75	334	97	73	25	129
V193	450	248	59	200	162	212
V194	243	127	486	398	163	302
V195	335	79	55	701	240	217
V196	9	465	95	84	121	188
V197	778	308	262	230	235	347
V198	133	219	573	86	539	363
V199	70	29	373	64	151	158
V200	58	77	145	50	779	190
V201	391	143	422	377	360	330
V202	97	9	347	46	293	217
V203	396	84	27	22	217	126
V204	304	13	88	79	273	137
V205	305	186	28	176	93	118
V206	9	111	278	93	529	196
V207	2	391	82	123	755	248
V208	162	82	265	793	66	241
V209	111	37	48	559	74	215
V210	1	9	173	228	74	108
V211	98	133	11	180	80	129
V212	552	46	8	117	13	99
V213	250	101	228	228	198	228
V214	359	536	66	252	33	191
V215	34	9	9	215	325	136
V216	676	20	113	85	127	119
V217	3	28	321	904	15	252
V218	53	157	104	88	80	88
V219	3	41	79	409	475	186
V220	85	15	132	222	23	95
V221	231	26	31	18	316	94
V222	410	250	120	635	29	253
V223	121	321	37	86	120	109
V224	26	289	149	675	409	255
V225	398	348	171	55	343	241
V226	102	486	42	78	203	183
V227	167	65	568	304	380	312
V228	108	35	29	199	475	143
V229	190	174	391	838	36	293
V230	42	146	345	2	77	154
V231	96	50	91	240	74	92
V232	129	154	221	783	330	314
V233	63	471	599	37	51	332
V234	250	396	8	9	42	113
V235	48	498	3	223	529	265
V236	130	401	301	107	569	418
V237	372	18	104	143	127	168
V238	144	568	189	134	150	260
V239	226	233	177	355	178	252
V240	78	415	38	223	44	206
V241	345	148	57	62	90	140
V242	198	134	54	66	79	107
V243	95	425	266	207	519	266
V244	25	72	2	47	173	64
V245	64	114	26	22	138	71
V246	289	71	44	128	254	156
V247	144	217	15	266	56	141
V248	480	330	337	109	15	323
V249	122	546	61	420	45	219
V250	56	213	317	46	135	248
V251	44	99	62	22	108	73
V252	277	145	317	32	228	262
V253	48	86	26	148	64	87
V254	59	50	116	119	53	81
V255	225	309	41	161	117	149
V256	39	252	676	176	171	320
V257	578	74	267	251	149	229
V258	81	130	577	125	42	236
V259	47	5	99	558	227	149
V260	884	121	258	87	286	270
V261	189	188	42	185	99	125
V262	886	76	152	12	72	230
V263	313	62	176	178	35	143
V264	55	345	11	315	11	149
V265	106	13	57	457	292	103
V266	86	92	444	258	68	260
V267	148	71	147	1	171	113
V268	27	449	213	54	95	210
V269	101	224	152	204	40	144
V270	482	644	76	253	25	337
V271	93	27	40	49	185	85
V272	165	193	48	114	20	168
V273	373	181	149	8	363	193
V274	429	167	30	247	12	129
V275	264	101	48	43	245	156
V276	509	70	135	526	141	207
V277	583	492	292	427	161	373
V278	9	241	171	558	13	175
V279	189	583	253	120	97	247
V280	103	258	39	79	126	122
V281	170	166	189	320	102	189
V282	70	64	68	36	332	99
V283	127	56	141	56	108	106
V284	383	22	548	230	368	326
V285	109	116	215	474	26	187
V286	439	190	40	703	6	183
V287	97	88	141	65	84	107
V288	74	119	711	142	282	390
V289	146	119	134	174	102	113
V290	6	7	42	142	429	90
V291	29	59	90	87	440	140
V292	88	360	25	254	314	182
V293	131	77	176	34	69	104
V294	252	538	226	233	150	280
V295	299	40	22	85	247	111
V296	85	157	551	40	125	261
V297	257	159	253	328	71	202
V298	80	53	151	153	385	194
V299	197	82	156	44	60	116
V300	155	485	101	5	265	204
V301	248	87	56	94	18	192
V302	521	194	6	88	25	128
V303	98	321	308	365	490	307
V304	158	35	58	75	188	109
V305	81	52	652	190	469	426
V306	297	78	258	73	9	122
V307	166	5	507	692	58	277
V308	162	155	164	85	27	155
V309	282	90	76	15	121	102
V310	162	901	368	446	532	436
V311	96	397	93	28	409	192
V312	46	74	11	151	28	83
V313	26	956	1080	179	280	759
V314	376	332	106	955	324	348
V315	85	87	237	34	218	149
V316	1	323	3	189	62	89
V317	608	370	56	17	88	205
V318	445	303	28	13	2	149
V319	113	92	595	54	389	283
V320	195	117	893	788	141	497
V321	6	305	250	384	14	259
V322	145	723	80	303	113	221
V323	599	503	709	61	196	448
V324	53	28	143	75	86	135
V325	346	7	5	88	11	58
V326	115	1	167	318	395	212
V327	286	334	186	227	148	251
V328	242	121	431	129	150	216
V329	941	243	432	70	21	325
V330	193	67	29	53	147	105
V331	537	24	171	245	31	170
V332	115	76	197	252	74	154
V333	236	123	272	42	133	202
V334	6	496	396	370	181	304
V335	244	230	6	30	17	86
V336	384	184	202	82	20	184
V337	835	335	436	459	478	416
V338	206	482	123	33	164	216
V339	384	780	217	281	110	313
V340	215	59	126	307	98	126
V341	223	260	292	151	79	238
V342	166	563	113	0	164	181
V343	93	180	68	135	88	132
V344	435	205	56	216	669	233
V345	154	158	1057	41	331	514
V346	101	442	344	278	586	366
V347	24	265	51	33	480	189
V348	97	391	27	22	474	186
V349	692	120	16	218	407	212
V350	80	17	368	4	160	157
V351	169	97	16	104	148	72
V352	17	16	172	53	76	103
V353	136	320	71	290	973	301
V354	30	58	289	158	98	168
V355	33	68	95	95	222	99
V356	201	282	347	119	492	338
V357	71	78	63	249	112	95
V358	259	201	251	68	7	172
V359	33	38	216	344	456	217
V360	38	324	315	14	18	191
V361	50	484	44	135	97	157
V362	444	353	342	494	712	413
V363	146	221	32	103	286	144
V364	137	108	733	393	360	369
V365	53	4	12	16	123	45
V366	275	32	211	236	262	192
V367	45	404	151	105	168	174
V368	661	96	243	292	63	306
V369	254	99	416	58	5	168
V370	385	35	485	65	135	237
V371	139	149	161	18	88	134
V372	457	269	132	708	231	265
V373	286	86	103	139	549	176
V374	183	225	571	595	82	330
V375	76	153	366	69	44	254
V376	2	248	342	185	240	262
V377	16	266	415	133	124	217
V378	118	60	175	175	400	169
V379	449	190	108	275	250	178
V380	8	57	22	276	199	113
V381	164	228	33	278	23	135
V382	349	203	31	110	30	130
V383	99	401	16	166	63	134
V384	358	17	956	122	133	427
V385	68	4	350	138	114	142
V386	62	274	70	72	23	109
V387	65	100	87	238	1080	275
V388	436	143	599	50	199	298
V389	111	318	173	377	115	190
V390	109	357	121	90	110	166
V391	406	749	419	155	311	479
V392	78	416	10	4	22	91
V393	57	86	92	424	366	234
V394	559	187	4	477	627	249
V395	5	85	218	174	59	147
V396	23	653	540	175	239	366
V397	349	49	33	76	300	160
V398	257	260	140	307	328	307
V399	241	70	64	265	292	182
V400	87	78	277	171	1	114
V401	180	24	122	1	97	72
V402	448	148	72	41	361	159
V403	147	107	0	318	65	114
V404	212	5	117	221	732	216
V405	13	203	196	899	223	324
V406	372	613	316	378	359	378
V407	290	13	705	180	178	300
V408	185	271	5	39	220	137
V409	138	455	136	120	36	209
V410	228	30	15	525	630	190
V411	119	121	23	284	36	107
V412	19	577	124	316	524	274
V413	32	424	72	234	53	198
V414	707	83	522	390	136	375
V415	211	126	16	270	19	83
V416	32	88	145	477	91	162
V417	61	75	141	365	171	141
V418	21	474	60	229	12	161
V419	1839	11	313	626	237	409
V420	53	332	436	169	371	315
V421	45	27	221	214	873	243
V422	55	420	88	546	90	190
V423	650	487	307	92	214	381
V424	352	21	143	483	114	150
V425	45	143	48	442	169	153
V426	248	77	90	35	249	131
V427	104	23	597	7	263	271
V428	65	222	54	299	70	119
V429	353	258	246	93	107	201
V430	71	456	155	313	381	257
V431	324	199	239	547	767	386
V432	110	293	263	34	172	170
V433	66	349	320	23	16	186
V434	122	19	246	28	219	148
V435	17	180	123	76	4	117
V436	212	297	13	91	22	108
V437	281	232	291	132	42	190
V438	548	496	31	41	198	230
V439	14	644	100	66	83	196
V440	97	276	216	346	200	219
V441	95	240	22	112	608	169
V442	533	50	98	112	1026	274
V443	238	258	230	126	824	323
V444	20	506	116	150	51	163
V445	150	634	177	39	87	224
V446	148	21	196	108	117	121
V447	17	147	190	54	40	123
V448	326	394	136	12	65	178
V449	149	359	340	389	138	265
V450	139	12	4	122	1	59
V451	284	170	74	241	250	184
V452	238	63	71	290	79	120
V453	118	321	257	795	173	309
V454	65	201	208	28	180	141
V455	62	157	199	155	23	176
V456	170	33	1266	494	228	539
V457	64	115	36	47	65	68
V458	23	19	139	56	320	139
V459	270	265	256	167	64	218
V460	221	148	70	24	16	89
V461	342	245	135	9	294	187
V462	52	34	10	28	324	69
V463	39	306	325	78	109	202
V464	22	31	612	60	26	211
V465	451	150	280	103	101	183
V466	297	169	434	202	324	284
V467	179	718	22	245	120	252
V468	280	367	398	246	219	377
V469	99	123	5	442	153	113
V470	239	464	76	51	72	181
V471	385	3	485	18	54	210
V472	77	330	188	138	60	190
V473	739	58	470	52	44	257
V474	22	124	133	584	155	144
V475	326	201	109	36	12	136
V476	159	48	8	15	301	158
V477	442	107	343	127	165	235
V478	127	117	301	421	32	190
V479	255	422	107	142	256	260
V480	32	22	131	48	925	201
V481	289	180	294	242	276	254
V482	173	592	180	2	176	267
V483	483	1155	53	142	248	428
V484	129	47	99	19	106	86
V485	194	51	177	146	407	208
V486	372	223	482	404	353	347
V487	97	462	240	62	165	246
V488	161	212	317	36	15	166
V489	109	622	367	394	88	403
V490	34	191	68	219	108	125
V491	503	128	137	33	1480	366
V492	32	24	186	206	208	228
V493	387	5	11	44	220	160
V494	8	143	60	86	274	108
V495	280	488	294	81	141	250
V496	498	11	4	172	191	126
V497	423	174	110	168	229	185
V498	105	218	86	146	132	143
V499	117	229	205	22	603	260
V500	407	4	39	230	88	86
