Source001	Source002	Source003	Source004	Source005	Sink
V69	1	285	97	19	34	71
V70	134	429	114	85	4	137
V71	62	229	106	820	16	175
V72	148	420	14	31	111	141
V73	65	141	380	394	10	219
V74	45	39	69	123	166	102
V75	819	499	119	78	335	459
V76	50	57	157	27	841	214
V77	491	88	30	241	39	282
V78	43	293	515	234	160	222
V79	245	19	233	361	66	186
V80	410	14	647	579	50	320
V81	309	122	154	7	486	249
V82	230	62	141	296	21	226
V83	176	218	27	75	404	177
V84	62	38	296	66	396	157
V85	320	35	293	158	22	184
V86	395	13	138	345	426	294
V87	0	28	355	5	310	124
V88	24	33	191	376	18	114
V89	71	148	310	28	8	107
V90	48	242	152	292	291	153
V91	2	71	115	562	205	189
V92	24	26	339	400	97	166
V93	43	9	570	352	239	243
V94	246	33	47	474	39	181
V95	14	147	85	117	378	159
V96	701	126	4	96	268	329
V97	60	32	248	163	245	130
V98	40	38	226	202	279	157
V99	538	177	472	69	98	303
V100	388	586	392	547	144	364
V101	86	246	91	96	13	70
V102	326	29	139	58	152	152
V103	76	23	459	737	146	235
V104	150	234	269	81	87	202
V105	1	10	60	175	345	129
V106	481	67	343	146	308	288
V107	88	98	541	8	357	239
V108	224	19	211	82	55	158
V109	5	27	402	60	203	135
V110	413	493	10	638	52	301
V111	104	31	134	511	201	159
V112	78	514	312	244	34	170
V113	276	605	261	366	218	290
V114	78	949	27	54	172	158
V115	200	56	89	264	552	229
V116	257	61	127	29	28	162
V117	169	423	42	601	51	209
V118	82	294	492	140	148	203
V119	52	198	382	157	210	168
V120	9	52	76	242	17	59
V121	389	68	278	199	80	241
V122	121	63	104	44	121	126
V123	134	135	161	365	20	154
V124	44	35	269	123	324	155
V125	34	14	977	48	95	208
V126	137	22	17	143	46	83
V127	453	70	170	137	146	326
V128	101	208	63	246	177	163
V129	38	365	126	172	58	113
V130	100	355	313	75	146	222
V131	106	101	271	228	86	158
V132	90	153	166	210	72	155
V133	66	536	107	48	87	125
V134	99	138	83	384	264	152
V135	156	51	456	160	604	282
V136	57	43	126	232	59	97
V137	424	163	24	114	90	192
V138	51	55	287	23	206	106
V139	16	302	148	11	85	84
V140	43	207	23	172	41	71
V141	6	27	110	260	127	84
V142	22	41	62	244	68	79
V143	16	11	348	165	222	145
V144	169	48	24	274	387	194
V145	36	57	143	13	434	126
V146	440	349	159	122	514	320
V147	279	548	9	2	188	186
V148	22	231	510	812	157	270
V149	80	238	110	155	407	149
V150	17	15	396	148	521	232
V151	11	906	65	126	59	172
V152	18	74	1	206	418	120
V153	71	71	386	66	58	132
V154	299	72	124	26	43	152
V155	347	330	129	72	30	176
V156	19	359	198	111	170	163
V157	38	503	189	428	12	153
V158	76	238	133	156	113	108
V159	217	177	99	55	294	187
V160	69	492	78	20	14	104
V161	4	213	166	949	185	254
V162	181	93	81	87	36	104
V163	87	229	135	454	76	142
V164	213	184	108	830	90	264
V165	47	85	85	103	306	129
V166	1121	85	231	329	220	509
V167	208	509	283	55	155	235
V168	92	129	248	70	474	178
V169	571	109	100	70	128	260
V170	38	706	178	257	89	177
V171	19	99	63	27	1	24
V172	190	253	856	99	256	342
V173	369	320	49	279	201	275
V174	29	99	58	11	356	86
V175	822	73	70	5	213	342
V176	106	1	19	65	30	65
V177	194	155	336	94	567	267
V178	45	223	68	653	34	181
V179	614	135	253	271	229	351
V180	145	11	113	77	41	90
V181	215	407	41	266	293	230
V182	183	115	274	176	639	278
V183	827	306	492	47	458	462
V184	142	52	489	559	92	227
V185	153	23	91	155	19	142
V186	149	297	448	90	39	171
V187	194	64	55	57	259	176
V188	221	178	573	82	81	209
V189	257	296	322	38	157	195
V190	88	410	11	23	508	167
V191	153	54	172	302	334	190
V192	202	21	200	79	21	133
V193	1088	12	101	500	340	523
V194	13	307	376	149	90	134
V195	132	165	169	322	77	200
V196	240	281	41	406	20	196
V197	9	69	24	242	89	72
V198	50	386	213	104	155	127
V199	404	1	11	65	100	205
V200	65	202	54	169	234	164
V201	452	78	203	18	242	250
V202	38	4	286	962	118	263
V203	581	165	566	36	221	338
V204	498	177	140	492	34	271
V205	35	212	25	200	628	174
V206	19	447	224	185	35	132
V207	409	158	166	56	100	243
V208	104	4	65	6	503	134
V209	461	64	47	65	198	214
V210	25	220	5	35	117	62
V211	25	91	42	27	181	78
V212	25	488	48	258	95	139
V213	140	94	30	189	120	154
V214	51	151	18	127	384	139
V215	167	5	68	10	427	141
V216	91	3	43	234	35	94
V217	135	157	344	31	7	156
V218	20	113	239	86	108	112
V219	199	251	15	129	14	149
V220	161	415	4	112	133	133
V221	132	183	285	84	72	139
V222	85	46	3	147	159	101
V223	80	518	186	76	203	147
V224	10	45	168	338	245	152
V225	182	116	539	61	233	220
V226	94	184	324	30	537	290
V227	187	20	40	68	544	192
V228	122	1135	67	398	99	222
V229	175	302	24	364	300	293
V230	7	83	333	129	540	212
V231	60	169	126	116	82	155
V232	44	57	22	198	742	204
V233	50	257	358	24	94	139
V234	55	115	8	32	114	79
V235	8	385	81	283	262	159
V236	145	480	301	8	102	163
V237	418	52	186	75	30	249
V238	503	388	254	134	542	340
V239	44	14	194	342	46	115
V240	327	279	184	798	219	319
V241	44	345	74	251	348	172
V242	123	314	198	82	242	170
V243	177	42	116	172	15	103
V244	1	175	184	24	321	111
V245	305	34	359	20	39	199
V246	6	52	62	122	172	126
V247	23	307	5	240	62	94
V248	242	40	270	100	277	207
V249	946	599	1104	14	118	597
V250	315	203	222	358	96	239
V251	156	1143	230	139	134	244
V252	162	21	18	319	75	119
V253	111	78	45	587	123	151
V254	28	293	19	132	141	91
V255	323	54	256	34	287	196
V256	347	272	178	332	153	259
V257	3	152	852	166	179	238
V258	166	17	108	11	179	132
V259	105	67	107	78	73	111
V260	363	134	101	50	258	204
V261	2	109	87	94	80	69
V262	438	56	613	16	71	227
V263	95	438	122	156	200	222
V264	6	1	311	144	102	91
V265	74	152	732	147	140	218
V266	44	9	357	3	261	191
V267	360	245	287	164	288	236
V268	356	20	59	563	303	279
V269	271	400	153	181	6	173
V270	36	35	1251	73	32	267
V271	275	8	246	121	218	174
V272	181	17	451	37	18	166
V273	244	649	136	17	443	271
V274	350	594	16	68	121	163
V275	174	131	122	35	89	116
V276	72	3	20	626	36	137
V277	127	130	22	134	158	136
V278	1596	186	216	466	174	690
V279	44	73	290	294	265	161
V280	88	315	356	181	202	176
V281	381	139	105	61	1623	490
V282	189	288	54	49	398	367
V283	102	100	97	124	104	102
V284	606	186	50	109	51	248
V285	717	345	198	518	460	462
V286	181	208	82	67	251	152
V287	117	766	175	26	246	202
V288	240	476	342	328	642	353
V289	99	58	91	1	21	67
V290	229	156	94	145	44	185
V291	12	135	256	87	642	219
V292	408	132	441	14	76	242
V293	296	293	705	77	159	281
V294	959	897	682	20	52	539
V295	233	141	451	16	412	241
V296	258	157	187	110	37	131
V297	274	629	1010	124	403	435
V298	431	123	305	153	267	265
V299	6	471	67	107	110	126
V300	328	539	147	182	218	246
V301	62	488	8	285	10	136
V302	252	5	206	63	60	172
V303	51	47	184	123	121	85
V304	89	79	47	78	28	62
V305	13	81	748	199	72	236
V306	181	65	205	255	21	180
V307	466	27	46	129	155	217
V308	37	228	32	159	137	119
V309	416	299	158	88	268	235
V310	24	428	106	276	218	163
V311	202	265	197	157	46	184
V312	1087	11	301	179	187	510
V313	157	33	2	173	11	107
V314	103	373	146	0	15	88
V315	141	53	292	90	382	226
V316	4	258	4	180	178	89
V317	130	751	186	97	182	208
V318	366	116	389	26	248	239
V319	205	48	0	347	257	197
V320	615	150	377	75	201	349
V321	80	247	193	78	145	174
V322	269	39	70	32	266	186
V323	6	110	42	41	71	89
V324	318	125	94	12	207	184
V325	75	186	633	16	605	282
V326	426	156	170	59	112	224
V327	75	21	152	1197	97	225
V328	139	257	34	41	35	92
V329	41	53	78	344	221	128
V330	75	186	218	103	35	127
V331	24	516	351	234	104	199
V332	212	260	228	491	81	236
V333	62	859	11	184	161	160
V334	352	437	294	36	169	291
V335	496	94	121	193	123	235
V336	754	493	279	208	433	448
V337	40	45	72	33	280	86
V338	475	124	139	74	31	233
V339	47	6	160	229	31	85
V340	28	17	409	3	854	350
V341	991	16	9	474	31	425
V342	105	719	62	249	256	224
V343	124	225	183	24	89	229
V344	186	54	502	95	140	163
V345	788	204	157	41	85	351
V346	160	673	27	587	159	226
V347	8	634	206	95	34	101
V348	433	121	28	118	11	215
V349	3	511	208	58	81	143
V350	46	103	130	11	41	71
V351	286	167	358	240	133	281
V352	28	212	52	19	23	56
V353	731	38	28	202	366	320
V354	5	101	16	11	85	50
V355	277	183	52	79	177	178
V356	140	3	348	335	20	157
V357	243	80	200	7	255	189
V358	44	412	275	340	48	196
V359	232	371	220	139	417	285
V360	148	201	110	268	711	243
V361	59	202	32	249	708	261
V362	72	202	377	212	236	186
V363	261	39	203	714	544	305
V364	70	135	84	261	130	135
V365	11	167	443	188	574	246
V366	345	358	29	115	80	185
V367	12	370	269	371	189	177
V368	236	18	62	109	423	164
V369	90	240	94	18	167	114
V370	35	493	862	77	52	247
V371	45	30	34	218	127	71
V372	34	37	66	116	18	52
V373	106	76	26	106	639	225
V374	32	111	72	85	67	88
V375	69	431	147	70	1	162
V376	443	26	97	23	10	188
V377	149	65	56	23	66	97
V378	240	437	173	164	92	214
V379	74	164	59	261	450	241
V380	172	5	415	1035	175	313
V381	490	91	10	82	443	281
V382	47	21	37	285	170	99
V383	391	75	244	241	436	275
V384	437	688	88	69	147	294
V385	197	293	239	187	0	178
V386	333	27	379	103	296	285
V387	410	1	103	111	36	192
V388	125	125	207	25	281	158
V389	111	1354	545	633	240	457
V390	143	22	92	230	90	127
V391	17	173	183	193	393	162
V392	63	568	88	446	347	224
V393	183	397	56	161	24	157
V394	402	394	55	52	9	232
V395	471	249	9	42	43	165
V396	90	55	428	770	205	280
V397	415	13	746	240	192	350
V398	383	565	94	92	133	254
V399	84	189	519	8	224	209
V400	92	21	213	243	155	139
V401	299	140	152	528	231	252
V402	603	240	182	191	505	417
V403	220	165	29	240	3	117
V404	168	71	47	108	844	256
V405	241	319	325	68	164	230
V406	33	39	19	74	344	135
V407	4	25	50	145	338	170
V408	143	107	39	93	188	130
V409	8	394	192	23	143	116
V410	673	335	273	23	202	350
V411	647	541	49	7	67	295
V412	134	61	127	34	49	92
V413	410	1	43	25	75	212
V414	138	85	100	97	56	93
V415	63	366	1	86	69	73
V416	239	97	8	32	37	131
V417	220	3	37	103	426	172
V418	219	426	114	96	103	191
V419	270	63	52	515	153	202
V420	25	327	118	95	892	258
V421	160	7	234	431	144	227
V422	214	154	420	163	328	279
V423	141	457	13	805	388	285
V424	586	592	339	29	82	311
V425	63	107	45	484	590	199
V426	573	347	593	7	197	359
V427	134	198	59	292	67	173
V428	125	0	677	64	41	159
V429	85	1	842	548	353	311
V430	243	294	434	38	13	198
V431	385	178	98	489	17	220
V432	42	246	509	254	310	248
V433	52	542	352	574	99	211
V434	240	188	321	250	102	208
V435	69	2	36	124	266	103
V436	40	160	25	525	202	167
V437	175	121	114	13	250	139
V438	208	61	121	55	53	107
V439	828	299	180	238	48	341
V440	61	232	62	198	96	121
V441	5	172	13	271	231	125
V442	98	7	255	92	382	190
V443	164	272	249	228	34	171
V444	206	226	69	29	82	124
V445	746	62	32	151	197	311
V446	485	696	342	243	242	386
V447	16	203	156	393	161	198
V448	250	142	372	66	259	243
V449	112	65	26	107	84	92
V450	10	84	384	201	383	185
V451	117	170	452	0	118	218
V452	323	62	313	313	68	246
V453	190	521	158	247	116	191
V454	150	27	139	68	193	151
V455	6	2	96	159	51	86
V456	85	171	311	450	378	237
V457	45	75	4	99	107	142
V458	200	55	112	112	103	183
V459	44	25	131	12	378	119
V460	19	197	23	159	40	86
V461	189	74	132	564	300	261
V462	256	158	317	185	175	252
V463	35	205	285	342	305	278
V464	79	115	10	78	58	96
V465	32	309	156	1365	725	404
V466	409	75	52	13	32	208
V467	42	141	234	231	55	166
V468	25	838	49	31	31	105
V469	74	195	289	213	264	179
V470	159	380	104	857	403	294
V471	461	62	260	908	323	398
V472	409	53	105	21	52	189
V473	515	87	231	237	76	275
V474	114	49	69	21	188	102
V475	365	70	164	28	524	289
V476	84	255	171	176	390	238
V477	31	14	48	184	75	68
V478	148	138	106	13	208	150
V479	33	108	222	227	233	149
V480	245	280	188	380	129	251
V481	49	119	2	46	83	81
V482	126	286	20	296	125	153
V483	206	353	4	611	302	211
V484	213	140	497	42	132	183
V485	357	40	897	433	186	420
V486	22	115	85	91	175	73
V487	25	262	137	115	18	102
V488	50	209	185	198	130	214
V489	226	161	254	619	327	253
V490	28	175	212	366	261	183
V491	380	322	103	131	222	237
V492	37	98	727	7	49	164
V493	99	542	74	275	313	221
V494	135	236	146	47	6	119
V495	415	63	464	51	211	272
V496	15	52	381	139	552	205
V497	272	332	768	314	125	350
V498	24	0	131	181	395	153
V499	47	15	132	227	147	114
V500	8	19	436	124	333	155
