Source001	Source002	Source003	Source004	Source005	Sink
V69	226	871	34	22	260	207
V70	334	183	182	212	113	197
V71	291	458	231	320	119	228
V72	112	78	73	325	203	179
V73	114	141	53	8	30	71
V74	338	949	25	451	20	288
V75	701	2	203	212	100	211
V76	666	129	225	578	79	342
V77	194	170	22	146	565	188
V78	110	25	172	36	2	179
V79	45	946	413	665	74	414
V80	98	182	235	601	47	283
V81	238	117	83	243	572	283
V82	54	419	321	192	727	331
V83	644	173	567	96	10	269
V84	379	710	68	642	906	506
V85	57	387	142	652	213	295
V86	160	55	203	87	289	157
V87	134	154	133	94	85	119
V88	299	45	136	232	18	165
V89	41	172	310	41	680	237
V90	51	37	104	48	50	57
V91	1370	229	25	397	316	437
V92	115	54	141	242	54	121
V93	46	177	398	391	256	251
V94	183	227	524	187	59	245
V95	248	53	150	42	91	129
V96	361	62	225	231	317	250
V97	151	45	136	114	38	132
V98	183	59	179	245	446	215
V99	181	298	94	223	6	178
V100	73	46	142	226	0	113
V101	89	140	77	192	52	104
V102	1	226	8	126	187	100
V103	296	56	325	45	11	189
V104	8	1118	207	237	98	275
V105	287	18	231	31	494	198
V106	91	120	312	65	915	389
V107	335	363	71	178	100	204
V108	39	22	12	112	198	77
V109	78	0	10	41	326	112
V110	169	113	642	75	343	229
V111	102	69	215	9	274	124
V112	643	30	49	832	11	404
V113	358	8	492	50	95	193
V114	186	218	15	87	229	122
V115	176	235	38	166	245	159
V116	136	158	516	11	226	195
V117	142	52	78	81	385	152
V118	133	417	41	685	116	308
V119	59	42	102	52	363	117
V120	44	656	165	125	105	205
V121	316	10	301	214	174	212
V122	226	258	13	191	68	177
V123	0	338	209	111	226	169
V124	249	80	114	145	77	153
V125	846	305	551	197	169	374
V126	112	3	814	408	133	314
V127	174	346	774	247	274	337
V128	487	58	397	188	237	295
V129	72	213	125	31	93	107
V130	305	106	193	49	188	161
V131	58	64	257	58	34	84
V132	365	543	270	185	155	286
V133	189	280	33	50	191	123
V134	535	49	15	462	292	260
V135	146	8	474	237	61	200
V136	63	311	456	72	18	147
V137	188	93	186	44	18	114
V138	144	193	103	381	58	165
V139	66	278	958	148	24	288
V140	33	29	87	50	72	56
V141	127	46	57	0	131	80
V142	427	136	136	96	36	151
V143	42	339	284	1	78	176
V144	611	233	329	17	128	238
V145	67	317	195	7	148	115
V146	216	548	100	12	169	162
V147	301	869	61	9	99	206
V148	3	19	115	304	38	164
V149	21	256	5	267	40	115
V150	302	262	10	0	226	162
V151	12	58	137	177	160	159
V152	98	486	266	21	556	268
V153	402	184	362	219	138	248
V154	165	33	156	618	60	235
V155	586	158	174	111	43	177
V156	604	1	427	589	13	352
V157	448	99	199	416	1064	450
V158	58	54	44	6	68	86
V159	166	289	170	62	43	106
V160	80	658	347	729	302	396
V161	41	315	68	118	280	151
V162	222	152	105	162	0	135
V163	36	60	73	190	603	204
V164	3	70	61	261	8	115
V165	64	219	1	47	378	215
V166	127	329	2	56	45	95
V167	40	84	82	155	217	159
V168	41	98	135	353	0	117
V169	135	99	654	337	157	267
V170	50	102	238	8	100	81
V171	195	354	65	389	163	238
V172	23	426	99	3	204	112
V173	167	242	197	301	11	185
V174	172	102	26	97	49	85
V175	106	38	189	584	173	219
V176	59	139	510	21	866	306
V177	221	219	657	296	52	281
V178	142	258	148	161	9	139
V179	8	257	44	284	36	191
V180	60	948	361	75	267	317
V181	379	40	34	22	222	209
V182	64	39	27	617	145	226
V183	20	290	400	280	72	253
V184	31	41	326	639	146	278
V185	78	46	6	388	528	238
V186	323	116	29	99	19	113
V187	113	257	62	287	151	178
V188	290	88	178	147	646	272
V189	113	143	480	229	38	223
V190	250	631	138	16	85	177
V191	14	160	87	326	432	237
V192	526	233	127	104	51	182
V193	178	525	179	481	35	259
V194	299	11	266	109	245	213
V195	434	286	394	13	248	225
V196	694	412	569	38	193	344
V197	529	48	179	95	162	185
V198	84	9	638	265	141	238
V199	304	584	420	177	35	222
V200	523	261	116	124	407	222
V201	115	83	787	119	131	247
V202	150	52	89	343	76	183
V203	129	102	47	203	7	95
V204	232	29	138	9	498	186
V205	129	424	10	71	345	178
V206	134	66	74	122	9	70
V207	229	91	450	58	435	214
V208	82	121	904	16	82	310
V209	41	44	261	454	570	282
V210	627	109	31	13	57	138
V211	498	35	94	662	312	352
V212	146	62	115	66	128	116
V213	101	199	248	159	117	183
V214	2	104	342	24	47	98
V215	30	165	396	353	90	291
V216	27	8	397	79	4	122
V217	59	358	464	58	184	224
V218	115	168	128	378	154	236
V219	428	268	92	38	84	137
V220	155	558	285	10	250	196
V221	61	54	350	193	110	157
V222	257	11	621	82	160	246
V223	457	281	215	120	788	357
V224	23	122	15	34	318	118
V225	483	230	664	75	182	258
V226	117	107	205	1083	307	421
V227	129	113	370	109	196	224
V228	17	63	265	78	431	200
V229	450	34	38	91	74	176
V230	77	169	46	59	190	103
V231	18	157	58	478	45	187
V232	94	87	733	150	8	211
V233	116	62	79	103	439	135
V234	322	235	260	282	152	268
V235	51	617	181	107	205	185
V236	487	147	291	47	114	214
V237	577	584	146	317	41	283
V238	63	362	324	468	58	241
V239	3	7	662	401	563	364
V240	222	74	69	163	445	227
V241	55	517	207	23	278	186
V242	105	245	28	229	190	178
V243	1	87	129	317	308	219
V244	631	317	19	125	340	232
V245	60	174	277	315	145	230
V246	367	5	270	247	45	213
V247	80	47	122	151	110	122
V248	390	56	185	145	120	166
V249	290	25	220	17	13	117
V250	184	75	87	167	158	123
V251	2	4	194	189	434	179
V252	49	348	511	242	58	221
V253	1091	240	525	331	87	394
V254	87	111	129	49	28	84
V255	53	139	157	782	39	252
V256	118	176	11	0	194	97
V257	196	105	77	10	113	96
V258	157	186	89	286	273	223
V259	255	17	56	33	96	123
V260	16	104	35	21	452	140
V261	89	79	380	6	175	160
V262	182	54	85	123	285	159
V263	882	94	190	318	30	292
V264	275	19	374	495	16	238
V265	307	615	252	174	35	212
V266	71	371	53	47	624	198
V267	130	572	220	341	51	269
V268	318	279	954	250	246	352
V269	65	54	52	726	130	234
V270	1429	152	11	38	132	341
V271	94	188	213	237	214	226
V272	373	97	240	114	445	218
V273	344	346	95	238	352	283
V274	18	63	308	74	107	116
V275	94	206	69	204	303	178
V276	35	81	239	35	2	69
V277	134	83	109	61	98	69
V278	11	339	226	179	39	138
V279	3	592	427	58	3	208
V280	121	174	1123	332	243	407
V281	45	337	105	178	108	156
V282	70	67	575	197	279	270
V283	499	8	419	13	20	165
V284	135	346	114	146	4	215
V285	43	109	64	198	95	125
V286	329	139	23	126	80	121
V287	44	522	173	24	72	120
V288	114	150	418	622	260	354
V289	16	319	53	211	255	160
V290	155	369	27	331	99	178
V291	327	46	67	148	25	198
V292	148	152	73	69	380	177
V293	29	63	216	90	267	126
V294	156	108	13	274	13	102
V295	194	25	307	84	28	129
V296	337	136	139	17	90	145
V297	9	665	68	108	80	157
V298	50	15	292	64	155	121
V299	338	60	103	246	109	160
V300	243	388	13	21	164	142
V301	29	192	437	73	48	157
V302	214	132	464	140	129	270
V303	141	30	9	424	43	148
V304	45	176	22	420	335	241
V305	220	72	388	205	311	298
V306	288	461	62	78	209	205
V307	98	419	299	162	255	206
V308	178	91	292	159	343	224
V309	78	363	139	336	87	209
V310	184	339	319	93	10	162
V311	181	16	75	451	142	231
V312	15	35	78	56	92	72
V313	112	97	302	406	636	332
V314	106	1	194	0	425	156
V315	99	262	349	21	12	120
V316	709	145	0	276	391	233
V317	362	134	303	303	264	255
V318	72	176	338	111	87	185
V319	168	104	10	134	389	200
V320	3	21	300	150	253	140
V321	415	330	24	279	40	244
V322	83	260	750	61	82	221
V323	104	33	121	124	280	174
V324	167	34	244	584	83	259
V325	459	64	63	790	258	358
V326	40	101	288	24	325	155
V327	8	27	63	335	79	159
V328	140	14	822	0	92	178
V329	701	2	172	79	113	201
V330	226	231	4	77	90	112
V331	89	160	25	89	46	93
V332	90	42	54	431	173	244
V333	164	78	31	128	147	137
V334	80	154	225	420	51	218
V335	140	102	38	1242	220	412
V336	99	292	42	768	44	271
V337	190	599	8	88	26	139
V338	134	580	102	3	152	188
V339	339	51	116	9	183	171
V340	99	58	15	219	0	74
V341	38	323	19	25	149	83
V342	350	18	44	347	380	245
V343	412	133	49	259	148	190
V344	41	81	35	65	124	65
V345	95	75	435	266	451	273
V346	145	124	32	55	41	69
V347	552	663	300	147	452	335
V348	356	68	52	93	20	122
V349	82	526	223	112	153	176
V350	217	21	364	73	371	197
V351	21	677	78	252	236	220
V352	21	18	194	12	69	87
V353	168	258	52	61	161	112
V354	123	72	81	170	362	175
V355	237	198	374	261	115	284
V356	417	157	95	110	838	306
V357	67	166	1179	114	122	312
V358	304	159	292	487	90	255
V359	220	165	76	105	420	212
V360	361	37	104	14	148	165
V361	70	105	175	87	377	151
V362	37	414	1	80	253	154
V363	233	115	148	5	22	165
V364	39	70	448	280	6	201
V365	0	364	24	319	244	226
V366	205	69	34	104	588	248
V367	160	65	277	445	4	206
V368	104	418	57	82	72	116
V369	141	43	410	199	281	207
V370	113	53	345	285	156	193
V371	4	321	247	623	600	402
V372	212	231	27	90	97	105
V373	138	60	93	234	92	161
V374	254	15	14	325	137	169
V375	335	160	75	26	144	138
V376	118	74	92	579	305	252
V377	121	5	77	22	47	47
V378	542	109	6	178	258	199
V379	37	323	71	80	183	115
V380	201	43	217	114	14	109
V381	51	47	466	110	33	147
V382	196	307	12	12	77	93
V383	38	511	86	302	371	288
V384	512	394	250	250	61	235
V385	113	155	263	23	163	147
V386	253	100	193	105	241	165
V387	185	347	627	228	161	258
V388	102	199	50	9	268	116
V389	10	135	59	166	46	74
V390	126	103	646	216	196	251
V391	108	86	13	345	67	175
V392	445	76	142	118	174	174
V393	793	6	40	137	279	244
V394	105	0	217	42	245	121
V395	52	297	181	524	225	254
V396	209	369	367	418	515	383
V397	107	270	306	218	53	196
V398	66	479	363	320	97	222
V399	294	86	349	26	542	223
V400	491	405	53	258	69	234
V401	226	59	194	27	321	140
V402	347	342	232	9	493	307
V403	361	157	67	537	304	284
V404	47	113	1	21	122	45
V405	105	29	72	160	289	175
V406	33	215	244	261	271	247
V407	130	233	148	194	460	215
V408	35	851	1	213	258	198
V409	325	152	492	28	170	221
V410	416	69	51	245	151	160
V411	114	268	190	149	29	155
V412	206	62	280	43	532	231
V413	622	60	344	146	789	349
V414	24	380	103	334	329	281
V415	106	93	249	372	374	284
V416	303	115	84	78	678	223
V417	96	119	102	104	182	114
V418	118	23	139	393	50	166
V419	147	187	179	789	429	396
V420	59	165	346	100	109	149
V421	21	512	566	189	160	265
V422	107	194	117	124	27	106
V423	101	103	115	15	67	96
V424	270	690	212	19	489	275
V425	353	292	157	39	118	207
V426	8	401	220	62	299	213
V427	191	41	98	742	402	347
V428	114	130	67	195	114	135
V429	93	5	285	68	820	267
V430	222	109	122	47	115	145
V431	99	431	763	828	418	503
V432	23	123	8	164	51	121
V433	536	271	180	217	21	217
V434	11	114	15	11	36	17
V435	53	355	584	613	188	363
V436	209	196	141	260	55	187
V437	305	38	184	2	70	150
V438	507	76	32	122	33	138
V439	663	610	312	113	63	370
V440	869	323	115	159	86	274
V441	336	112	537	210	49	261
V442	79	110	200	212	135	155
V443	25	148	320	461	16	180
V444	240	32	175	204	417	206
V445	460	28	44	225	110	164
V446	7	403	255	97	63	127
V447	250	103	79	73	362	177
V448	61	74	60	468	9	188
V449	14	321	299	26	11	110
V450	78	99	162	42	167	105
V451	8	123	193	139	67	97
V452	33	27	125	13	15	50
V453	263	614	86	189	96	198
V454	44	698	32	13	228	131
V455	81	440	124	3	140	125
V456	79	378	165	161	19	118
V457	231	140	542	170	60	207
V458	259	406	100	16	490	209
V459	154	17	24	54	62	44
V460	300	69	766	17	312	267
V461	158	143	11	29	1333	349
V462	66	99	192	120	601	240
V463	42	81	161	404	211	228
V464	103	36	109	99	81	147
V465	622	33	3	407	513	295
V466	35	114	7	18	178	70
V467	127	55	148	409	82	217
V468	162	82	231	389	17	204
V469	16	40	76	39	94	69
V470	173	69	5	110	134	149
V471	89	642	152	122	54	159
V472	25	114	108	3	47	40
V473	202	399	249	243	59	220
V474	111	493	197	89	31	134
V475	302	56	310	96	86	151
V476	111	369	116	563	303	302
V477	18	680	10	5	62	100
V478	169	211	46	133	14	118
V479	452	131	124	207	83	179
V480	45	433	205	205	91	177
V481	54	10	107	257	54	105
V482	79	229	151	416	264	253
V483	36	182	339	107	330	184
V484	81	68	202	368	110	214
V485	227	249	28	12	3	92
V486	134	0	38	53	49	47
V487	793	48	502	302	87	294
V488	86	82	561	112	694	296
V489	216	275	115	992	48	368
V490	29	19	258	52	139	116
V491	98	432	109	103	388	191
V492	4	74	49	16	367	101
V493	76	230	618	94	47	211
V494	141	46	56	90	97	93
V495	90	33	180	429	383	239
V496	108	45	249	21	86	91
V497	7	166	419	138	220	161
V498	78	22	279	12	147	115
V499	214	14	23	250	259	192
V500	18	77	33	69	116	66
