Source001	Source002	Source003	Source004	Source005	Sink
V112	70	125	164	153	140	125
V113	25	438	120	146	18	149
V114	61	13	14	176	192	117
V115	116	326	8	24	160	87
V116	98	251	55	24	180	78
V117	154	454	269	143	6	190
V118	198	216	154	23	394	140
V119	33	28	213	196	141	145
V120	1055	203	43	156	21	210
V121	345	27	81	34	339	159
V122	25	206	121	226	257	174
V123	444	69	64	2	75	113
V124	179	77	235	70	273	129
V125	17	84	28	218	241	174
V126	27	343	27	63	690	254
V127	150	195	6	2	45	56
V128	36	85	925	276	11	282
V129	950	92	115	148	159	214
V130	38	99	434	301	115	221
V131	180	53	59	320	120	227
V132	200	934	4	439	60	398
V133	296	15	439	201	9	153
V134	232	225	254	219	63	188
V135	269	11	10	161	329	142
V136	448	143	7	772	86	405
V137	357	263	93	71	149	177
V138	96	106	27	31	625	185
V139	429	82	66	247	11	192
V140	90	166	469	32	171	121
V141	59	74	406	84	27	125
V142	67	514	123	375	58	268
V143	155	542	137	665	219	403
V144	177	27	87	74	315	166
V145	74	238	297	261	101	210
V146	270	112	24	388	107	223
V147	538	13	78	215	98	210
V148	236	165	213	4	21	125
V149	422	36	313	511	47	319
V150	89	90	0	220	57	117
V151	290	206	139	123	375	217
V152	158	77	72	530	26	243
V153	229	571	78	51	17	153
V154	85	210	763	37	57	170
V155	75	13	186	143	68	180
V156	4	690	249	87	198	188
V157	407	6	424	197	5	250
V158	18	388	272	128	22	167
V159	90	135	270	13	117	98
V160	80	200	134	492	164	320
V161	94	218	382	161	44	158
V162	55	124	173	22	112	82
V163	73	395	748	349	7	304
V164	68	511	114	265	76	202
V165	158	6	146	44	7	69
V166	11	37	331	75	631	216
V167	197	2	206	38	153	106
V168	42	183	67	2	71	80
V169	180	54	98	418	3	195
V170	44	226	171	234	3	144
V171	25	180	924	37	132	178
V172	770	519	95	133	47	236
V173	54	437	4	133	23	143
V174	148	113	540	4	20	110
V175	154	458	14	13	169	120
V176	246	24	487	24	1044	290
V177	134	124	253	18	46	95
V178	185	264	32	500	207	289
V179	8	310	85	632	46	299
V180	253	180	42	462	133	242
V181	246	434	26	231	179	242
V182	207	170	375	122	341	184
V183	215	9	30	315	0	175
V184	61	69	63	405	58	204
V185	19	183	447	20	144	106
V186	556	53	116	3	678	207
V187	104	50	82	138	586	204
V188	401	240	13	12	174	109
V189	292	236	3	164	124	151
V190	454	98	32	1273	39	537
V191	48	147	539	52	308	168
V192	22	188	125	240	164	196
V193	321	224	89	84	105	149
V194	171	226	276	114	46	136
V195	26	339	6	156	69	129
V196	42	214	178	103	112	119
V197	67	208	315	296	200	216
V198	271	113	127	53	117	98
V199	85	118	109	208	342	244
V200	150	57	78	50	316	149
V201	91	91	74	212	318	155
V202	162	39	263	102	583	203
V203	46	217	90	550	79	386
V204	338	30	343	178	60	173
V205	106	179	396	100	234	151
V206	160	106	141	100	196	121
V207	109	291	120	46	47	145
V208	20	218	761	408	191	298
V209	425	879	89	681	89	436
V210	177	118	116	251	125	197
V211	179	568	4	12	226	119
V212	255	225	133	154	341	201
V213	178	11	378	56	153	126
V214	132	456	69	11	75	113
V215	226	38	6	671	9	284
V216	410	349	26	153	156	155
V217	65	92	6	263	85	146
V218	428	93	51	52	467	204
V219	427	324	461	204	177	247
V220	146	21	286	238	56	237
V221	97	186	280	218	103	175
V222	62	78	175	289	143	184
V223	91	162	99	98	156	106
V224	69	134	222	94	173	126
V225	107	434	103	127	61	160
V226	234	45	258	155	168	134
V227	357	8	221	157	564	225
V228	208	252	778	261	191	298
V229	255	174	11	230	40	139
V230	16	178	91	67	92	80
V231	74	299	129	66	68	120
V232	274	32	111	73	33	80
V233	19	501	501	99	375	272
V234	455	9	24	91	191	142
V235	94	11	54	9	307	76
V236	244	59	179	22	48	93
V237	342	758	880	78	22	347
V238	49	72	10	240	419	168
V239	202	112	101	331	150	225
V240	95	73	193	193	168	168
V241	495	57	221	181	124	196
V242	59	132	3	125	41	62
V243	5	213	117	85	638	161
V244	94	938	130	56	50	202
V245	317	378	121	17	14	115
V246	44	525	160	129	110	269
V247	16	209	1	4	393	127
V248	233	12	303	753	237	442
V249	84	257	8	88	353	187
V250	81	7	169	35	79	62
V251	201	140	363	12	280	146
V252	64	408	105	20	340	148
V253	342	333	209	94	5	133
V254	549	16	43	56	463	146
V255	192	21	37	470	15	218
V256	67	19	844	174	422	286
V257	1082	231	64	271	33	301
V258	122	11	181	364	153	221
V259	103	235	75	299	75	213
V260	15	371	86	43	334	134
V261	31	374	497	41	147	198
V262	20	142	348	420	137	242
V263	162	41	94	0	394	111
V264	225	737	20	20	420	221
V265	0	521	78	25	17	107
V266	159	122	227	19	295	156
V267	34	379	33	31	22	112
V268	445	11	81	56	21	70
V269	134	144	41	248	17	122
V270	676	35	260	40	46	168
V271	107	456	108	53	49	148
V272	135	226	135	138	36	161
V273	269	266	34	153	78	151
V274	171	463	35	308	242	234
V275	124	123	125	204	122	143
V276	186	275	815	237	676	425
V277	29	518	29	844	573	558
V278	30	329	13	241	227	195
V279	206	188	3	90	17	137
V280	133	277	17	1	55	69
V281	874	140	114	396	228	354
V282	9	178	224	349	341	300
V283	266	19	100	352	411	283
V284	189	229	441	400	901	420
V285	360	693	291	145	343	265
V286	337	80	648	12	211	191
V287	155	186	119	39	30	121
V288	208	66	19	101	53	78
V289	66	274	358	101	465	201
V290	578	1	336	37	515	200
V291	27	123	160	47	43	95
V292	73	680	58	43	66	166
V293	767	6	259	167	550	293
V294	26	696	107	69	193	172
V295	138	206	216	558	620	408
V296	314	155	278	106	436	237
V297	77	246	252	642	326	384
V298	262	187	192	101	201	157
V299	33	188	287	271	386	238
V300	392	7	160	198	167	226
V301	9	392	104	105	96	130
V302	62	103	26	18	1	99
V303	1008	177	22	1213	18	664
V304	308	225	268	175	147	217
V305	77	439	227	31	256	137
V306	139	17	742	313	1321	434
V307	200	390	4	25	14	140
V308	54	350	712	54	163	218
V309	57	22	25	32	89	42
V310	230	216	209	484	412	341
V311	19	35	226	148	1	112
V312	336	88	174	180	5	215
V313	151	3	195	25	35	57
V314	111	391	80	157	100	149
V315	298	293	231	12	139	128
V316	149	271	293	424	57	253
V317	705	3	229	87	475	237
V318	179	152	617	354	37	285
V319	178	398	90	12	252	155
V320	71	283	358	73	265	249
V321	242	52	122	255	11	170
V322	10	404	330	290	190	256
V323	103	134	110	316	63	158
V324	233	224	42	12	141	104
V325	191	353	250	1	5	134
V326	189	342	265	223	11	169
V327	97	68	193	227	294	181
V328	39	232	209	108	55	121
V329	284	7	610	101	147	218
V330	5	28	251	395	5	200
V331	76	60	424	169	14	193
V332	254	131	212	84	42	146
V333	257	26	85	90	130	145
V334	289	277	184	123	392	203
V335	73	163	111	325	86	218
V336	53	62	100	51	133	97
V337	8	301	352	33	239	168
V338	29	247	326	34	277	169
V339	364	428	25	404	14	265
V340	22	435	3	124	108	145
V341	85	250	560	186	115	201
V342	342	20	267	24	518	158
V343	1173	332	7	249	188	301
V344	0	354	83	89	44	105
V345	255	132	271	181	81	177
V346	326	53	50	327	1354	421
V347	96	84	339	617	60	287
V348	112	119	7	94	154	100
V349	153	7	100	158	126	117
V350	338	1037	1137	198	1046	563
V351	68	53	9	58	266	82
V352	32	98	78	60	120	65
V353	293	1016	290	300	166	336
V354	79	261	112	332	267	293
V355	42	94	277	206	284	174
V356	303	270	42	458	327	287
V357	273	70	100	365	96	215
V358	224	230	196	279	24	179
V359	168	540	221	156	12	185
V360	146	49	476	311	3	214
V361	358	129	0	239	57	173
V362	55	174	58	47	106	81
V363	204	256	512	281	568	358
V364	129	456	69	194	17	196
V365	585	407	274	275	3	256
V366	186	173	329	535	196	320
V367	58	239	51	115	24	109
V368	244	548	29	56	32	167
V369	456	8	2	136	106	129
V370	308	164	227	301	14	209
V371	3	121	27	113	204	86
V372	131	154	18	161	7	125
V373	143	191	206	179	50	154
V374	239	466	76	165	282	262
V375	120	9	36	357	66	154
V376	148	91	655	148	102	240
V377	769	371	377	263	25	344
V378	215	64	7	90	754	202
V379	79	84	272	490	410	341
V380	62	67	311	3	619	188
V381	900	225	16	135	247	245
V382	284	1	480	52	47	149
V383	3	118	30	20	21	29
V384	83	205	656	227	113	246
V385	438	90	395	272	206	265
V386	122	398	538	32	40	152
V387	33	73	40	92	616	149
V388	112	192	212	311	132	198
V389	323	442	44	125	169	182
V390	69	521	27	55	201	130
V391	21	624	16	0	70	119
V392	261	143	193	728	302	388
V393	103	120	38	243	212	163
V394	121	4	156	524	146	262
V395	308	403	232	96	204	210
V396	247	14	181	25	182	93
V397	532	90	13	322	59	189
V398	403	138	420	43	0	142
V399	71	225	118	103	70	147
V400	413	206	9	216	10	187
V401	733	7	177	251	141	225
V402	11	168	57	603	444	432
V403	72	31	190	798	611	423
V404	415	117	240	64	391	167
V405	217	127	147	681	112	345
V406	160	241	157	505	74	270
V407	165	360	548	295	124	270
V408	5	235	139	250	193	203
V409	200	126	82	81	47	123
V410	579	599	87	59	68	201
V411	96	332	283	200	29	238
V412	9	30	174	197	56	100
V413	68	102	165	1057	200	473
V414	622	276	340	382	213	385
V415	98	97	303	224	164	173
V416	113	460	59	89	146	157
V417	195	20	225	480	301	278
V418	170	3	237	427	1	243
V419	186	183	20	304	493	261
V420	209	74	34	52	230	107
V421	38	44	296	261	121	206
V422	103	627	114	979	558	540
V423	279	222	383	276	105	255
V424	278	554	39	82	463	195
V425	89	325	161	59	33	126
V426	31	234	223	77	24	120
V427	421	120	27	187	614	278
V428	77	463	79	31	155	122
V429	60	91	59	85	523	156
V430	184	184	78	250	254	253
V431	126	23	714	765	493	479
V432	111	171	36	161	1468	368
V433	412	426	129	290	36	265
V434	97	464	246	482	229	314
V435	26	201	236	724	324	419
V436	301	8	45	628	919	426
V437	18	439	218	236	176	282
V438	389	197	54	78	395	249
V439	568	160	323	33	259	217
V440	35	18	227	76	99	94
V441	157	187	437	32	39	118
V442	214	16	29	35	313	99
V443	213	890	419	140	109	294
V444	60	229	332	67	59	193
V445	142	16	148	63	106	111
V446	594	19	118	7	523	206
V447	82	357	539	66	329	281
V448	225	53	265	140	111	130
V449	286	23	396	73	80	145
V450	22	295	298	43	215	153
V451	269	463	45	105	107	169
V452	236	275	41	219	6	161
V453	145	43	194	10	358	116
V454	63	60	12	91	459	155
V455	58	198	398	73	4	135
V456	66	465	373	263	655	378
V457	344	166	167	83	58	124
V458	630	46	172	134	72	193
V459	199	73	3	269	8	148
V460	5	290	495	13	278	232
V461	43	0	53	193	0	111
V462	104	264	67	414	5	244
V463	27	204	2	121	323	160
V464	233	96	85	123	200	134
V465	24	40	120	37	91	45
V466	49	23	49	4	226	74
V467	48	57	519	210	15	178
V468	254	119	349	106	288	170
V469	31	195	64	18	321	154
V470	75	254	211	82	185	143
V471	2	130	225	366	116	212
V472	7	245	105	49	155	81
V473	469	191	28	5	135	144
V474	567	50	188	74	24	218
V475	87	174	245	492	80	249
V476	69	200	221	129	34	171
V477	68	112	9	352	89	188
V478	239	3	248	191	439	238
V479	100	31	162	122	202	142
V480	37	598	179	255	358	274
V481	64	191	0	100	11	88
V482	55	124	124	12	179	101
V483	262	32	268	11	448	153
V484	190	38	5	333	391	258
V485	31	142	901	28	49	173
V486	282	166	168	3	4	102
V487	109	188	72	38	27	69
V488	16	233	172	98	404	169
V489	143	951	27	270	10	297
V490	205	351	325	337	44	257
V491	60	203	49	52	148	97
V492	140	102	61	139	267	160
V493	252	475	173	149	33	182
V494	158	364	291	473	185	303
V495	153	7	542	606	139	394
V496	128	147	866	31	59	161
V497	784	82	13	100	162	177
V498	920	52	403	197	640	307
V499	15	212	57	195	261	152
V500	299	279	5	282	112	225
