Source001	Source002	Source003	Source004	Source005	Sink
V121	489	145	61	75	42	225
V122	177	150	59	84	54	149
V123	319	440	170	479	149	310
V124	27	4	126	16	624	163
V125	57	185	415	269	509	205
V126	93	17	34	328	165	174
V127	59	86	2	65	109	70
V128	41	284	306	195	306	181
V129	253	14	401	62	18	190
V130	275	102	77	149	89	192
V131	201	304	109	313	555	249
V132	36	107	7	243	228	130
V133	9	26	268	37	837	145
V134	80	250	6	121	135	112
V135	300	144	100	287	27	250
V136	319	810	10	23	511	357
V137	49	19	3	432	141	125
V138	406	583	511	307	298	419
V139	32	205	551	114	168	162
V140	402	143	214	429	7	272
V141	48	57	34	253	150	92
V142	257	71	88	146	35	119
V143	237	763	274	343	47	277
V144	77	340	885	271	455	341
V145	122	46	271	66	370	135
V146	38	130	94	60	1056	224
V147	174	624	179	48	94	192
V148	3	216	76	54	685	162
V149	70	571	81	66	200	150
V150	341	37	121	104	6	146
V151	112	178	199	1	33	107
V152	23	79	19	204	627	196
V153	564	110	31	289	226	296
V154	398	70	79	251	276	246
V155	76	101	623	108	240	192
V156	127	366	250	61	31	149
V157	191	129	264	176	121	179
V158	22	630	422	3	330	226
V159	24	172	880	121	139	210
V160	32	45	50	182	443	113
V161	46	751	116	33	223	162
V162	290	63	391	276	157	301
V163	101	0	610	91	167	193
V164	339	22	55	129	209	173
V165	65	0	54	469	186	139
V166	126	32	302	160	37	137
V167	149	155	923	646	21	304
V168	191	268	651	62	206	307
V169	444	171	101	135	71	237
V170	35	161	94	60	96	78
V171	194	15	23	135	205	137
V172	305	174	138	372	233	228
V173	237	375	134	98	52	176
V174	56	200	238	42	375	173
V175	186	116	17	135	91	103
V176	794	151	373	101	32	393
V177	108	222	44	132	195	119
V178	36	22	186	709	459	236
V179	435	35	8	399	131	252
V180	184	34	360	565	214	286
V181	97	21	63	61	466	148
V182	610	55	771	181	132	396
V183	395	179	10	102	48	219
V184	22	667	25	14	29	90
V185	312	99	716	177	200	299
V186	64	86	255	27	106	113
V187	60	711	112	145	6	174
V188	434	2	61	543	40	276
V189	66	39	201	211	106	104
V190	434	218	53	463	153	296
V191	141	210	44	347	5	135
V192	58	59	94	183	180	103
V193	139	584	43	34	396	208
V194	92	58	102	38	286	137
V195	209	95	225	935	30	291
V196	67	29	253	69	168	113
V197	585	418	30	35	87	295
V198	7	12	12	191	433	90
V199	162	87	562	216	881	386
V200	76	484	29	901	45	278
V201	287	228	99	381	16	232
V202	5	1270	67	569	72	316
V203	502	77	64	462	63	315
V204	213	285	38	69	27	139
V205	11	399	124	46	24	91
V206	102	208	604	141	47	185
V207	118	93	128	337	479	199
V208	224	287	112	78	390	213
V209	20	76	59	86	605	108
V210	44	186	498	150	649	206
V211	206	131	147	332	231	210
V212	1123	195	17	51	20	430
V213	583	422	98	71	102	344
V214	250	17	29	184	217	190
V215	42	83	311	28	386	133
V216	300	11	18	433	147	232
V217	36	403	73	53	24	90
V218	33	9	303	13	232	66
V219	35	390	329	51	290	163
V220	606	118	38	207	550	350
V221	398	29	25	130	197	183
V222	13	354	72	938	898	322
V223	112	169	620	70	282	202
V224	115	202	354	78	8	126
V225	30	90	448	0	232	140
V226	197	191	107	26	147	134
V227	39	64	193	4	468	145
V228	9	792	85	15	190	224
V229	44	36	72	60	405	96
V230	57	36	309	6	61	91
V231	16	64	304	146	18	97
V232	92	14	339	42	5	142
V233	57	214	561	67	189	215
V234	70	119	438	56	180	140
V235	798	89	6	254	154	358
V236	85	51	923	481	157	287
V237	111	71	100	131	168	154
V238	137	251	4	112	526	228
V239	149	227	417	439	12	205
V240	158	275	117	141	337	166
V241	372	503	29	193	53	237
V242	291	21	128	151	49	137
V243	92	145	3	191	19	84
V244	87	246	19	482	341	257
V245	91	255	121	117	299	140
V246	5	92	350	57	37	94
V247	149	684	13	34	115	159
V248	606	88	104	478	504	394
V249	441	47	123	187	30	210
V250	168	76	176	95	238	141
V251	719	190	50	30	764	399
V252	56	79	255	132	94	99
V253	226	8	159	84	99	155
V254	381	299	299	136	386	318
V255	3	273	3	69	49	61
V256	11	965	259	507	72	302
V257	16	21	104	20	634	116
V258	37	48	6	38	127	62
V259	28	45	71	59	490	103
V260	6	274	25	301	197	136
V261	95	64	262	550	242	178
V262	40	18	42	20	163	53
V263	176	72	308	47	251	167
V264	148	188	3	92	74	133
V265	84	128	56	367	108	156
V266	140	219	318	20	331	170
V267	22	352	47	412	210	165
V268	212	56	52	100	176	117
V269	27	237	207	93	175	106
V270	256	814	274	155	18	239
V271	37	84	512	92	77	164
V272	217	64	136	212	299	186
V273	190	41	62	10	45	123
V274	713	14	117	263	1065	455
V275	565	309	73	18	485	380
V276	73	215	14	15	787	169
V277	221	141	0	71	219	121
V278	277	358	7	39	30	157
V279	94	173	172	347	339	217
V280	192	170	150	191	11	158
V281	524	652	589	259	184	423
V282	166	179	68	52	378	178
V283	137	76	189	170	444	160
V284	242	194	39	66	5	150
V285	34	68	264	107	119	87
V286	363	320	324	23	45	321
V287	136	215	59	114	73	110
V288	206	270	321	22	296	233
V289	88	522	113	89	36	170
V290	256	74	197	19	82	135
V291	32	297	71	263	633	193
V292	340	306	380	55	219	245
V293	345	48	130	191	355	217
V294	25	11	80	121	11	36
V295	121	467	382	341	55	228
V296	149	14	486	479	56	220
V297	538	112	134	405	133	307
V298	326	113	128	376	156	236
V299	225	174	178	361	267	260
V300	122	68	598	68	160	196
V301	545	877	50	190	135	384
V302	49	122	493	232	551	176
V303	406	163	115	21	166	262
V304	27	212	255	168	13	122
V305	82	78	292	163	124	141
V306	561	334	231	240	392	382
V307	258	304	487	217	22	239
V308	169	349	156	9	425	182
V309	151	233	146	441	87	190
V310	83	497	9	82	178	160
V311	21	46	67	59	167	58
V312	188	89	58	330	33	188
V313	168	45	6	0	101	103
V314	422	100	230	207	418	269
V315	120	234	287	174	23	192
V316	249	262	2	215	260	194
V317	244	210	353	135	164	182
V318	273	135	116	273	503	352
V319	295	221	70	330	363	260
V320	123	358	52	543	2	197
V321	147	93	20	107	100	125
V322	124	711	223	274	42	236
V323	223	276	123	77	32	154
V324	58	64	512	451	286	264
V325	17	564	344	163	132	196
V326	128	615	147	314	351	278
V327	114	428	342	433	366	290
V328	304	75	137	10	30	148
V329	217	8	28	51	49	126
V330	20	104	26	115	88	60
V331	668	345	84	41	189	310
V332	42	108	100	95	121	93
V333	201	212	30	245	151	168
V334	42	41	334	285	170	140
V335	235	42	14	287	41	149
V336	325	61	0	143	8	189
V337	528	159	144	408	525	372
V338	256	275	316	282	494	316
V339	104	29	87	146	233	133
V340	121	151	166	94	130	142
V341	224	303	100	65	56	146
V342	167	144	430	102	11	177
V343	411	98	107	90	291	224
V344	608	97	54	753	131	397
V345	225	60	36	425	20	155
V346	78	69	295	28	431	168
V347	44	191	28	258	410	168
V348	259	47	184	126	268	212
V349	39	193	601	19	245	125
V350	121	204	131	80	52	123
V351	103	40	127	30	258	107
V352	221	724	218	128	131	261
V353	359	119	54	27	127	163
V354	107	156	120	335	333	151
V355	84	320	7	0	360	128
V356	163	18	25	118	114	82
V357	184	10	85	212	39	131
V358	137	278	245	251	80	198
V359	57	180	272	47	98	128
V360	76	66	23	47	86	88
V361	451	36	131	39	136	241
V362	15	294	147	430	171	151
V363	69	455	236	71	255	201
V364	5	501	619	68	369	179
V365	337	207	1030	429	741	525
V366	187	142	8	471	132	224
V367	97	48	48	139	102	119
V368	1007	205	67	397	250	467
V369	99	38	462	392	58	173
V370	287	434	93	96	912	315
V371	114	104	345	64	241	165
V372	373	20	7	26	546	236
V373	202	307	165	236	545	257
V374	111	336	123	337	24	190
V375	110	405	544	281	172	274
V376	47	457	521	21	67	206
V377	472	357	1103	535	1	469
V378	66	34	11	151	61	100
V379	78	29	98	262	196	117
V380	100	93	461	367	494	225
V381	941	32	35	143	81	390
V382	0	33	231	33	250	92
V383	14	42	145	199	236	113
V384	205	30	27	193	78	122
V385	79	420	155	86	94	147
V386	940	135	67	71	52	366
V387	22	260	699	855	117	293
V388	357	220	36	112	81	208
V389	272	325	134	148	79	191
V390	4	52	66	307	413	146
V391	274	114	108	160	12	145
V392	85	233	201	799	34	242
V393	69	83	9	442	76	157
V394	552	393	93	606	9	478
V395	303	18	179	150	116	174
V396	149	131	9	447	297	181
V397	402	115	87	33	369	228
V398	44	36	18	231	101	57
V399	726	67	618	37	144	397
V400	265	142	495	107	251	249
V401	152	147	174	292	496	250
V402	44	245	353	83	263	191
V403	375	473	177	55	125	229
V404	472	50	373	330	122	362
V405	17	60	16	520	106	127
V406	305	786	190	588	12	330
V407	70	42	139	63	66	72
V408	625	41	106	5	275	260
V409	333	152	165	362	564	299
V410	182	234	31	136	113	144
V411	33	462	390	224	121	220
V412	727	548	429	199	278	482
V413	128	21	54	440	271	168
V414	35	210	90	178	252	147
V415	40	27	261	260	35	120
V416	649	800	177	184	69	411
V417	16	433	67	70	18	153
V418	261	286	105	41	386	257
V419	90	458	117	21	96	133
V420	354	597	87	21	18	218
V421	518	55	270	661	25	377
V422	62	67	52	76	11	67
V423	352	422	324	293	119	285
V424	455	435	153	16	6	260
V425	80	11	18	355	36	153
V426	50	24	36	327	340	214
V427	218	5	72	249	493	198
V428	59	37	204	142	8	82
V429	188	140	517	176	58	213
V430	177	516	663	167	59	282
V431	25	1242	33	66	235	213
V432	141	6	41	343	389	227
V433	396	141	245	98	33	252
V434	225	193	347	407	290	247
V435	38	114	382	610	553	287
V436	137	504	43	104	181	191
V437	7	288	389	91	188	174
V438	176	441	278	87	1122	310
V439	129	249	531	244	65	185
V440	80	66	3	239	199	119
V441	50	143	4	383	68	125
V442	284	29	57	16	160	113
V443	74	52	7	183	15	61
V444	416	14	210	178	307	248
V445	232	456	305	27	10	199
V446	83	26	221	64	143	106
V447	151	187	623	407	123	291
V448	295	117	34	161	160	179
V449	115	2	26	366	330	181
V450	609	104	439	567	463	432
V451	26	218	271	524	74	174
V452	662	130	69	101	106	275
V453	26	24	160	165	105	94
V454	152	367	151	85	26	202
V455	129	14	34	269	256	132
V456	118	74	16	142	199	99
V457	230	418	352	164	23	312
V458	161	201	43	59	30	96
V459	560	119	321	387	12	334
V460	30	191	142	585	347	226
V461	55	176	7	101	17	77
V462	85	153	165	534	43	227
V463	419	429	24	247	258	294
V464	12	28	505	108	156	129
V465	340	387	178	9	29	205
V466	57	241	56	263	123	123
V467	29	151	173	431	380	186
V468	545	95	203	249	1068	445
V469	324	48	202	122	284	246
V470	82	8	199	6	264	107
V471	18	405	380	423	505	264
V472	177	118	294	173	859	278
V473	149	282	153	186	105	166
V474	129	127	181	84	20	131
V475	222	8	79	463	62	181
V476	324	35	111	58	73	152
V477	167	32	183	12	28	91
V478	177	88	168	532	338	226
V479	297	17	265	120	56	163
V480	0	55	155	265	47	83
V481	48	206	503	11	210	175
V482	25	60	352	0	67	86
V483	207	40	81	434	269	227
V484	93	201	183	117	249	133
V485	627	5	254	208	115	334
V486	108	158	355	394	188	235
V487	694	156	95	184	190	285
V488	137	137	24	135	187	107
V489	165	433	31	7	116	156
V490	48	98	757	188	87	205
V491	24	280	324	58	30	145
V492	175	86	40	43	248	141
V493	432	209	106	61	351	246
V494	53	403	74	265	252	165
V495	20	326	583	262	46	277
V496	211	360	52	56	60	171
V497	453	48	326	40	36	246
V498	146	29	162	153	439	162
V499	133	736	271	514	50	266
V500	16	99	54	205	158	87
