Source001	Source002	Source003	Source004	Source005	Sink
V305	83	158	250	380	571	337
V306	538	144	229	434	288	382
V307	11	29	120	359	255	156
V308	132	113	560	313	275	269
V309	572	182	207	165	25	231
V310	141	51	505	139	238	191
V311	58	108	115	73	47	70
V312	177	153	126	597	209	258
V313	116	274	162	204	326	182
V314	100	176	498	35	211	172
V315	274	660	354	27	3	204
V316	241	533	138	5	101	195
V317	110	601	421	754	342	413
V318	64	394	71	928	14	293
V319	187	448	41	355	51	205
V320	127	47	128	640	27	225
V321	366	74	330	74	3	146
V322	108	5	9	114	62	67
V323	34	42	8	31	135	48
V324	348	57	93	111	739	293
V325	143	28	58	42	69	117
V326	84	90	147	71	739	282
V327	207	55	17	192	227	189
V328	356	238	94	790	103	293
V329	23	201	108	127	44	105
V330	57	295	281	82	28	126
V331	27	151	200	11	152	94
V332	85	35	49	71	43	122
V333	0	274	432	23	244	176
V334	5	113	267	46	166	126
V335	43	441	40	70	142	140
V336	87	689	402	165	254	308
V337	239	272	36	98	12	98
V338	164	149	607	27	357	231
V339	172	181	133	790	37	240
V340	202	162	147	257	48	165
V341	52	234	55	408	461	243
V342	3	41	79	145	80	76
V343	188	5	169	78	739	260
V344	16	2	119	137	297	129
V345	617	34	275	39	7	176
V346	7	195	217	191	6	101
V347	291	74	23	75	245	147
V348	318	20	105	507	449	281
V349	120	0	555	349	6	148
V350	21	64	588	7	34	111
V351	218	156	50	419	1382	509
V352	147	382	696	124	278	324
V353	412	218	176	765	82	275
V354	123	464	298	97	72	165
V355	67	110	25	706	48	162
V356	98	274	39	315	137	173
V357	555	63	99	30	80	231
V358	61	399	244	98	4	150
V359	601	210	177	57	57	182
V360	17	312	50	58	253	162
V361	15	144	202	20	112	113
V362	10	77	790	34	231	165
V363	97	20	267	198	592	287
V364	438	314	409	96	19	198
V365	6	79	298	322	585	274
V366	153	245	5	220	353	192
V367	38	316	478	265	49	206
V368	16	300	129	4	118	127
V369	35	1011	174	10	403	343
V370	184	6	79	371	47	133
V371	323	68	60	367	8	157
V372	194	575	68	529	129	273
V373	40	136	404	136	81	120
V374	204	368	145	343	995	466
V375	213	297	119	114	84	173
V376	106	93	238	8	17	87
V377	44	431	71	197	437	273
V378	272	329	92	248	87	213
V379	67	212	69	234	232	176
V380	41	124	239	144	464	190
V381	35	332	30	488	71	197
V382	323	152	157	808	174	280
V383	291	52	27	5	110	100
V384	520	149	18	206	150	224
V385	316	12	572	59	54	158
V386	212	365	120	34	142	162
V387	554	282	260	12	34	235
V388	68	195	17	163	292	181
V389	123	117	113	700	617	361
V390	30	551	213	196	114	222
V391	133	77	90	145	128	132
V392	273	55	192	62	185	179
V393	362	53	280	138	58	176
V394	155	21	101	228	469	205
V395	174	127	133	32	329	180
V396	15	606	63	165	117	204
V397	11	63	28	240	531	207
V398	165	97	381	184	542	285
V399	69	401	415	55	113	161
V400	149	364	144	414	277	289
V401	20	182	43	227	339	191
V402	449	279	167	515	20	236
V403	16	108	1	236	128	112
V404	253	262	544	204	173	230
V405	561	0	82	342	123	224
V406	574	679	6	957	41	400
V407	800	72	138	103	447	285
V408	8	11	67	101	68	49
V409	563	124	43	245	144	223
V410	272	357	892	25	62	260
V411	363	184	54	123	214	221
V412	171	126	183	320	3	137
V413	93	290	109	9	707	294
V414	41	525	301	215	163	228
V415	401	197	130	50	258	230
V416	310	704	633	165	354	471
V417	115	40	524	131	65	134
V418	473	171	36	57	62	163
V419	405	390	289	67	23	209
V420	237	389	403	471	65	254
V421	50	5	214	297	47	114
V422	79	72	111	53	201	141
V423	133	26	181	214	801	289
V424	6	247	141	109	23	96
V425	60	54	128	18	144	72
V426	726	91	73	587	341	369
V427	166	61	649	63	11	119
V428	97	281	54	96	48	154
V429	319	196	210	130	205	210
V430	31	546	17	163	115	184
V431	134	402	158	188	468	278
V432	336	17	325	420	51	183
V433	339	23	5	25	801	348
V434	303	136	296	238	177	209
V435	496	187	458	15	70	200
V436	207	237	74	537	415	307
V437	17	121	171	65	741	257
V438	166	233	120	125	16	123
V439	34	86	195	107	212	149
V440	133	6	20	202	131	114
V441	256	9	136	353	8	157
V442	298	44	70	27	68	77
V443	196	497	152	253	257	290
V444	7	182	190	148	151	133
V445	778	124	155	186	137	308
V446	341	293	215	193	28	159
V447	102	511	81	15	211	197
V448	411	96	192	9	103	216
V449	120	765	70	19	394	367
V450	447	664	20	179	26	265
V451	60	100	141	169	47	123
V452	301	265	680	711	490	427
V453	132	255	266	15	155	206
V454	39	46	23	401	76	126
V455	223	33	102	238	33	136
V456	10	89	122	260	19	90
V457	25	1	152	24	167	107
V458	278	165	153	227	8	142
V459	14	191	429	69	430	234
V460	243	283	145	99	118	164
V461	87	575	162	256	361	280
V462	116	26	23	201	75	85
V463	437	401	141	143	1	215
V464	38	251	398	452	80	210
V465	92	126	467	86	679	297
V466	116	52	47	270	221	146
V467	194	142	23	256	53	144
V468	500	33	106	27	66	140
V469	101	291	71	125	375	212
V470	56	220	15	326	27	122
V471	505	160	188	169	174	216
V472	296	163	62	274	124	279
V473	101	51	90	320	116	122
V474	442	92	70	2002	48	477
V475	121	35	250	103	390	177
V476	105	123	441	265	469	313
V477	3	64	481	391	107	159
V478	823	613	18	640	130	427
V479	373	208	288	138	56	199
V480	1022	99	217	152	58	294
V481	230	481	351	16	460	280
V482	463	49	583	14	152	247
V483	93	597	392	25	105	265
V484	13	151	92	129	6	63
V485	390	637	18	8	496	342
V486	245	576	358	349	67	336
V487	86	10	247	504	37	140
V488	458	154	317	53	242	269
V489	29	426	240	482	186	347
V490	259	60	292	274	197	242
V491	200	128	536	19	436	267
V492	259	75	52	17	370	219
V493	375	3	146	63	397	190
V494	47	237	209	302	324	213
V495	346	185	172	135	936	435
V496	11	331	525	88	1294	503
V497	374	237	266	46	253	226
V498	32	263	37	205	26	121
V499	78	118	75	38	220	151
V500	141	38	26	278	2	116
