Source001	Source002	Source003	Source004	Source005	Sink
V355	224	453	88	101	69	141
V356	185	269	542	1	48	268
V357	11	182	7	375	192	162
V358	42	23	406	657	612	287
V359	122	35	3	161	64	86
V360	35	153	526	239	6	226
V361	255	20	941	232	13	401
V362	193	50	3	49	60	79
V363	202	118	416	921	165	291
V364	7	136	28	864	29	127
V365	518	264	474	111	46	332
V366	120	196	21	150	35	76
V367	92	608	123	47	0	116
V368	39	256	92	218	6	95
V369	119	127	99	80	280	122
V370	91	180	230	245	168	190
V371	92	168	142	74	34	92
V372	245	48	28	188	851	266
V373	13	586	162	526	445	246
V374	3	196	215	246	306	155
V375	218	65	268	287	20	174
V376	457	373	74	201	76	209
V377	119	56	188	235	93	218
V378	79	131	59	103	431	123
V379	74	291	66	21	669	180
V380	193	0	126	69	44	119
V381	160	0	72	538	244	168
V382	11	57	3	472	54	78
V383	89	185	250	50	83	192
V384	58	150	54	0	270	106
V385	212	88	343	158	404	280
V386	279	278	86	69	861	241
V387	229	33	192	268	140	162
V388	370	48	237	280	97	199
V389	792	5	136	116	42	222
V390	264	151	146	41	25	159
V391	210	11	609	149	583	370
V392	7	89	79	231	266	109
V393	262	9	696	727	31	392
V394	57	703	77	424	100	181
V395	95	177	341	177	455	225
V396	102	134	95	158	94	110
V397	16	416	74	604	332	225
V398	280	120	276	419	103	232
V399	469	54	26	7	311	196
V400	68	345	10	185	17	93
V401	243	124	1007	40	190	441
V402	113	376	25	405	44	191
V403	81	36	91	463	233	155
V404	357	12	7	488	5	144
V405	3	204	64	236	420	183
V406	191	49	134	221	146	181
V407	201	258	253	165	651	271
V408	107	199	345	104	24	235
V409	364	571	6	211	428	251
V410	55	17	226	24	297	182
V411	43	220	113	622	327	200
V412	129	12	25	1548	248	240
V413	135	216	131	66	86	200
V414	186	73	203	535	39	165
V415	101	60	46	35	130	82
V416	364	230	92	208	322	198
V417	281	17	272	439	80	214
V418	110	349	830	342	284	446
V419	41	97	106	123	162	92
V420	493	604	159	118	104	283
V421	359	339	54	1	33	164
V422	38	279	112	4	203	120
V423	226	53	61	54	37	86
V424	57	309	225	26	106	150
V425	303	296	61	145	37	218
V426	33	38	100	148	386	116
V427	68	19	163	5	334	155
V428	106	101	287	397	148	213
V429	190	257	139	69	126	168
V430	16	453	18	371	237	118
V431	220	473	868	19	131	425
V432	214	300	95	20	27	132
V433	118	91	680	7	180	324
V434	48	17	329	28	46	163
V435	17	99	74	105	83	85
V436	109	350	41	10	91	80
V437	5	65	590	247	113	299
V438	349	136	46	380	88	198
V439	107	53	395	0	199	214
V440	92	174	33	395	17	95
V441	70	37	523	132	133	231
V442	216	114	21	142	122	159
V443	41	110	30	56	155	90
V444	79	11	283	130	170	156
V445	490	66	47	668	328	301
V446	15	101	48	27	34	126
V447	47	50	123	23	95	97
V448	72	48	22	128	147	98
V449	120	132	900	243	409	429
V450	230	19	530	490	118	311
V451	89	19	8	2	7	34
V452	167	24	454	96	71	215
V453	113	220	381	221	250	226
V454	189	39	311	6	460	254
V455	116	141	8	335	292	196
V456	152	275	97	72	220	153
V457	656	99	36	181	86	246
V458	357	71	46	480	211	202
V459	277	58	409	117	9	251
V460	166	64	2	40	311	133
V461	612	32	224	115	212	250
V462	229	248	38	60	103	136
V463	234	20	91	128	93	140
V464	58	103	122	423	149	137
V465	14	322	97	128	308	169
V466	205	54	229	170	80	170
V467	230	261	521	82	103	308
V468	218	148	74	263	898	265
V469	89	33	0	651	116	126
V470	790	49	60	325	38	206
V471	200	238	128	53	140	128
V472	499	71	40	116	67	147
V473	121	400	54	35	31	107
V474	163	212	203	470	14	181
V475	454	53	41	540	767	323
V476	123	131	92	18	77	153
V477	288	326	528	847	58	409
V478	123	69	55	46	323	145
V479	210	126	83	218	45	157
V480	267	493	21	184	866	312
V481	599	386	180	42	37	247
V482	151	25	166	356	16	131
V483	191	130	33	640	60	146
V484	246	183	3	58	12	115
V485	182	333	3	254	114	133
V486	346	91	28	136	86	117
V487	329	391	578	258	490	410
V488	234	693	16	41	20	147
V489	164	60	43	129	189	97
V490	232	78	68	26	59	104
V491	522	161	380	151	232	311
V492	237	26	78	7	3	117
V493	28	18	154	114	61	85
V494	73	538	146	39	74	157
V495	182	2	22	57	450	209
V496	444	20	53	8	47	142
V497	117	105	263	27	1	116
V498	74	36	268	340	29	145
V499	583	134	83	96	732	268
V500	114	80	11	382	68	126
