Source001	Source002	Source003	Source004	Source005	Sink
V84	179	98	110	14	432	159
V85	1	225	170	43	520	196
V86	138	101	133	28	74	114
V87	108	109	745	216	325	288
V88	33	247	152	30	45	135
V89	578	133	157	444	0	201
V90	15	140	22	102	16	79
V91	396	469	386	317	52	297
V92	39	64	250	120	328	174
V93	80	187	93	56	263	133
V94	128	34	88	320	103	164
V95	29	82	45	113	120	67
V96	147	25	5	230	154	109
V97	134	311	7	21	286	159
V98	54	159	151	84	310	141
V99	329	64	290	140	46	153
V100	31	78	169	418	48	146
V101	45	670	48	135	95	252
V102	143	263	300	111	21	152
V103	181	42	419	21	2	103
V104	318	702	349	16	27	294
V105	142	40	173	20	129	107
V106	45	84	365	65	94	114
V107	248	488	479	198	146	292
V108	66	205	281	4	93	126
V109	279	560	57	78	822	371
V110	38	179	126	263	77	134
V111	166	272	462	242	158	261
V112	117	254	388	166	63	165
V113	199	7	240	421	277	223
V114	87	27	130	31	93	103
V115	96	230	45	593	43	196
V116	116	64	129	231	128	129
V117	229	290	72	324	410	249
V118	169	260	54	59	245	148
V119	2	169	78	151	19	120
V120	91	169	11	497	591	350
V121	181	9	60	390	450	253
V122	148	17	247	9	200	116
V123	68	234	256	62	371	233
V124	17	71	319	73	363	152
V125	73	77	76	109	290	128
V126	7	726	217	97	219	226
V127	64	92	69	27	22	48
V128	147	526	194	23	107	266
V129	168	488	7	122	60	151
V130	23	79	17	20	128	140
V131	572	496	755	137	502	448
V132	764	13	17	33	345	216
V133	14	98	404	163	0	128
V134	426	654	227	3	348	311
V135	196	78	50	422	34	151
V136	239	132	14	189	109	115
V137	772	840	100	39	252	376
V138	63	60	13	108	43	74
V139	190	62	485	134	70	182
V140	70	48	589	166	88	175
V141	179	68	28	296	24	106
V142	185	407	5	308	56	182
V143	1024	252	111	128	315	340
V144	22	244	331	263	104	193
V145	507	195	21	373	192	251
V146	1	305	644	12	45	189
V147	341	95	260	229	777	316
V148	360	385	304	132	32	216
V149	89	932	424	478	15	333
V150	48	662	130	64	299	261
V151	29	124	680	350	224	265
V152	563	37	74	59	60	131
V153	9	36	182	30	245	107
V154	32	24	65	369	314	200
V155	18	84	268	86	178	138
V156	482	13	162	130	20	204
V157	23	46	37	56	346	212
V158	146	55	58	330	266	208
V159	277	46	316	149	242	233
V160	280	62	105	22	39	114
V161	760	533	363	195	199	397
V162	23	77	87	123	317	135
V163	54	126	12	209	372	158
V164	91	366	49	253	84	180
V165	127	126	199	925	3	329
V166	104	338	701	536	116	327
V167	286	37	47	594	20	211
V168	44	86	757	89	224	237
V169	112	158	172	70	193	154
V170	453	44	84	156	8	143
V171	529	17	202	36	143	164
V172	746	174	226	23	30	224
V173	665	175	101	99	9	183
V174	26	231	71	26	48	139
V175	90	132	730	203	475	278
V176	250	251	155	237	93	192
V177	38	696	245	398	132	306
V178	705	413	134	655	96	391
V179	178	40	18	186	297	189
V180	176	6	186	86	84	91
V181	581	543	58	226	199	311
V182	81	428	374	78	190	247
V183	47	327	810	47	182	234
V184	0	186	150	22	133	102
V185	159	315	131	138	31	136
V186	31	330	12	188	34	141
V187	15	690	34	992	176	371
V188	612	71	13	0	546	254
V189	138	119	22	860	1323	490
V190	287	272	54	421	203	229
V191	263	55	57	25	376	161
V192	9	267	17	86	31	89
V193	191	242	34	81	192	152
V194	67	238	226	78	111	173
V195	616	49	59	41	442	212
V196	40	221	242	504	659	328
V197	142	156	227	149	287	197
V198	132	81	45	62	285	139
V199	24	237	200	216	107	144
V200	11	12	49	775	31	163
V201	115	99	94	451	46	184
V202	19	199	20	75	183	104
V203	14	262	108	155	199	158
V204	245	44	663	933	180	411
V205	591	200	31	332	56	263
V206	107	368	32	131	21	122
V207	216	109	17	140	143	151
V208	49	75	191	101	95	140
V209	22	66	257	314	135	175
V210	435	100	32	53	222	180
V211	243	13	18	644	993	401
V212	66	419	361	426	578	359
V213	174	50	355	104	196	156
V214	361	5	315	27	85	129
V215	713	22	128	6	12	159
V216	122	4	1058	88	154	247
V217	276	5	226	545	938	439
V218	46	130	113	556	294	262
V219	111	415	97	217	95	169
V220	195	250	135	170	478	214
V221	125	107	268	70	196	170
V222	4	468	65	58	44	125
V223	246	123	320	70	700	292
V224	198	14	136	126	96	119
V225	129	236	318	4	112	170
V226	144	62	24	0	0	61
V227	127	363	77	138	88	183
V228	239	29	5	103	21	94
V229	25	39	337	54	17	134
V230	1	554	43	134	68	231
V231	0	154	160	143	381	172
V232	84	545	237	52	537	307
V233	193	179	249	503	14	197
V234	250	196	943	321	214	359
V235	278	438	449	75	110	310
V236	235	120	42	27	266	126
V237	144	138	26	90	585	228
V238	145	34	54	255	21	102
V239	507	141	247	676	190	288
V240	249	8	187	598	471	271
V241	15	13	260	27	44	92
V242	658	35	12	531	182	291
V243	922	119	10	310	420	353
V244	91	190	350	180	454	262
V245	138	429	84	43	852	346
V246	461	120	508	1692	791	715
V247	143	167	110	39	158	157
V248	194	179	17	12	105	102
V249	11	466	234	342	184	251
V250	180	181	426	540	65	258
V251	574	122	635	38	44	219
V252	29	163	112	177	83	125
V253	181	151	121	153	59	135
V254	285	49	86	110	62	107
V255	48	82	124	300	233	231
V256	141	157	17	121	75	110
V257	212	120	103	186	123	143
V258	508	0	283	402	76	244
V259	42	194	184	539	275	244
V260	224	64	152	76	181	110
V261	24	61	46	280	444	147
V262	180	105	57	40	47	97
V263	334	40	336	226	11	197
V264	59	204	665	697	5	291
V265	255	204	60	89	920	349
V266	167	23	78	737	11	228
V267	10	157	126	67	29	96
V268	449	355	250	505	145	337
V269	104	184	154	345	34	138
V270	94	85	260	25	211	144
V271	118	642	195	101	156	256
V272	30	41	618	286	102	240
V273	241	78	38	439	299	221
V274	160	109	91	203	200	137
V275	38	424	30	307	130	175
V276	63	14	307	284	239	170
V277	151	105	76	137	36	91
V278	15	347	154	195	279	216
V279	30	80	192	38	408	155
V280	208	164	0	173	130	192
V281	37	48	24	229	34	96
V282	15	188	42	182	37	82
V283	144	108	46	22	301	131
V284	174	59	13	166	268	143
V285	318	71	0	672	38	242
V286	104	407	143	75	193	175
V287	54	98	43	52	0	93
V288	35	660	145	16	272	221
V289	164	279	305	327	643	370
V290	149	380	13	416	82	171
V291	88	214	8	144	25	78
V292	164	242	607	241	639	347
V293	47	229	107	0	134	130
V294	184	303	91	129	8	161
V295	370	23	274	52	209	163
V296	343	137	133	76	32	123
V297	33	416	501	537	254	304
V298	122	29	29	210	0	70
V299	277	349	134	100	651	321
V300	68	9	45	57	185	72
V301	290	71	309	100	88	163
V302	225	49	155	353	204	173
V303	23	51	12	98	164	64
V304	68	223	154	923	127	261
V305	389	15	103	17	252	161
V306	14	261	568	20	130	168
V307	104	388	269	257	184	241
V308	25	70	558	197	17	199
V309	59	53	448	28	15	152
V310	136	114	5	84	298	156
V311	410	14	283	114	261	216
V312	360	163	317	208	215	274
V313	20	52	703	110	10	161
V314	221	69	453	332	94	232
V315	107	9	361	57	10	101
V316	353	451	42	7	35	180
V317	127	87	77	199	32	93
V318	1	182	196	178	284	205
V319	43	30	84	62	41	48
V320	96	93	355	315	1373	534
V321	227	13	78	36	179	111
V322	487	256	172	47	37	234
V323	336	89	68	149	300	183
V324	415	58	69	92	44	108
V325	44	329	86	28	114	107
V326	90	4	8	153	471	144
V327	2	63	79	218	51	74
V328	162	77	167	275	137	140
V329	99	140	51	26	387	183
V330	44	592	818	505	5	374
V331	1266	145	266	49	210	327
V332	445	185	91	166	74	172
V333	3	119	403	38	35	119
V334	182	168	230	39	202	251
V335	260	140	11	427	4	181
V336	98	19	101	123	153	91
V337	85	39	18	46	114	91
V338	0	741	318	13	261	266
V339	171	188	61	363	69	148
V340	558	168	624	153	34	396
V341	171	810	52	89	59	204
V342	727	26	138	7	262	230
V343	436	47	17	58	207	134
V344	397	429	466	246	347	358
V345	73	37	32	270	12	95
V346	60	91	5	191	178	123
V347	278	79	90	62	187	151
V348	235	186	189	167	323	214
V349	432	2	366	90	334	217
V350	521	443	87	30	19	201
V351	149	334	169	75	238	192
V352	400	75	7	92	417	248
V353	100	35	497	440	99	238
V354	73	183	446	8	307	197
V355	56	172	664	809	0	320
V356	326	332	41	1	246	172
V357	105	87	245	59	89	157
V358	424	222	213	30	367	220
V359	717	210	71	34	292	255
V360	422	651	360	105	95	280
V361	31	247	132	92	111	113
V362	112	18	177	42	29	96
V363	91	28	239	413	53	173
V364	221	640	500	145	121	290
V365	16	204	591	301	152	254
V366	836	143	48	251	277	293
V367	228	22	32	96	0	65
V368	145	314	126	277	202	219
V369	398	172	43	12	101	131
V370	244	36	288	313	116	172
V371	76	273	57	9	1232	373
V372	412	8	72	193	18	133
V373	123	66	909	278	120	271
V374	120	111	251	114	89	115
V375	168	251	94	131	194	181
V376	2	229	35	89	86	101
V377	163	158	295	30	128	144
V378	119	227	139	176	4	144
V379	74	130	178	423	48	198
V380	320	333	162	139	526	362
V381	27	20	905	182	90	251
V382	580	96	54	139	159	180
V383	32	1240	196	27	265	378
V384	509	291	77	639	62	325
V385	194	115	93	29	685	230
V386	91	422	764	315	118	341
V387	26	136	332	99	2	118
V388	108	350	280	78	189	180
V389	99	409	26	442	35	234
V390	110	104	209	105	40	103
V391	210	19	165	30	299	155
V392	166	135	144	387	44	217
V393	34	57	5	213	479	140
V394	377	16	1	242	330	185
V395	465	313	801	294	33	331
V396	200	170	50	219	583	236
V397	34	508	277	128	387	274
V398	130	102	19	321	14	112
V399	236	713	359	259	84	348
V400	448	105	132	396	11	188
V401	78	36	42	24	18	101
V402	221	281	257	222	120	220
V403	3	17	393	663	294	244
V404	61	176	190	103	33	157
V405	115	187	86	436	24	181
V406	451	726	117	51	516	349
V407	222	262	332	59	58	143
V408	157	77	22	35	410	129
V409	5	315	162	92	0	104
V410	122	613	12	171	93	186
V411	4	14	204	134	5	115
V412	93	429	384	650	116	297
V413	66	29	14	46	147	69
V414	65	133	403	152	22	149
V415	53	96	637	835	47	336
V416	792	166	153	186	237	312
V417	232	23	48	92	288	132
V418	390	547	69	21	167	227
V419	78	216	421	58	141	153
V420	97	54	201	259	147	156
V421	21	121	183	69	416	182
V422	16	85	80	176	834	259
V423	162	70	701	427	23	227
V424	49	91	871	242	146	265
V425	202	174	26	49	535	185
V426	284	8	65	231	234	180
V427	297	32	225	246	43	157
V428	404	129	128	105	309	195
V429	214	22	46	314	66	132
V430	608	223	695	125	766	430
V431	320	302	74	382	326	260
V432	334	153	335	66	295	238
V433	8	33	10	182	477	172
V434	426	126	114	509	6	257
V435	49	50	147	441	350	204
V436	219	21	704	120	28	194
V437	7	123	37	99	157	102
V438	104	91	23	169	255	137
V439	408	334	0	123	272	218
V440	121	38	448	184	168	248
V441	248	891	110	48	105	253
V442	37	311	491	183	142	270
V443	49	283	245	8	43	109
V444	681	3	557	546	62	343
V445	256	626	71	371	18	229
V446	70	53	221	229	331	174
V447	605	41	154	110	775	295
V448	266	77	211	65	278	180
V449	25	111	352	302	14	126
V450	174	266	11	33	11	128
V451	408	766	426	357	144	393
V452	55	330	347	163	288	220
V453	616	37	197	51	99	151
V454	97	431	40	43	45	131
V455	647	15	151	198	379	289
V456	20	254	190	78	497	207
V457	158	6	191	21	89	92
V458	55	77	32	119	260	143
V459	248	248	218	1	215	181
V460	68	155	125	164	335	159
V461	34	54	155	196	75	121
V462	20	365	170	2	12	116
V463	16	238	181	101	307	183
V464	10	31	157	4	30	56
V465	50	467	224	166	7	238
V466	20	164	14	91	2	43
V467	119	38	630	95	159	189
V468	371	50	86	214	200	180
V469	161	412	624	266	86	294
V470	350	379	355	147	435	316
V471	177	21	20	343	38	171
V472	101	91	239	77	120	119
V473	52	95	159	256	248	169
V474	200	19	169	160	10	96
V475	530	109	44	12	99	118
V476	362	809	58	467	37	314
V477	107	42	23	321	259	156
V478	60	69	8	161	449	133
V479	64	121	168	118	817	313
V480	186	331	127	388	47	188
V481	278	518	187	588	84	345
V482	852	46	8	51	72	154
V483	558	55	403	245	7	275
V484	67	1479	240	110	675	533
V485	52	78	34	1070	45	231
V486	288	228	78	49	64	150
V487	8	100	332	125	54	124
V488	27	224	73	146	348	160
V489	254	72	351	203	399	288
V490	48	295	48	126	167	156
V491	308	369	69	444	515	351
V492	804	274	171	2	168	216
V493	447	308	191	58	124	232
V494	595	272	544	279	93	294
V495	90	337	244	61	221	204
V496	300	68	371	190	12	160
V497	160	274	11	179	14	141
V498	194	147	47	41	414	159
V499	47	378	130	181	17	131
V500	205	400	49	365	13	207
