Source001	Source002	Source003	Source004	Source005	Sink
V140	470	29	418	3	1	139
V141	333	29	144	61	77	102
V142	73	244	376	647	809	505
V143	286	313	214	325	491	315
V144	712	128	187	25	1	145
V145	253	134	495	274	37	171
V146	88	212	12	35	197	156
V147	183	67	117	132	88	107
V148	383	451	563	160	76	234
V149	150	14	706	27	21	118
V150	126	251	18	313	163	185
V151	391	218	275	144	19	202
V152	147	232	179	163	480	328
V153	389	135	43	2	72	145
V154	5	252	61	17	263	159
V155	167	166	449	17	227	216
V156	161	140	8	69	14	67
V157	266	21	104	219	44	84
V158	281	331	249	156	106	201
V159	256	197	729	77	67	204
V160	122	561	320	378	289	324
V161	547	381	420	274	177	301
V162	187	231	446	53	111	168
V163	1	182	107	26	583	320
V164	342	216	81	151	14	119
V165	172	261	706	56	849	497
V166	346	50	151	60	150	140
V167	315	23	35	19	88	128
V168	257	27	114	10	63	77
V169	83	223	153	174	129	115
V170	132	31	125	340	43	115
V171	15	219	72	136	386	236
V172	6	27	347	83	14	117
V173	188	137	8	149	318	189
V174	93	578	503	133	16	204
V175	93	272	422	289	282	255
V176	94	163	220	1	689	346
V177	189	24	666	332	115	237
V178	611	249	102	63	297	390
V179	74	475	3	318	132	257
V180	165	57	8	35	12	68
V181	19	9	83	358	158	136
V182	137	1	566	322	18	169
V183	14	17	141	135	142	108
V184	139	480	15	520	51	191
V185	26	67	393	136	97	143
V186	41	107	16	116	414	257
V187	51	506	105	183	135	207
V188	103	17	178	309	54	153
V189	312	41	472	357	49	217
V190	262	299	58	79	781	449
V191	107	141	212	349	84	149
V192	44	235	145	165	100	132
V193	33	156	34	21	216	145
V194	148	9	330	149	60	108
V195	275	181	29	9	5	106
V196	7	157	109	53	8	66
V197	449	27	398	322	13	158
V198	11	244	41	658	47	126
V199	139	234	3	65	507	363
V200	152	122	335	109	14	123
V201	110	64	71	1628	102	306
V202	64	16	214	100	367	187
V203	395	138	198	308	737	397
V204	341	0	62	75	642	352
V205	214	23	112	334	96	131
V206	262	60	204	150	88	121
V207	93	113	458	1	52	144
V208	4	109	310	52	13	138
V209	702	36	157	412	466	344
V210	142	9	132	690	215	210
V211	9	36	158	275	96	96
V212	5	40	294	393	142	148
V213	151	105	161	114	715	442
V214	485	167	75	190	345	224
V215	95	380	96	736	202	258
V216	344	337	224	289	100	168
V217	162	162	201	3	497	275
V218	36	7	15	363	55	93
V219	24	230	87	37	202	191
V220	18	505	4	32	73	121
V221	106	114	499	70	326	224
V222	467	97	75	52	153	189
V223	83	60	0	262	202	139
V224	99	94	40	20	138	140
V225	22	1	245	99	1442	569
V226	42	49	70	444	259	163
V227	16	51	750	225	24	172
V228	67	8	121	324	243	185
V229	149	459	804	222	99	280
V230	22	4	106	93	376	169
V231	287	471	55	241	19	148
V232	0	196	518	168	79	185
V233	303	370	133	15	5	137
V234	160	173	254	134	58	123
V235	75	279	194	109	154	239
V236	31	0	648	128	155	172
V237	352	445	42	330	197	247
V238	191	70	293	113	69	156
V239	305	242	185	99	263	210
V240	57	215	5	242	37	127
V241	308	26	155	184	345	221
V242	36	248	151	56	1084	485
V243	226	30	260	611	560	347
V244	56	236	27	109	176	132
V245	38	209	148	70	198	157
V246	520	146	5	69	34	127
V247	56	159	51	12	74	69
V248	185	170	309	179	299	261
V249	217	48	134	139	140	144
V250	90	230	208	104	183	188
V251	214	428	122	53	111	208
V252	125	328	115	14	262	199
V253	705	88	74	157	93	159
V254	1288	44	93	117	132	219
V255	88	228	186	91	117	128
V256	288	251	136	762	439	374
V257	6	83	13	378	111	105
V258	71	399	736	12	340	305
V259	55	127	199	114	121	150
V260	64	89	287	253	427	326
V261	365	121	160	76	79	122
V262	12	697	190	565	88	264
V263	169	319	70	26	363	238
V264	426	205	31	86	81	132
V265	306	186	38	313	146	162
V266	65	409	30	256	498	298
V267	257	63	345	1	32	137
V268	69	59	157	28	314	163
V269	19	41	61	616	97	137
V270	66	138	72	653	147	167
V271	35	502	22	100	27	125
V272	6	56	350	265	115	163
V273	265	360	53	126	129	152
V274	49	190	408	82	182	201
V275	419	485	11	451	564	414
V276	85	87	150	48	39	131
V277	306	305	29	155	611	332
V278	212	105	92	262	60	117
V279	34	145	63	9	102	95
V280	45	171	218	114	245	169
V281	32	198	46	303	432	233
V282	101	107	135	651	119	222
V283	269	150	238	429	102	160
V284	377	175	186	13	121	128
V285	245	237	551	103	32	150
V286	734	225	52	484	12	195
V287	40	82	203	225	233	170
V288	121	176	146	241	105	135
V289	385	261	119	123	39	143
V290	0	110	78	92	112	81
V291	56	71	92	326	30	77
V292	122	90	78	213	242	152
V293	396	67	241	12	144	163
V294	560	215	366	461	101	281
V295	560	833	84	398	229	349
V296	441	146	71	4	4	83
V297	572	22	383	12	28	147
V298	569	365	150	204	40	189
V299	189	269	407	31	49	149
V300	357	877	422	160	166	303
V301	207	65	130	55	91	104
V302	415	98	83	170	350	226
V303	17	135	954	177	59	214
V304	43	179	707	104	97	214
V305	226	33	104	11	341	203
V306	155	97	49	27	144	100
V307	160	814	205	29	106	247
V308	509	1125	256	365	521	519
V309	65	447	134	656	334	357
V310	24	428	41	184	346	241
V311	220	30	438	75	1009	493
V312	244	189	162	762	58	210
V313	625	89	396	87	92	167
V314	0	154	448	147	920	456
V315	9	18	717	265	140	212
V316	79	91	88	123	62	119
V317	546	191	74	409	121	203
V318	224	15	28	187	4	103
V319	817	195	41	163	75	169
V320	60	13	289	565	89	165
V321	710	61	663	52	20	242
V322	13	0	90	64	26	32
V323	520	241	25	46	56	134
V324	14	956	64	172	73	243
V325	8	436	152	537	109	223
V326	85	76	49	194	133	121
V327	34	735	44	312	647	470
V328	234	300	306	152	50	157
V329	237	56	76	141	25	93
V330	12	99	311	101	203	181
V331	13	800	65	68	221	229
V332	367	232	113	432	116	237
V333	607	159	111	18	536	351
V334	588	226	51	123	269	254
V335	143	85	478	102	106	155
V336	37	358	510	221	60	262
V337	18	31	366	401	229	211
V338	34	554	1	40	45	108
V339	105	647	36	1070	135	345
V340	23	157	119	249	0	94
V341	106	60	13	55	1070	488
V342	332	84	66	41	11	74
V343	17	54	563	183	2	135
V344	46	71	385	88	11	117
V345	165	95	164	97	46	107
V346	11	166	214	346	110	201
V347	81	287	208	177	8	120
V348	35	33	50	449	58	84
V349	638	88	107	257	119	181
V350	630	276	55	534	382	335
V351	307	287	148	141	562	312
V352	412	165	23	7	360	224
V353	32	569	10	89	231	222
V354	285	64	190	46	137	182
V355	91	234	89	829	111	243
V356	12	32	164	190	446	230
V357	14	407	79	120	164	191
V358	197	244	665	269	488	397
V359	630	91	238	174	694	413
V360	61	585	655	41	38	229
V361	40	182	76	21	28	85
V362	227	547	176	66	13	184
V363	63	336	27	25	137	144
V364	15	548	79	131	110	170
V365	72	52	94	12	122	146
V366	517	97	202	285	20	126
V367	103	84	167	436	56	135
V368	553	222	38	14	208	181
V369	331	67	5	75	82	101
V370	27	35	106	112	231	145
V371	280	182	191	198	442	292
V372	117	790	303	132	39	271
V373	78	154	116	194	2	116
V374	374	93	15	123	24	95
V375	385	449	191	16	64	201
V376	172	534	201	99	34	175
V377	187	783	185	138	160	285
V378	118	77	289	178	23	140
V379	563	79	1	124	83	136
V380	331	1	129	40	26	77
V381	267	213	343	323	183	217
V382	97	48	66	77	90	78
V383	35	615	14	115	727	425
V384	66	118	212	67	127	150
V385	349	29	307	70	369	251
V386	87	95	94	74	305	198
V387	50	30	313	36	196	138
V388	62	119	83	51	379	215
V389	87	233	44	43	75	142
V390	350	420	60	123	114	247
V391	517	621	266	91	14	191
V392	15	133	0	8	255	138
V393	208	50	67	2	88	66
V394	136	187	83	485	0	151
V395	58	28	482	132	971	466
V396	60	66	11	196	28	77
V397	110	301	52	150	13	116
V398	38	237	34	480	107	146
V399	340	6	944	109	48	232
V400	95	4	571	361	6	135
V401	55	12	95	463	264	182
V402	66	100	28	225	58	78
V403	33	140	39	186	12	74
V404	181	10	638	535	259	275
V405	40	29	50	502	179	186
V406	628	234	76	227	855	536
V407	137	114	391	31	388	319
V408	116	129	136	219	244	157
V409	428	175	86	93	100	112
V410	25	322	478	36	314	251
V411	99	78	384	14	553	266
V412	985	838	57	491	43	421
V413	287	150	1	299	12	182
V414	228	0	4	167	87	82
V415	41	142	73	22	120	94
V416	2	130	122	354	74	165
V417	508	90	73	14	338	246
V418	114	11	17	92	58	59
V419	71	17	164	352	258	197
V420	29	40	408	236	223	199
V421	56	71	108	42	33	102
V422	109	15	262	89	306	184
V423	757	352	94	22	161	200
V424	261	54	215	539	113	191
V425	1	378	698	11	46	210
V426	99	218	257	77	163	157
V427	25	140	3	659	34	164
V428	79	85	11	8	65	105
V429	176	12	16	526	234	169
V430	34	23	196	328	95	96
V431	68	201	553	124	55	150
V432	217	189	444	56	506	317
V433	103	45	70	699	205	199
V434	360	103	37	6	178	125
V435	121	369	525	179	223	240
V436	366	3	450	195	200	210
V437	729	95	246	302	10	155
V438	281	5	239	197	141	174
V439	751	62	409	547	11	222
V440	79	432	28	245	341	296
V441	22	62	13	512	174	244
V442	26	459	605	43	137	239
V443	46	471	261	19	83	162
V444	155	29	20	129	848	412
V445	73	197	311	38	320	236
V446	125	37	0	285	160	156
V447	17	397	630	190	169	247
V448	46	611	218	48	14	223
V449	243	46	204	177	2	96
V450	278	323	383	423	101	244
V451	4	237	97	48	124	124
V452	43	431	132	282	776	418
V453	237	782	2	271	501	392
V454	55	297	429	160	1	147
V455	209	175	66	100	11	108
V456	533	89	296	98	80	153
V457	46	122	341	70	105	106
V458	190	342	213	105	367	259
V459	192	160	207	218	186	224
V460	15	190	68	13	299	192
V461	29	183	76	209	478	263
V462	1	30	334	59	304	170
V463	56	362	128	1	350	214
V464	135	73	114	126	78	87
V465	299	138	34	263	107	132
V466	324	260	398	376	257	323
V467	9	355	6	94	600	293
V468	255	44	180	49	46	92
V469	107	135	549	577	271	288
V470	458	385	158	116	53	178
V471	144	206	5	320	1086	523
V472	403	73	204	9	701	358
V473	242	485	14	449	95	203
V474	123	115	17	50	73	99
V475	22	91	162	107	12	57
V476	190	232	38	34	320	182
V477	106	33	172	65	173	112
V478	311	638	40	160	513	358
V479	556	119	257	98	208	214
V480	138	43	94	25	227	137
V481	36	456	103	29	92	131
V482	169	93	110	2	254	138
V483	36	106	690	205	137	187
V484	29	553	340	49	215	252
V485	485	639	12	481	288	359
V486	36	322	112	116	65	124
V487	199	36	70	76	46	145
V488	19	327	111	17	67	150
V489	587	20	456	61	4	135
V490	266	138	314	151	76	146
V491	188	37	384	121	51	103
V492	75	215	442	232	366	314
V493	426	560	70	521	78	244
V494	27	25	88	13	774	345
V495	131	174	405	139	306	323
V496	58	5	34	7	79	45
V497	8	74	385	57	86	149
V498	40	137	191	825	86	225
V499	125	718	101	70	451	316
V500	231	64	57	815	843	435
