Source001	Source002	Source003	Source004	Source005	Sink
V88	672	391	88	735	18	262
V89	222	231	111	765	52	199
V90	144	194	292	231	108	187
V91	39	229	184	178	12	115
V92	13	115	52	296	155	113
V93	61	181	60	171	299	153
V94	96	40	264	139	127	208
V95	103	335	104	165	31	136
V96	119	175	66	171	471	159
V97	53	171	342	385	29	209
V98	67	18	42	379	231	133
V99	67	656	94	261	73	212
V100	53	103	101	97	93	93
V101	58	123	326	288	88	175
V102	71	66	133	248	9	109
V103	24	122	514	476	246	332
V104	291	207	162	190	84	187
V105	23	104	132	39	68	80
V106	413	26	49	116	123	116
V107	70	89	67	1100	104	207
V108	89	151	14	5	343	123
V109	44	110	555	85	176	231
V110	260	448	163	105	71	171
V111	521	57	1094	91	40	424
V112	203	477	260	171	8	207
V113	1083	71	63	1	417	269
V114	2	123	15	369	462	154
V115	61	90	44	294	28	101
V116	20	303	414	268	126	250
V117	16	137	86	131	153	143
V118	27	63	209	25	280	159
V119	11	305	202	260	5	173
V120	64	307	107	208	167	174
V121	8	28	170	690	679	308
V122	138	240	445	887	68	360
V123	211	22	27	51	3	45
V124	60	367	8	380	82	109
V125	104	377	235	49	13	175
V126	195	36	3	235	397	199
V127	188	93	267	433	381	256
V128	144	81	91	171	189	164
V129	277	1	280	57	230	187
V130	23	315	7	166	44	144
V131	152	69	357	114	478	227
V132	543	367	358	224	73	281
V133	31	24	127	42	470	184
V134	82	217	689	143	317	367
V135	76	34	556	58	305	298
V136	88	26	66	162	118	132
V137	45	2	40	291	191	136
V138	503	192	90	64	7	178
V139	203	146	1167	272	609	581
V140	173	128	267	67	414	215
V141	846	20	264	442	155	290
V142	329	220	56	104	138	144
V143	73	260	107	58	712	245
V144	155	171	60	71	115	112
V145	79	54	11	26	404	122
V146	69	654	69	306	252	222
V147	181	822	264	59	21	233
V148	285	20	191	303	558	304
V149	199	54	871	14	193	346
V150	280	110	198	47	140	184
V151	13	40	391	494	142	232
V152	72	138	117	112	241	214
V153	469	43	298	117	297	216
V154	213	23	27	110	183	140
V155	85	14	33	33	138	63
V156	174	40	422	859	145	331
V157	51	105	21	123	14	62
V158	76	121	23	45	110	71
V159	422	26	13	66	101	89
V160	393	38	191	232	81	167
V161	119	336	83	10	33	124
V162	103	59	765	394	156	345
V163	62	222	995	371	60	406
V164	218	294	102	268	164	168
V165	51	292	48	18	122	91
V166	235	2	66	33	0	72
V167	569	13	1445	143	86	564
V168	115	176	513	218	36	249
V169	341	88	4	303	165	162
V170	179	155	384	387	156	242
V171	537	87	287	170	73	195
V172	359	356	47	604	203	221
V173	227	171	305	493	163	265
V174	6	457	64	227	109	177
V175	487	248	117	232	171	197
V176	106	186	21	102	94	82
V177	69	287	19	201	89	152
V178	263	142	116	166	896	346
V179	133	119	9	13	384	144
V180	161	498	500	930	246	411
V181	406	262	275	296	48	230
V182	227	120	121	233	152	139
V183	147	703	304	319	190	336
V184	14	122	355	84	52	197
V185	27	48	120	428	557	240
V186	14	149	484	91	235	273
V187	410	367	484	69	253	314
V188	14	332	75	61	34	110
V189	65	218	176	141	66	160
V190	10	29	10	131	13	41
V191	127	16	9	91	85	56
V192	200	378	348	169	157	271
V193	606	690	245	53	64	248
V194	98	53	544	100	348	268
V195	246	40	963	34	135	372
V196	78	193	0	186	24	65
V197	230	528	278	377	90	290
V198	94	296	119	178	193	164
V199	37	334	63	559	188	223
V200	393	311	104	43	1334	389
V201	199	180	191	11	243	167
V202	185	78	239	271	203	221
V203	535	818	421	205	89	388
V204	88	247	81	28	187	151
V205	232	160	208	413	607	323
V206	618	28	48	468	126	216
V207	1	18	97	258	186	120
V208	467	139	243	110	197	223
V209	74	63	24	130	303	114
V210	433	524	117	99	299	261
V211	291	102	469	185	20	221
V212	36	188	155	749	26	228
V213	300	125	21	98	310	142
V214	212	97	298	49	239	197
V215	139	93	202	49	458	224
V216	91	900	549	107	154	357
V217	1451	140	539	133	34	382
V218	318	596	27	95	80	162
V219	78	16	101	11	111	145
V220	170	72	131	239	44	108
V221	29	288	125	418	885	360
V222	203	97	107	19	279	142
V223	592	151	333	234	67	248
V224	689	312	192	130	108	265
V225	116	30	183	43	453	209
V226	38	2	73	88	110	70
V227	52	212	568	17	93	289
V228	422	156	79	4	157	128
V229	111	350	137	180	1	125
V230	355	190	12	667	389	254
V231	534	1	197	89	40	152
V232	291	152	22	309	130	138
V233	341	193	130	15	551	232
V234	212	163	33	126	213	131
V235	3	292	126	44	698	253
V236	601	75	45	433	11	179
V237	592	176	445	45	126	253
V238	347	69	105	34	254	159
V239	15	228	168	48	35	131
V240	483	237	220	102	191	250
V241	218	87	5	517	170	147
V242	206	56	159	409	233	214
V243	104	45	280	1251	526	379
V244	300	204	48	110	43	176
V245	96	216	214	1097	46	277
V246	60	42	294	852	10	229
V247	180	84	250	181	56	215
V248	526	301	171	149	639	320
V249	886	28	71	277	1074	470
V250	81	367	887	80	117	414
V251	42	467	12	123	61	129
V252	136	68	66	217	287	148
V253	179	111	227	128	63	171
V254	49	757	49	213	187	213
V255	213	6	110	125	195	128
V256	219	65	120	35	384	190
V257	124	31	97	160	56	141
V258	14	128	386	174	2	285
V259	432	182	146	64	204	167
V260	589	536	205	194	387	334
V261	317	877	84	425	139	281
V262	39	18	225	83	20	138
V263	623	79	135	98	311	233
V264	229	27	200	33	394	167
V265	146	120	528	243	144	284
V266	286	215	137	47	65	144
V267	556	77	15	243	116	131
V268	75	15	27	38	76	57
V269	59	61	37	269	436	140
V270	11	28	42	194	50	49
V271	86	219	554	147	92	314
V272	204	41	32	67	87	68
V273	10	92	293	46	59	121
V274	382	79	655	57	164	349
V275	273	170	209	17	178	171
V276	209	175	210	223	366	212
V277	49	148	36	42	114	72
V278	351	202	106	7	87	125
V279	45	81	88	213	131	86
V280	332	63	848	332	117	399
V281	37	271	38	131	17	74
V282	237	21	8	156	164	102
V283	71	66	39	43	44	45
V284	231	127	214	15	69	171
V285	475	237	39	47	568	228
V286	294	19	65	326	43	132
V287	231	697	519	181	295	365
V288	38	164	27	75	524	176
V289	386	8	94	191	34	130
V290	166	109	777	206	12	305
V291	21	283	52	304	32	122
V292	205	281	221	82	268	248
V293	47	188	298	90	165	188
V294	128	429	642	174	13	337
V295	175	1198	37	26	139	250
V296	201	390	209	110	334	252
V297	190	186	256	48	13	152
V298	153	30	720	258	184	345
V299	15	97	57	63	240	121
V300	39	10	143	10	160	75
V301	53	189	23	359	209	141
V302	251	109	90	305	81	152
V303	95	104	217	82	5	115
V304	490	824	193	141	7	260
V305	129	609	109	306	74	201
V306	24	314	138	368	288	189
V307	111	104	409	307	194	274
V308	31	84	538	371	125	268
V309	549	4	77	186	114	145
V310	245	305	48	65	83	98
V311	122	10	108	124	197	146
V312	30	47	20	117	154	81
V313	387	51	62	135	530	227
V314	92	364	129	143	83	154
V315	105	125	69	410	58	137
V316	171	244	84	62	621	196
V317	150	106	127	13	416	172
V318	101	176	515	312	316	300
V319	651	190	453	357	118	318
V320	184	221	75	216	363	185
V321	377	84	58	65	18	115
V322	86	504	201	195	283	248
V323	50	221	156	121	400	227
V324	178	66	125	250	190	199
V325	14	176	298	291	75	180
V326	19	111	19	650	276	164
V327	421	50	57	189	243	160
V328	223	21	81	15	35	72
V329	618	250	231	92	167	256
V330	204	501	49	421	283	290
V331	186	140	189	520	705	278
V332	749	201	385	298	102	296
V333	37	336	5	204	66	104
V334	42	44	59	337	406	181
V335	16	439	293	414	60	265
V336	49	196	756	39	212	315
V337	876	101	146	346	376	280
V338	23	154	373	134	155	238
V339	7	163	71	132	397	144
V340	343	209	568	79	316	328
V341	229	232	29	362	445	221
V342	53	432	3	419	218	179
V343	797	202	133	319	210	284
V344	681	5	168	185	201	211
V345	97	36	20	29	461	146
V346	8	30	33	173	230	118
V347	111	36	2	233	327	239
V348	167	586	219	465	242	296
V349	255	112	1	69	35	90
V350	125	70	6	167	13	51
V351	700	77	162	172	72	215
V352	25	95	134	132	407	150
V353	268	455	21	471	183	185
V354	4	320	71	5	21	102
V355	9	38	468	308	142	238
V356	64	136	111	590	286	228
V357	406	278	43	40	137	146
V358	146	175	294	29	94	191
V359	37	58	5	293	53	109
V360	233	72	225	363	176	270
V361	49	27	334	242	212	200
V362	9	33	361	43	78	173
V363	75	161	179	217	197	165
V364	179	344	17	120	63	140
V365	273	224	77	22	198	143
V366	169	694	163	101	33	221
V367	266	288	63	161	68	102
V368	142	62	94	254	69	130
V369	40	116	62	44	194	104
V370	13	184	344	41	69	177
V371	345	25	186	571	314	256
V372	362	33	174	751	244	282
V373	7	219	168	164	5	128
V374	151	133	119	514	276	241
V375	428	243	138	548	179	232
V376	188	184	2	733	757	322
V377	237	156	17	229	14	113
V378	17	64	207	381	147	152
V379	65	310	268	30	216	316
V380	214	56	1089	12	405	471
V381	37	41	137	74	110	88
V382	0	76	33	285	340	143
V383	317	96	154	65	56	117
V384	71	45	253	102	2	180
V385	3	752	252	389	204	281
V386	61	84	18	12	55	43
V387	224	628	45	115	133	207
V388	113	41	269	92	10	126
V389	546	233	123	52	175	216
V390	492	156	131	392	153	192
V391	29	31	67	395	227	134
V392	71	319	253	125	478	282
V393	15	125	138	51	530	170
V394	325	111	212	145	377	190
V395	189	6	11	79	401	176
V396	511	16	802	25	147	372
V397	59	106	393	585	118	248
V398	428	120	97	352	192	194
V399	174	63	454	17	500	271
V400	31	83	77	120	38	94
V401	210	234	194	587	17	256
V402	144	420	80	561	73	202
V403	192	694	101	42	158	185
V404	87	96	54	33	391	151
V405	163	71	372	149	497	288
V406	231	107	7	216	93	94
V407	239	23	213	395	19	149
V408	366	109	21	297	432	225
V409	390	267	2	427	118	180
V410	220	239	131	136	3	167
V411	192	11	210	600	220	215
V412	14	191	400	81	15	156
V413	69	222	11	117	29	83
V414	48	10	242	11	160	152
V415	75	151	6	297	690	244
V416	181	36	38	524	54	145
V417	28	18	24	28	243	145
V418	180	30	145	76	48	125
V419	206	12	599	346	272	337
V420	187	59	115	178	127	128
V421	9	28	90	20	59	64
V422	85	128	155	5	77	108
V423	121	200	31	158	34	102
V424	187	17	213	145	263	176
V425	246	93	29	10	230	114
V426	19	401	6	64	83	112
V427	98	66	1094	0	202	438
V428	136	38	303	18	41	153
V429	474	219	402	26	236	247
V430	51	133	64	421	48	127
V431	139	5	206	72	442	189
V432	191	92	139	33	93	113
V433	694	170	20	31	125	141
V434	17	76	265	574	561	340
V435	232	75	387	45	283	225
V436	76	397	789	93	392	416
V437	4	254	27	13	73	88
V438	275	402	20	77	228	150
V439	72	38	14	12	332	106
V440	75	179	49	251	142	170
V441	132	200	8	447	171	147
V442	53	199	116	15	54	111
V443	14	72	129	425	164	123
V444	232	1	111	5	171	116
V445	257	105	166	112	143	149
V446	16	732	255	18	58	225
V447	94	115	34	209	44	81
V448	491	91	170	25	449	253
V449	75	54	784	246	34	380
V450	169	58	174	107	1	131
V451	239	40	192	225	632	275
V452	284	871	16	25	23	182
V453	15	105	202	300	132	177
V454	186	11	147	30	57	92
V455	645	56	389	0	295	263
V456	316	263	317	114	241	237
V457	25	150	119	285	203	153
V458	216	71	200	165	22	124
V459	213	480	295	31	315	317
V460	22	283	4	20	258	130
V461	35	11	115	193	15	62
V462	558	943	18	418	438	361
V463	283	465	342	97	32	229
V464	31	44	102	376	81	126
V465	256	235	29	356	774	308
V466	84	34	98	253	35	202
V467	9	586	42	315	12	136
V468	23	75	543	59	48	220
V469	400	619	270	69	413	339
V470	246	12	7	141	70	70
V471	323	80	33	407	441	199
V472	9	13	67	49	8	29
V473	53	249	229	38	333	205
V474	357	95	8	46	12	93
V475	35	71	62	56	134	101
V476	196	283	453	104	44	223
V477	22	111	84	11	324	144
V478	274	233	162	85	36	171
V479	42	165	181	80	383	166
V480	72	158	286	90	125	165
V481	114	174	128	190	26	175
V482	454	69	1115	199	368	545
V483	21	194	253	337	250	190
V484	27	148	100	70	322	150
V485	225	102	164	134	138	146
V486	621	726	123	112	56	274
V487	162	38	54	578	98	187
V488	14	343	53	42	290	129
V489	99	54	273	20	113	174
V490	19	244	124	23	238	154
V491	136	157	2	39	181	113
V492	24	407	137	179	47	147
V493	690	256	46	393	617	316
V494	332	128	114	179	374	177
V495	437	156	38	55	157	208
V496	440	138	78	45	434	195
V497	96	258	372	673	207	301
V498	307	532	28	15	98	140
V499	3	82	6	66	628	184
V500	503	1124	55	106	63	318
