Source001	Source002	Source003	Source004	Source005	Sink
V76	385	404	240	113	370	292
V77	183	1	116	55	205	163
V78	264	644	246	347	13	309
V79	222	123	566	65	102	196
V80	237	243	55	529	445	265
V81	323	510	312	1	396	242
V82	184	256	466	187	275	275
V83	118	186	173	386	52	170
V84	275	132	467	271	565	322
V85	51	98	96	142	209	118
V86	387	263	437	42	46	241
V87	134	264	57	523	386	263
V88	114	176	79	50	207	156
V89	515	127	87	25	92	229
V90	56	340	38	103	660	198
V91	260	36	106	25	54	113
V92	655	343	287	104	164	372
V93	24	31	72	681	24	164
V94	75	176	51	363	43	158
V95	8	213	73	34	50	74
V96	15	989	110	42	49	189
V97	279	220	1	664	333	288
V98	84	330	90	204	365	180
V99	36	54	426	40	29	130
V100	100	34	226	103	575	253
V101	9	322	147	11	35	90
V102	125	125	516	629	90	312
V103	438	168	103	139	47	195
V104	22	6	0	479	553	171
V105	479	55	241	345	149	295
V106	184	652	41	21	655	261
V107	303	163	176	119	159	194
V108	70	571	18	59	229	191
V109	77	162	3	210	61	105
V110	30	138	226	149	212	121
V111	237	14	136	137	66	158
V112	1048	100	73	1267	517	675
V113	288	134	111	5	478	210
V114	341	46	123	5	559	222
V115	28	12	447	10	44	118
V116	371	43	68	289	300	222
V117	138	646	64	65	55	173
V118	219	197	649	216	272	294
V119	276	185	35	160	4	156
V120	203	224	834	247	1	261
V121	22	367	52	145	783	225
V122	34	127	513	300	170	240
V123	80	6	5	66	646	137
V124	285	106	73	146	59	157
V125	134	160	91	59	101	112
V126	68	59	188	369	195	162
V127	116	18	118	107	117	125
V128	48	90	344	836	225	286
V129	45	132	93	47	98	134
V130	605	59	187	546	229	382
V131	181	90	191	524	238	219
V132	477	304	83	148	171	257
V133	181	240	224	162	26	183
V134	271	29	308	5	425	239
V135	500	385	332	117	121	250
V136	684	155	50	661	104	408
V137	25	215	207	214	41	143
V138	95	7	380	492	49	191
V139	80	59	75	92	117	82
V140	163	111	688	56	307	256
V141	167	599	399	42	439	249
V142	136	91	169	133	411	241
V143	13	132	384	8	356	114
V144	791	55	321	62	86	305
V145	3	246	129	81	137	102
V146	49	39	39	1	166	69
V147	215	248	685	119	0	242
V148	499	408	627	147	130	408
V149	340	49	531	46	501	287
V150	75	257	174	556	36	223
V151	275	235	58	37	501	185
V152	165	49	11	233	351	156
V153	512	171	17	843	535	507
V154	559	71	17	424	153	293
V155	56	11	21	177	396	89
V156	61	438	160	116	75	215
V157	74	56	115	46	243	104
V158	172	232	237	285	187	180
V159	115	13	356	566	192	314
V160	279	138	109	18	10	123
V161	62	71	62	6	226	69
V162	566	179	6	66	127	248
V163	132	305	292	136	380	218
V164	298	58	253	315	92	232
V165	298	153	286	400	184	249
V166	262	78	162	2	361	176
V167	210	383	31	16	173	159
V168	78	493	38	226	231	193
V169	63	77	651	203	26	177
V170	120	37	688	49	209	162
V171	241	52	59	243	12	151
V172	440	123	193	137	319	209
V173	13	599	371	140	37	195
V174	548	43	423	184	47	275
V175	43	400	167	364	394	229
V176	91	59	395	331	6	178
V177	73	168	16	170	661	167
V178	22	14	699	19	78	157
V179	1450	9	593	127	161	521
V180	366	13	48	153	90	184
V181	217	131	62	19	373	161
V182	36	159	365	71	86	130
V183	223	174	65	14	226	160
V184	183	24	46	52	127	100
V185	404	477	10	134	55	264
V186	12	658	260	459	77	238
V187	478	267	105	27	403	246
V188	173	214	89	317	89	204
V189	50	1053	58	231	20	284
V190	377	138	541	60	240	267
V191	251	251	41	157	56	176
V192	321	3	234	115	904	277
V193	30	617	74	185	274	197
V194	87	112	118	119	133	107
V195	238	120	37	292	600	250
V196	46	62	133	193	14	140
V197	274	551	441	184	147	287
V198	192	612	6	12	96	175
V199	55	114	59	30	163	102
V200	128	176	57	49	49	98
V201	115	130	481	483	57	236
V202	38	23	37	88	207	90
V203	743	438	73	41	141	314
V204	9	242	89	128	313	117
V205	240	312	470	167	87	230
V206	61	99	58	212	14	92
V207	398	463	246	115	323	300
V208	153	251	12	159	133	125
V209	80	47	69	210	78	106
V210	101	94	164	174	55	84
V211	257	752	743	568	320	465
V212	141	29	491	1001	140	357
V213	555	499	45	60	46	251
V214	651	504	618	290	169	450
V215	468	549	327	266	278	402
V216	112	67	2	10	557	238
V217	125	180	160	372	181	217
V218	85	131	802	327	53	234
V219	229	1130	91	2	65	287
V220	370	572	56	368	62	271
V221	493	68	73	36	409	197
V222	22	13	77	424	194	198
V223	690	258	357	148	179	340
V224	80	499	141	197	92	195
V225	588	66	154	177	72	251
V226	53	197	271	74	66	219
V227	186	97	35	15	359	122
V228	405	67	516	159	88	271
V229	33	147	788	135	855	294
V230	254	111	17	185	158	154
V231	59	270	43	650	19	226
V232	43	83	32	1	130	46
V233	64	399	2	144	165	134
V234	57	2	324	91	34	105
V235	8	63	55	380	64	129
V236	20	217	14	88	10	87
V237	353	83	55	97	366	201
V238	127	7	25	106	75	89
V239	143	148	149	70	255	167
V240	615	30	131	66	58	235
V241	276	9	295	141	148	186
V242	32	681	343	296	46	278
V243	212	53	602	35	35	179
V244	52	114	106	62	449	124
V245	1004	270	62	77	0	354
V246	66	241	456	331	3	201
V247	38	85	116	964	406	288
V248	310	543	549	86	26	272
V249	14	326	51	512	151	216
V250	194	830	53	59	71	200
V251	27	145	42	140	516	118
V252	71	329	8	212	0	108
V253	110	6	50	224	104	141
V254	98	41	22	70	84	72
V255	236	374	322	66	239	202
V256	472	83	5	1436	77	435
V257	78	176	198	52	47	109
V258	30	156	202	44	144	120
V259	153	224	175	11	14	104
V260	890	25	303	77	306	362
V261	478	368	16	22	48	204
V262	5	28	23	78	27	49
V263	285	374	144	526	4	292
V264	419	9	265	108	795	281
V265	15	50	50	204	21	98
V266	69	0	238	428	39	197
V267	49	197	217	5	96	92
V268	454	209	100	511	364	373
V269	32	78	133	2	570	128
V270	259	248	512	94	597	335
V271	315	261	470	58	328	306
V272	0	30	139	288	59	104
V273	126	356	155	65	68	163
V274	131	85	338	327	72	222
V275	425	29	54	794	14	290
V276	183	29	122	293	3	155
V277	40	86	336	239	26	176
V278	276	163	58	104	51	139
V279	38	26	96	113	381	120
V280	51	11	998	13	154	184
V281	288	13	368	279	92	230
V282	41	239	21	97	34	91
V283	10	55	426	256	167	170
V284	158	589	69	283	220	234
V285	473	13	202	75	174	239
V286	7	19	127	329	35	100
V287	40	71	720	296	176	231
V288	434	191	201	162	47	203
V289	284	279	54	177	139	217
V290	14	25	31	197	244	92
V291	221	492	290	133	45	217
V292	34	181	38	408	39	168
V293	91	46	0	216	81	128
V294	65	77	805	46	230	179
V295	132	189	3	269	7	200
V296	30	133	157	102	40	118
V297	507	86	213	144	63	258
V298	115	345	51	111	82	159
V299	4	92	62	242	126	109
V300	273	86	190	524	159	248
V301	74	0	662	79	223	183
V302	409	8	26	98	14	198
V303	182	86	550	695	119	352
V304	175	21	476	34	21	162
V305	2	289	83	304	579	195
V306	5	354	123	24	100	106
V307	31	111	139	301	95	122
V308	316	364	21	55	544	227
V309	91	164	243	5	20	104
V310	192	156	440	702	187	342
V311	64	2	167	133	128	133
V312	33	7	192	91	226	90
V313	311	83	50	43	187	162
V314	136	15	120	448	745	295
V315	144	411	234	603	132	311
V316	506	262	70	376	181	309
V317	33	59	64	53	82	62
V318	367	65	140	81	363	200
V319	85	84	401	397	57	241
V320	138	35	113	97	218	118
V321	470	217	4	49	341	314
V322	164	98	234	112	19	141
V323	678	764	276	317	82	417
V324	38	38	383	492	33	208
V325	47	295	624	38	342	239
V326	70	118	116	155	124	106
V327	77	146	558	191	71	215
V328	21	137	529	233	139	215
V329	0	287	86	253	7	143
V330	44	65	244	26	154	79
V331	172	33	119	37	570	148
V332	180	10	74	391	99	178
V333	54	22	270	8	414	182
V334	282	116	142	147	45	180
V335	126	380	88	759	64	302
V336	6	1390	247	376	14	319
V337	575	176	349	203	351	338
V338	53	71	401	119	52	161
V339	4	119	256	93	69	131
V340	249	137	64	96	549	161
V341	47	743	188	75	103	155
V342	145	54	16	0	284	123
V343	32	284	240	136	52	160
V344	86	126	515	15	45	174
V345	66	226	105	541	115	229
V346	164	510	338	722	384	390
V347	3	34	469	31	689	162
V348	277	57	239	68	166	163
V349	328	100	61	170	220	164
V350	20	31	77	240	547	132
V351	415	161	22	849	211	358
V352	357	565	312	208	57	381
V353	57	58	94	26	7	52
V354	404	783	133	30	259	310
V355	185	283	162	46	210	166
V356	19	107	145	70	1113	200
V357	238	44	120	482	106	216
V358	545	195	270	484	71	356
V359	46	246	100	34	188	135
V360	56	139	103	103	125	115
V361	154	124	113	142	12	131
V362	98	300	54	2	220	137
V363	259	454	381	214	126	348
V364	62	139	49	59	40	78
V365	161	87	498	472	113	336
V366	144	31	173	11	69	88
V367	473	229	57	97	286	220
V368	239	115	677	53	177	211
V369	214	87	30	178	13	138
V370	51	13	151	287	26	143
V371	55	113	23	135	594	157
V372	166	161	250	665	549	334
V373	383	35	29	331	141	249
V374	27	180	144	80	773	172
V375	686	218	292	236	95	408
V376	738	150	323	764	21	424
V377	468	45	30	25	151	166
V378	487	195	76	139	178	245
V379	25	593	146	182	51	163
V380	215	22	341	100	28	152
V381	274	425	142	114	101	206
V382	74	94	347	174	218	161
V383	100	473	154	185	697	271
V384	10	149	304	4	487	143
V385	352	27	499	123	100	240
V386	36	137	329	75	212	119
V387	239	142	94	171	137	165
V388	13	87	22	97	13	50
V389	135	788	181	320	46	278
V390	228	158	27	12	22	110
V391	776	7	91	2	288	259
V392	456	19	340	161	202	232
V393	108	912	142	29	87	196
V394	243	15	49	725	280	298
V395	627	343	286	160	217	399
V396	139	96	75	208	67	121
V397	128	105	219	317	16	234
V398	119	76	13	26	218	95
V399	45	18	199	122	133	131
V400	135	210	271	50	37	134
V401	32	9	912	66	118	213
V402	35	140	10	48	613	108
V403	10	94	12	121	130	64
V404	27	909	53	379	57	246
V405	321	31	6	515	36	221
V406	706	185	164	90	244	364
V407	122	68	112	16	590	145
V408	107	41	30	147	604	133
V409	217	85	85	60	38	175
V410	82	134	155	551	6	296
V411	113	16	1	105	68	101
V412	496	121	140	387	173	327
V413	92	145	220	359	206	189
V414	7	179	43	44	264	101
V415	9	351	66	5	177	105
V416	31	134	63	354	9	126
V417	58	255	222	145	58	117
V418	981	525	157	130	39	383
V419	220	278	625	129	403	272
V420	238	147	33	63	90	120
V421	576	242	94	486	78	354
V422	75	133	446	88	563	208
V423	252	29	213	146	131	142
V424	282	44	169	23	35	135
V425	123	62	78	360	182	156
V426	917	344	252	45	22	352
V427	178	206	10	966	329	309
V428	54	264	23	92	639	162
V429	52	242	304	370	90	166
V430	259	187	156	368	154	233
V431	979	23	44	180	14	375
V432	123	129	73	81	233	103
V433	195	549	716	36	193	280
V434	113	59	13	70	273	177
V435	47	332	115	342	207	210
V436	280	5	411	377	485	289
V437	47	13	253	89	246	124
V438	12	184	421	69	101	131
V439	219	446	125	183	213	251
V440	4	287	223	179	109	166
V441	146	152	316	39	407	193
V442	353	55	334	53	142	185
V443	182	40	316	162	321	203
V444	8	340	154	499	114	191
V445	7	210	210	47	94	88
V446	136	273	427	306	33	235
V447	42	47	200	147	357	168
V448	46	448	118	188	279	196
V449	16	830	343	514	399	399
V450	171	555	371	78	272	265
V451	8	474	53	622	132	295
V452	99	84	706	422	35	258
V453	268	232	290	138	335	232
V454	403	549	140	308	568	357
V455	62	193	62	578	338	214
V456	81	63	407	189	168	151
V457	23	207	64	33	322	92
V458	13	59	41	647	151	179
V459	51	338	229	313	187	185
V460	12	114	91	40	25	54
V461	69	93	72	179	55	85
V462	282	149	74	58	111	154
V463	17	108	81	269	38	103
V464	83	166	221	549	31	196
V465	328	225	138	314	75	208
V466	794	20	60	63	233	301
V467	6	110	153	327	200	157
V468	98	825	19	50	999	308
V469	17	123	622	53	120	171
V470	163	145	120	153	168	158
V471	368	166	191	499	43	262
V472	353	187	103	68	134	184
V473	30	59	52	102	143	74
V474	275	18	39	291	88	209
V475	88	136	66	70	121	166
V476	855	44	278	85	342	348
V477	107	35	192	105	433	145
V478	32	277	138	9	203	111
V479	18	112	823	56	7	163
V480	167	235	79	146	35	146
V481	66	136	642	442	479	328
V482	676	208	451	365	116	423
V483	551	62	257	325	363	307
V484	57	63	57	251	62	158
V485	146	381	156	15	61	129
V486	856	27	279	136	653	390
V487	320	181	79	55	127	170
V488	218	157	161	116	163	159
V489	376	88	51	178	153	184
V490	34	10	84	134	68	66
V491	191	300	26	164	724	234
V492	119	249	240	439	348	253
V493	9	52	35	96	777	175
V494	716	293	114	637	131	416
V495	54	321	194	63	135	150
V496	73	11	148	227	110	119
V497	12	34	80	26	90	45
V498	322	142	61	212	137	205
V499	320	18	32	20	81	115
V500	93	156	18	130	31	103
