Source001	Source002	Source003	Source004	Source005	Sink
V68	211	135	25	201	73	230
V69	198	1283	541	574	276	543
V70	7	266	310	387	386	215
V71	48	16	34	117	89	50
V72	394	6	4	95	99	161
V73	9	261	42	583	274	220
V74	1	224	565	13	452	190
V75	377	456	29	15	202	263
V76	660	354	85	55	32	339
V77	504	235	121	532	93	311
V78	333	3	55	72	223	145
V79	195	194	195	36	73	177
V80	8	41	287	246	548	144
V81	91	60	895	57	7	224
V82	227	2	329	56	291	156
V83	117	471	49	26	177	153
V84	91	439	91	147	241	240
V85	180	342	197	546	452	284
V86	22	32	300	3	349	139
V87	41	119	125	39	71	53
V88	27	37	287	35	734	129
V89	97	612	473	269	577	321
V90	286	26	234	248	109	171
V91	106	116	68	358	3	154
V92	565	49	80	49	203	228
V93	269	282	200	312	151	237
V94	123	468	747	357	157	352
V95	87	3	79	147	19	65
V96	154	92	93	211	325	170
V97	203	49	32	322	152	140
V98	123	41	115	48	372	126
V99	492	98	36	21	174	229
V100	138	110	79	410	8	148
V101	246	10	689	17	230	210
V102	285	51	177	647	254	285
V103	109	135	285	11	212	149
V104	424	386	288	242	108	316
V105	163	6	0	235	134	162
V106	311	274	41	1	328	278
V107	342	159	148	158	202	242
V108	43	139	223	145	246	159
V109	126	21	109	248	194	149
V110	15	116	228	17	538	150
V111	85	127	169	398	83	213
V112	2	373	457	146	123	209
V113	9	454	148	44	81	172
V114	37	871	368	201	127	298
V115	576	132	239	49	932	377
V116	370	7	518	204	574	275
V117	572	43	21	191	204	350
V118	6	28	75	66	28	32
V119	174	74	232	68	134	156
V120	975	43	386	312	19	452
V121	73	1148	89	81	9	219
V122	85	190	180	249	87	154
V123	102	242	212	89	220	194
V124	3	67	0	225	353	133
V125	456	78	363	33	6	253
V126	79	18	299	4	237	126
V127	299	510	49	207	275	263
V128	125	68	370	67	517	197
V129	187	127	127	346	148	221
V130	421	73	105	353	92	206
V131	455	276	21	404	23	316
V132	336	295	253	466	23	314
V133	745	434	71	1022	91	531
V134	97	3	49	198	338	145
V135	13	117	27	343	116	99
V136	115	44	112	19	36	158
V137	226	109	165	30	30	151
V138	275	78	102	123	123	167
V139	361	401	424	285	81	344
V140	58	683	168	148	53	211
V141	232	339	34	280	873	359
V142	70	43	457	191	5	147
V143	124	264	81	371	235	209
V144	193	215	350	274	377	269
V145	126	740	234	408	228	278
V146	87	17	389	84	52	164
V147	259	102	2	472	340	200
V148	262	540	356	31	7	271
V149	177	69	240	317	173	161
V150	283	3	74	373	116	272
V151	72	119	13	880	203	185
V152	110	9	272	141	37	116
V153	533	246	117	49	89	225
V154	9	272	91	154	499	162
V155	321	13	228	265	136	180
V156	8	258	272	103	21	120
V157	12	940	134	6	8	191
V158	9	1342	80	105	53	349
V159	539	211	24	538	20	323
V160	346	346	128	46	401	237
V161	43	54	221	37	88	115
V162	5	75	314	11	395	107
V163	513	202	45	576	23	301
V164	58	30	850	25	26	218
V165	239	514	212	266	291	255
V166	140	276	107	384	86	193
V167	290	209	664	445	305	355
V168	15	30	54	129	58	66
V169	68	180	30	125	68	67
V170	19	144	39	334	30	172
V171	128	148	84	40	26	202
V172	485	259	394	176	239	347
V173	133	124	452	354	192	213
V174	63	30	186	41	77	76
V175	143	62	272	135	192	166
V176	331	133	4	50	139	149
V177	39	219	147	31	280	109
V178	473	189	69	39	157	234
V179	605	360	791	126	72	462
V180	0	52	48	62	35	36
V181	45	45	70	188	84	68
V182	614	193	4	58	192	263
V183	267	229	32	32	57	156
V184	4	88	29	532	61	112
V185	123	153	390	190	290	192
V186	33	279	1135	27	87	284
V187	493	3	157	112	166	205
V188	129	645	98	113	58	174
V189	13	353	196	184	48	175
V190	368	984	7	386	646	426
V191	1187	246	41	51	19	492
V192	8	498	131	105	459	192
V193	92	82	130	172	183	108
V194	294	5	435	529	41	213
V195	5	198	75	190	299	134
V196	355	179	159	114	71	203
V197	155	56	201	328	127	158
V198	272	22	174	56	221	153
V199	135	9	17	301	171	170
V200	176	590	49	62	382	228
V201	69	431	223	84	79	152
V202	590	208	168	28	101	273
V203	729	513	1	289	298	381
V204	167	343	187	102	61	179
V205	347	305	258	257	276	257
V206	279	77	36	28	318	220
V207	212	37	92	401	825	277
V208	21	353	267	23	50	106
V209	88	79	287	593	392	202
V210	13	130	164	99	88	108
V211	54	340	156	23	220	137
V212	191	113	47	509	86	184
V213	10	140	733	199	446	239
V214	184	413	589	114	161	264
V215	501	227	632	297	41	354
V216	47	227	1071	5	135	251
V217	502	209	698	118	50	455
V218	78	178	289	75	63	136
V219	327	179	167	482	325	279
V220	9	5	235	311	169	113
V221	377	415	48	13	531	375
V222	80	436	13	63	478	201
V223	83	82	23	6	320	85
V224	354	130	106	167	135	167
V225	161	361	88	49	128	167
V226	121	85	6	4	625	183
V227	573	348	570	262	53	404
V228	207	414	141	259	250	237
V229	261	191	154	500	110	208
V230	1	52	121	619	665	230
V231	66	136	277	94	161	121
V232	202	359	1	423	408	250
V233	161	15	64	212	124	142
V234	204	378	221	756	492	322
V235	6	24	87	68	41	34
V236	7	47	20	708	272	151
V237	228	17	154	231	210	230
V238	185	51	23	52	52	86
V239	335	55	63	307	75	181
V240	135	309	96	129	640	280
V241	30	77	99	248	244	106
V242	318	27	150	22	243	174
V243	59	56	145	161	28	88
V244	75	230	59	19	304	109
V245	88	262	477	323	117	194
V246	68	185	394	505	228	213
V247	237	3	45	52	135	125
V248	76	43	102	41	136	51
V249	213	188	584	199	549	298
V250	71	46	37	37	11	53
V251	163	48	52	104	100	122
V252	100	303	76	138	360	172
V253	439	53	21	145	23	166
V254	36	79	209	186	235	150
V255	45	147	164	57	352	128
V256	19	108	673	319	287	253
V257	135	115	356	375	93	207
V258	80	687	112	0	42	175
V259	7	46	402	29	72	131
V260	371	104	465	168	158	290
V261	90	100	11	40	241	105
V262	442	344	128	145	23	263
V263	212	125	10	539	175	172
V264	8	214	93	91	117	119
V265	501	33	364	106	231	279
V266	145	87	387	433	235	207
V267	302	116	143	8	44	157
V268	346	24	13	134	209	263
V269	53	70	55	82	26	49
V270	24	262	78	74	9	106
V271	68	77	356	103	302	140
V272	22	36	42	503	508	141
V273	16	186	152	18	72	83
V274	19	225	119	570	6	150
V275	125	434	103	116	114	179
V276	11	249	1259	68	98	287
V277	380	10	122	53	6	174
V278	412	137	318	504	30	274
V279	253	100	19	161	61	147
V280	194	5	138	222	314	213
V281	214	302	299	139	70	227
V282	23	118	9	402	295	138
V283	530	87	84	17	289	266
V284	29	31	1	293	300	114
V285	175	437	112	47	99	166
V286	106	32	153	241	30	124
V287	186	174	448	137	498	227
V288	397	483	42	8	123	248
V289	264	271	89	182	341	226
V290	53	302	10	194	53	122
V291	553	648	0	33	163	356
V292	32	15	12	27	97	58
V293	460	14	33	115	298	194
V294	124	939	217	183	96	314
V295	87	288	386	342	39	222
V296	166	169	219	273	290	182
V297	1416	41	154	92	47	496
V298	63	187	118	71	181	106
V299	406	173	168	270	37	259
V300	179	2	71	25	26	81
V301	226	243	111	81	512	204
V302	25	116	199	69	38	71
V303	1	47	69	220	46	112
V304	158	409	109	551	80	221
V305	331	240	342	35	928	287
V306	245	275	101	96	66	180
V307	315	82	368	130	116	223
V308	85	97	122	379	64	132
V309	104	115	164	516	477	227
V310	513	214	99	93	129	247
V311	358	316	164	38	52	203
V312	143	499	54	22	105	150
V313	41	403	44	665	196	225
V314	20	691	165	113	154	209
V315	124	394	198	50	82	197
V316	161	205	161	676	77	215
V317	1177	155	80	214	1	459
V318	76	34	233	148	194	126
V319	109	441	86	67	196	208
V320	40	133	100	108	63	92
V321	168	2	229	29	79	151
V322	215	128	10	88	180	155
V323	31	506	93	27	465	224
V324	496	262	358	49	985	422
V325	30	239	60	210	30	110
V326	197	125	87	366	78	162
V327	84	156	123	24	104	115
V328	454	20	489	65	468	312
V329	299	22	140	0	383	168
V330	201	278	112	2	23	146
V331	457	213	61	112	349	232
V332	394	32	28	230	179	212
V333	132	364	324	577	119	272
V334	405	25	291	294	389	271
V335	16	189	21	162	443	107
V336	215	58	217	505	198	250
V337	150	185	457	235	86	203
V338	133	11	61	4	23	90
V339	170	99	171	405	139	181
V340	377	210	124	121	153	248
V341	58	78	267	78	88	103
V342	88	108	146	40	19	91
V343	169	32	92	934	903	304
V344	50	382	723	6	59	231
V345	384	108	642	53	404	361
V346	3	419	347	422	78	202
V347	345	53	182	30	46	198
V348	140	68	148	556	249	207
V349	693	79	235	219	178	315
V350	3	115	87	102	49	74
V351	87	68	361	393	85	193
V352	199	274	368	854	6	312
V353	67	73	96	178	49	162
V354	154	44	13	128	332	132
V355	25	868	13	417	58	214
V356	225	55	68	43	171	163
V357	493	144	0	64	99	228
V358	154	1022	109	429	232	340
V359	268	0	888	0	103	292
V360	259	591	242	104	303	282
V361	146	234	88	159	1027	240
V362	35	143	149	163	79	138
V363	96	27	277	7	177	109
V364	213	327	543	193	118	282
V365	36	75	190	138	30	136
V366	32	6	110	131	93	89
V367	65	78	31	616	164	146
V368	264	151	147	196	508	233
V369	198	69	86	48	83	120
V370	110	32	6	441	15	106
V371	83	97	144	141	273	123
V372	157	34	248	228	61	152
V373	166	94	158	169	390	150
V374	18	355	235	416	66	165
V375	116	123	64	245	436	152
V376	375	309	570	549	14	429
V377	352	260	251	30	84	207
V378	134	542	11	33	433	258
V379	25	165	158	194	253	125
V380	228	138	115	222	196	159
V381	172	254	1169	239	168	363
V382	33	62	424	43	616	212
V383	302	192	82	337	31	208
V384	394	583	68	101	0	247
V385	145	45	511	15	3	151
V386	161	59	65	139	482	169
V387	88	136	414	204	258	180
V388	573	257	128	239	467	345
V389	1105	249	150	331	401	537
V390	1	61	60	10	631	102
V391	161	299	100	156	7	152
V392	122	12	213	291	22	153
V393	4	30	47	193	151	65
V394	361	27	104	990	277	326
V395	148	346	2	108	537	231
V396	52	199	75	56	1187	223
V397	371	301	599	519	131	392
V398	223	232	132	447	60	191
V399	197	97	133	95	170	116
V400	219	139	299	25	326	169
V401	538	167	6	28	188	226
V402	298	19	199	861	112	303
V403	169	73	306	34	73	141
V404	193	310	233	43	198	184
V405	31	242	4	120	354	160
V406	31	57	426	90	145	120
V407	77	41	244	228	226	148
V408	34	23	544	8	307	145
V409	168	326	104	42	601	213
V410	10	234	353	612	14	193
V411	18	214	42	14	565	92
V412	172	59	489	81	98	174
V413	233	272	364	296	324	282
V414	3	68	394	23	120	96
V415	63	59	202	165	12	95
V416	421	76	96	154	12	186
V417	40	318	213	46	227	134
V418	134	30	97	19	17	80
V419	135	96	86	105	36	119
V420	386	629	599	24	69	372
V421	62	65	21	51	444	113
V422	415	156	141	177	90	271
V423	94	31	204	694	386	227
V424	32	30	86	341	70	76
V425	995	27	213	626	48	493
V426	87	113	650	133	103	236
V427	309	6	455	99	259	269
V428	4	96	160	44	17	108
V429	15	87	172	0	169	68
V430	123	557	464	525	239	335
V431	43	257	56	200	541	156
V432	92	160	88	209	23	115
V433	99	105	199	119	16	118
V434	125	99	53	131	178	105
V435	674	61	394	20	57	305
V436	98	231	955	19	167	271
V437	108	158	120	23	745	173
V438	39	168	69	108	43	73
V439	78	88	10	110	261	77
V440	458	12	556	105	135	270
V441	78	327	64	140	68	175
V442	843	253	47	294	57	411
V443	323	434	145	347	8	303
V444	73	205	27	246	476	161
V445	293	59	231	197	9	178
V446	200	115	4	51	75	120
V447	15	62	133	201	218	110
V448	47	119	53	168	273	92
V449	186	381	261	12	316	242
V450	68	87	176	254	221	134
V451	12	22	473	22	185	114
V452	114	195	4	128	154	110
V453	40	900	259	128	180	255
V454	327	362	21	181	96	221
V455	674	409	343	107	410	437
V456	12	591	58	517	167	220
V457	144	126	156	278	18	118
V458	38	306	164	149	6	133
V459	153	99	59	945	53	242
V460	31	264	116	65	107	102
V461	354	106	217	31	258	240
V462	29	370	108	179	261	147
V463	70	40	3	150	603	149
V464	523	54	86	26	523	281
V465	458	28	78	617	5	292
V466	1	87	11	79	98	43
V467	525	116	717	52	45	349
V468	49	69	184	84	299	107
V469	22	71	9	196	4	55
V470	166	129	77	227	301	186
V471	57	123	529	11	280	213
V472	73	168	197	125	105	151
V473	158	13	355	140	35	126
V474	132	133	387	45	228	201
V475	159	135	29	264	573	175
V476	137	68	398	30	195	142
V477	100	219	89	192	72	131
V478	195	497	92	49	553	232
V479	81	53	41	2	1066	161
V480	246	191	129	389	246	247
V481	530	140	68	488	17	316
V482	60	438	535	40	42	166
V483	102	11	148	41	120	73
V484	160	77	64	67	283	107
V485	51	285	114	34	251	122
V486	194	146	92	424	264	230
V487	388	137	561	270	140	276
V488	28	32	138	740	59	158
V489	170	309	100	241	291	156
V490	112	396	93	80	121	156
V491	80	182	151	128	27	112
V492	23	81	236	156	44	90
V493	73	221	98	3	54	101
V494	85	178	76	522	324	219
V495	382	362	70	94	147	229
V496	418	78	343	273	127	270
V497	325	80	732	67	418	322
V498	305	8	1	43	30	132
V499	53	138	172	171	104	117
V500	188	1284	293	42	360	381
