Source001	Source002	Source003	Source004	Source005	Sink
V83	120	43	137	279	54	139
V84	2	284	83	65	270	142
V85	112	289	27	378	72	209
V86	14	152	440	24	2	114
V87	72	62	367	161	5	115
V88	233	472	55	432	41	249
V89	220	786	170	157	178	324
V90	114	694	114	565	1343	530
V91	55	416	409	168	148	251
V92	269	12	56	778	1656	522
V93	264	3	147	44	416	147
V94	166	773	379	52	130	337
V95	237	220	103	275	229	229
V96	70	211	68	231	72	144
V97	34	110	181	154	700	236
V98	75	176	673	376	50	224
V99	73	106	13	28	11	47
V100	214	296	56	95	14	144
V101	106	2	60	635	229	211
V102	36	226	115	286	136	169
V103	317	61	105	12	731	200
V104	71	129	143	257	14	202
V105	95	470	118	576	158	265
V106	231	244	122	13	249	158
V107	140	202	344	77	138	177
V108	53	145	1	111	141	72
V109	293	752	162	54	77	253
V110	242	618	648	279	19	392
V111	108	229	133	206	20	146
V112	547	106	19	129	134	177
V113	111	306	152	173	79	176
V114	37	126	445	146	10	115
V115	176	84	89	108	362	166
V116	304	207	96	252	397	268
V117	195	198	73	121	205	155
V118	62	813	202	450	55	340
V119	877	152	16	513	578	386
V120	450	39	25	192	453	237
V121	70	101	232	161	521	206
V122	13	84	21	79	21	50
V123	129	249	9	455	69	303
V124	50	117	286	96	135	125
V125	180	459	241	41	291	224
V126	192	1	738	129	263	207
V127	255	34	95	48	80	70
V128	13	44	487	405	443	222
V129	98	562	96	37	38	155
V130	189	57	122	75	48	89
V131	157	73	391	28	66	125
V132	326	104	222	9	239	180
V133	164	333	14	284	144	227
V134	87	325	41	16	73	152
V135	232	13	146	431	144	168
V136	5	2	157	45	25	88
V137	263	84	56	76	393	178
V138	93	122	209	289	308	188
V139	16	1351	36	386	85	500
V140	9	116	810	158	52	202
V141	87	297	93	182	126	168
V142	96	93	781	53	42	160
V143	219	430	334	60	17	211
V144	107	275	242	355	65	204
V145	125	130	334	484	146	195
V146	159	112	153	366	165	171
V147	396	330	108	381	603	426
V148	9	118	122	191	19	105
V149	114	372	194	35	39	146
V150	236	134	42	255	30	187
V151	30	90	86	476	9	146
V152	90	255	556	289	181	237
V153	224	365	1	7	288	218
V154	30	3	29	203	201	94
V155	205	216	328	539	27	252
V156	119	75	218	180	74	115
V157	170	382	37	621	25	265
V158	59	466	71	140	6	212
V159	140	7	400	348	360	209
V160	9	166	118	19	443	148
V161	239	95	17	212	66	109
V162	160	65	21	455	15	148
V163	396	308	211	157	93	224
V164	107	19	93	365	28	115
V165	34	311	127	109	154	169
V166	5	75	136	353	678	236
V167	275	121	28	7	131	117
V168	88	466	439	247	47	253
V169	309	97	59	48	249	142
V170	297	54	29	238	173	136
V171	309	21	300	19	128	180
V172	378	113	238	18	13	129
V173	277	314	170	10	732	292
V174	71	83	517	413	48	169
V175	405	422	162	70	116	243
V176	124	109	136	6	190	137
V177	52	55	88	269	367	186
V178	846	28	2	430	110	297
V179	505	204	6	59	280	190
V180	99	24	320	183	30	134
V181	3	74	71	375	61	144
V182	68	192	84	396	53	217
V183	54	38	249	30	18	113
V184	132	353	34	155	103	165
V185	30	128	53	22	339	140
V186	128	367	142	219	39	194
V187	323	26	88	201	105	145
V188	39	107	179	162	89	125
V189	127	4	222	181	445	194
V190	64	15	738	27	68	125
V191	274	74	864	141	127	210
V192	38	248	812	429	234	284
V193	74	103	47	538	93	205
V194	313	127	34	19	475	169
V195	488	128	72	91	153	160
V196	150	22	234	9	201	110
V197	733	46	21	293	59	193
V198	90	59	232	57	257	166
V199	96	169	163	244	516	251
V200	77	259	421	113	159	204
V201	48	494	177	190	78	186
V202	26	84	299	280	238	164
V203	111	115	307	12	438	168
V204	169	241	119	234	25	150
V205	102	55	297	250	169	169
V206	205	187	51	388	67	225
V207	527	272	293	33	221	273
V208	145	166	50	1081	618	365
V209	137	164	155	505	148	229
V210	77	177	438	4	6	121
V211	86	38	431	154	22	132
V212	192	199	146	337	433	230
V213	136	41	169	122	883	234
V214	72	612	183	486	271	356
V215	38	7	315	238	160	146
V216	111	442	315	37	140	199
V217	520	11	434	474	457	327
V218	35	260	121	71	10	121
V219	34	17	126	44	45	65
V220	53	105	594	236	110	166
V221	155	260	116	94	31	183
V222	230	26	192	309	19	185
V223	765	155	816	200	73	356
V224	3	152	101	477	205	216
V225	109	548	132	4	130	190
V226	307	152	275	433	29	264
V227	439	24	272	235	830	280
V228	56	150	3	128	185	93
V229	767	157	150	23	236	256
V230	157	6	164	105	478	163
V231	65	0	66	606	301	234
V232	8	226	162	135	643	222
V233	692	254	193	204	110	320
V234	7	218	169	7	188	114
V235	114	73	258	3	142	136
V236	38	485	577	192	214	288
V237	173	19	98	266	88	144
V238	129	231	19	196	404	204
V239	13	38	167	107	153	110
V240	137	39	447	258	13	148
V241	164	16	184	319	12	138
V242	109	32	141	147	395	162
V243	188	462	66	29	122	160
V244	126	10	111	65	653	194
V245	112	6	34	118	177	89
V246	32	100	456	168	32	150
V247	263	220	38	113	1	146
V248	2	139	44	32	614	172
V249	76	224	210	74	202	140
V250	333	265	245	149	119	201
V251	0	131	618	18	503	211
V252	62	205	395	63	358	196
V253	25	427	239	26	83	150
V254	286	79	111	323	115	171
V255	64	59	152	294	440	189
V256	17	30	259	339	119	196
V257	58	11	202	351	170	156
V258	258	440	30	52	148	229
V259	828	291	52	122	135	294
V260	36	165	213	2	337	168
V261	346	104	81	248	185	198
V262	1	54	194	413	240	154
V263	93	278	164	78	98	153
V264	452	266	121	64	282	264
V265	171	295	35	170	78	160
V266	211	93	85	470	12	209
V267	140	224	243	188	210	209
V268	209	407	149	264	53	226
V269	76	677	311	200	553	353
V270	477	45	152	178	90	198
V271	186	209	99	466	139	207
V272	143	200	25	69	276	142
V273	305	394	100	193	208	249
V274	568	419	17	149	112	291
V275	577	62	26	48	101	184
V276	53	232	117	94	83	123
V277	103	117	437	97	147	129
V278	25	50	250	39	104	112
V279	683	520	181	174	335	400
V280	16	38	101	232	11	72
V281	516	28	31	873	270	338
V282	67	119	299	44	410	254
V283	152	44	183	215	495	196
V284	189	154	101	319	143	243
V285	109	36	263	171	521	219
V286	230	113	216	96	191	182
V287	351	185	162	357	53	222
V288	258	165	1122	636	83	345
V289	69	549	161	71	153	258
V290	75	113	104	40	189	97
V291	77	88	387	503	295	246
V292	103	117	57	241	16	103
V293	34	76	223	216	29	114
V294	103	272	121	509	169	277
V295	363	580	450	232	32	336
V296	142	68	264	126	7	129
V297	231	149	7	277	93	132
V298	217	32	76	563	336	226
V299	75	93	133	62	134	94
V300	23	57	121	387	176	145
V301	64	21	386	405	19	189
V302	190	236	586	23	74	179
V303	347	109	141	29	69	133
V304	43	41	49	93	561	140
V305	22	35	434	74	100	110
V306	295	222	191	114	444	233
V307	440	188	23	176	182	232
V308	224	7	373	269	200	184
V309	121	0	64	33	329	100
V310	66	115	383	282	203	216
V311	18	896	59	1	170	276
V312	336	10	102	76	337	157
V313	88	13	939	351	57	214
V314	23	166	92	10	57	58
V315	102	129	47	397	95	195
V316	58	12	428	20	115	94
V317	18	733	154	124	644	321
V318	298	6	79	333	88	152
V319	57	90	109	274	22	108
V320	186	98	157	110	29	104
V321	39	179	385	310	22	196
V322	81	103	277	294	34	132
V323	113	265	24	518	45	202
V324	43	27	38	293	4	94
V325	96	187	274	146	545	252
V326	2	251	52	411	561	237
V327	133	41	120	17	459	163
V328	130	8	79	261	230	174
V329	74	298	347	195	794	306
V330	434	119	415	442	378	336
V331	504	117	104	52	96	235
V332	121	84	116	42	55	106
V333	138	15	16	196	97	98
V334	1221	175	192	114	83	352
V335	117	280	81	28	161	173
V336	829	715	422	137	65	449
V337	146	395	272	353	113	306
V338	64	127	20	231	274	130
V339	648	27	143	174	492	265
V340	117	41	101	170	298	150
V341	34	170	155	733	137	232
V342	14	452	12	160	550	242
V343	49	191	291	353	115	177
V344	256	560	102	16	583	298
V345	211	84	57	143	29	153
V346	210	791	19	288	55	279
V347	7	297	168	107	204	168
V348	498	556	185	22	77	335
V349	165	106	6	55	44	101
V350	801	1	22	272	296	278
V351	212	117	11	24	42	78
V352	21	568	44	74	20	184
V353	55	417	64	253	311	330
V354	391	94	21	348	200	240
V355	103	65	186	241	197	162
V356	1165	34	356	151	63	370
V357	215	291	298	252	107	243
V358	48	1217	539	300	57	416
V359	115	185	23	30	159	105
V360	274	342	9	30	929	341
V361	196	38	460	122	30	117
V362	11	243	141	40	194	131
V363	30	84	496	157	17	164
V364	128	219	177	23	804	247
V365	27	904	90	152	53	267
V366	303	7	97	98	220	141
V367	241	28	62	98	15	111
V368	72	111	275	153	17	129
V369	71	381	160	115	55	157
V370	103	23	1118	22	439	229
V371	41	36	27	506	31	149
V372	35	18	156	34	64	54
V373	122	101	282	53	589	212
V374	324	1110	33	73	16	370
V375	152	499	98	324	185	288
V376	99	171	20	113	584	203
V377	382	2	342	48	202	163
V378	255	271	62	442	115	237
V379	96	558	85	31	175	218
V380	187	214	248	173	457	202
V381	48	633	48	115	128	215
V382	14	33	509	302	199	221
V383	4	103	135	3	21	53
V384	175	340	52	842	464	397
V385	8	84	144	558	205	179
V386	103	406	51	42	285	199
V387	243	302	290	194	155	252
V388	500	249	11	93	171	180
V389	1	51	16	114	323	102
V390	150	124	133	83	0	94
V391	6	64	175	21	411	110
V392	253	276	390	130	231	256
V393	107	32	2	143	185	152
V394	251	541	81	60	420	282
V395	39	103	192	433	163	178
V396	354	89	92	10	140	155
V397	60	7	36	428	0	158
V398	5	200	268	173	86	115
V399	64	357	160	101	156	177
V400	4	449	90	177	21	182
V401	689	304	25	106	43	226
V402	10	123	26	25	7	50
V403	76	95	105	116	54	102
V404	441	119	282	16	10	177
V405	14	67	39	82	468	115
V406	507	173	20	288	183	237
V407	9	30	117	405	173	144
V408	34	131	494	371	248	258
V409	326	104	55	537	151	244
V410	112	9	54	1235	185	347
V411	411	98	136	254	9	175
V412	680	850	46	72	12	359
V413	500	716	77	437	147	402
V414	11	75	697	18	233	160
V415	538	50	50	14	117	155
V416	14	117	46	195	36	102
V417	32	99	0	19	330	82
V418	682	213	57	56	62	206
V419	183	125	52	2	568	160
V420	939	146	228	430	29	329
V421	127	65	192	2	161	82
V422	389	11	183	219	309	252
V423	315	210	310	31	25	191
V424	8	126	221	58	73	119
V425	318	241	242	135	130	199
V426	81	331	21	59	9	116
V427	246	86	102	168	236	170
V428	10	45	551	59	100	145
V429	33	138	146	289	173	202
V430	563	190	110	258	104	253
V431	138	314	157	23	167	155
V432	7	350	281	20	261	149
V433	238	302	24	43	111	184
V434	208	39	64	44	280	114
V435	108	88	367	0	208	135
V436	84	11	394	1186	378	358
V437	217	10	207	366	722	243
V438	517	9	208	25	185	203
V439	45	165	17	3	84	79
V440	420	111	4	63	81	145
V441	1400	70	490	230	188	462
V442	558	236	224	118	359	321
V443	223	29	16	135	95	126
V444	54	102	659	41	247	224
V445	85	151	32	288	264	168
V446	67	45	37	119	21	74
V447	332	135	139	49	96	149
V448	199	361	525	294	692	385
V449	4	519	578	153	165	270
V450	256	26	113	2	125	101
V451	49	522	16	326	24	215
V452	269	187	118	284	157	210
V453	662	13	133	108	6	160
V454	27	30	17	66	77	50
V455	83	126	451	111	203	180
V456	155	45	3	104	152	114
V457	166	2	49	1	10	54
V458	917	627	40	714	53	503
V459	16	391	21	87	160	179
V460	176	49	489	65	1	124
V461	50	65	267	292	131	130
V462	210	44	219	9	48	152
V463	222	317	417	144	60	177
V464	76	60	273	492	992	351
V465	42	746	182	198	3	225
V466	102	149	131	22	330	174
V467	358	81	124	374	70	200
V468	458	556	286	239	112	278
V469	543	46	94	78	357	252
V470	468	134	107	806	49	345
V471	34	89	248	177	64	100
V472	121	283	117	11	511	180
V473	246	25	87	255	123	156
V474	17	109	734	262	128	212
V475	22	97	255	59	91	139
V476	74	5	218	80	401	142
V477	83	124	510	203	432	263
V478	16	299	43	165	214	158
V479	2	96	307	36	45	78
V480	317	61	683	147	170	213
V481	575	116	345	51	233	248
V482	102	293	764	195	145	268
V483	14	565	231	55	108	234
V484	249	176	173	107	66	178
V485	65	105	25	12	34	57
V486	90	153	1135	13	6	202
V487	183	35	158	159	264	150
V488	25	393	64	744	714	391
V489	40	8	282	154	370	215
V490	136	17	171	247	34	125
V491	70	170	1465	721	252	393
V492	313	78	123	51	45	108
V493	143	248	328	5	44	147
V494	68	344	199	6	11	182
V495	202	156	44	74	141	130
V496	403	46	34	47	309	142
V497	72	283	81	54	143	126
V498	112	102	50	539	86	183
V499	42	320	573	177	203	229
V500	1061	577	110	68	40	371
