Source001	Source002	Source003	Source004	Source005	Sink
V122	45	597	30	148	222	266
V123	194	169	49	184	237	162
V124	6	246	64	8	269	143
V125	34	317	24	41	9	151
V126	165	159	563	176	0	199
V127	737	41	119	137	7	168
V128	180	7	185	231	179	132
V129	837	294	10	110	76	302
V130	290	81	239	217	167	174
V131	14	25	221	137	99	101
V132	561	87	42	36	95	189
V133	405	626	103	160	720	450
V134	262	583	468	509	666	469
V135	301	473	35	17	16	228
V136	16	74	159	122	179	82
V137	95	161	346	86	290	164
V138	52	224	156	6	108	137
V139	396	194	105	11	573	218
V140	82	433	216	29	250	279
V141	480	198	91	107	127	208
V142	89	109	350	85	1103	245
V143	202	183	418	63	53	280
V144	125	530	322	49	116	264
V145	107	303	110	146	291	205
V146	104	572	304	305	267	416
V147	229	103	249	205	564	242
V148	90	375	125	2	229	230
V149	142	58	22	75	158	82
V150	243	633	225	227	168	342
V151	670	147	49	477	114	245
V152	187	205	64	484	11	171
V153	258	134	455	142	66	220
V154	151	266	164	68	24	153
V155	123	17	106	46	176	79
V156	33	52	64	62	94	86
V157	11	28	707	465	1	220
V158	95	214	97	140	118	129
V159	257	5	439	25	578	221
V160	309	71	57	244	46	139
V161	107	100	13	320	164	108
V162	24	239	415	70	39	196
V163	137	6	65	819	5	108
V164	35	142	31	38	383	145
V165	162	17	83	36	62	81
V166	209	134	20	404	97	148
V167	238	78	60	77	125	153
V168	81	28	99	74	13	77
V169	67	8	152	15	90	63
V170	254	222	374	517	89	276
V171	357	10	229	56	268	158
V172	6	2	250	15	40	68
V173	375	387	593	296	140	367
V174	212	47	204	4	105	102
V175	57	73	93	157	55	88
V176	212	130	514	185	475	271
V177	1	61	31	99	38	50
V178	253	257	413	0	112	207
V179	54	29	673	71	420	213
V180	107	75	526	254	410	229
V181	21	26	62	8	10	136
V182	1091	40	104	102	139	284
V183	263	52	39	377	204	107
V184	143	430	200	92	56	207
V185	67	123	11	122	403	117
V186	194	101	33	123	261	115
V187	23	255	287	339	90	174
V188	23	176	108	153	197	123
V189	86	207	142	74	358	161
V190	829	160	29	116	102	247
V191	287	82	14	535	148	174
V192	113	484	553	311	40	326
V193	35	104	42	177	367	140
V194	915	126	19	147	48	303
V195	199	37	143	229	166	142
V196	81	686	377	96	429	389
V197	280	34	64	401	47	123
V198	537	428	504	296	320	433
V199	173	87	349	11	15	248
V200	428	93	89	208	49	177
V201	137	151	331	108	44	142
V202	41	77	11	447	160	98
V203	638	199	44	115	309	242
V204	0	46	92	523	177	121
V205	94	0	171	125	234	125
V206	94	234	9	10	172	137
V207	146	3	95	106	95	108
V208	53	6	723	255	483	214
V209	893	44	1	85	250	223
V210	22	175	356	118	32	156
V211	171	192	26	565	227	199
V212	116	261	228	330	84	190
V213	62	369	403	36	133	221
V214	140	76	88	253	96	213
V215	217	39	41	124	42	64
V216	194	429	330	205	344	281
V217	368	121	431	164	160	228
V218	15	96	10	110	152	96
V219	29	136	216	53	121	97
V220	322	33	112	227	654	205
V221	6	253	144	657	643	261
V222	751	29	57	87	256	220
V223	149	83	199	146	193	133
V224	84	352	60	4	25	262
V225	82	584	14	92	926	321
V226	34	61	66	266	826	161
V227	83	376	216	37	218	208
V228	25	411	83	32	27	157
V229	161	273	105	42	6	156
V230	873	109	107	452	285	292
V231	291	217	16	473	84	181
V232	76	103	131	9	19	86
V233	37	283	193	26	308	185
V234	884	509	86	84	127	401
V235	143	322	225	221	42	204
V236	26	91	8	142	35	60
V237	85	161	339	54	76	153
V238	167	22	288	114	194	147
V239	54	646	60	1	569	361
V240	1270	47	195	7	67	259
V241	72	438	92	452	109	223
V242	172	145	325	261	16	182
V243	40	20	454	149	177	191
V244	45	54	196	142	18	90
V245	274	36	176	261	8	139
V246	103	21	30	28	557	102
V247	453	69	658	323	36	240
V248	268	74	292	31	39	143
V249	241	350	733	296	140	374
V250	59	253	1041	73	279	327
V251	10	155	201	121	8	96
V252	256	38	691	171	424	233
V253	171	353	353	131	873	336
V254	43	325	35	291	489	200
V255	32	69	52	341	22	94
V256	210	152	211	180	82	181
V257	74	282	0	420	107	163
V258	172	206	228	337	258	213
V259	53	1385	59	182	34	605
V260	195	14	217	632	134	194
V261	136	68	2	20	214	124
V262	311	207	142	550	119	270
V263	69	86	271	123	354	158
V264	130	71	259	50	31	146
V265	43	59	821	1	7	190
V266	81	143	188	44	35	110
V267	84	530	511	235	10	303
V268	429	34	1	506	79	183
V269	317	128	19	7	459	158
V270	85	481	171	18	363	261
V271	26	66	187	44	60	98
V272	555	78	272	345	15	236
V273	19	41	126	25	41	50
V274	119	11	686	572	109	217
V275	0	297	94	4	292	164
V276	630	379	207	9	38	270
V277	62	502	339	290	101	297
V278	92	32	51	463	132	117
V279	67	89	82	157	60	109
V280	210	43	16	165	122	159
V281	49	16	88	7	75	48
V282	87	32	670	135	59	185
V283	151	125	371	396	309	204
V284	322	25	8	34	91	111
V285	98	145	51	199	28	107
V286	0	95	99	157	288	100
V287	912	93	289	368	196	309
V288	45	297	141	867	452	267
V289	17	17	336	69	177	93
V290	203	109	243	471	102	157
V291	730	20	86	391	210	229
V292	708	104	287	210	142	266
V293	66	7	736	1	130	229
V294	104	233	12	535	165	176
V295	196	340	277	98	31	224
V296	213	407	391	65	154	258
V297	277	158	105	60	224	171
V298	12	112	210	183	96	104
V299	12	17	662	183	83	170
V300	183	105	166	19	445	135
V301	15	118	134	32	128	89
V302	253	113	15	325	734	222
V303	338	373	10	5	894	290
V304	108	102	681	367	142	263
V305	51	302	172	341	27	198
V306	71	11	0	81	71	40
V307	177	32	310	357	50	153
V308	758	208	13	231	302	246
V309	83	507	16	646	69	272
V310	81	313	257	333	181	247
V311	243	351	57	447	85	262
V312	89	18	356	96	99	104
V313	175	218	299	126	178	207
V314	597	135	243	37	120	201
V315	14	710	502	6	169	329
V316	63	57	444	268	580	352
V317	93	251	55	66	313	154
V318	156	349	14	488	237	232
V319	3	121	325	31	22	119
V320	524	290	244	778	180	345
V321	578	139	421	62	76	243
V322	14	5	370	38	163	113
V323	172	57	55	224	168	93
V324	59	42	277	63	111	99
V325	1372	573	524	139	304	687
V326	77	2	410	209	174	125
V327	682	79	291	562	399	299
V328	98	448	111	205	107	223
V329	392	108	33	623	118	228
V330	95	244	20	229	80	131
V331	79	20	234	21	140	89
V332	30	281	69	585	116	223
V333	40	62	169	10	205	115
V334	90	245	73	136	408	170
V335	124	380	6	801	75	241
V336	48	32	47	340	70	88
V337	641	329	98	321	399	316
V338	156	465	31	27	60	191
V339	21	15	342	147	164	115
V340	215	38	16	3	153	79
V341	18	4	69	39	6	34
V342	88	302	899	318	803	412
V343	68	197	78	23	228	136
V344	139	318	154	6	313	201
V345	22	141	233	167	222	150
V346	171	36	452	171	152	154
V347	179	110	58	99	833	221
V348	143	180	52	783	14	263
V349	169	278	156	129	307	212
V350	114	242	151	150	389	217
V351	133	63	69	259	139	139
V352	230	432	363	24	63	275
V353	103	174	10	743	552	251
V354	40	65	104	156	11	84
V355	120	37	484	280	254	183
V356	100	229	309	114	196	188
V357	102	17	95	250	346	120
V358	114	158	311	114	7	156
V359	183	253	90	94	619	215
V360	257	273	56	460	69	181
V361	114	280	111	607	117	236
V362	82	53	31	159	282	134
V363	391	246	387	23	61	235
V364	161	32	12	187	152	60
V365	414	147	161	255	728	308
V366	162	52	285	407	121	167
V367	104	56	140	381	109	139
V368	204	140	15	22	225	120
V369	88	37	136	246	13	100
V370	35	131	4	213	587	147
V371	27	40	115	60	114	67
V372	467	62	153	493	199	189
V373	152	104	308	73	88	165
V374	332	125	324	7	234	175
V375	178	128	155	27	28	219
V376	479	339	270	112	6	302
V377	12	365	58	94	41	211
V378	17	260	215	140	69	191
V379	8	115	216	30	25	116
V380	265	7	97	102	383	143
V381	65	128	22	130	66	84
V382	9	189	466	26	16	161
V383	6	27	65	20	196	53
V384	106	54	553	116	80	181
V385	65	546	657	210	151	390
V386	582	80	234	127	152	279
V387	78	268	79	272	22	170
V388	6	70	122	109	279	92
V389	171	134	531	90	168	211
V390	41	49	68	38	493	94
V391	234	235	27	625	210	236
V392	215	230	9	25	29	133
V393	12	23	312	230	3	86
V394	368	127	90	82	39	195
V395	207	212	142	177	225	214
V396	53	9	257	152	45	117
V397	469	190	75	193	7	182
V398	214	56	134	163	52	103
V399	36	230	22	81	1064	230
V400	61	194	200	19	654	223
V401	11	80	27	17	16	99
V402	114	75	252	36	445	184
V403	65	6	162	43	118	66
V404	188	319	21	77	129	228
V405	28	530	7	91	0	227
V406	17	102	11	52	124	84
V407	2	474	105	357	0	244
V408	37	367	129	15	123	146
V409	24	11	10	58	107	56
V410	580	103	115	523	149	242
V411	469	109	39	83	966	245
V412	23	178	19	141	54	119
V413	103	1044	199	212	251	580
V414	32	189	739	232	2	218
V415	163	501	373	122	345	404
V416	129	97	118	51	130	142
V417	24	3	21	58	158	69
V418	134	0	88	37	312	151
V419	16	232	129	70	167	121
V420	769	83	90	54	81	207
V421	22	204	67	17	466	165
V422	314	338	101	6	687	313
V423	596	225	214	88	34	227
V424	56	28	130	485	354	194
V425	364	211	34	215	180	258
V426	20	16	287	293	22	138
V427	117	281	85	561	94	195
V428	63	246	204	56	10	177
V429	106	215	257	184	392	184
V430	39	491	307	165	79	254
V431	169	48	23	265	55	98
V432	110	27	737	176	80	168
V433	50	102	717	30	296	182
V434	65	405	575	988	176	398
V435	493	330	557	95	187	369
V436	131	74	386	27	62	116
V437	164	825	48	6	819	425
V438	394	150	95	84	325	203
V439	321	325	23	591	408	287
V440	792	56	182	41	26	185
V441	127	109	73	464	184	165
V442	393	218	204	111	216	297
V443	346	29	197	71	214	149
V444	1205	12	43	534	332	345
V445	247	99	137	167	35	136
V446	79	121	105	180	23	111
V447	617	338	128	303	216	315
V448	174	48	82	74	38	91
V449	492	11	253	79	137	252
V450	39	229	154	18	357	182
V451	158	12	90	62	82	90
V452	457	197	395	46	92	248
V453	468	74	48	462	144	292
V454	114	56	43	195	222	124
V455	93	223	17	76	16	94
V456	682	2	148	2	432	187
V457	444	1154	161	31	5	481
V458	65	394	73	168	136	202
V459	607	548	89	130	539	380
V460	99	264	60	103	121	186
V461	223	394	904	395	63	489
V462	499	5	48	36	129	133
V463	157	352	596	114	190	280
V464	150	81	60	58	110	99
V465	139	23	68	122	14	81
V466	195	921	363	200	127	458
V467	0	365	386	17	239	227
V468	16	198	73	60	100	133
V469	45	61	122	762	121	161
V470	69	177	1101	912	251	397
V471	37	224	135	620	329	203
V472	203	210	35	246	409	206
V473	463	489	10	10	104	261
V474	74	23	208	0	176	110
V475	192	9	13	52	10	74
V476	79	579	149	114	185	281
V477	165	3	532	205	302	184
V478	370	328	83	29	158	236
V479	79	120	187	26	135	111
V480	88	229	106	52	7	181
V481	65	77	110	248	114	130
V482	187	146	305	608	65	213
V483	196	193	48	119	573	187
V484	272	65	138	996	100	223
V485	49	79	17	271	55	70
V486	49	164	308	125	238	177
V487	102	152	543	137	226	328
V488	92	51	231	848	375	248
V489	60	227	1	454	495	190
V490	260	171	4	81	13	99
V491	380	230	185	463	96	260
V492	57	278	422	343	387	251
V493	168	15	103	164	54	116
V494	79	36	269	182	1039	229
V495	165	168	8	91	104	119
V496	15	24	21	551	118	93
V497	38	651	33	70	35	275
V498	454	521	133	256	58	356
V499	156	143	192	13	1093	226
V500	304	13	2	64	264	132
