Source001	Source002	Source003	Source004	Source005	Sink
V200	258	54	8	163	315	166
V201	187	506	191	745	647	439
V202	19	37	18	322	226	165
V203	643	10	361	945	4	281
V204	36	7	185	11	34	88
V205	39	131	390	136	61	136
V206	69	83	121	252	438	219
V207	214	53	185	10	22	71
V208	50	35	188	75	637	225
V209	188	110	175	20	214	141
V210	229	11	0	351	258	160
V211	278	5	161	248	1	129
V212	111	294	108	153	162	181
V213	313	185	344	178	252	222
V214	518	295	16	101	36	164
V215	104	53	14	14	38	54
V216	645	129	287	393	62	206
V217	59	218	337	47	120	165
V218	106	92	440	73	7	144
V219	729	300	0	14	160	224
V220	208	87	17	228	17	99
V221	797	193	126	178	1	189
V222	80	285	8	247	79	158
V223	272	119	349	57	103	149
V224	144	112	68	3	159	76
V225	600	461	149	97	427	339
V226	236	138	56	30	186	126
V227	67	1135	25	80	513	436
V228	51	39	73	97	132	107
V229	190	300	37	491	142	195
V230	63	31	301	163	200	167
V231	470	33	194	671	548	336
V232	293	92	105	90	114	152
V233	289	32	192	214	581	237
V234	199	36	5	109	4	88
V235	237	4	12	77	74	88
V236	21	125	78	20	195	98
V237	119	62	71	81	7	131
V238	7	94	225	30	269	203
V239	18	96	237	280	25	122
V240	180	96	279	3	401	156
V241	387	110	57	50	251	162
V242	91	28	192	116	185	121
V243	180	206	235	21	32	130
V244	7	87	420	386	146	229
V245	29	257	36	249	216	191
V246	406	199	118	502	269	299
V247	96	90	52	763	138	236
V248	267	296	217	119	514	309
V249	4	390	473	150	179	255
V250	14	312	307	148	133	163
V251	58	68	198	941	705	416
V252	83	68	59	18	232	107
V253	153	362	587	473	333	360
V254	52	62	431	49	458	235
V255	236	146	19	77	195	124
V256	195	135	148	134	33	111
V257	158	250	653	85	217	232
V258	53	155	10	25	257	132
V259	93	271	293	331	165	254
V260	267	80	81	112	775	329
V261	249	89	319	28	580	240
V262	321	19	69	500	254	225
V263	42	108	278	218	208	187
V264	224	464	34	220	125	253
V265	194	239	262	117	31	145
V266	271	58	397	240	135	177
V267	15	619	137	99	308	258
V268	275	195	34	253	51	166
V269	670	61	92	170	54	132
V270	12	14	86	329	122	105
V271	456	208	68	305	95	185
V272	567	5	67	571	437	373
V273	133	397	54	153	493	276
V274	527	19	268	77	313	201
V275	221	321	26	65	6	155
V276	322	171	369	575	79	298
V277	187	136	388	18	109	201
V278	15	63	59	136	166	147
V279	247	53	270	25	5	97
V280	172	105	33	379	131	155
V281	461	128	605	98	125	227
V282	105	40	94	48	222	99
V283	56	64	276	249	98	156
V284	79	265	333	252	15	202
V285	257	155	219	71	84	135
V286	108	310	237	85	184	210
V287	273	240	155	188	85	147
V288	768	58	142	128	82	175
V289	365	190	130	129	139	163
V290	149	67	239	39	216	146
V291	126	348	20	38	309	211
V292	620	769	285	121	37	337
V293	404	2	413	3	165	148
V294	360	72	38	292	27	155
V295	169	125	270	1181	109	400
V296	442	519	252	98	125	311
V297	58	660	40	107	595	348
V298	69	276	93	77	246	154
V299	18	44	24	279	69	133
V300	183	201	159	308	23	171
V301	45	297	1059	110	31	270
V302	53	704	200	44	379	334
V303	243	17	82	182	118	128
V304	8	171	137	147	37	119
V305	293	408	111	422	68	243
V306	124	46	627	97	13	180
V307	74	604	292	192	536	370
V308	212	174	0	262	252	191
V309	10	292	413	6	5	175
V310	122	36	528	470	66	188
V311	40	279	30	27	5	87
V312	80	34	29	98	503	160
V313	65	159	67	10	245	171
V314	97	379	142	130	70	149
V315	194	254	5	571	54	205
V316	47	1	9	58	940	310
V317	506	142	154	456	52	204
V318	19	147	140	319	18	173
V319	22	139	156	52	104	102
V320	25	12	108	410	217	172
V321	323	121	274	584	24	250
V322	171	21	159	106	47	89
V323	482	717	10	236	58	349
V324	34	80	84	83	92	97
V325	358	48	173	324	90	185
V326	531	493	998	38	74	358
V327	774	246	118	442	104	373
V328	772	670	26	130	231	336
V329	115	87	477	91	78	171
V330	153	0	66	332	9	105
V331	884	141	28	116	115	209
V332	81	280	111	274	99	171
V333	49	138	326	101	96	129
V334	359	38	156	9	42	93
V335	541	21	107	52	59	90
V336	17	133	11	468	21	120
V337	203	306	290	246	127	205
V338	225	101	25	11	282	131
V339	236	293	150	568	50	308
V340	179	251	193	144	385	232
V341	2	449	126	847	18	364
V342	46	13	289	34	216	142
V343	11	171	91	24	905	254
V344	84	41	367	30	65	131
V345	131	89	213	285	28	153
V346	197	136	360	441	512	365
V347	79	257	8	380	31	163
V348	40	244	22	48	43	88
V349	33	307	129	42	356	196
V350	155	277	15	152	125	131
V351	26	23	341	62	257	157
V352	100	33	130	122	191	129
V353	163	159	355	96	58	157
V354	26	221	369	38	287	187
V355	26	178	31	94	68	97
V356	43	109	328	56	66	111
V357	414	445	18	41	137	209
V358	85	72	67	292	10	122
V359	83	161	342	713	324	310
V360	106	174	449	194	61	169
V361	472	523	118	96	140	234
V362	54	152	32	351	339	216
V363	706	99	209	281	32	207
V364	98	262	49	450	251	259
V365	143	494	86	124	1433	522
V366	165	427	290	7	103	161
V367	324	9	752	120	56	164
V368	60	67	152	214	919	285
V369	43	9	112	89	5	55
V370	120	225	437	165	403	318
V371	68	53	177	65	19	74
V372	217	413	486	71	282	255
V373	230	3	46	65	164	92
V374	119	226	4	64	846	315
V375	70	805	309	219	430	423
V376	564	193	166	96	243	200
V377	129	358	351	296	820	431
V378	31	183	161	73	399	211
V379	410	556	226	342	14	302
V380	10	833	3	18	135	252
V381	220	24	231	104	49	116
V382	50	419	249	287	150	231
V383	483	183	103	44	249	216
V384	63	14	210	61	57	71
V385	93	439	85	142	101	235
V386	6	64	153	229	55	132
V387	128	131	75	486	155	212
V388	335	134	291	15	200	186
V389	100	367	855	27	46	251
V390	105	1292	129	48	67	405
V391	90	328	167	201	391	255
V392	154	441	41	153	1	185
V393	173	100	34	99	211	112
V394	52	475	39	290	335	244
V395	71	198	3	30	152	217
V396	160	350	791	39	55	257
V397	212	27	140	47	25	64
V398	818	43	278	137	534	323
V399	176	122	67	31	48	93
V400	28	414	135	247	56	242
V401	18	72	155	263	168	185
V402	523	44	120	369	12	185
V403	64	7	288	330	13	99
V404	295	28	81	147	62	89
V405	30	396	78	173	238	229
V406	75	257	101	369	161	195
V407	38	79	47	17	320	139
V408	559	0	179	40	197	148
V409	28	3	264	376	82	130
V410	21	66	48	132	125	96
V411	510	1	274	233	104	163
V412	19	494	123	109	903	390
V413	415	104	118	152	68	139
V414	123	319	165	125	123	280
V415	138	154	360	36	64	144
V416	197	367	277	36	80	187
V417	401	46	94	304	122	155
V418	66	310	78	75	107	161
V419	122	65	32	180	116	104
V420	183	45	141	186	686	322
V421	273	149	38	566	55	186
V422	450	24	79	174	281	189
V423	120	247	366	344	223	259
V424	219	56	256	53	36	110
V425	250	91	50	35	726	240
V426	140	149	11	24	1	52
V427	0	84	541	179	196	198
V428	99	77	176	43	14	70
V429	378	147	12	481	315	254
V430	559	71	355	367	5	223
V431	63	0	28	1131	81	259
V432	209	111	69	80	171	158
V433	601	173	16	122	330	203
V434	88	183	227	21	332	219
V435	530	259	297	62	668	358
V436	17	111	885	340	323	320
V437	569	93	88	108	13	129
V438	30	208	342	59	521	224
V439	388	142	365	472	63	252
V440	148	147	450	10	20	147
V441	239	139	0	152	215	171
V442	128	110	311	17	55	98
V443	128	77	181	683	39	206
V444	126	69	336	20	323	184
V445	144	137	142	427	4	160
V446	14	200	57	358	64	155
V447	250	194	278	161	34	200
V448	250	187	192	52	674	299
V449	31	322	110	79	8	129
V450	235	190	59	0	464	178
V451	8	95	633	165	168	208
V452	187	405	36	776	501	402
V453	51	120	181	212	201	141
V454	126	73	190	265	79	172
V455	92	200	106	209	151	150
V456	110	799	105	72	413	364
V457	309	411	267	410	140	268
V458	586	57	120	542	264	278
V459	7	368	42	176	144	197
V460	61	308	173	31	20	194
V461	281	104	269	100	16	121
V462	48	148	793	341	272	295
V463	286	476	477	25	190	277
V464	198	103	57	178	10	105
V465	384	148	60	57	174	155
V466	54	625	10	104	301	226
V467	2050	161	68	374	295	417
V468	87	9	743	17	233	159
V469	396	18	59	102	3	70
V470	387	87	402	408	115	266
V471	725	482	257	508	3	367
V472	22	111	303	115	478	217
V473	109	700	165	325	272	323
V474	98	144	483	28	179	185
V475	245	783	324	83	470	432
V476	50	696	137	51	15	228
V477	18	72	79	102	163	90
V478	311	27	190	75	802	297
V479	178	28	11	402	17	125
V480	79	46	17	159	68	83
V481	109	138	19	351	47	132
V482	110	305	92	28	242	201
V483	261	311	86	93	11	123
V484	200	598	829	42	521	471
V485	155	321	12	167	54	180
V486	41	236	52	57	256	186
V487	242	29	1	593	79	189
V488	749	4	449	620	76	286
V489	159	172	796	174	0	216
V490	139	394	21	106	140	180
V491	40	48	687	195	86	235
V492	323	227	50	299	328	250
V493	48	119	236	440	70	182
V494	245	319	9	296	104	246
V495	3	12	1	375	715	285
V496	116	6	607	4	76	145
V497	75	53	60	158	97	85
V498	65	97	33	14	204	77
V499	304	113	58	26	125	106
V500	38	0	103	166	127	82
