Source001	Source002	Source003	Source004	Source005	Sink
V92	72	75	211	102	25	109
V93	0	36	164	31	104	77
V94	242	47	21	218	276	185
V95	116	70	340	77	232	195
V96	133	237	95	37	41	129
V97	187	63	9	404	146	145
V98	7	238	13	252	167	89
V99	47	11	196	54	546	270
V100	264	484	44	139	17	172
V101	259	129	369	82	658	322
V102	615	518	540	526	190	516
V103	25	178	357	34	593	215
V104	156	297	38	159	49	126
V105	38	180	34	294	97	96
V106	173	4	103	748	176	240
V107	24	47	151	226	278	127
V108	124	131	272	486	28	224
V109	49	194	9	484	5	103
V110	342	294	89	114	162	158
V111	56	58	482	0	140	157
V112	258	8	384	104	209	234
V113	200	356	27	428	83	164
V114	154	474	121	285	283	230
V115	65	449	2172	4	50	688
V116	11	345	177	189	97	141
V117	379	41	604	531	73	362
V118	81	111	92	139	169	141
V119	0	68	37	666	11	124
V120	229	219	148	145	144	166
V121	394	37	158	241	106	202
V122	235	3	128	171	525	215
V123	375	88	524	61	481	312
V124	126	140	115	24	167	130
V125	50	700	276	760	183	291
V126	85	16	80	242	76	97
V127	495	351	47	329	298	264
V128	46	52	15	85	67	61
V129	97	182	147	67	171	144
V130	200	49	142	432	17	152
V131	400	10	21	85	443	185
V132	61	377	148	332	84	162
V133	26	201	878	211	50	316
V134	449	380	750	162	25	389
V135	166	218	209	102	299	221
V136	230	28	622	1	115	234
V137	188	151	65	477	27	141
V138	30	187	410	44	14	170
V139	257	317	38	161	171	177
V140	37	241	40	144	99	138
V141	566	45	508	368	173	382
V142	562	223	446	154	147	321
V143	33	368	42	32	148	92
V144	34	303	113	59	167	124
V145	40	310	9	38	166	82
V146	776	278	428	146	238	432
V147	207	0	55	285	356	175
V148	304	59	137	12	26	126
V149	34	157	205	159	44	165
V150	540	198	86	519	200	285
V151	305	151	345	75	60	211
V152	381	201	292	351	79	257
V153	32	151	1	73	416	96
V154	456	179	97	221	127	235
V155	193	25	4	42	46	77
V156	59	19	148	400	178	152
V157	161	391	227	206	59	174
V158	314	16	25	121	59	113
V159	336	308	379	19	208	259
V160	368	56	797	187	262	385
V161	18	82	1	55	1113	187
V162	104	573	16	91	78	160
V163	15	54	84	61	146	79
V164	119	157	50	109	13	117
V165	11	91	125	145	224	109
V166	108	311	38	339	18	128
V167	281	232	64	670	170	238
V168	32	0	267	0	126	118
V169	333	61	304	362	528	300
V170	372	70	43	90	120	146
V171	233	129	138	9	217	214
V172	337	120	24	228	1232	368
V173	9	91	158	313	139	105
V174	174	23	119	19	312	141
V175	160	95	212	56	543	222
V176	338	251	278	63	119	233
V177	61	30	988	115	297	336
V178	670	6	254	23	180	269
V179	213	33	427	50	32	181
V180	175	262	326	0	26	186
V181	97	6	278	105	291	144
V182	236	77	494	53	6	226
V183	47	325	240	43	91	214
V184	141	138	274	193	71	204
V185	450	227	182	352	510	294
V186	325	43	75	26	138	118
V187	269	134	50	486	11	250
V188	55	289	88	160	65	106
V189	17	52	54	188	418	113
V190	62	226	60	29	27	80
V191	110	172	365	209	145	225
V192	192	293	53	1167	202	269
V193	152	490	165	76	11	204
V194	5	1327	357	9	45	311
V195	103	125	29	128	33	82
V196	148	396	42	218	130	210
V197	748	226	94	173	211	312
V198	168	192	37	287	471	195
V199	199	55	286	472	130	257
V200	236	71	58	156	158	127
V201	230	6	110	43	715	270
V202	415	261	316	18	21	206
V203	183	17	360	27	543	277
V204	83	34	303	402	826	318
V205	115	245	115	124	16	145
V206	514	344	254	67	412	304
V207	704	43	102	7	344	243
V208	415	4	61	227	427	226
V209	175	60	51	372	333	191
V210	38	165	441	181	24	155
V211	101	542	139	26	5	168
V212	19	134	22	175	355	141
V213	209	569	441	163	591	360
V214	184	438	246	119	53	190
V215	564	99	10	549	98	261
V216	4	17	110	448	585	189
V217	608	58	106	377	182	251
V218	33	810	49	1212	50	303
V219	466	6	273	540	137	258
V220	253	89	43	77	309	163
V221	695	171	29	641	30	316
V222	41	58	644	5	245	245
V223	59	25	221	333	22	110
V224	21	120	397	29	512	192
V225	129	406	243	120	163	189
V226	95	43	20	145	193	129
V227	234	55	399	158	287	244
V228	126	89	34	40	175	89
V229	178	223	123	327	49	143
V230	259	368	248	140	351	260
V231	192	84	35	20	9	84
V232	768	0	8	524	118	346
V233	89	62	81	60	230	208
V234	411	61	255	14	146	190
V235	27	59	166	320	198	148
V236	283	98	159	71	591	238
V237	43	168	141	226	25	103
V238	333	113	417	295	43	254
V239	274	0	90	28	226	130
V240	258	0	177	151	149	171
V241	190	12	238	376	82	222
V242	366	570	157	175	34	219
V243	92	58	98	3	307	133
V244	177	163	42	370	466	221
V245	53	75	102	104	219	124
V246	184	140	437	3	38	184
V247	225	72	152	182	631	233
V248	21	38	455	302	74	179
V249	343	133	33	248	155	159
V250	193	235	468	124	227	242
V251	114	130	337	139	14	142
V252	520	21	217	358	29	259
V253	111	30	103	281	60	97
V254	10	84	282	173	32	133
V255	395	29	23	244	391	195
V256	45	21	327	123	327	161
V257	1342	184	210	107	130	436
V258	49	1	101	112	77	61
V259	37	278	159	324	119	190
V260	593	184	70	851	357	355
V261	29	39	183	99	182	177
V262	180	370	14	589	74	193
V263	198	122	23	0	4	85
V264	683	224	198	103	47	270
V265	39	257	149	122	639	203
V266	43	205	462	720	23	277
V267	85	40	321	268	21	148
V268	22	1105	1105	776	157	521
V269	223	121	196	474	4	163
V270	262	417	23	464	469	268
V271	309	0	213	17	48	152
V272	166	697	8	540	396	276
V273	37	37	246	164	48	174
V274	49	175	258	85	302	166
V275	47	417	594	108	344	307
V276	207	234	290	148	47	205
V277	145	274	2	147	9	128
V278	39	155	338	7	695	238
V279	6	412	225	150	116	168
V280	20	294	53	272	338	157
V281	348	199	40	190	111	170
V282	17	131	42	97	326	118
V283	48	230	44	58	391	138
V284	168	214	270	57	90	209
V285	610	578	102	21	361	318
V286	63	66	283	22	54	116
V287	398	192	221	342	109	238
V288	86	618	13	52	227	144
V289	233	15	11	257	249	152
V290	80	151	211	312	51	141
V291	264	204	67	163	91	187
V292	62	606	164	117	96	182
V293	214	317	118	662	155	239
V294	277	357	22	56	515	239
V295	201	3	136	198	131	170
V296	25	811	2	751	27	219
V297	8	170	286	136	212	160
V298	2	72	410	45	149	145
V299	75	147	59	315	10	106
V300	53	99	228	12	214	138
V301	68	392	128	8	535	204
V302	284	15	91	553	119	199
V303	296	267	395	291	210	285
V304	198	341	19	256	90	139
V305	678	439	83	48	710	362
V306	163	100	347	314	36	197
V307	175	606	67	124	12	191
V308	40	224	579	19	15	197
V309	79	78	3	55	9	65
V310	347	45	103	49	123	150
V311	106	233	184	115	333	193
V312	57	149	13	168	438	158
V313	9	58	10	98	36	49
V314	159	255	47	166	20	114
V315	49	316	95	5	87	89
V316	182	236	40	47	177	167
V317	241	24	433	756	393	323
V318	37	193	288	77	418	196
V319	50	199	277	261	157	180
V320	238	86	1075	131	68	420
V321	53	242	60	162	247	139
V322	487	556	49	37	128	251
V323	65	227	241	185	406	189
V324	168	211	70	21	59	104
V325	251	387	5	87	285	195
V326	20	133	1312	11	635	460
V327	28	296	268	190	124	162
V328	204	198	253	118	588	286
V329	47	20	27	265	192	87
V330	544	503	362	212	962	480
V331	582	127	48	267	47	203
V332	7	429	46	269	374	173
V333	123	71	57	344	232	133
V334	291	142	69	237	165	163
V335	75	577	350	5	125	241
V336	29	5	19	24	245	106
V337	128	118	233	49	104	156
V338	155	4	40	203	176	103
V339	257	46	95	802	129	263
V340	227	438	10	50	114	147
V341	103	515	667	202	51	303
V342	379	418	243	158	99	275
V343	113	158	182	135	122	136
V344	178	64	635	267	56	272
V345	139	1024	22	390	68	247
V346	0	135	139	2	369	141
V347	67	125	291	6	362	200
V348	328	555	32	152	193	216
V349	311	218	80	115	29	186
V350	76	118	380	1298	4	282
V351	467	52	138	247	92	196
V352	12	143	121	209	125	121
V353	456	192	99	56	178	174
V354	245	6	52	38	11	83
V355	15	103	203	151	111	123
V356	463	3	22	285	124	223
V357	256	14	109	295	4	140
V358	388	22	227	89	66	201
V359	30	46	229	165	222	121
V360	133	205	173	23	162	118
V361	31	520	119	260	208	158
V362	89	260	158	260	7	138
V363	443	63	122	32	21	175
V364	298	267	153	678	518	318
V365	311	112	281	111	172	238
V366	176	157	140	341	56	156
V367	272	39	111	162	798	316
V368	53	37	70	48	615	137
V369	24	157	5	168	567	191
V370	43	235	36	215	41	114
V371	61	70	20	74	60	97
V372	18	94	212	52	555	207
V373	92	2	244	107	66	142
V374	64	432	285	96	128	190
V375	243	115	126	147	184	205
V376	49	80	197	233	98	116
V377	537	85	92	41	50	195
V378	78	12	206	279	23	138
V379	529	16	189	120	383	256
V380	167	163	642	368	72	267
V381	6	14	559	115	91	223
V382	241	488	409	161	80	309
V383	119	33	486	257	101	244
V384	1181	18	171	410	73	400
V385	96	78	61	12	29	131
V386	119	245	676	504	123	315
V387	95	452	196	91	56	219
V388	47	58	237	420	518	224
V389	211	619	74	401	430	316
V390	112	284	162	50	70	149
V391	60	2	134	85	116	93
V392	119	33	153	44	770	245
V393	436	236	278	184	45	309
V394	145	141	66	17	6	101
V395	97	0	11	503	124	116
V396	449	113	177	72	30	229
V397	27	602	92	469	41	194
V398	572	29	193	239	38	253
V399	103	265	304	68	40	177
V400	141	13	410	278	12	178
V401	355	134	5	487	102	184
V402	3	23	731	132	162	258
V403	449	50	267	187	199	253
V404	198	83	185	97	2	108
V405	38	222	14	442	157	161
V406	57	106	9	170	57	50
V407	24	341	164	274	99	167
V408	477	46	201	257	65	236
V409	127	539	225	607	532	312
V410	444	61	290	245	130	274
V411	60	112	451	556	23	215
V412	200	324	371	326	80	291
V413	240	146	12	285	145	148
V414	473	103	211	467	26	238
V415	40	76	716	49	346	269
V416	334	196	77	765	482	295
V417	398	669	39	205	42	234
V418	104	70	27	126	499	163
V419	14	289	136	31	268	120
V420	19	280	188	110	76	158
V421	0	241	812	2	572	336
V422	125	299	178	8	314	170
V423	166	195	233	247	351	196
V424	114	237	281	416	214	258
V425	294	244	30	141	138	159
V426	58	144	60	362	139	148
V427	86	177	146	213	397	279
V428	111	330	318	29	133	189
V429	479	322	247	206	34	269
V430	386	19	99	214	101	170
V431	43	95	347	191	443	236
V432	109	90	148	73	464	161
V433	38	626	49	54	195	134
V434	11	330	284	49	311	205
V435	422	10	34	42	140	155
V436	560	161	202	8	18	236
V437	69	41	41	60	86	57
V438	20	14	609	294	369	254
V439	195	386	240	108	299	217
V440	617	106	2	56	13	171
V441	460	187	61	616	191	255
V442	25	63	113	11	29	50
V443	163	61	231	116	296	189
V444	70	385	392	91	216	253
V445	82	331	23	97	9	84
V446	241	126	68	559	77	195
V447	190	13	33	204	249	168
V448	82	161	133	296	112	123
V449	100	57	61	223	136	103
V450	357	72	287	107	241	207
V451	46	88	336	642	508	243
V452	129	131	118	195	251	146
V453	529	171	167	196	176	313
V454	296	25	304	98	141	181
V455	15	210	399	163	303	225
V456	328	14	24	102	115	165
V457	114	65	78	340	110	114
V458	100	149	285	186	207	186
V459	30	427	0	189	97	97
V460	136	274	181	242	39	177
V461	105	295	258	220	70	172
V462	88	359	365	6	53	162
V463	342	37	179	101	117	203
V464	59	678	112	119	44	169
V465	14	17	166	204	166	89
V466	160	42	461	25	30	172
V467	67	190	144	33	222	125
V468	179	66	542	124	1015	427
V469	24	179	261	6	174	130
V470	2	184	34	77	226	72
V471	68	520	267	313	249	211
V472	228	243	657	167	118	315
V473	55	185	137	3	608	188
V474	592	118	32	247	609	293
V475	21	241	185	50	423	207
V476	514	198	15	157	46	179
V477	6	542	15	164	114	117
V478	154	10	339	146	33	221
V479	478	46	40	224	268	197
V480	289	17	87	61	315	169
V481	0	284	40	127	84	70
V482	210	188	60	187	84	166
V483	277	107	423	112	41	237
V484	8	115	71	112	347	124
V485	97	84	427	98	81	216
V486	448	913	11	156	52	300
V487	354	90	76	38	464	212
V488	162	173	348	79	258	221
V489	219	283	60	194	277	192
V490	350	232	233	83	22	220
V491	601	145	49	175	1174	427
V492	226	776	41	300	159	282
V493	396	402	167	749	248	333
V494	68	79	89	238	38	68
V495	132	227	398	126	49	195
V496	33	98	622	38	31	218
V497	12	24	159	975	22	149
V498	71	49	154	116	27	159
V499	47	161	37	316	247	136
V500	11	342	134	222	8	184
