Source001	Source002	Source003	Source004	Source005	Sink
V87	486	68	182	103	0	110
V88	534	154	91	233	173	173
V89	925	351	26	0	307	282
V90	79	273	53	17	65	172
V91	369	41	387	5	287	214
V92	75	91	102	138	279	132
V93	114	118	146	29	449	191
V94	351	211	19	19	466	229
V95	211	414	584	325	340	343
V96	147	55	141	8	232	125
V97	306	389	119	201	54	247
V98	97	815	286	344	530	426
V99	168	12	154	16	86	91
V100	212	284	251	34	149	182
V101	169	239	135	61	421	218
V102	18	355	33	13	146	108
V103	54	272	25	422	185	187
V104	172	16	40	190	460	161
V105	32	130	208	108	503	271
V106	29	563	179	54	92	233
V107	215	337	141	47	36	135
V108	426	568	95	14	391	276
V109	40	737	239	119	184	264
V110	56	465	60	72	258	218
V111	301	196	36	193	36	132
V112	92	499	0	9	5	105
V113	53	145	201	292	112	181
V114	124	289	150	348	262	293
V115	96	8	303	74	280	170
V116	429	96	83	94	148	159
V117	252	231	307	41	328	219
V118	344	163	47	219	335	237
V119	25	255	828	212	93	326
V120	89	14	217	203	70	121
V121	192	0	107	57	24	67
V122	84	151	471	89	1047	374
V123	60	281	622	559	472	367
V124	346	166	688	143	50	280
V125	141	639	648	4	73	278
V126	196	165	90	86	34	170
V127	119	144	88	236	35	132
V128	19	395	709	54	214	292
V129	460	85	643	39	249	269
V130	275	326	70	245	2	140
V131	217	57	20	253	365	167
V132	412	6	131	351	67	172
V133	40	216	281	147	227	189
V134	119	59	278	55	453	237
V135	10	33	212	112	33	85
V136	20	422	49	89	309	190
V137	108	332	465	28	148	279
V138	196	121	67	307	258	173
V139	158	12	280	97	30	90
V140	161	167	65	1	66	76
V141	162	98	656	110	70	229
V142	130	5	181	7	155	93
V143	187	245	131	16	115	122
V144	330	35	12	140	20	83
V145	423	241	310	163	29	196
V146	32	46	62	34	105	47
V147	215	160	205	66	88	119
V148	98	50	383	122	95	172
V149	194	524	21	75	472	305
V150	350	117	109	308	480	236
V151	44	635	71	119	559	322
V152	318	775	12	221	18	224
V153	98	4	111	48	358	159
V154	1076	82	67	49	253	233
V155	460	302	377	614	294	475
V156	562	120	25	22	353	214
V157	132	193	110	86	6	128
V158	14	314	103	101	117	188
V159	137	149	164	185	17	115
V160	561	59	15	36	66	170
V161	125	34	374	180	55	138
V162	220	96	78	37	174	163
V163	257	396	34	242	6	166
V164	87	198	44	912	29	196
V165	391	666	341	38	60	303
V166	590	56	61	74	92	130
V167	120	99	397	152	140	152
V168	44	10	330	179	448	226
V169	121	469	99	29	21	202
V170	598	282	326	98	105	257
V171	260	70	382	145	50	154
V172	159	577	98	151	38	223
V173	101	211	763	245	57	261
V174	6	390	70	229	445	227
V175	144	372	438	454	255	292
V176	330	17	217	128	53	146
V177	113	20	19	312	17	105
V178	177	119	29	93	300	149
V179	243	137	93	393	277	215
V180	111	289	84	61	366	186
V181	66	1208	283	651	362	479
V182	6	145	133	73	36	124
V183	22	504	2	162	33	161
V184	17	566	137	85	207	193
V185	74	319	124	19	169	180
V186	264	12	91	179	317	175
V187	12	184	37	6	316	126
V188	7	107	456	331	163	219
V189	180	160	216	50	200	161
V190	102	516	274	190	81	226
V191	301	71	81	122	256	151
V192	97	178	127	247	34	160
V193	25	346	43	693	197	201
V194	57	25	558	370	128	295
V195	118	301	271	424	214	205
V196	136	46	340	572	373	292
V197	180	1	423	270	435	251
V198	238	112	42	11	408	155
V199	119	122	89	26	329	130
V200	624	13	31	507	25	168
V201	257	129	46	109	101	140
V202	54	18	75	476	357	225
V203	167	177	46	63	64	130
V204	207	346	129	97	85	253
V205	261	241	153	374	295	347
V206	70	143	60	261	135	175
V207	49	34	148	77	57	99
V208	14	20	4	292	397	139
V209	14	102	345	203	272	227
V210	137	61	175	71	130	114
V211	401	18	53	209	106	136
V212	21	3	104	46	355	147
V213	63	333	175	214	184	186
V214	79	362	76	0	24	109
V215	291	513	33	124	596	326
V216	98	291	99	196	93	136
V217	78	77	86	418	1	97
V218	39	3	283	192	5	120
V219	109	45	7	221	24	113
V220	201	1	283	627	619	335
V221	194	10	433	342	70	220
V222	885	154	685	463	129	421
V223	698	166	23	100	41	155
V224	169	101	125	85	79	191
V225	350	5	696	81	98	284
V226	508	129	124	138	462	258
V227	46	933	93	321	156	274
V228	55	221	1	207	46	87
V229	306	660	89	105	51	213
V230	97	199	152	552	123	196
V231	268	255	30	550	318	249
V232	376	254	122	452	104	220
V233	124	13	547	184	318	281
V234	40	114	82	125	100	121
V235	320	260	49	162	267	220
V236	302	25	807	151	647	417
V237	445	168	126	103	31	153
V238	123	133	578	301	132	265
V239	41	202	255	18	520	245
V240	141	25	530	91	85	186
V241	102	124	24	67	273	133
V242	294	25	411	316	229	233
V243	124	30	21	40	96	59
V244	518	168	53	97	10	126
V245	103	569	56	239	37	175
V246	198	433	508	21	48	239
V247	13	206	32	415	596	276
V248	325	208	0	313	184	235
V249	197	25	447	9	65	151
V250	21	10	48	132	4	58
V251	170	114	194	26	55	109
V252	602	131	16	21	237	178
V253	120	172	149	200	165	158
V254	130	433	128	202	504	263
V255	217	157	234	286	382	261
V256	115	171	683	15	95	244
V257	110	36	142	248	219	145
V258	48	67	31	39	362	132
V259	376	516	492	77	73	279
V260	74	9	502	47	112	212
V261	41	208	174	297	79	207
V262	152	164	730	515	318	378
V263	20	201	134	513	139	175
V264	115	151	259	54	34	124
V265	48	38	42	469	98	103
V266	53	197	53	622	16	194
V267	140	11	182	992	68	219
V268	290	702	980	528	1172	716
V269	68	1	188	302	79	193
V270	88	376	75	247	197	172
V271	408	141	766	39	164	289
V272	100	225	87	70	398	194
V273	146	165	121	31	118	172
V274	36	6	88	127	58	96
V275	240	237	294	546	55	242
V276	22	133	192	91	89	130
V277	147	106	27	801	188	239
V278	265	67	6	512	83	175
V279	9	208	534	550	152	272
V280	201	1008	339	133	140	470
V281	140	151	45	188	290	144
V282	10	31	147	338	405	193
V283	115	314	147	196	75	187
V284	2	49	261	12	103	146
V285	128	295	148	944	73	305
V286	40	1	23	260	741	216
V287	230	359	75	45	85	152
V288	76	19	215	104	170	122
V289	219	290	155	119	585	297
V290	139	81	305	265	237	215
V291	175	24	367	443	127	223
V292	375	1042	255	93	372	428
V293	330	68	531	0	50	231
V294	5	624	107	292	384	297
V295	173	218	102	359	127	254
V296	66	127	165	301	31	167
V297	356	209	28	697	133	203
V298	114	14	540	215	230	260
V299	61	238	123	291	146	160
V300	111	126	80	76	150	148
V301	59	51	502	67	280	216
V302	278	148	29	347	26	149
V303	439	138	178	239	354	259
V304	25	194	446	191	188	189
V305	39	105	149	399	515	230
V306	100	127	495	88	164	193
V307	361	8	97	94	55	119
V308	147	63	26	192	182	114
V309	512	263	156	10	38	163
V310	96	589	332	143	51	218
V311	367	107	592	118	263	325
V312	56	120	99	335	36	112
V313	342	74	16	69	64	128
V314	449	116	77	1036	66	300
V315	60	162	133	116	135	140
V316	377	60	24	95	364	166
V317	11	121	132	37	612	217
V318	393	522	16	156	108	214
V319	100	24	235	53	123	98
V320	636	2	83	223	183	289
V321	106	8	475	4	26	140
V322	166	87	88	1125	9	236
V323	92	96	78	66	207	125
V324	5	658	52	130	545	276
V325	145	25	247	308	557	236
V326	367	46	57	159	364	164
V327	351	33	5	70	25	82
V328	36	126	199	25	31	77
V329	17	119	24	142	23	77
V330	75	79	425	13	31	158
V331	35	70	321	64	233	175
V332	14	131	54	145	107	122
V333	66	268	61	168	239	173
V334	33	178	63	27	149	99
V335	38	45	0	175	228	111
V336	674	71	91	61	57	161
V337	476	451	67	130	15	212
V338	408	612	87	105	194	229
V339	101	178	127	47	342	159
V340	136	289	78	866	398	300
V341	214	121	383	270	32	193
V342	14	676	5	92	235	225
V343	134	39	548	73	858	359
V344	372	178	448	213	103	234
V345	436	26	589	176	63	253
V346	869	860	35	988	161	523
V347	144	6	248	56	409	208
V348	1	149	241	41	127	119
V349	224	68	155	210	35	139
V350	136	231	287	299	202	245
V351	31	234	30	133	117	110
V352	256	179	448	218	552	336
V353	327	35	22	275	118	145
V354	166	139	432	18	139	188
V355	200	121	118	38	111	118
V356	743	345	375	449	178	355
V357	46	1	94	18	423	114
V358	84	616	30	180	263	197
V359	17	817	50	682	495	405
V360	99	91	68	176	94	92
V361	415	119	47	98	237	142
V362	123	150	317	55	363	203
V363	405	512	136	340	49	229
V364	378	184	187	186	598	275
V365	53	10	3	56	47	60
V366	63	162	218	48	2	90
V367	15	546	443	556	176	355
V368	47	6	168	24	211	114
V369	220	194	209	29	24	160
V370	229	11	102	104	111	110
V371	512	552	50	45	330	269
V372	436	853	13	578	367	362
V373	322	70	43	384	712	302
V374	114	138	34	15	335	132
V375	49	408	483	213	190	231
V376	86	371	9	37	157	138
V377	391	327	102	14	27	126
V378	242	101	23	410	41	137
V379	518	538	88	2	247	274
V380	734	135	236	145	1159	516
V381	59	66	230	46	114	129
V382	13	118	49	311	24	83
V383	196	435	47	106	268	186
V384	648	551	9	211	20	263
V385	72	148	275	84	42	129
V386	141	813	297	582	162	372
V387	71	85	48	31	4	74
V388	150	50	53	81	354	161
V389	352	111	96	2	51	171
V390	423	42	139	99	219	169
V391	88	93	65	38	143	103
V392	169	64	73	306	38	125
V393	232	43	353	147	14	152
V394	4	58	122	52	19	72
V395	52	199	326	22	139	194
V396	79	86	437	190	507	238
V397	368	342	35	44	82	159
V398	333	31	550	55	170	240
V399	6	355	218	141	156	186
V400	1074	6	126	15	464	281
V401	95	179	47	54	64	123
V402	210	238	53	276	44	167
V403	119	39	105	551	148	170
V404	665	20	841	28	34	289
V405	536	57	585	73	6	248
V406	404	51	31	86	299	183
V407	8	63	76	16	160	70
V408	34	396	81	69	285	194
V409	464	106	109	190	415	246
V410	225	270	299	127	182	193
V411	129	154	107	404	10	123
V412	201	350	1774	146	89	540
V413	93	103	98	141	211	122
V414	174	40	112	277	413	208
V415	122	425	63	105	506	262
V416	375	93	968	12	391	390
V417	137	208	199	165	50	144
V418	16	894	68	214	278	298
V419	142	76	15	377	41	122
V420	237	52	315	175	60	168
V421	2	10	279	138	745	287
V422	552	397	577	200	90	343
V423	71	72	36	267	52	91
V424	17	320	588	99	981	389
V425	177	120	70	212	40	124
V426	23	882	279	300	53	291
V427	61	110	348	205	196	193
V428	129	379	267	370	92	262
V429	115	1	2	91	2	32
V430	311	80	222	10	379	190
V431	1087	310	120	91	850	475
V432	554	166	59	271	361	212
V433	591	275	172	153	70	262
V434	233	159	73	429	381	234
V435	460	123	260	164	44	205
V436	98	5	375	149	97	202
V437	98	405	4	74	118	143
V438	171	319	951	185	20	345
V439	306	28	19	92	28	91
V440	86	481	47	110	427	299
V441	88	129	58	79	133	98
V442	17	34	20	8	123	81
V443	26	116	303	86	19	144
V444	116	354	90	240	8	142
V445	204	46	3	530	637	363
V446	98	19	64	418	76	105
V447	429	129	51	507	81	173
V448	38	76	122	4	28	97
V449	39	330	91	45	460	197
V450	389	44	12	104	116	101
V451	303	4	229	60	31	101
V452	228	656	167	43	981	443
V453	95	120	116	24	17	68
V454	3	108	393	664	743	376
V455	225	192	119	100	88	141
V456	721	30	81	138	179	159
V457	40	6	322	451	266	220
V458	157	477	221	99	195	222
V459	73	31	318	18	523	238
V460	6	51	43	634	215	154
V461	31	444	77	77	607	251
V462	35	68	32	227	212	94
V463	80	140	5	122	309	113
V464	76	196	56	201	75	102
V465	241	96	231	476	1	168
V466	410	10	173	129	87	209
V467	123	451	90	245	19	170
V468	80	66	277	65	114	134
V469	98	285	112	55	63	121
V470	118	156	0	57	72	109
V471	36	38	7	290	201	90
V472	322	53	84	114	173	125
V473	429	92	139	265	44	221
V474	420	32	150	288	147	215
V475	117	264	299	333	52	187
V476	102	204	247	27	78	270
V477	207	641	86	49	201	255
V478	43	253	78	221	124	131
V479	9	128	244	61	147	138
V480	446	264	89	111	93	165
V481	91	62	124	13	358	187
V482	45	19	59	42	18	35
V483	615	48	473	170	38	247
V484	96	58	121	103	20	110
V485	337	26	62	143	36	93
V486	14	489	254	91	309	251
V487	468	3	17	157	82	124
V488	68	270	164	481	73	255
V489	119	67	615	584	3	235
V490	30	29	246	217	548	232
V491	429	201	459	722	215	334
V492	31	318	47	14	444	278
V493	129	802	95	17	83	267
V494	413	382	150	396	163	287
V495	85	236	215	160	58	153
V496	266	187	1306	91	123	379
V497	307	296	3	165	282	204
V498	329	363	352	140	34	246
V499	162	593	8	204	99	174
V500	193	271	261	148	98	181
