Source001	Source002	Source003	Source004	Source005	Sink
V78	182	58	191	275	131	202
V79	3	49	27	135	20	31
V80	375	113	44	343	228	221
V81	609	60	229	283	19	230
V82	479	10	169	474	392	302
V83	143	378	65	411	135	198
V84	130	651	167	247	155	262
V85	100	64	340	19	476	212
V86	273	277	19	358	439	252
V87	105	173	37	399	81	141
V88	96	354	316	241	458	283
V89	74	98	161	324	82	128
V90	60	866	121	16	324	240
V91	38	105	50	251	155	140
V92	111	215	335	87	259	225
V93	168	422	198	27	482	249
V94	448	82	137	59	30	136
V95	107	47	74	65	94	84
V96	482	260	162	525	16	223
V97	198	52	243	147	72	139
V98	597	49	213	194	121	215
V99	593	127	263	567	65	283
V100	100	52	183	123	23	101
V101	633	113	122	22	555	366
V102	76	28	579	44	247	222
V103	91	117	80	199	263	149
V104	456	6	434	550	494	389
V105	40	105	66	82	40	59
V106	19	600	216	391	283	291
V107	39	90	203	693	6	156
V108	144	1073	147	98	32	207
V109	10	239	169	243	23	101
V110	793	581	257	40	185	342
V111	148	28	457	490	49	217
V112	60	72	251	64	316	190
V113	28	222	392	41	40	104
V114	310	19	110	169	133	176
V115	55	350	65	223	404	221
V116	140	248	45	35	352	161
V117	44	101	122	161	163	117
V118	215	354	112	417	568	340
V119	294	27	459	490	130	282
V120	109	400	48	152	232	160
V121	453	83	212	59	107	188
V122	234	21	190	143	267	184
V123	480	97	138	105	960	415
V124	209	37	275	149	54	138
V125	191	650	514	92	75	249
V126	262	210	99	27	53	134
V127	73	27	1004	564	122	372
V128	167	143	207	141	102	147
V129	760	122	74	131	486	404
V130	55	323	33	451	212	205
V131	0	80	162	194	5	73
V132	356	454	173	17	297	250
V133	217	175	90	609	94	222
V134	132	0	373	286	691	350
V135	112	27	70	100	259	128
V136	146	42	89	198	571	229
V137	17	499	215	329	511	279
V138	216	81	113	167	112	142
V139	167	630	270	424	252	276
V140	72	2	145	170	604	241
V141	533	104	68	191	221	265
V142	108	87	552	81	273	284
V143	426	808	241	195	334	360
V144	403	475	66	66	100	191
V145	79	175	206	48	510	177
V146	258	78	169	276	122	145
V147	529	241	158	340	23	232
V148	140	5	273	336	507	283
V149	90	20	286	115	58	102
V150	165	40	517	14	274	196
V151	26	23	2	165	29	49
V152	143	232	221	128	1179	452
V153	47	1401	159	213	178	269
V154	106	277	15	397	0	147
V155	300	6	30	166	99	125
V156	85	222	78	21	35	78
V157	286	445	177	215	255	239
V158	148	37	142	408	280	204
V159	29	93	16	245	65	85
V160	372	23	23	246	16	136
V161	367	23	48	73	292	189
V162	67	104	20	353	213	163
V163	184	105	150	195	54	120
V164	169	132	29	538	24	160
V165	23	101	443	141	379	235
V166	24	40	3	106	162	121
V167	92	41	779	108	153	216
V168	167	142	942	67	595	385
V169	48	168	212	142	67	115
V170	440	225	25	470	266	261
V171	255	293	255	137	234	198
V172	12	264	40	88	456	244
V173	160	106	9	6	124	99
V174	71	515	155	402	16	197
V175	296	29	375	83	35	166
V176	3	141	148	107	14	82
V177	35	255	157	138	50	119
V178	182	75	223	75	8	102
V179	192	217	85	91	34	122
V180	386	56	0	6	489	240
V181	184	62	65	103	24	112
V182	69	134	988	559	129	383
V183	27	268	87	236	120	118
V184	102	76	171	207	142	146
V185	151	351	99	16	11	189
V186	10	612	338	146	541	309
V187	179	181	150	243	347	236
V188	79	76	247	121	241	174
V189	195	562	8	95	27	118
V190	161	176	753	27	141	290
V191	530	141	67	345	391	313
V192	275	439	46	69	112	137
V193	141	21	139	40	1	78
V194	16	351	6	264	82	118
V195	199	36	563	260	21	246
V196	140	1177	72	264	170	275
V197	0	79	179	51	366	137
V198	76	71	98	294	507	237
V199	665	249	97	152	166	245
V200	299	296	238	151	55	170
V201	61	140	252	38	100	137
V202	311	5	189	86	120	119
V203	3	593	312	157	186	219
V204	293	19	460	132	38	215
V205	5	322	15	21	363	160
V206	2	507	94	128	63	160
V207	48	62	39	371	225	170
V208	251	142	17	394	31	136
V209	420	30	256	287	31	172
V210	109	410	57	165	35	133
V211	34	219	81	84	10	70
V212	43	842	214	154	647	341
V213	33	209	195	613	140	182
V214	428	180	289	507	83	256
V215	7	235	469	79	217	241
V216	87	561	195	43	68	227
V217	113	226	5	175	467	203
V218	50	526	69	207	29	118
V219	753	636	304	383	114	351
V220	34	373	194	172	322	206
V221	71	417	72	159	4	153
V222	52	97	507	23	749	340
V223	277	0	51	269	113	153
V224	89	53	20	569	172	184
V225	113	366	86	140	387	185
V226	219	243	99	119	30	113
V227	95	146	148	7	91	105
V228	95	61	210	77	161	115
V229	88	88	22	96	99	95
V230	103	524	754	479	3	298
V231	116	61	165	9	31	64
V232	50	150	275	155	48	157
V233	150	3	98	55	82	137
V234	95	31	147	126	63	74
V235	18	80	47	169	184	104
V236	2	113	124	107	43	95
V237	298	449	20	95	66	217
V238	469	53	4	208	78	155
V239	389	451	203	9	298	239
V240	20	326	8	158	173	121
V241	207	23	634	38	37	216
V242	136	130	810	111	169	272
V243	234	172	242	1547	153	393
V244	241	47	93	111	224	174
V245	28	6	105	224	33	139
V246	524	72	20	162	1480	502
V247	638	158	57	25	73	255
V248	296	53	199	268	189	234
V249	95	230	21	89	179	106
V250	287	11	457	23	42	176
V251	244	299	37	756	221	310
V252	421	144	25	368	22	193
V253	5	292	313	7	678	307
V254	8	161	392	3	172	154
V255	172	201	10	79	121	86
V256	270	70	79	90	86	138
V257	149	142	279	141	45	154
V258	666	67	103	290	430	302
V259	307	252	24	594	329	296
V260	117	16	79	101	485	224
V261	0	318	13	560	204	209
V262	548	74	155	100	333	256
V263	7	50	57	8	58	74
V264	66	45	493	91	221	185
V265	96	223	412	183	55	162
V266	78	171	453	46	402	229
V267	420	112	78	30	411	247
V268	231	455	30	61	175	179
V269	853	1282	132	164	97	419
V270	26	79	174	175	38	98
V271	226	451	146	3	142	180
V272	198	187	198	5	120	161
V273	36	43	156	86	94	117
V274	629	95	607	2	311	376
V275	228	213	19	26	193	129
V276	295	26	261	198	355	246
V277	34	76	1016	86	131	290
V278	283	295	83	267	285	191
V279	31	245	138	98	373	171
V280	418	40	134	499	95	239
V281	90	15	111	375	17	117
V282	87	89	225	410	249	206
V283	131	812	253	150	196	236
V284	160	126	170	54	10	81
V285	216	154	329	462	55	228
V286	103	423	93	872	213	268
V287	347	69	250	60	11	151
V288	634	767	319	337	130	349
V289	26	233	352	71	74	162
V290	87	67	238	5	26	83
V291	91	156	19	199	66	91
V292	220	757	34	384	75	192
V293	27	195	250	196	375	201
V294	108	398	24	30	351	212
V295	67	220	96	253	16	159
V296	75	203	9	136	284	145
V297	96	63	89	75	43	121
V298	717	76	54	290	59	227
V299	18	174	170	315	57	130
V300	91	177	193	278	233	176
V301	207	171	244	42	187	175
V302	49	179	5	358	99	106
V303	294	21	100	117	78	115
V304	1065	296	50	188	357	423
V305	236	37	46	48	375	174
V306	297	55	21	80	59	226
V307	173	53	210	404	660	310
V308	201	43	254	39	34	121
V309	226	257	817	9	355	335
V310	483	45	139	50	22	145
V311	204	176	357	227	313	252
V312	688	260	88	78	367	289
V313	111	148	23	16	46	71
V314	226	230	483	41	42	235
V315	47	21	261	54	269	178
V316	258	84	248	301	380	268
V317	130	96	484	361	379	286
V318	513	704	198	379	6	290
V319	87	95	65	1081	877	472
V320	270	82	246	174	130	168
V321	349	168	23	49	320	238
V322	233	195	489	161	182	282
V323	149	538	214	101	20	167
V324	156	152	14	49	119	82
V325	256	145	58	224	571	300
V326	244	34	323	129	2	152
V327	22	38	8	476	334	175
V328	181	101	61	694	195	222
V329	8	442	60	104	271	189
V330	79	355	297	140	452	255
V331	88	77	112	131	227	152
V332	265	482	429	716	216	392
V333	11	138	225	330	158	227
V334	60	77	950	406	378	379
V335	11	63	539	34	123	184
V336	145	3	43	119	207	149
V337	1	264	61	38	140	107
V338	508	122	392	286	103	265
V339	175	4	521	11	43	160
V340	95	61	535	273	93	196
V341	110	113	328	42	141	151
V342	166	91	142	33	91	107
V343	158	83	245	466	9	181
V344	249	203	117	282	6	160
V345	162	92	23	350	34	112
V346	195	957	48	131	67	208
V347	259	98	21	458	6	155
V348	110	79	352	226	119	175
V349	85	1	184	209	163	158
V350	88	41	146	224	272	152
V351	585	10	523	64	483	387
V352	154	111	78	144	31	202
V353	743	466	50	61	44	246
V354	165	53	409	123	325	232
V355	130	167	80	401	19	129
V356	15	198	15	17	94	94
V357	103	18	180	65	466	193
V358	88	19	135	140	186	145
V359	204	90	385	162	435	300
V360	146	90	444	49	165	184
V361	120	241	481	83	46	196
V362	40	27	486	5	332	333
V363	36	75	141	211	271	170
V364	97	286	196	7	122	154
V365	419	193	333	134	239	227
V366	154	78	270	78	1080	492
V367	773	74	59	627	32	264
V368	56	48	319	313	117	141
V369	136	20	153	64	70	113
V370	262	219	55	112	168	187
V371	18	135	171	307	253	167
V372	79	165	374	184	266	213
V373	15	30	248	74	672	267
V374	605	173	27	98	144	203
V375	106	374	9	105	127	124
V376	35	6	115	94	415	155
V377	23	233	209	10	435	254
V378	4	32	214	52	100	107
V379	103	406	81	48	74	129
V380	426	631	73	4	78	183
V381	510	232	549	145	574	411
V382	105	191	336	58	139	176
V383	255	59	183	197	179	153
V384	223	77	861	21	345	315
V385	109	128	2	54	423	167
V386	341	187	184	266	154	184
V387	72	3	172	235	119	142
V388	51	49	17	354	258	146
V389	180	163	41	81	214	146
V390	535	518	211	87	134	281
V391	66	80	9	200	439	192
V392	402	34	45	58	171	136
V393	63	13	138	196	252	139
V394	109	367	263	10	176	142
V395	158	105	20	498	253	195
V396	595	4	296	870	163	343
V397	47	15	46	594	235	166
V398	94	60	169	125	95	127
V399	64	272	596	221	403	324
V400	127	80	169	157	160	154
V401	171	8	677	88	452	312
V402	103	61	93	213	64	105
V403	11	34	506	63	1	169
V404	212	77	44	222	214	194
V405	120	409	379	335	86	229
V406	507	147	40	163	2	152
V407	105	291	331	4	865	383
V408	210	21	83	343	130	172
V409	60	95	566	210	67	192
V410	20	206	652	20	73	191
V411	44	167	234	92	108	127
V412	131	122	235	83	127	183
V413	276	66	68	129	590	249
V414	52	247	234	97	512	262
V415	267	41	109	86	475	194
V416	663	84	62	146	156	250
V417	391	32	34	132	256	166
V418	127	505	152	103	10	141
V419	0	177	146	39	139	102
V420	304	72	189	9	390	237
V421	12	397	89	13	78	90
V422	605	72	118	41	18	216
V423	510	378	3	56	216	201
V424	122	98	69	92	315	164
V425	174	136	106	465	221	195
V426	512	343	401	617	33	324
V427	287	305	153	446	72	208
V428	301	210	189	363	30	207
V429	20	123	107	103	85	80
V430	647	41	767	205	54	340
V431	264	85	304	64	119	166
V432	17	17	236	200	338	239
V433	350	41	85	183	102	150
V434	230	56	234	32	26	121
V435	175	19	31	169	119	101
V436	147	92	177	413	10	140
V437	20	73	29	155	8	54
V438	83	68	266	222	112	129
V439	23	159	570	231	503	335
V440	313	12	196	435	216	246
V441	354	77	42	26	217	184
V442	42	9	32	54	200	101
V443	98	107	236	253	150	169
V444	50	5	103	42	88	70
V445	80	22	580	22	123	184
V446	143	152	284	126	38	166
V447	750	330	89	347	43	250
V448	149	51	425	192	9	169
V449	84	115	81	101	205	148
V450	85	59	368	181	414	250
V451	58	1085	38	44	363	241
V452	303	185	167	77	25	116
V453	237	314	479	114	23	311
V454	136	115	79	102	187	160
V455	941	379	321	211	593	461
V456	750	844	103	49	100	328
V457	19	497	22	167	35	129
V458	383	108	317	255	89	211
V459	156	15	975	129	198	302
V460	23	93	347	115	0	124
V461	251	83	138	8	88	133
V462	415	539	45	60	298	347
V463	392	487	21	691	22	277
V464	143	1006	214	196	148	246
V465	164	733	72	19	507	261
V466	30	343	85	188	95	110
V467	427	78	174	521	260	311
V468	282	194	377	336	201	262
V469	461	56	45	9	29	144
V470	202	144	221	84	159	192
V471	106	229	264	218	69	195
V472	129	9	107	40	241	135
V473	264	60	336	177	250	246
V474	83	49	5	150	78	86
V475	30	7	405	20	163	135
V476	923	126	20	228	78	240
V477	42	163	88	129	11	66
V478	305	147	429	168	103	208
V479	321	1014	287	105	58	272
V480	89	14	15	20	57	51
V481	171	241	10	282	53	118
V482	68	142	41	135	49	61
V483	866	49	316	69	120	293
V484	194	9	298	486	367	321
V485	113	228	10	101	113	97
V486	22	26	59	17	242	89
V487	304	120	15	153	4	146
V488	128	353	18	206	127	146
V489	1081	21	63	69	439	383
V490	106	134	57	68	121	117
V491	167	458	147	16	381	284
V492	66	357	64	107	485	242
V493	79	41	247	5	301	167
V494	82	235	119	20	33	87
V495	31	153	36	224	193	123
V496	6	807	23	358	63	246
V497	489	268	110	200	66	215
V498	238	9	326	233	670	328
V499	155	467	406	145	259	299
V500	120	40	218	181	54	133
