Source001	Source002	Source003	Source004	Source005	Sink
V368	21	94	38	60	560	130
V369	304	157	15	169	104	179
V370	62	271	22	83	21	69
V371	231	314	124	534	86	275
V372	428	187	76	144	280	201
V373	57	165	278	177	268	158
V374	41	42	560	77	117	172
V375	448	257	130	78	548	281
V376	10	143	69	32	209	117
V377	232	289	276	166	116	194
V378	210	282	182	360	178	260
V379	87	109	11	109	554	144
V380	25	103	515	229	85	230
V381	99	386	213	62	213	152
V382	512	255	0	360	55	298
V383	47	299	375	145	36	196
V384	59	89	47	712	523	289
V385	327	263	31	75	120	139
V386	72	21	57	456	3	155
V387	187	136	50	263	63	151
V388	466	400	197	89	66	224
V389	106	294	4	0	613	187
V390	120	37	237	369	35	169
V391	110	259	124	108	93	162
V392	341	33	63	190	87	150
V393	274	12	28	44	67	89
V394	57	132	515	61	131	161
V395	191	179	275	189	251	215
V396	1357	256	120	44	6	269
V397	87	259	260	15	305	174
V398	70	16	524	148	423	236
V399	69	28	258	1	348	227
V400	82	263	124	101	829	255
V401	111	143	270	174	533	289
V402	4	136	17	597	50	201
V403	314	84	194	277	20	184
V404	122	353	45	171	93	140
V405	174	158	372	233	59	234
V406	104	75	203	308	276	240
V407	38	96	46	247	139	132
V408	46	493	160	28	19	121
V409	59	33	268	74	38	102
V410	346	109	170	97	289	180
V411	715	42	249	22	235	205
V412	16	1049	99	281	480	331
V413	172	1	34	45	394	113
V414	23	162	23	35	612	138
V415	219	67	154	10	1	82
V416	131	144	54	24	295	105
V417	84	147	251	58	42	110
V418	165	403	311	203	193	258
V419	207	222	275	126	490	211
V420	98	191	42	168	258	219
V421	88	70	154	57	39	118
V422	13	42	218	140	336	158
V423	185	96	214	200	17	170
V424	68	3	131	59	76	98
V425	161	62	505	369	68	276
V426	72	302	176	157	267	193
V427	418	181	21	254	7	155
V428	150	252	8	11	334	136
V429	30	35	158	367	438	231
V430	227	156	14	181	336	189
V431	12	304	102	94	107	104
V432	263	234	426	31	155	195
V433	728	26	10	117	40	160
V434	189	170	46	240	33	194
V435	166	132	572	156	354	306
V436	112	244	989	93	143	324
V437	28	243	72	193	798	229
V438	132	504	81	173	0	171
V439	275	293	6	161	183	162
V440	41	103	31	628	27	201
V441	536	28	52	172	10	219
V442	55	238	89	9	93	79
V443	623	347	57	45	10	178
V444	177	174	156	183	604	238
V445	100	6	120	74	12	89
V446	53	209	173	60	438	163
V447	6	5	60	99	34	53
V448	183	181	199	172	149	162
V449	324	54	98	166	187	139
V450	53	345	229	226	176	235
V451	29	109	0	109	345	125
V452	72	215	38	318	635	230
V453	300	579	203	403	106	292
V454	145	38	157	98	135	107
V455	252	286	91	105	288	155
V456	289	164	105	361	1062	330
V457	704	341	31	333	181	338
V458	403	23	241	4	266	154
V459	333	165	696	184	118	301
V460	665	21	153	47	756	281
V461	62	88	83	44	287	130
V462	431	1	16	60	9	101
V463	40	222	197	695	66	283
V464	184	139	337	165	202	223
V465	33	263	371	257	82	263
V466	150	27	25	84	75	97
V467	87	124	335	7	468	191
V468	131	97	22	55	212	90
V469	59	18	262	35	47	120
V470	130	49	362	15	711	203
V471	237	207	47	8	69	89
V472	197	38	285	19	10	99
V473	237	1076	649	433	174	475
V474	415	134	730	216	366	352
V475	38	203	20	311	610	217
V476	350	213	253	190	127	224
V477	82	76	859	113	129	272
V478	363	512	81	339	132	228
V479	438	224	140	192	365	235
V480	1	42	69	96	595	114
V481	15	20	146	11	289	179
V482	945	437	43	504	12	352
V483	301	204	81	523	22	253
V484	122	17	30	38	117	62
V485	328	309	1	55	43	95
V486	118	45	147	98	150	114
V487	236	21	137	22	797	211
V488	35	373	66	61	218	127
V489	173	149	599	213	173	288
V490	298	29	34	63	238	226
V491	213	350	211	469	167	262
V492	201	183	6	203	383	170
V493	30	259	33	328	92	181
V494	53	148	34	129	193	144
V495	135	43	426	92	29	165
V496	417	50	83	758	22	329
V497	163	230	68	35	211	172
V498	95	209	258	638	55	293
V499	595	206	15	94	570	203
V500	45	427	485	229	58	246
