Source001	Source002	Source003	Source004	Source005	Sink
V106	309	235	112	24	452	180
V107	67	111	81	0	370	94
V108	232	144	113	41	51	148
V109	52	203	86	15	235	94
V110	129	246	150	97	169	167
V111	399	202	243	86	50	172
V112	291	31	141	11	18	113
V113	54	83	68	256	258	141
V114	9	184	66	19	150	102
V115	75	448	397	28	251	216
V116	199	225	228	17	108	189
V117	585	238	440	176	519	351
V118	139	248	36	544	355	353
V119	160	449	42	40	228	162
V120	63	298	76	80	203	131
V121	193	14	278	9	231	142
V122	140	37	103	158	95	110
V123	22	26	46	512	316	209
V124	299	38	617	103	20	244
V125	8	35	240	186	127	113
V126	118	0	246	8	139	101
V127	228	264	50	334	708	278
V128	64	118	78	184	192	154
V129	39	156	301	614	414	293
V130	123	67	310	80	186	141
V131	209	57	140	78	329	153
V132	70	4	95	90	221	104
V133	37	339	234	146	110	187
V134	848	42	133	369	133	413
V135	154	54	33	113	88	100
V136	110	40	248	526	148	244
V137	306	306	469	169	82	269
V138	208	87	1145	380	535	482
V139	2	87	128	81	311	93
V140	806	87	196	399	227	337
V141	152	31	10	601	126	217
V142	358	30	147	280	100	176
V143	114	196	4	18	52	200
V144	63	87	716	233	18	227
V145	289	98	658	35	146	220
V146	38	743	98	467	536	285
V147	408	178	227	233	175	239
V148	204	503	93	177	85	191
V149	362	201	104	33	590	240
V150	326	194	26	36	499	218
V151	22	272	288	187	165	182
V152	46	10	52	72	246	106
V153	73	216	483	39	489	239
V154	271	116	216	321	173	225
V155	158	340	54	29	290	146
V156	15	25	13	106	257	117
V157	206	402	24	116	101	140
V158	16	79	114	61	58	76
V159	36	155	95	370	11	137
V160	831	133	227	183	568	369
V161	62	53	276	296	331	233
V162	93	262	39	893	548	399
V163	155	310	95	478	140	229
V164	2	310	455	206	314	273
V165	86	137	54	143	45	95
V166	591	68	530	66	136	278
V167	421	35	1	65	165	158
V168	16	487	149	98	11	159
V169	244	202	584	153	128	257
V170	38	97	22	649	8	156
V171	14	323	90	24	58	97
V172	3	121	898	146	147	286
V173	636	51	522	130	42	276
V174	13	1	272	73	6	109
V175	587	53	41	298	75	200
V176	534	79	404	705	337	429
V177	372	48	5	566	393	311
V178	412	6	203	3	380	169
V179	129	33	94	335	359	209
V180	1	228	90	6	278	103
V181	0	244	54	272	288	188
V182	662	13	178	243	68	200
V183	197	892	180	86	239	253
V184	206	57	105	186	766	255
V185	727	856	260	283	260	469
V186	171	67	435	33	118	164
V187	44	211	255	185	66	137
V188	149	459	113	436	28	246
V189	229	52	203	118	314	183
V190	156	150	19	186	164	225
V191	196	384	178	291	8	232
V192	139	101	446	102	273	200
V193	68	138	104	190	113	105
V194	100	8	119	472	84	133
V195	12	397	32	8	306	96
V196	14	102	94	171	14	80
V197	209	345	67	97	622	249
V198	1	239	148	503	36	234
V199	54	550	59	40	19	135
V200	215	400	68	62	14	165
V201	25	58	241	85	245	122
V202	66	220	90	121	28	97
V203	145	165	70	1021	158	398
V204	60	576	382	475	475	374
V205	588	196	134	270	372	291
V206	308	357	36	236	396	243
V207	3	82	325	91	292	202
V208	21	52	275	586	130	261
V209	20	135	108	65	210	88
V210	61	264	250	20	31	129
V211	653	231	165	79	157	224
V212	945	181	260	64	32	271
V213	442	99	179	201	384	239
V214	165	295	536	329	85	285
V215	105	36	217	674	311	372
V216	101	323	228	419	528	269
V217	106	185	87	48	260	149
V218	200	52	174	20	452	160
V219	68	286	64	136	277	141
V220	3	777	287	99	65	220
V221	145	46	170	158	131	146
V222	200	466	191	41	48	194
V223	38	0	275	78	35	110
V224	221	163	5	246	8	164
V225	130	378	277	21	77	138
V226	174	399	190	1	196	170
V227	183	225	425	24	8	150
V228	438	114	59	300	281	222
V229	420	32	213	58	43	163
V230	67	22	146	186	84	118
V231	586	97	37	70	105	182
V232	86	181	231	76	16	139
V233	433	636	572	15	137	289
V234	151	127	1308	41	97	267
V235	186	77	437	110	98	199
V236	434	149	106	647	64	313
V237	98	291	539	65	131	222
V238	69	406	458	544	72	314
V239	188	162	123	83	73	190
V240	75	61	815	86	237	256
V241	119	0	562	599	83	315
V242	33	115	1108	298	119	339
V243	159	114	50	178	58	91
V244	403	90	161	99	265	163
V245	52	97	36	48	46	53
V246	163	77	77	252	460	162
V247	147	82	609	127	0	200
V248	349	129	365	45	195	196
V249	260	26	311	83	121	184
V250	15	108	10	220	102	85
V251	296	74	44	27	418	147
V252	106	84	6	171	13	73
V253	35	435	70	146	176	151
V254	9	11	8	200	15	76
V255	122	894	287	0	334	263
V256	12	103	109	566	24	200
V257	19	375	76	275	64	143
V258	180	298	90	374	12	203
V259	89	4	266	267	192	163
V260	90	218	77	37	83	99
V261	517	183	170	48	60	159
V262	524	806	221	133	221	331
V263	476	394	100	198	76	238
V264	109	13	68	26	66	80
V265	319	303	553	110	238	275
V266	234	111	60	110	77	129
V267	693	58	262	78	285	249
V268	248	537	68	58	386	238
V269	407	171	211	524	194	301
V270	549	442	47	78	44	244
V271	81	91	81	250	187	142
V272	340	232	5	63	69	263
V273	437	413	10	368	43	241
V274	356	142	392	43	275	236
V275	150	193	259	159	255	163
V276	42	86	290	34	260	124
V277	176	79	2	242	173	137
V278	63	74	326	59	185	114
V279	676	19	268	188	179	278
V280	12	17	122	594	43	225
V281	466	403	105	31	119	206
V282	56	136	483	88	3	279
V283	442	27	78	503	39	256
V284	415	336	87	336	75	217
V285	81	119	18	301	624	212
V286	191	32	390	14	8	143
V287	208	3	111	616	42	226
V288	115	63	18	151	710	271
V289	26	18	1284	79	107	302
V290	251	37	118	105	101	116
V291	292	346	100	28	138	165
V292	205	144	508	0	72	187
V293	132	294	51	5	630	185
V294	15	476	100	125	296	185
V295	72	351	115	374	26	207
V296	135	295	50	160	384	174
V297	55	107	162	237	227	146
V298	507	372	5	8	191	184
V299	141	193	33	135	332	139
V300	6	206	242	115	237	185
V301	337	20	551	79	54	211
V302	124	35	88	300	21	207
V303	34	72	325	52	476	160
V304	67	375	577	94	253	249
V305	343	100	275	183	77	169
V306	346	219	379	155	97	231
V307	350	4	275	176	62	205
V308	173	78	43	16	145	123
V309	165	85	198	62	59	116
V310	180	21	378	167	59	189
V311	6	544	80	112	501	238
V312	46	26	151	203	103	145
V313	295	382	73	62	220	171
V314	268	884	358	110	181	296
V315	14	117	334	142	3	154
V316	103	292	26	464	43	241
V317	438	237	382	166	18	233
V318	162	755	91	177	762	324
V319	152	30	75	2	162	75
V320	866	24	542	142	205	347
V321	478	70	264	240	361	272
V322	67	121	324	260	301	237
V323	23	155	17	109	73	68
V324	232	14	88	60	134	111
V325	311	66	3	578	257	246
V326	361	63	116	292	216	241
V327	212	3	63	113	131	137
V328	14	23	11	266	31	102
V329	43	145	368	177	39	173
V330	147	389	152	24	133	141
V331	210	504	582	280	394	361
V332	171	100	77	206	873	251
V333	17	85	276	11	14	80
V334	35	151	654	94	63	199
V335	131	9	65	218	143	161
V336	343	160	121	99	118	164
V337	66	50	211	189	636	239
V338	241	105	190	2	341	149
V339	122	121	720	472	121	311
V340	22	118	218	49	116	108
V341	89	9	116	594	113	206
V342	331	553	472	51	9	234
V343	40	90	198	218	509	187
V344	152	29	185	11	489	161
V345	8	24	302	53	12	113
V346	137	214	32	31	189	108
V347	20	482	176	42	431	235
V348	16	4	679	218	355	278
V349	713	488	92	535	46	326
V350	25	145	170	94	196	157
V351	178	359	31	254	213	213
V352	206	76	35	272	498	221
V353	125	40	110	189	263	157
V354	211	3	52	259	23	134
V355	26	57	310	176	41	133
V356	116	32	612	610	94	403
V357	172	364	310	142	107	214
V358	285	19	49	54	539	173
V359	71	104	28	287	36	188
V360	223	59	226	50	218	186
V361	249	97	72	221	368	172
V362	49	496	41	112	100	156
V363	310	276	71	675	377	350
V364	391	200	235	139	309	279
V365	290	215	200	70	33	164
V366	177	781	526	158	668	432
V367	159	0	10	198	1511	325
V368	62	385	62	149	106	138
V369	113	27	345	5	43	223
V370	480	217	102	279	188	301
V371	346	85	11	75	250	148
V372	170	5	569	250	39	213
V373	165	93	678	21	126	232
V374	173	10	158	519	37	260
V375	99	247	34	339	178	179
V376	633	446	101	248	236	287
V377	391	513	565	855	59	487
V378	69	272	219	39	18	100
V379	396	208	254	1	352	226
V380	375	46	134	32	49	130
V381	159	152	95	114	56	115
V382	13	30	310	108	110	108
V383	1040	97	367	572	183	459
V384	192	196	159	164	79	177
V385	44	13	83	776	220	250
V386	368	437	125	557	191	330
V387	895	63	53	10	124	217
V388	112	19	192	221	96	149
V389	2	494	529	456	37	324
V390	180	1	241	527	611	336
V391	39	585	54	15	13	123
V392	65	886	11	30	117	153
V393	56	391	62	304	166	190
V394	93	297	42	519	406	303
V395	500	364	512	157	55	316
V396	61	140	198	844	175	358
V397	197	92	137	353	336	225
V398	18	204	449	196	119	163
V399	17	70	84	95	423	143
V400	165	48	213	27	211	161
V401	174	265	22	494	57	226
V402	225	260	41	56	156	136
V403	40	587	146	56	244	172
V404	69	210	39	31	410	131
V405	83	39	13	23	526	123
V406	295	481	163	67	3	210
V407	20	1004	15	221	631	285
V408	214	10	157	34	311	161
V409	309	169	27	118	19	130
V410	73	822	113	70	123	163
V411	32	69	297	19	297	108
V412	30	227	119	827	308	316
V413	69	63	18	346	161	127
V414	378	379	319	244	105	261
V415	344	374	309	11	72	187
V416	8	123	67	52	32	48
V417	72	0	57	519	148	202
V418	376	278	363	147	135	241
V419	89	743	244	67	177	225
V420	545	132	450	74	144	275
V421	933	71	547	148	51	284
V422	66	176	91	31	134	109
V423	273	3	185	315	26	179
V424	233	0	280	16	7	122
V425	373	41	76	408	314	238
V426	615	434	219	22	158	224
V427	356	131	384	36	35	176
V428	107	73	14	72	13	75
V429	126	388	2	108	106	121
V430	36	21	221	307	66	183
V431	167	43	174	128	101	120
V432	107	292	29	159	98	119
V433	119	182	187	354	223	200
V434	58	8	252	496	715	339
V435	87	4	177	57	177	146
V436	63	225	295	32	422	174
V437	2	550	306	158	39	188
V438	126	108	12	374	2	192
V439	581	38	9	64	390	238
V440	237	99	594	171	8	203
V441	20	256	284	139	509	285
V442	128	11	72	82	30	74
V443	474	47	98	141	3	143
V444	55	109	18	332	311	169
V445	152	707	202	489	89	411
V446	53	87	175	84	301	155
V447	217	187	141	24	82	107
V448	109	84	57	311	34	157
V449	53	134	92	115	374	147
V450	24	53	287	41	976	260
V451	80	71	569	263	41	217
V452	214	16	89	314	259	193
V453	338	140	49	54	23	149
V454	7	60	41	5	392	80
V455	362	258	127	197	83	204
V456	375	196	264	19	30	200
V457	94	33	642	541	40	297
V458	2	95	314	232	127	157
V459	135	141	230	68	224	175
V460	46	10	14	161	44	83
V461	516	114	429	92	39	232
V462	32	140	263	450	320	242
V463	191	283	115	314	0	173
V464	271	2	108	87	109	146
V465	258	91	113	104	234	187
V466	14	81	167	39	373	141
V467	117	494	166	49	491	218
V468	1386	457	47	798	81	541
V469	1071	20	461	200	321	372
V470	79	281	192	5	187	148
V471	67	153	118	369	15	156
V472	202	31	624	252	386	328
V473	133	169	300	243	416	218
V474	220	68	378	436	141	278
V475	189	35	97	207	235	158
V476	218	130	53	53	176	126
V477	210	269	254	841	15	324
V478	311	170	49	60	205	157
V479	42	46	1	59	164	61
V480	28	292	163	285	479	226
V481	55	538	903	299	157	381
V482	156	138	418	217	241	198
V483	11	321	177	192	296	175
V484	88	386	60	131	206	174
V485	62	3	80	253	362	161
V486	81	4	149	206	200	141
V487	450	106	114	257	118	210
V488	136	462	82	94	118	141
V489	28	19	840	364	368	351
V490	36	55	14	130	108	78
V491	146	107	149	4	352	161
V492	478	169	187	52	27	175
V493	487	121	125	257	95	285
V494	836	51	44	59	301	255
V495	73	41	623	119	412	224
V496	654	70	55	80	142	154
V497	242	886	137	311	54	325
V498	206	501	61	67	175	178
V499	11	462	97	634	405	301
V500	188	173	361	446	218	361
