Source001	Source002	Source003	Source004	Source005	Sink
V99	155	253	77	372	132	155
V100	326	113	3	439	1050	309
V101	56	102	64	243	20	101
V102	372	284	267	36	103	272
V103	208	282	484	172	191	260
V104	198	466	120	441	387	294
V105	94	281	506	9	143	182
V106	97	370	161	16	85	169
V107	436	47	475	65	278	250
V108	55	8	45	378	321	148
V109	117	132	37	161	30	120
V110	116	102	126	48	648	167
V111	530	44	203	208	69	264
V112	184	302	541	399	25	304
V113	28	84	52	80	62	57
V114	556	52	309	64	279	287
V115	9	58	17	20	148	77
V116	190	65	51	81	48	112
V117	452	161	674	10	24	277
V118	180	244	101	488	206	261
V119	131	100	138	360	315	170
V120	509	42	63	150	71	198
V121	86	46	64	17	281	83
V122	55	455	120	52	86	122
V123	139	40	372	172	17	160
V124	173	125	518	771	208	272
V125	510	92	237	474	528	377
V126	791	66	247	2	121	334
V127	64	122	62	35	175	90
V128	293	142	121	220	164	191
V129	211	95	110	500	192	201
V130	34	438	131	212	264	166
V131	208	123	438	37	46	151
V132	83	148	91	584	141	158
V133	550	228	10	16	12	249
V134	19	6	9	211	234	100
V135	50	108	61	90	80	68
V136	36	268	466	28	96	144
V137	1114	138	108	819	467	611
V138	153	37	70	150	13	111
V139	150	296	102	167	69	149
V140	98	150	203	77	8	104
V141	214	464	496	313	71	280
V142	128	343	233	11	117	183
V143	304	40	36	490	83	178
V144	116	413	110	29	234	172
V145	216	171	158	0	420	173
V146	929	773	29	151	235	545
V147	242	86	222	155	88	163
V148	3	35	408	214	31	91
V149	357	145	40	234	310	278
V150	683	252	156	90	111	339
V151	53	317	139	96	127	162
V152	182	138	705	22	228	195
V153	303	128	32	122	125	153
V154	67	307	16	335	61	185
V155	121	115	285	542	112	263
V156	22	279	27	29	593	153
V157	905	91	397	62	142	494
V158	521	34	72	305	18	252
V159	205	314	148	92	11	171
V160	199	249	296	244	125	209
V161	70	750	1	514	71	284
V162	239	173	673	70	131	260
V163	30	128	402	26	254	137
V164	63	82	116	482	484	169
V165	317	12	30	207	798	276
V166	96	270	33	65	1	112
V167	20	48	144	108	22	50
V168	87	332	42	352	596	233
V169	585	438	150	533	266	399
V170	19	198	441	252	209	172
V171	5	196	118	208	14	97
V172	141	119	3	509	135	173
V173	146	27	578	191	515	205
V174	591	111	57	167	219	303
V175	502	154	195	530	167	370
V176	14	533	21	308	195	204
V177	507	164	9	182	184	272
V178	26	146	147	192	1050	215
V179	138	54	165	40	3	88
V180	209	61	88	158	209	156
V181	482	95	68	324	25	254
V182	186	54	154	135	140	146
V183	349	199	317	44	81	241
V184	148	18	173	36	234	120
V185	241	342	147	30	84	200
V186	91	437	264	372	563	307
V187	319	287	125	374	500	305
V188	256	558	32	142	280	270
V189	661	249	31	401	137	385
V190	66	42	85	141	170	98
V191	105	25	143	148	153	152
V192	254	7	162	200	284	175
V193	126	20	15	206	510	129
V194	23	23	75	95	57	50
V195	253	277	32	229	64	171
V196	306	71	450	240	13	227
V197	75	121	132	248	75	180
V198	124	43	157	95	67	92
V199	144	17	618	109	160	210
V200	80	863	199	280	440	353
V201	141	350	178	461	91	225
V202	62	357	261	24	2	144
V203	53	220	87	81	23	135
V204	0	174	361	342	29	124
V205	245	319	305	7	249	233
V206	428	80	175	234	76	232
V207	211	115	61	238	132	139
V208	27	40	479	134	105	157
V209	207	517	111	174	153	240
V210	170	257	28	147	96	181
V211	64	279	62	393	265	180
V212	479	66	242	128	34	250
V213	116	589	53	172	201	217
V214	85	439	133	973	314	459
V215	29	49	21	334	202	93
V216	832	546	212	256	48	467
V217	2	546	487	37	174	202
V218	169	351	110	3	82	182
V219	26	17	224	248	89	113
V220	237	979	176	303	144	330
V221	65	195	181	448	237	197
V222	17	23	190	602	198	132
V223	4	72	194	1	657	134
V224	68	179	113	101	503	164
V225	138	167	203	838	114	258
V226	167	63	247	363	60	178
V227	138	16	464	128	4	189
V228	945	200	46	149	47	411
V229	136	82	38	14	219	122
V230	276	452	72	314	75	228
V231	46	88	781	57	247	205
V232	119	182	45	7	335	140
V233	582	8	55	30	678	311
V234	135	256	526	458	263	259
V235	236	332	112	529	47	233
V236	38	426	200	171	318	198
V237	19	237	11	166	265	143
V238	1	44	161	311	170	86
V239	74	116	208	340	48	151
V240	324	131	27	137	376	221
V241	375	83	103	46	44	150
V242	271	155	66	14	882	236
V243	170	262	22	37	14	147
V244	575	269	26	255	93	312
V245	870	433	153	182	229	468
V246	23	176	335	133	70	122
V247	114	87	401	175	595	205
V248	42	36	888	3	193	158
V249	19	120	357	15	72	168
V250	327	271	134	232	202	215
V251	637	23	112	345	199	273
V252	390	192	119	9	602	255
V253	290	474	40	113	173	227
V254	286	139	539	62	95	225
V255	220	253	672	117	192	239
V256	377	64	216	169	248	215
V257	87	380	101	13	38	131
V258	54	276	280	165	147	171
V259	434	59	32	82	40	173
V260	51	122	351	44	41	127
V261	221	258	90	62	37	137
V262	446	45	140	557	62	324
V263	584	67	239	111	91	263
V264	32	42	89	113	40	93
V265	16	150	516	233	76	165
V266	131	248	404	347	364	293
V267	12	21	88	411	146	129
V268	198	63	435	84	131	151
V269	453	82	16	34	189	241
V270	30	154	148	132	102	70
V271	223	484	270	99	155	260
V272	93	5	274	51	248	101
V273	273	202	176	234	35	208
V274	267	36	136	342	78	192
V275	26	184	281	406	134	188
V276	406	23	200	115	533	245
V277	32	254	249	61	107	132
V278	211	63	94	217	78	152
V279	367	42	113	696	1	260
V280	161	303	149	74	251	172
V281	454	150	35	106	9	176
V282	5	163	114	17	222	184
V283	131	75	107	18	181	94
V284	47	499	260	321	343	265
V285	96	70	220	300	42	125
V286	50	207	356	316	421	202
V287	135	82	143	90	3	125
V288	458	171	74	35	63	222
V289	218	4	250	69	5	125
V290	222	181	252	17	324	242
V291	306	153	545	112	206	232
V292	179	439	46	17	326	221
V293	45	94	179	87	508	148
V294	7	576	401	125	1209	326
V295	54	1165	43	845	91	454
V296	292	272	193	95	170	207
V297	389	204	144	8	33	228
V298	99	627	3	259	521	272
V299	107	90	94	351	91	127
V300	35	555	72	142	215	204
V301	91	10	52	58	172	119
V302	583	335	280	226	269	444
V303	262	115	12	58	50	140
V304	52	14	389	249	178	128
V305	226	190	449	29	137	208
V306	249	227	110	88	73	304
V307	67	572	120	674	268	329
V308	514	22	250	135	24	229
V309	54	329	107	64	5	156
V310	313	93	60	161	219	226
V311	353	311	29	395	331	254
V312	70	113	386	101	1044	226
V313	45	28	88	259	3	80
V314	35	1457	40	48	265	369
V315	11	45	15	193	296	127
V316	192	155	236	138	158	164
V317	93	338	1305	221	172	331
V318	88	125	24	171	189	89
V319	61	234	271	136	146	150
V320	143	488	195	45	100	171
V321	85	58	29	49	43	68
V322	4	0	35	609	37	149
V323	65	478	964	103	18	290
V324	274	44	16	97	104	160
V325	24	129	160	164	152	126
V326	403	90	32	197	116	209
V327	55	156	26	0	310	96
V328	84	97	81	324	235	126
V329	55	60	235	36	192	85
V330	35	310	232	1	35	181
V331	238	501	264	85	130	216
V332	488	589	346	124	89	336
V333	3	60	116	133	25	108
V334	213	575	842	315	295	351
V335	73	60	110	82	116	77
V336	109	115	247	622	22	191
V337	243	130	855	23	20	270
V338	3	281	261	81	203	177
V339	34	409	92	337	133	200
V340	576	98	172	163	216	287
V341	120	111	268	35	166	109
V342	169	39	192	142	127	149
V343	380	457	440	92	11	248
V344	804	47	304	252	183	372
V345	13	178	362	434	209	181
V346	52	73	290	76	437	137
V347	554	9	872	129	293	384
V348	68	257	199	28	243	163
V349	20	87	17	251	195	75
V350	241	22	213	122	92	140
V351	198	218	375	34	837	260
V352	196	506	504	200	166	309
V353	87	227	407	62	77	187
V354	23	18	195	356	37	139
V355	516	149	160	17	14	276
V356	11	230	319	25	172	234
V357	91	184	141	237	504	173
V358	184	28	248	452	77	179
V359	89	219	825	456	781	348
V360	93	51	543	28	18	119
V361	43	248	28	99	45	92
V362	1	114	192	563	117	154
V363	294	159	32	152	201	182
V364	86	515	52	83	130	176
V365	477	757	432	219	27	375
V366	2	152	113	2	378	120
V367	31	101	0	218	1	70
V368	347	370	83	75	98	223
V369	915	210	157	146	12	379
V370	121	71	70	210	159	88
V371	108	107	0	380	5	152
V372	33	23	359	504	2	182
V373	110	43	295	116	248	137
V374	211	0	140	48	559	174
V375	713	77	135	119	79	296
V376	220	64	37	103	838	238
V377	677	101	195	364	285	400
V378	206	183	128	35	7	114
V379	279	13	210	470	146	207
V380	135	91	81	35	108	107
V381	392	8	360	27	104	175
V382	94	218	413	148	0	180
V383	14	40	414	167	27	175
V384	419	286	296	32	249	324
V385	47	241	124	37	2	209
V386	64	272	109	114	15	147
V387	98	17	113	60	500	169
V388	65	138	37	277	82	132
V389	468	341	133	603	24	346
V390	546	87	16	4	30	201
V391	178	325	113	139	47	174
V392	724	8	181	80	246	270
V393	197	6	159	49	143	114
V394	131	135	155	34	144	141
V395	108	239	64	22	404	149
V396	12	158	35	280	215	111
V397	121	336	87	8	47	138
V398	237	206	257	335	197	289
V399	252	48	135	52	118	125
V400	64	9	9	427	553	155
V401	174	33	61	67	249	131
V402	75	215	338	18	303	185
V403	136	166	6	728	191	229
V404	296	139	98	36	94	146
V405	84	44	221	296	118	116
V406	68	501	54	62	104	161
V407	727	123	205	70	124	310
V408	338	426	205	16	125	269
V409	176	27	40	252	427	176
V410	253	10	28	321	457	167
V411	759	150	66	170	51	348
V412	192	327	862	36	28	246
V413	37	49	182	222	278	148
V414	771	438	0	61	497	415
V415	73	1	111	23	371	107
V416	48	880	70	212	414	314
V417	136	89	226	536	467	254
V418	157	271	108	209	385	212
V419	88	230	46	107	35	96
V420	102	14	489	297	278	184
V421	33	239	137	8	16	92
V422	421	346	425	44	212	332
V423	92	114	517	137	152	177
V424	223	148	244	53	36	149
V425	133	66	307	34	694	248
V426	214	40	94	187	40	132
V427	379	209	38	18	23	163
V428	432	262	44	126	171	285
V429	620	155	104	451	71	335
V430	199	375	173	29	53	183
V431	291	111	118	69	45	189
V432	63	93	126	100	432	135
V433	129	11	258	136	383	216
V434	9	237	288	38	128	101
V435	45	143	396	14	15	98
V436	73	182	292	334	11	145
V437	82	564	323	49	7	199
V438	334	522	62	176	292	277
V439	220	87	88	157	127	125
V440	230	48	327	59	56	148
V441	169	108	214	1703	327	368
V442	308	147	27	85	23	155
V443	141	84	260	167	782	205
V444	43	67	348	12	26	128
V445	302	211	205	2	9	161
V446	511	7	39	48	318	212
V447	17	27	113	252	53	99
V448	1	31	208	755	150	207
V449	272	362	45	145	150	177
V450	457	150	128	78	169	308
V451	304	188	208	115	67	203
V452	109	132	10	100	236	133
V453	164	183	127	108	598	214
V454	8	504	286	55	2	188
V455	102	80	260	1338	371	376
V456	149	50	23	5	361	107
V457	160	30	44	5	304	104
V458	208	421	345	77	197	227
V459	160	112	131	4	48	138
V460	294	90	593	71	94	208
V461	133	15	84	597	94	148
V462	301	18	45	94	246	159
V463	81	312	210	165	63	171
V464	57	118	212	34	303	148
V465	503	576	77	38	183	324
V466	209	16	115	202	344	240
V467	418	141	103	29	0	196
V468	87	338	252	166	50	180
V469	249	126	10	70	261	186
V470	46	84	102	27	467	124
V471	50	7	529	540	10	180
V472	125	105	158	33	40	104
V473	204	302	407	419	261	274
V474	86	54	246	239	28	113
V475	163	21	20	419	126	136
V476	55	124	413	366	59	215
V477	115	399	31	147	83	148
V478	44	694	17	143	7	195
V479	235	319	308	404	79	304
V480	63	283	692	78	36	174
V481	110	52	137	765	188	183
V482	153	12	166	34	105	117
V483	171	111	182	62	221	149
V484	226	19	12	179	78	120
V485	295	241	188	345	363	288
V486	286	214	88	343	52	215
V487	59	177	4	52	30	136
V488	30	12	47	114	334	80
V489	408	456	169	356	85	380
V490	142	157	23	599	248	195
V491	119	312	128	76	448	184
V492	600	157	0	235	98	319
V493	147	108	10	631	44	161
V494	146	885	32	68	357	308
V495	252	132	554	51	208	245
V496	87	11	912	182	289	235
V497	0	13	318	193	293	124
V498	54	74	377	321	22	164
V499	98	583	39	62	82	194
V500	37	446	4	62	85	167
