Source001	Source002	Source003	Source004	Source005	Sink
V71	138	425	103	80	130	221
V72	51	4	88	80	81	42
V73	159	42	217	285	58	128
V74	32	27	135	50	44	74
V75	60	96	87	566	160	216
V76	138	492	50	277	462	332
V77	623	5	266	601	225	240
V78	9	280	133	193	10	127
V79	332	202	117	61	130	163
V80	88	152	333	368	112	202
V81	279	186	105	11	126	144
V82	7	6	567	304	55	132
V83	77	426	33	289	96	227
V84	183	5	511	293	487	259
V85	370	142	38	422	132	193
V86	102	178	474	540	161	267
V87	212	27	86	212	238	138
V88	60	445	306	17	276	262
V89	188	21	192	305	145	156
V90	310	64	655	37	179	239
V91	137	211	99	215	322	348
V92	28	13	179	22	53	76
V93	529	54	58	72	175	143
V94	176	396	63	334	209	228
V95	110	449	233	81	295	250
V96	76	45	197	537	1588	445
V97	14	57	28	145	483	118
V98	521	52	97	121	373	249
V99	296	222	35	1	164	141
V100	171	196	60	53	58	109
V101	605	692	373	158	28	557
V102	153	153	25	58	210	119
V103	142	347	267	458	35	242
V104	304	7	115	66	63	68
V105	290	39	204	88	43	121
V106	6	379	452	341	30	248
V107	585	318	143	710	223	377
V108	2	41	523	209	525	228
V109	135	3	62	288	234	143
V110	326	96	193	234	400	201
V111	50	408	393	89	54	225
V112	54	78	774	523	1	261
V113	367	509	215	147	664	382
V114	139	1255	41	257	295	464
V115	24	1	469	31	174	122
V116	27	182	51	222	713	215
V117	54	314	225	112	167	155
V118	43	4	135	534	39	143
V119	46	434	280	334	48	256
V120	251	425	358	212	281	344
V121	127	42	369	329	5	210
V122	253	307	71	79	403	205
V123	207	150	48	600	90	172
V124	135	44	114	121	303	145
V125	184	257	466	43	469	289
V126	73	174	201	86	31	149
V127	131	121	42	6	135	100
V128	41	39	276	95	409	168
V129	263	152	18	215	289	168
V130	629	73	160	103	355	232
V131	300	303	172	66	150	164
V132	86	34	276	194	8	138
V133	386	359	127	309	238	287
V134	138	26	14	868	9	155
V135	402	322	343	328	44	271
V136	191	47	1101	670	338	403
V137	275	78	153	68	692	214
V138	0	123	15	42	188	68
V139	390	24	351	7	150	192
V140	259	372	92	71	330	240
V141	32	78	71	556	68	137
V142	399	412	125	194	13	233
V143	547	118	430	0	398	241
V144	558	253	148	44	43	185
V145	103	152	29	335	303	155
V146	76	630	174	244	425	363
V147	2	615	8	23	105	210
V148	62	203	163	24	286	185
V149	104	62	307	406	82	175
V150	209	254	56	6	501	214
V151	192	18	158	52	238	116
V152	72	379	97	107	56	188
V153	339	249	348	7	173	195
V154	781	220	22	214	12	201
V155	235	44	202	6	106	105
V156	9	129	52	84	42	108
V157	17	135	46	54	72	115
V158	137	459	67	13	191	199
V159	40	21	82	390	379	142
V160	1	225	397	554	291	257
V161	98	62	27	182	199	156
V162	217	51	279	602	98	210
V163	21	294	63	511	163	290
V164	25	855	149	72	48	264
V165	390	660	276	511	30	415
V166	461	176	91	84	158	200
V167	49	102	44	466	101	121
V168	4	73	4	463	397	139
V169	205	46	100	263	437	175
V170	0	189	422	103	80	155
V171	196	567	4	44	40	215
V172	446	402	276	421	94	336
V173	213	500	2	21	67	227
V174	3	51	225	113	154	115
V175	6	187	702	160	192	248
V176	88	157	0	273	37	105
V177	266	92	91	21	3	70
V178	708	210	6	453	150	220
V179	49	81	110	40	423	129
V180	162	762	358	325	97	429
V181	91	242	565	168	14	203
V182	98	1220	914	119	106	623
V183	56	63	608	124	59	171
V184	139	11	748	37	420	250
V185	291	712	69	441	267	405
V186	188	163	162	12	122	156
V187	165	283	148	410	482	233
V188	22	14	588	61	62	122
V189	84	288	27	141	280	187
V190	92	127	1	203	190	129
V191	769	797	27	111	120	370
V192	523	9	22	188	155	102
V193	472	297	323	802	283	378
V194	151	163	71	125	236	144
V195	579	95	22	589	301	289
V196	95	60	166	53	10	94
V197	291	244	100	29	15	153
V198	181	6	29	6	23	57
V199	148	201	109	570	508	298
V200	39	57	792	15	14	175
V201	174	673	67	13	234	289
V202	52	107	169	546	44	148
V203	51	178	294	55	219	184
V204	122	259	299	31	163	212
V205	96	86	204	441	174	172
V206	179	110	368	15	35	142
V207	193	56	129	36	66	91
V208	128	64	243	318	342	201
V209	0	71	216	149	72	85
V210	429	591	257	19	937	438
V211	86	26	111	533	124	127
V212	58	257	47	311	345	219
V213	723	13	25	466	291	209
V214	80	333	361	159	705	343
V215	103	660	80	2	160	285
V216	129	547	760	324	96	359
V217	319	96	299	42	292	212
V218	1709	64	34	171	171	352
V219	46	524	286	42	114	267
V220	159	344	129	209	307	232
V221	831	3	569	199	68	248
V222	112	439	329	282	85	252
V223	186	337	17	163	99	187
V224	173	105	210	18	240	122
V225	33	125	19	362	73	165
V226	71	142	42	1291	55	267
V227	11	106	96	152	121	104
V228	104	139	198	35	315	147
V229	595	66	65	72	55	136
V230	118	406	478	97	224	340
V231	327	101	74	22	193	107
V232	220	200	325	2	205	174
V233	28	4	105	60	50	71
V234	50	425	443	119	9	263
V235	267	24	257	144	32	121
V236	358	4	475	94	119	167
V237	325	194	123	102	532	245
V238	3	35	429	80	32	120
V239	365	708	454	177	313	424
V240	360	389	328	209	179	245
V241	202	327	372	108	369	253
V242	159	215	220	357	737	286
V243	39	509	32	101	318	255
V244	161	66	93	181	78	104
V245	505	318	326	12	98	236
V246	11	224	880	75	288	288
V247	947	47	620	70	233	278
V248	466	195	52	267	41	182
V249	77	36	364	161	90	139
V250	109	50	94	133	4	74
V251	100	0	121	30	30	61
V252	52	353	170	134	136	188
V253	334	71	367	85	29	138
V254	181	711	142	445	516	432
V255	70	303	92	226	39	187
V256	275	167	206	34	163	189
V257	238	185	17	23	273	179
V258	27	87	226	14	235	120
V259	37	267	122	58	15	123
V260	0	194	9	205	100	134
V261	79	66	106	210	188	102
V262	68	7	13	55	209	79
V263	803	192	299	305	122	277
V264	259	1862	275	12	37	700
V265	3	27	559	8	34	115
V266	16	437	20	86	157	192
V267	20	30	235	62	165	101
V268	47	99	43	235	6	149
V269	2	558	5	60	578	268
V270	106	21	5	39	414	113
V271	51	125	215	113	149	153
V272	389	37	41	219	141	144
V273	326	71	697	325	537	356
V274	155	41	153	67	241	147
V275	223	200	225	114	127	182
V276	3	24	183	119	339	137
V277	39	105	61	248	16	76
V278	121	1125	46	221	92	409
V279	287	49	32	125	5	103
V280	267	509	29	140	304	277
V281	106	32	566	421	113	221
V282	127	148	114	201	99	135
V283	391	200	67	9	289	196
V284	573	219	29	55	57	148
V285	322	227	276	248	115	252
V286	219	436	56	508	145	380
V287	110	11	301	20	2	59
V288	106	159	209	858	37	228
V289	24	199	158	118	42	134
V290	6	365	11	63	89	138
V291	156	46	23	254	47	90
V292	140	69	40	51	88	69
V293	365	388	493	128	118	337
V294	366	137	622	642	89	310
V295	156	413	140	85	57	222
V296	319	501	324	291	2	308
V297	136	16	257	390	263	212
V298	217	92	5	16	48	74
V299	18	35	84	3	965	255
V300	7	83	392	12	324	179
V301	145	210	347	106	375	233
V302	302	50	116	177	267	172
V303	358	596	309	66	176	351
V304	285	279	85	126	42	189
V305	171	148	131	130	68	116
V306	1	93	18	50	112	78
V307	159	17	46	105	20	81
V308	95	232	266	57	534	276
V309	178	83	782	166	57	231
V310	0	81	149	46	35	88
V311	109	66	45	618	89	199
V312	41	336	175	40	104	171
V313	205	10	118	2	446	126
V314	176	611	407	2	208	517
V315	381	44	409	54	193	221
V316	102	4	181	214	117	102
V317	53	251	371	18	288	197
V318	1	23	20	171	53	40
V319	170	1	23	353	296	153
V320	286	162	533	140	54	197
V321	2	28	358	70	29	103
V322	93	392	21	698	26	233
V323	173	255	101	81	378	181
V324	74	88	565	444	144	250
V325	229	161	818	277	207	310
V326	20	41	231	172	97	104
V327	45	77	409	422	125	233
V328	844	151	31	11	53	179
V329	167	35	26	142	736	190
V330	321	438	105	83	603	341
V331	121	330	182	237	288	219
V332	227	267	27	82	39	129
V333	282	14	168	67	114	108
V334	23	71	6	38	635	124
V335	252	241	30	200	275	257
V336	28	184	96	77	483	179
V337	61	0	4	157	297	100
V338	153	306	640	60	10	243
V339	407	149	24	39	42	114
V340	63	152	125	786	233	252
V341	447	171	178	16	515	230
V342	4	42	24	202	437	126
V343	101	248	334	229	34	190
V344	452	281	182	191	415	308
V345	53	195	248	846	8	306
V346	113	101	1390	376	132	413
V347	371	221	73	113	259	270
V348	156	108	293	98	163	127
V349	208	18	215	145	11	95
V350	64	75	282	93	273	204
V351	10	31	48	53	247	125
V352	349	386	2	600	7	313
V353	184	167	139	4	36	126
V354	619	9	27	53	180	184
V355	455	0	249	45	9	132
V356	340	6	46	108	5	56
V357	51	398	1228	88	64	401
V358	684	85	168	112	211	197
V359	23	216	156	105	289	197
V360	98	39	70	28	380	221
V361	71	219	617	108	96	207
V362	10	856	277	102	44	329
V363	803	10	186	79	103	226
V364	72	413	200	14	473	319
V365	433	56	79	420	292	210
V366	20	346	18	16	422	173
V367	809	136	588	629	423	411
V368	226	375	77	182	47	207
V369	782	530	109	76	101	330
V370	243	101	0	1	88	73
V371	118	135	89	502	446	193
V372	56	89	406	31	10	152
V373	317	97	363	20	300	196
V374	824	307	132	80	12	240
V375	8	296	271	159	75	207
V376	1033	76	538	82	81	344
V377	214	262	250	122	40	186
V378	135	289	273	325	300	203
V379	149	131	26	67	272	118
V380	83	95	180	383	29	156
V381	214	336	246	14	129	188
V382	104	284	14	130	112	155
V383	365	91	620	124	217	232
V384	80	344	279	463	68	261
V385	182	229	681	388	396	306
V386	247	9	52	267	113	146
V387	114	29	79	49	134	111
V388	303	114	38	16	25	119
V389	345	60	33	47	79	97
V390	35	16	138	204	139	103
V391	210	110	244	856	2	247
V392	135	36	82	342	214	145
V393	39	288	28	523	13	182
V394	119	68	922	100	72	268
V395	199	9	1	546	175	164
V396	161	172	1	47	23	78
V397	192	58	561	26	0	167
V398	350	433	133	489	219	279
V399	143	45	60	891	302	210
V400	69	45	442	108	781	282
V401	146	263	19	57	188	151
V402	87	349	41	37	165	167
V403	6	226	117	256	312	197
V404	182	67	27	694	100	172
V405	252	1	11	216	165	94
V406	30	519	5	135	315	251
V407	155	49	110	260	938	257
V408	208	28	167	126	281	157
V409	188	61	53	142	855	236
V410	404	607	74	2	331	342
V411	329	48	133	272	118	143
V412	397	120	22	100	409	201
V413	0	96	542	102	111	172
V414	151	155	165	78	573	231
V415	75	461	6	847	86	301
V416	176	248	68	63	108	144
V417	87	210	22	191	326	219
V418	112	83	31	42	566	144
V419	157	83	0	48	931	212
V420	92	184	96	321	19	145
V421	190	8	248	119	16	122
V422	46	38	100	65	24	93
V423	542	59	7	64	328	171
V424	150	222	489	114	439	267
V425	235	31	491	288	51	199
V426	134	476	211	143	36	224
V427	57	2	584	312	385	238
V428	484	527	104	126	445	347
V429	152	4	95	565	17	189
V430	15	374	34	113	48	181
V431	368	75	132	66	353	242
V432	32	131	1	93	83	97
V433	264	58	71	4	51	89
V434	98	61	603	546	110	293
V435	45	376	65	25	36	133
V436	64	405	230	131	24	220
V437	264	501	373	527	22	367
V438	386	487	184	114	78	259
V439	68	464	332	152	147	270
V440	203	135	77	14	44	106
V441	40	127	9	300	388	171
V442	116	158	260	411	228	204
V443	274	259	142	3	48	200
V444	107	177	521	80	291	221
V445	241	395	164	30	119	210
V446	106	279	48	76	418	167
V447	488	463	140	60	194	251
V448	16	58	92	1	879	203
V449	693	92	56	109	9	188
V450	98	1077	40	53	236	407
V451	122	227	354	20	91	166
V452	160	11	70	121	16	71
V453	308	65	88	180	467	208
V454	384	738	444	84	373	447
V455	111	50	320	372	99	169
V456	19	19	228	310	70	158
V457	307	13	574	391	453	313
V458	27	115	75	18	83	111
V459	129	104	327	227	655	270
V460	261	5	18	82	289	108
V461	31	61	107	221	41	135
V462	44	105	15	101	278	86
V463	977	103	345	466	156	337
V464	21	8	350	83	9	117
V465	402	4	44	207	175	138
V466	45	166	34	39	639	174
V467	286	90	717	114	111	260
V468	147	239	156	131	114	205
V469	193	60	91	39	52	72
V470	83	342	120	346	242	223
V471	559	177	54	1	728	246
V472	383	146	76	337	33	151
V473	67	148	199	717	22	205
V474	360	38	235	495	106	238
V475	15	10	42	192	274	89
V476	121	66	303	609	64	193
V477	117	179	137	68	30	107
V478	31	76	214	249	27	105
V479	679	177	319	335	30	272
V480	57	259	203	258	311	232
V481	449	208	77	381	240	249
V482	3	70	245	37	41	78
V483	63	13	137	49	7	44
V484	151	34	73	98	252	124
V485	241	10	56	76	905	253
V486	1133	86	298	68	416	300
V487	25	85	209	20	138	107
V488	74	187	303	144	195	184
V489	43	88	363	96	54	122
V490	163	155	430	27	71	171
V491	33	158	139	48	321	148
V492	284	23	382	107	1	112
V493	304	117	225	3	311	206
V494	216	62	70	356	25	139
V495	10	415	81	240	28	246
V496	152	360	447	374	72	296
V497	722	307	4	64	129	226
V498	231	158	102	354	89	167
V499	0	353	101	128	165	189
V500	118	45	89	65	51	56
