Source001	Source002	Source003	Source004	Source005	Sink
V70	990	83	82	33	202	240
V71	217	198	52	33	58	138
V72	442	177	136	20	275	178
V73	54	515	557	129	151	300
V74	211	132	367	59	35	151
V75	84	39	120	39	273	81
V76	426	89	46	142	219	148
V77	177	145	264	12	339	182
V78	280	57	126	536	4	154
V79	197	194	239	712	136	260
V80	31	154	36	608	8	236
V81	226	325	110	329	218	246
V82	221	587	325	131	46	298
V83	102	105	160	94	641	210
V84	137	147	126	108	261	128
V85	135	624	21	314	9	228
V86	26	272	233	203	420	203
V87	170	73	114	50	105	116
V88	113	2	354	300	61	153
V89	44	90	243	47	483	187
V90	109	29	297	73	156	179
V91	80	255	277	131	625	239
V92	273	0	41	144	17	125
V93	98	107	283	41	400	156
V94	381	576	689	195	386	447
V95	39	104	115	113	491	118
V96	96	176	500	496	144	260
V97	365	115	391	201	228	276
V98	284	183	43	325	56	180
V99	69	27	113	149	146	79
V100	620	402	292	297	176	363
V101	949	126	300	97	160	302
V102	348	215	165	70	332	206
V103	154	109	51	12	83	110
V104	61	291	417	36	92	173
V105	64	213	872	54	50	278
V106	458	14	196	201	489	234
V107	303	29	242	93	1292	270
V108	156	15	477	17	120	125
V109	78	203	187	1	298	176
V110	259	503	74	453	31	310
V111	25	264	2	248	190	124
V112	201	339	75	274	27	176
V113	266	21	102	203	96	173
V114	202	252	133	708	22	235
V115	31	163	433	162	227	174
V116	4	345	276	31	72	172
V117	15	262	110	61	422	247
V118	505	164	156	255	127	240
V119	314	239	287	114	152	201
V120	61	351	381	159	26	226
V121	294	144	106	470	37	209
V122	225	124	8	170	26	141
V123	113	375	104	311	8	240
V124	471	153	45	1267	77	327
V125	37	237	42	140	68	110
V126	1	91	89	10	90	168
V127	11	174	317	45	108	126
V128	62	446	112	86	69	233
V129	617	127	469	264	310	346
V130	706	279	14	10	250	387
V131	302	29	0	661	103	194
V132	622	71	246	127	99	220
V133	272	29	69	143	142	120
V134	244	71	585	160	57	236
V135	31	9	16	25	260	44
V136	42	135	527	174	257	227
V137	42	439	485	300	1360	420
V138	306	165	279	237	385	242
V139	193	15	53	92	105	74
V140	143	49	320	136	67	154
V141	4	109	50	361	292	199
V142	6	25	95	352	30	111
V143	128	76	189	77	320	125
V144	553	140	49	47	0	167
V145	405	325	135	66	113	209
V146	136	408	490	236	8	300
V147	33	193	55	95	198	82
V148	6	36	18	80	148	109
V149	11	13	465	172	108	157
V150	36	78	95	32	368	99
V151	620	86	65	180	194	202
V152	53	36	113	180	39	93
V153	86	77	234	0	1043	190
V154	64	153	165	346	64	156
V155	405	273	2	84	247	220
V156	122	93	170	204	170	128
V157	285	269	128	87	834	279
V158	43	168	34	287	241	127
V159	3	466	713	592	269	383
V160	163	525	262	254	26	241
V161	43	417	454	5	824	282
V162	12	128	38	592	98	161
V163	10	139	192	60	534	166
V164	127	236	162	189	120	166
V165	44	18	332	421	22	148
V166	515	60	75	380	245	227
V167	12	311	172	424	57	174
V168	32	62	6	6	5	25
V169	101	68	302	112	112	137
V170	169	145	48	433	83	153
V171	531	66	330	9	38	202
V172	181	162	211	68	138	186
V173	89	36	391	189	72	181
V174	564	55	175	194	121	220
V175	244	223	322	91	149	212
V176	606	22	183	371	51	193
V177	171	265	118	631	35	240
V178	340	234	206	33	315	249
V179	90	434	68	446	133	248
V180	228	209	46	47	1	116
V181	514	240	10	13	18	173
V182	48	254	302	815	102	348
V183	19	200	18	107	39	118
V184	457	27	13	199	731	277
V185	379	371	249	149	72	257
V186	192	211	499	814	162	322
V187	6	337	223	101	373	220
V188	346	472	237	36	441	281
V189	537	10	622	99	211	267
V190	476	16	12	93	74	138
V191	69	46	315	46	43	130
V192	87	29	105	161	243	89
V193	446	212	95	124	255	185
V194	25	303	125	182	37	202
V195	11	53	453	435	170	215
V196	27	187	177	315	150	166
V197	18	801	142	309	331	310
V198	24	236	480	210	250	276
V199	779	94	135	48	54	216
V200	48	117	105	183	125	118
V201	40	43	12	861	130	181
V202	22	290	155	380	346	226
V203	193	588	11	95	106	255
V204	73	151	338	42	373	189
V205	15	429	98	185	139	187
V206	15	43	67	305	284	90
V207	61	294	125	515	85	199
V208	130	205	100	311	40	147
V209	194	167	66	640	322	205
V210	43	16	12	343	369	136
V211	123	170	68	27	221	123
V212	137	483	65	309	135	228
V213	253	35	169	76	125	156
V214	48	321	21	296	201	169
V215	34	94	104	37	210	111
V216	86	195	136	133	207	149
V217	286	189	133	100	156	192
V218	102	318	616	612	68	338
V219	5	10	155	75	51	67
V220	200	461	208	134	81	282
V221	621	354	577	349	11	342
V222	119	47	159	604	206	188
V223	404	47	1837	49	612	504
V224	221	76	173	80	220	136
V225	131	578	167	77	46	299
V226	67	79	114	60	150	108
V227	528	658	61	346	61	369
V228	590	99	76	129	216	248
V229	74	296	64	3	357	164
V230	99	66	311	98	553	168
V231	179	29	58	140	110	81
V232	421	61	177	118	270	155
V233	66	176	543	1153	248	362
V234	245	279	293	133	283	279
V235	171	28	236	274	79	180
V236	393	216	32	508	147	258
V237	57	143	10	261	158	126
V238	41	143	176	491	6	154
V239	732	137	199	87	74	251
V240	91	41	125	25	53	94
V241	294	565	1002	102	102	403
V242	57	128	386	273	510	225
V243	611	82	869	422	119	457
V244	239	21	347	45	390	194
V245	112	47	407	162	347	195
V246	95	109	361	459	105	218
V247	87	527	58	94	418	271
V248	427	132	122	61	413	188
V249	59	175	26	548	10	155
V250	13	101	206	125	225	133
V251	178	18	92	511	51	146
V252	69	18	149	66	293	89
V253	76	89	26	333	44	109
V254	30	33	38	160	351	161
V255	484	223	121	260	99	257
V256	10	153	34	26	138	123
V257	62	12	182	15	266	111
V258	41	815	325	139	236	309
V259	30	640	41	310	76	252
V260	113	217	220	19	127	133
V261	770	571	143	41	219	345
V262	187	238	169	1	17	165
V263	34	96	9	301	426	133
V264	195	317	201	209	77	226
V265	96	450	148	9	66	200
V266	17	362	235	760	309	307
V267	524	159	78	106	239	278
V268	304	610	92	185	75	283
V269	150	35	91	239	162	122
V270	90	202	70	379	29	171
V271	251	875	11	21	593	356
V272	0	29	171	23	467	126
V273	560	122	72	401	341	243
V274	28	63	38	171	80	64
V275	196	79	377	133	309	213
V276	125	186	92	256	313	203
V277	45	70	201	86	329	130
V278	435	83	82	137	28	156
V279	109	0	413	9	451	156
V280	295	91	126	86	56	116
V281	403	128	279	321	8	206
V282	846	2	112	162	23	220
V283	20	471	0	101	563	200
V284	25	397	263	65	39	181
V285	68	415	49	134	10	173
V286	345	172	33	45	79	156
V287	41	17	387	203	24	133
V288	122	402	109	457	589	265
V289	181	24	297	49	223	123
V290	331	303	37	35	337	267
V291	271	67	420	109	535	246
V292	189	210	113	363	124	182
V293	172	351	21	129	361	201
V294	450	97	175	137	186	203
V295	42	221	218	159	82	143
V296	164	310	34	97	84	180
V297	250	18	57	68	283	125
V298	82	565	289	26	172	251
V299	70	2	413	201	58	155
V300	45	231	141	72	37	119
V301	209	159	211	86	3	164
V302	208	316	299	25	357	282
V303	81	87	116	365	221	177
V304	54	215	122	75	327	149
V305	35	55	312	274	27	153
V306	370	144	237	64	13	218
V307	218	65	1044	451	44	349
V308	10	62	87	191	240	140
V309	88	103	12	23	127	68
V310	260	113	174	38	63	105
V311	52	114	31	17	80	69
V312	343	303	802	44	173	316
V313	25	46	194	16	249	139
V314	343	2	401	82	187	199
V315	152	179	250	210	22	160
V316	229	19	850	64	352	293
V317	95	238	77	43	112	142
V318	550	407	189	347	308	355
V319	112	477	394	68	599	315
V320	237	347	171	391	10	232
V321	22	369	150	131	525	244
V322	290	193	138	10	381	228
V323	246	231	61	39	293	237
V324	226	85	213	138	217	153
V325	110	52	97	54	395	119
V326	120	151	3	63	27	82
V327	50	117	224	2	89	108
V328	65	106	240	2	177	166
V329	499	330	71	22	422	241
V330	240	252	151	52	40	145
V331	268	506	245	111	65	285
V332	90	59	9	613	111	160
V333	303	81	196	55	327	180
V334	343	5	38	17	157	91
V335	150	145	53	27	253	162
V336	6	118	68	223	151	152
V337	509	100	257	103	62	198
V338	79	103	24	107	69	78
V339	72	174	377	167	217	200
V340	42	31	112	61	29	48
V341	553	91	218	16	6	222
V342	361	129	36	614	266	266
V343	148	72	180	226	27	129
V344	144	16	67	142	309	106
V345	204	69	50	154	8	139
V346	440	122	292	69	680	257
V347	505	259	5	326	763	306
V348	61	304	138	174	323	174
V349	156	39	43	99	153	95
V350	152	227	4	83	83	129
V351	339	669	629	3	195	481
V352	150	87	76	609	443	235
V353	269	187	238	149	77	242
V354	8	286	307	9	625	244
V355	20	73	101	515	132	156
V356	114	44	75	384	172	125
V357	175	4	665	105	60	203
V358	384	84	367	130	268	249
V359	383	88	112	447	183	239
V360	60	204	136	497	221	245
V361	833	376	95	150	7	302
V362	137	71	287	172	42	149
V363	24	59	369	56	249	132
V364	86	465	10	207	314	238
V365	2	18	83	169	293	133
V366	27	636	437	116	217	307
V367	205	44	383	160	214	157
V368	460	122	258	43	913	291
V369	101	51	190	108	147	141
V370	172	265	39	39	205	139
V371	98	25	1098	146	99	286
V372	519	49	160	112	125	167
V373	78	416	159	89	503	221
V374	373	11	712	10	47	272
V375	154	194	87	244	95	169
V376	5	818	173	214	188	339
V377	228	62	14	168	159	113
V378	29	485	87	145	45	162
V379	197	268	1136	17	68	350
V380	269	363	227	161	90	242
V381	175	229	87	214	414	204
V382	255	225	456	199	349	291
V383	66	274	344	85	916	367
V384	18	194	14	2	71	63
V385	37	294	240	140	72	174
V386	856	597	312	17	94	432
V387	220	21	76	71	171	98
V388	243	183	291	102	237	153
V389	138	1	1	216	543	139
V390	13	193	515	58	246	269
V391	127	779	26	253	68	287
V392	72	466	49	25	396	208
V393	77	142	46	381	79	122
V394	716	18	60	62	172	204
V395	289	206	1	268	99	165
V396	237	218	35	139	87	169
V397	83	192	68	268	66	159
V398	725	171	519	98	723	409
V399	762	19	127	347	146	275
V400	64	111	79	57	47	89
V401	472	663	6	80	2	274
V402	861	235	175	62	609	375
V403	29	48	185	502	257	160
V404	119	889	125	406	19	366
V405	488	29	39	60	122	148
V406	18	483	19	26	289	206
V407	188	148	301	16	60	179
V408	99	136	20	48	18	73
V409	18	84	1020	162	991	390
V410	273	0	176	666	699	258
V411	880	61	127	263	18	309
V412	58	75	316	135	678	223
V413	57	13	266	239	115	138
V414	41	719	46	183	110	247
V415	417	554	237	196	201	379
V416	361	80	70	235	553	214
V417	170	81	113	34	18	112
V418	277	103	145	496	216	239
V419	611	495	117	37	204	285
V420	931	84	92	28	124	279
V421	79	14	71	715	35	141
V422	10	72	252	70	27	80
V423	2	184	170	210	372	239
V424	506	81	194	206	65	187
V425	144	28	351	29	12	125
V426	88	542	185	191	436	325
V427	8	320	270	205	217	171
V428	118	684	57	112	107	248
V429	25	18	18	58	274	63
V430	363	11	199	193	8	212
V431	204	132	232	329	34	194
V432	2	53	238	400	114	134
V433	14	93	15	18	42	63
V434	179	46	71	132	352	103
V435	777	135	123	498	178	293
V436	30	39	36	38	529	112
V437	57	164	25	81	37	100
V438	72	53	128	101	139	109
V439	20	184	155	512	32	151
V440	334	83	139	91	263	197
V441	131	99	40	961	25	268
V442	279	0	319	30	319	195
V443	228	87	74	151	30	131
V444	524	75	51	246	66	174
V445	218	212	401	54	349	231
V446	66	227	367	4	148	150
V447	279	961	83	163	355	392
V448	15	227	61	35	72	114
V449	32	171	233	108	0	128
V450	35	146	30	286	337	152
V451	24	703	2	108	207	227
V452	368	95	309	149	265	231
V453	211	173	19	67	169	150
V454	152	119	45	177	513	154
V455	170	159	81	436	72	145
V456	354	271	252	57	164	222
V457	7	2	51	421	60	93
V458	11	81	146	33	98	99
V459	22	63	52	332	155	138
V460	74	14	12	293	526	117
V461	54	177	53	125	111	79
V462	6	103	67	250	3	96
V463	163	395	421	205	109	249
V464	616	687	89	442	347	397
V465	540	139	190	1	132	196
V466	147	23	356	97	235	159
V467	262	409	518	286	49	293
V468	203	1115	115	2	1	369
V469	347	42	141	95	216	206
V470	208	14	184	955	12	203
V471	9	166	433	162	13	196
V472	0	60	420	183	192	157
V473	346	165	132	1	109	173
V474	238	59	18	23	253	118
V475	46	615	16	144	136	268
V476	42	16	69	232	263	94
V477	32	185	134	140	218	162
V478	11	516	367	114	65	260
V479	7	484	310	276	53	216
V480	1131	22	62	5	785	347
V481	12	74	702	38	128	178
V482	32	413	27	80	292	169
V483	145	164	6	80	5	98
V484	48	139	312	62	16	127
V485	158	55	415	291	729	264
V486	601	68	91	180	135	188
V487	251	439	600	133	121	311
V488	27	32	26	146	113	52
V489	232	286	159	297	53	228
V490	375	34	207	149	302	190
V491	16	545	301	19	32	203
V492	31	267	140	506	37	173
V493	134	40	66	55	365	132
V494	287	559	220	275	239	347
V495	30	358	556	56	20	198
V496	8	19	403	27	179	134
V497	31	164	205	77	405	185
V498	88	25	396	140	89	176
V499	4	136	185	150	85	114
V500	50	240	65	107	195	149
