Source001	Source002	Source003	Source004	Source005	Sink
V360	103	242	28	129	169	137
V361	316	96	45	530	48	167
V362	247	9	311	26	26	118
V363	198	183	304	345	107	227
V364	19	733	60	75	103	269
V365	69	396	67	601	88	274
V366	327	121	16	135	282	171
V367	16	77	366	22	94	98
V368	370	142	457	9	1068	406
V369	264	433	198	3	208	211
V370	198	184	61	161	331	241
V371	396	3	52	10	43	88
V372	33	497	204	36	7	192
V373	321	160	62	93	99	146
V374	147	36	94	24	47	69
V375	747	92	602	363	0	310
V376	86	107	44	53	235	102
V377	253	483	459	309	68	329
V378	106	570	61	105	723	378
V379	51	376	87	970	458	367
V380	114	4	11	159	28	70
V381	177	247	14	24	440	265
V382	312	220	4	403	228	254
V383	91	699	61	578	12	325
V384	32	302	83	12	130	131
V385	2	10	374	993	320	275
V386	744	36	73	140	0	191
V387	333	30	217	322	183	179
V388	68	312	44	146	122	158
V389	1119	239	0	246	96	333
V390	224	0	31	84	281	103
V391	170	89	59	99	239	122
V392	1648	367	26	27	19	441
V393	460	79	5	94	706	238
V394	125	674	63	45	19	230
V395	82	104	109	291	269	150
V396	149	186	36	188	35	144
V397	245	55	61	647	372	207
V398	134	38	256	198	86	123
V399	58	96	75	587	61	106
V400	324	425	16	73	314	295
V401	214	164	121	110	22	130
V402	45	600	212	321	228	344
V403	112	6	453	50	82	99
V404	627	476	455	667	83	412
V405	73	61	31	211	437	149
V406	922	40	114	5	301	340
V407	123	490	219	243	64	249
V408	188	285	87	38	161	237
V409	172	45	275	25	43	109
V410	142	151	35	100	288	210
V411	116	222	333	129	220	214
V412	19	179	238	348	411	202
V413	20	625	202	229	17	255
V414	407	97	33	195	84	148
V415	1	63	94	307	135	115
V416	322	214	9	131	91	161
V417	174	468	49	126	237	265
V418	542	193	140	265	7	217
V419	89	15	190	249	241	122
V420	442	220	175	474	458	327
V421	201	151	254	105	520	272
V422	162	7	224	194	110	96
V423	125	15	269	76	295	111
V424	72	60	44	104	33	54
V425	20	432	111	294	439	293
V426	33	170	88	8	44	72
V427	496	225	100	12	36	186
V428	102	735	174	36	223	326
V429	184	172	131	235	51	138
V430	10	225	6	637	179	179
V431	146	29	75	300	176	113
V432	75	111	227	121	784	244
V433	95	61	196	69	69	85
V434	24	10	220	38	394	111
V435	54	77	146	276	141	116
V436	356	28	276	58	57	132
V437	83	231	911	258	601	372
V438	146	621	543	488	546	434
V439	181	409	262	27	19	209
V440	116	58	15	247	327	151
V441	0	573	157	233	55	232
V442	91	118	190	376	163	162
V443	387	241	499	312	221	276
V444	180	12	1128	775	182	314
V445	328	25	18	108	282	158
V446	371	123	282	451	71	233
V447	142	38	129	345	101	139
V448	274	177	80	113	65	141
V449	5	16	216	67	149	144
V450	71	3	163	87	253	158
V451	31	10	74	74	44	51
V452	9	173	368	7	337	157
V453	20	213	46	18	182	114
V454	1266	422	232	92	114	395
V455	24	74	203	1	75	104
V456	106	64	280	129	466	174
V457	23	75	61	12	73	86
V458	431	193	101	22	4	152
V459	256	418	416	4	4	259
V460	20	5	63	258	76	59
V461	178	58	114	159	14	97
V462	449	60	369	195	88	146
V463	289	103	138	50	218	178
V464	196	193	379	98	51	163
V465	451	75	114	36	120	196
V466	63	20	0	423	174	125
V467	162	381	173	518	117	326
V468	114	74	34	70	111	99
V469	12	171	144	567	18	176
V470	157	15	0	63	428	148
V471	67	1	41	346	317	141
V472	169	406	14	23	28	175
V473	102	107	36	257	10	81
V474	169	381	279	388	11	206
V475	428	28	212	129	282	217
V476	65	49	190	128	138	117
V477	79	80	91	131	69	79
V478	115	324	128	10	238	159
V479	30	302	61	335	44	172
V480	24	249	61	332	45	144
V481	437	13	180	16	519	207
V482	229	108	371	177	176	196
V483	25	74	177	190	22	118
V484	129	255	70	47	471	211
V485	78	20	727	466	153	231
V486	269	1359	57	171	221	539
V487	22	347	81	676	96	194
V488	91	270	0	156	656	251
V489	11	247	106	224	60	155
V490	432	5	191	685	230	272
V491	26	86	312	152	134	121
V492	119	48	36	334	15	130
V493	437	120	279	105	104	230
V494	902	79	10	5	62	177
V495	405	51	92	106	148	171
V496	141	155	231	252	27	200
V497	83	357	65	21	244	170
V498	10	435	106	5	119	193
V499	561	44	28	169	431	225
V500	81	659	96	296	104	268
