Source001	Source002	Source003	Source004	Source005	Sink
V123	262	134	567	166	94	204
V124	120	76	87	272	189	175
V125	132	449	279	84	319	315
V126	30	258	86	103	6	173
V127	171	70	438	69	453	171
V128	447	228	294	26	1168	358
V129	83	181	107	422	152	185
V130	281	242	53	15	61	152
V131	236	381	0	595	3	252
V132	186	272	206	85	5	193
V133	21	239	65	89	183	166
V134	128	98	430	18	177	178
V135	0	342	577	58	48	239
V136	263	500	58	221	72	320
V137	67	982	238	45	247	507
V138	13	220	9	106	123	133
V139	64	18	45	206	129	86
V140	442	63	25	90	49	159
V141	74	32	50	673	40	119
V142	22	17	126	331	234	98
V143	162	37	13	230	711	211
V144	222	169	125	21	204	145
V145	362	207	150	551	1	234
V146	304	403	284	68	190	307
V147	79	135	476	56	176	161
V148	1	35	78	144	566	117
V149	347	16	240	116	239	191
V150	89	386	151	37	42	228
V151	216	352	201	13	381	266
V152	236	14	50	91	21	70
V153	216	31	7	118	415	118
V154	453	641	590	241	140	427
V155	131	29	854	356	71	191
V156	142	86	0	2	245	97
V157	179	793	253	85	34	397
V158	62	440	80	71	446	311
V159	435	9	272	32	9	111
V160	36	94	621	96	24	107
V161	119	151	143	93	525	188
V162	105	154	105	218	82	115
V163	105	12	89	272	122	160
V164	101	275	111	345	21	201
V165	437	47	862	232	41	200
V166	243	199	141	275	543	229
V167	117	8	89	43	252	118
V168	57	245	85	118	7	136
V169	188	111	22	227	162	154
V170	141	28	176	129	87	79
V171	324	42	195	301	83	174
V172	478	390	163	7	201	289
V173	128	26	137	487	86	147
V174	611	15	50	769	18	194
V175	110	63	369	113	105	120
V176	100	469	114	66	152	234
V177	564	299	98	43	275	283
V178	132	80	106	476	117	228
V179	609	35	114	171	12	145
V180	222	716	82	81	283	374
V181	475	310	158	167	369	274
V182	119	18	12	0	50	28
V183	194	4	85	103	230	128
V184	221	55	243	749	3	177
V185	865	37	420	145	407	256
V186	7	522	59	383	46	297
V187	1	106	58	7	434	114
V188	94	133	85	82	416	202
V189	282	172	31	137	378	180
V190	83	316	60	55	57	190
V191	75	81	95	346	252	134
V192	34	1336	169	72	316	686
V193	765	105	89	593	35	241
V194	147	114	275	49	218	134
V195	61	608	42	372	103	308
V196	87	5	195	181	637	171
V197	901	456	627	68	130	394
V198	159	460	263	146	92	252
V199	19	615	72	127	507	368
V200	323	7	110	74	190	105
V201	33	200	78	22	107	111
V202	96	198	79	410	117	243
V203	12	103	29	14	4	55
V204	112	306	166	68	175	178
V205	944	4	6	265	347	199
V206	72	703	323	219	80	432
V207	141	49	32	225	12	74
V208	89	273	765	545	241	317
V209	50	259	15	52	95	186
V210	76	221	175	457	400	218
V211	129	12	46	16	35	38
V212	153	53	266	11	32	70
V213	643	113	120	77	261	207
V214	49	67	23	969	251	228
V215	206	648	44	7	254	338
V216	22	15	8	530	87	95
V217	7	91	524	849	39	222
V218	27	240	51	151	516	235
V219	192	439	126	91	487	296
V220	29	406	147	131	56	213
V221	129	40	85	37	216	90
V222	51	84	421	44	241	134
V223	154	113	1021	227	217	224
V224	34	127	203	422	312	273
V225	110	125	468	6	43	178
V226	54	93	173	34	242	114
V227	846	4	140	219	299	191
V228	20	63	44	673	255	171
V229	116	108	18	5	98	71
V230	136	720	164	277	9	424
V231	43	278	903	308	242	297
V232	152	21	439	33	117	121
V233	319	309	127	100	265	241
V234	114	547	176	510	61	360
V235	471	76	117	27	164	134
V236	240	132	110	201	1082	275
V237	39	56	15	82	260	112
V238	272	55	111	148	792	217
V239	74	53	84	50	264	87
V240	99	12	198	22	93	56
V241	542	184	201	250	451	286
V242	182	36	525	342	45	157
V243	138	69	33	153	33	111
V244	182	666	280	376	200	409
V245	355	469	224	172	25	271
V246	24	125	78	100	28	79
V247	4	417	44	593	460	316
V248	264	19	77	285	106	101
V249	23	343	36	12	364	307
V250	128	28	353	79	18	88
V251	716	570	18	122	30	414
V252	12	155	155	122	487	209
V253	45	21	204	129	389	133
V254	117	303	274	76	27	229
V255	807	130	131	350	126	231
V256	52	81	348	41	262	116
V257	45	82	164	112	36	76
V258	111	16	56	343	149	131
V259	155	31	320	242	300	140
V260	388	152	157	616	243	262
V261	219	41	255	157	193	137
V262	178	842	294	438	156	471
V263	119	117	154	296	21	129
V264	210	229	471	588	54	256
V265	40	300	255	55	530	262
V266	107	256	133	284	55	176
V267	193	138	31	52	9	101
V268	1	60	24	97	126	59
V269	111	100	269	367	62	165
V270	529	143	138	74	531	240
V271	14	280	196	38	323	200
V272	341	45	167	438	55	140
V273	802	52	1	110	127	195
V274	75	497	48	174	3	287
V275	255	22	30	533	182	133
V276	252	90	69	20	192	104
V277	271	36	391	167	40	148
V278	169	26	657	33	621	207
V279	26	184	278	75	301	164
V280	355	64	909	876	459	383
V281	333	322	160	351	27	216
V282	185	36	154	384	148	136
V283	168	21	946	58	124	179
V284	67	196	76	303	26	153
V285	669	176	22	435	623	418
V286	77	167	101	157	79	139
V287	31	460	67	203	81	227
V288	255	35	57	86	241	119
V289	52	55	30	29	710	161
V290	158	436	27	66	68	222
V291	218	188	209	483	322	253
V292	545	149	262	5	61	200
V293	126	73	16	110	141	80
V294	166	127	334	149	303	163
V295	294	406	131	453	11	269
V296	335	19	120	281	185	129
V297	40	109	26	47	451	115
V298	73	106	23	14	23	105
V299	58	199	5	18	90	124
V300	384	96	476	287	541	261
V301	53	28	43	41	93	58
V302	10	115	470	60	16	141
V303	122	92	23	83	338	143
V304	124	159	439	237	127	191
V305	147	911	320	42	596	482
V306	10	201	383	349	59	167
V307	160	319	230	15	60	225
V308	704	70	181	426	148	216
V309	467	553	1314	590	776	663
V310	129	143	127	316	320	193
V311	944	96	181	58	74	192
V312	421	316	16	214	32	211
V313	199	45	47	230	247	149
V314	165	44	46	178	686	193
V315	450	147	27	4	82	133
V316	142	457	414	63	135	254
V317	2	56	195	428	624	244
V318	27	80	354	181	86	118
V319	3	385	1120	5	120	356
V320	108	72	51	993	184	175
V321	119	498	1	86	29	270
V322	357	384	23	174	101	247
V323	20	28	16	75	171	73
V324	215	20	448	120	27	111
V325	252	307	132	9	237	241
V326	174	37	0	158	291	107
V327	119	61	482	245	148	161
V328	229	325	100	475	0	266
V329	458	19	99	59	21	196
V330	31	114	213	22	43	118
V331	415	214	86	465	34	262
V332	299	75	41	93	139	149
V333	220	1	36	156	385	114
V334	12	219	31	592	186	189
V335	312	596	37	534	167	371
V336	176	249	29	123	46	142
V337	250	608	80	40	48	329
V338	272	23	176	222	89	185
V339	5	213	54	93	62	115
V340	293	120	55	934	119	213
V341	170	38	280	363	42	143
V342	21	0	1037	280	128	174
V343	8	169	381	91	9	115
V344	18	12	9	268	284	111
V345	482	113	48	47	256	146
V346	215	69	137	112	1258	246
V347	108	66	432	73	27	157
V348	103	6	149	14	168	59
V349	232	425	77	80	406	300
V350	107	29	399	8	81	119
V351	236	220	227	108	233	220
V352	7	109	32	146	152	113
V353	184	238	321	126	407	253
V354	347	157	59	494	360	239
V355	232	27	416	26	96	102
V356	262	861	223	532	89	520
V357	222	123	61	181	220	174
V358	287	168	267	2	63	180
V359	125	18	282	27	60	119
V360	34	432	431	24	187	313
V361	181	137	317	204	57	141
V362	47	200	191	270	5	163
V363	97	744	490	95	274	437
V364	269	47	845	106	107	210
V365	156	175	100	264	184	152
V366	75	120	0	51	8	90
V367	92	195	77	38	525	182
V368	91	552	239	79	48	271
V369	267	165	96	20	119	156
V370	235	176	518	649	279	309
V371	13	112	492	86	251	171
V372	118	617	11	145	117	298
V373	548	100	103	235	207	181
V374	25	616	108	21	1	267
V375	143	186	65	85	46	142
V376	31	408	1	241	161	236
V377	37	34	133	131	490	147
V378	25	80	374	710	208	177
V379	317	274	193	214	269	253
V380	19	128	23	167	63	81
V381	178	37	255	72	89	86
V382	4	42	112	431	264	120
V383	39	20	106	87	9	44
V384	476	36	39	87	363	158
V385	116	187	33	14	162	128
V386	208	35	259	531	298	186
V387	862	7	459	331	518	284
V388	3	56	125	119	187	112
V389	838	57	65	46	103	174
V390	44	96	346	227	191	157
V391	34	100	237	481	151	147
V392	53	156	244	154	129	177
V393	321	194	256	77	144	217
V394	14	18	67	326	132	82
V395	49	25	18	83	49	75
V396	315	70	159	122	340	183
V397	86	183	50	122	318	169
V398	27	32	156	143	524	138
V399	207	638	172	175	536	409
V400	80	0	653	6	47	81
V401	55	95	385	311	465	225
V402	81	100	167	356	159	160
V403	16	29	214	199	383	188
V404	179	137	7	224	403	189
V405	198	9	67	365	22	75
V406	336	210	293	288	14	214
V407	26	244	105	166	813	274
V408	258	22	11	354	75	115
V409	195	95	375	99	400	179
V410	472	21	198	50	292	150
V411	170	89	10	103	1	99
V412	135	225	230	95	51	166
V413	379	445	0	47	100	242
V414	350	192	146	35	671	353
V415	122	29	71	10	165	70
V416	21	13	47	88	6	60
V417	340	288	755	17	121	230
V418	134	1	113	121	104	73
V419	258	1019	102	384	405	568
V420	214	165	123	169	149	140
V421	294	251	536	120	144	230
V422	78	175	107	85	656	218
V423	352	155	357	103	249	199
V424	106	190	36	22	8	128
V425	190	152	139	28	85	131
V426	28	167	9	310	276	282
V427	0	136	108	342	461	179
V428	120	234	369	192	64	192
V429	71	68	188	111	83	92
V430	3	6	616	276	90	110
V431	252	188	221	222	456	240
V432	107	170	39	283	172	157
V433	50	71	135	55	119	77
V434	440	777	0	337	48	473
V435	135	136	231	396	220	178
V436	129	178	502	3	272	193
V437	124	7	121	72	30	82
V438	3	234	15	50	37	137
V439	252	107	78	7	61	103
V440	4	285	149	50	98	173
V441	472	14	3	76	35	106
V442	721	269	589	192	51	321
V443	527	48	96	274	187	208
V444	273	77	200	369	471	206
V445	913	273	11	230	375	345
V446	123	106	948	128	476	236
V447	406	281	64	45	608	298
V448	241	295	19	612	66	299
V449	20	31	476	385	282	159
V450	377	51	509	399	203	279
V451	589	574	412	139	175	423
V452	130	87	78	131	320	132
V453	237	392	108	271	27	303
V454	21	32	97	922	308	234
V455	26	26	32	254	271	104
V456	321	301	0	85	72	195
V457	171	289	129	53	372	232
V458	112	56	39	206	777	193
V459	248	27	192	20	185	107
V460	28	213	13	66	145	131
V461	213	40	1042	24	100	193
V462	153	184	109	49	37	139
V463	1	27	9	78	118	46
V464	442	36	207	234	280	177
V465	205	486	714	25	341	359
V466	307	86	352	157	386	232
V467	88	153	61	47	164	113
V468	28	64	223	72	6	85
V469	114	3	93	184	388	143
V470	98	37	86	53	152	149
V471	33	171	61	29	182	121
V472	467	256	47	46	271	216
V473	199	96	598	193	65	179
V474	662	128	1	28	81	161
V475	37	32	505	600	26	156
V476	407	262	83	2	10	188
V477	352	163	39	10	210	191
V478	68	98	431	30	187	119
V479	461	482	448	56	55	323
V480	189	29	15	35	93	65
V481	67	181	440	251	27	169
V482	404	308	88	514	106	307
V483	193	138	649	579	652	385
V484	273	530	33	282	42	290
V485	113	140	438	10	338	207
V486	433	561	230	213	53	357
V487	403	177	154	24	73	170
V488	457	96	99	339	115	159
V489	210	767	375	107	16	360
V490	81	118	12	131	8	71
V491	86	468	275	44	68	240
V492	464	20	217	149	234	144
V493	49	475	192	34	21	244
V494	322	74	47	408	157	167
V495	57	212	365	289	121	232
V496	189	714	456	316	112	436
V497	910	186	27	749	223	426
V498	519	141	110	155	97	194
V499	112	393	234	182	79	241
V500	199	280	193	154	74	201
