Source001	Source002	Source003	Source004	Source005	Sink
V387	184	28	149	61	186	116
V388	32	99	11	60	155	88
V389	78	323	8	38	201	127
V390	689	24	76	140	148	216
V391	368	96	87	26	235	145
V392	19	3	70	500	205	147
V393	175	88	366	275	211	217
V394	130	154	317	135	1078	302
V395	115	12	206	386	151	167
V396	809	183	256	281	255	385
V397	112	46	443	110	24	186
V398	70	274	17	36	354	144
V399	121	92	124	21	72	148
V400	140	58	8	67	305	75
V401	170	446	239	5	109	231
V402	101	39	35	67	33	87
V403	193	377	342	131	139	237
V404	39	350	261	472	47	232
V405	50	144	41	308	261	128
V406	163	275	61	582	687	233
V407	24	625	37	94	174	142
V408	59	14	8	316	20	66
V409	39	111	119	9	26	164
V410	28	26	211	1066	45	237
V411	98	126	363	109	290	210
V412	148	45	521	592	255	305
V413	369	334	234	205	37	269
V414	22	342	488	287	65	308
V415	20	450	115	226	381	212
V416	91	154	147	543	70	180
V417	39	195	14	69	65	97
V418	171	159	171	333	744	255
V419	104	167	326	159	63	228
V420	328	852	135	105	104	300
V421	45	339	771	8	120	301
V422	112	844	221	108	20	273
V423	635	1108	257	19	65	432
V424	348	38	134	92	78	150
V425	65	48	156	673	248	172
V426	149	108	279	136	160	173
V427	72	164	802	336	21	335
V428	137	193	145	432	370	242
V429	138	395	1427	60	180	601
V430	253	428	173	134	111	230
V431	99	102	15	2	283	88
V432	480	68	245	233	32	239
V433	80	43	615	302	117	273
V434	261	424	138	762	149	301
V435	130	202	340	165	0	223
V436	63	266	146	1225	109	244
V437	24	258	6	42	265	103
V438	580	419	35	44	180	289
V439	180	124	339	163	51	204
V440	345	212	56	86	208	145
V441	101	353	66	399	17	161
V442	185	20	105	11	241	130
V443	479	87	110	411	55	208
V444	95	464	407	27	215	342
V445	193	419	72	1	537	169
V446	54	160	653	150	403	307
V447	505	65	69	171	55	161
V448	101	14	47	31	165	79
V449	399	14	288	134	235	241
V450	119	89	83	88	6	89
V451	192	57	38	333	925	217
V452	427	61	403	268	71	299
V453	258	395	296	284	347	329
V454	70	265	754	176	9	327
V455	337	27	216	194	125	157
V456	229	429	240	108	281	266
V457	27	7	367	37	124	158
V458	0	56	82	28	679	133
V459	88	242	362	71	43	189
V460	30	72	117	184	945	201
V461	238	83	138	12	11	120
V462	321	482	64	378	459	280
V463	162	35	1084	437	141	456
V464	19	147	46	182	359	116
V465	15	470	329	291	101	225
V466	288	426	76	4	175	152
V467	232	576	10	71	422	250
V468	78	64	264	131	38	177
V469	212	15	3	1	67	71
V470	95	172	247	93	17	160
V471	631	110	814	77	8	410
V472	570	33	13	9	185	160
V473	45	151	47	225	220	116
V474	188	738	221	173	257	287
V475	378	310	23	198	485	340
V476	84	402	21	405	24	141
V477	178	585	119	493	589	270
V478	154	22	45	25	64	69
V479	475	72	558	178	68	327
V480	184	76	316	196	62	172
V481	149	240	141	350	723	256
V482	146	59	208	335	299	192
V483	19	149	198	101	52	118
V484	19	170	155	95	156	157
V485	97	106	327	117	37	161
V486	123	150	63	540	148	244
V487	168	40	57	124	656	153
V488	402	145	115	82	219	226
V489	62	82	224	259	59	204
V490	36	105	0	11	406	78
V491	633	504	33	53	371	267
V492	3	24	32	33	45	82
V493	5	26	171	35	152	86
V494	202	268	120	1	160	150
V495	303	92	60	21	26	116
V496	43	80	136	1	436	101
V497	335	46	295	224	334	292
V498	266	40	107	644	84	182
V499	117	875	87	363	14	249
V500	3	293	150	228	206	145
