Source001	Source002	Source003	Source004	Source005	Sink
V180	153	103	6	230	5	128
V181	61	116	620	206	502	276
V182	682	33	93	268	181	206
V183	2	18	445	31	302	119
V184	108	277	21	348	153	225
V185	164	13	256	264	58	132
V186	52	75	156	131	333	161
V187	493	276	203	54	20	199
V188	195	349	313	13	30	209
V189	26	177	101	209	66	133
V190	151	100	80	63	49	120
V191	134	231	21	301	111	180
V192	332	50	65	172	479	183
V193	142	58	274	0	3	78
V194	468	226	112	743	156	362
V195	35	8	27	196	290	191
V196	224	257	34	77	79	120
V197	200	59	192	67	226	151
V198	119	260	160	366	285	249
V199	71	444	676	320	582	359
V200	363	106	336	551	88	357
V201	142	78	237	751	379	318
V202	307	145	30	296	153	225
V203	184	186	476	136	49	209
V204	59	275	43	70	233	145
V205	602	209	191	108	920	314
V206	85	78	27	143	103	100
V207	27	371	8	182	170	225
V208	88	24	141	59	83	73
V209	1093	58	36	600	187	365
V210	268	18	134	109	170	120
V211	75	91	189	241	247	181
V212	186	242	42	118	633	245
V213	361	6	851	369	73	263
V214	1047	8	77	41	66	178
V215	73	153	293	181	9	154
V216	133	543	156	622	43	362
V217	188	98	11	159	63	137
V218	765	348	54	142	88	259
V219	706	0	135	131	66	160
V220	227	125	167	778	107	312
V221	37	234	246	373	66	278
V222	259	187	448	72	159	238
V223	997	240	413	149	177	298
V224	216	11	232	147	348	172
V225	150	32	423	118	94	153
V226	195	53	122	162	184	186
V227	39	203	21	216	64	112
V228	86	321	180	29	71	157
V229	27	168	238	100	86	106
V230	176	169	204	384	374	242
V231	14	15	779	129	320	205
V232	284	213	133	47	79	140
V233	92	746	108	250	462	373
V234	164	5	246	66	98	103
V235	41	79	12	93	396	109
V236	349	292	626	28	90	255
V237	128	55	30	655	79	226
V238	613	88	0	427	88	232
V239	33	149	1192	36	251	300
V240	101	176	124	61	91	69
V241	13	53	885	291	39	219
V242	18	96	243	279	402	195
V243	141	1301	39	211	21	473
V244	41	186	740	178	91	238
V245	712	67	1	109	64	172
V246	81	523	415	184	442	366
V247	64	99	222	335	74	187
V248	536	221	909	95	111	310
V249	290	333	208	22	4	276
V250	502	59	23	300	50	215
V251	10	452	588	370	43	328
V252	598	55	372	237	219	262
V253	87	37	67	108	925	186
V254	20	275	45	18	111	85
V255	53	48	22	135	121	95
V256	101	75	86	7	36	69
V257	79	110	1180	34	48	216
V258	58	56	125	25	27	61
V259	373	119	620	584	754	366
V260	254	83	14	121	243	114
V261	250	232	151	185	331	175
V262	55	132	180	13	326	130
V263	268	217	14	100	28	114
V264	95	211	30	123	300	169
V265	148	226	60	101	174	127
V266	17	999	27	92	171	339
V267	88	308	428	44	397	219
V268	282	98	253	1	255	150
V269	949	714	263	234	166	436
V270	283	124	1	148	449	168
V271	110	108	424	175	63	162
V272	78	941	140	696	231	473
V273	63	99	116	46	7	76
V274	44	24	121	129	275	105
V275	199	32	148	393	959	262
V276	11	127	134	28	34	71
V277	2	346	134	92	125	204
V278	2	73	117	75	591	143
V279	72	229	97	135	43	147
V280	27	74	156	161	117	154
V281	505	626	0	200	320	297
V282	122	226	39	365	27	166
V283	1	29	258	70	127	75
V284	272	99	89	811	259	335
V285	153	7	326	697	0	248
V286	195	250	65	161	178	206
V287	316	404	41	41	724	249
V288	177	2	84	58	199	100
V289	29	165	15	631	22	219
V290	167	411	322	84	101	225
V291	275	417	320	278	51	248
V292	150	26	285	116	27	103
V293	344	107	185	300	71	219
V294	132	155	4	164	1341	307
V295	167	47	115	49	220	111
V296	61	581	5	581	177	351
V297	120	757	98	84	115	274
V298	439	133	45	66	505	177
V299	336	67	639	21	165	195
V300	188	33	135	242	66	141
V301	169	67	67	33	7	77
V302	50	75	20	440	1	145
V303	153	502	146	33	267	192
V304	195	87	73	228	140	131
V305	62	56	116	519	142	187
V306	111	53	363	203	46	145
V307	179	5	136	309	42	138
V308	251	95	148	356	375	225
V309	366	230	651	211	793	388
V310	375	41	79	245	224	159
V311	454	324	136	911	4	366
V312	260	86	382	314	257	223
V313	158	590	9	68	51	167
V314	146	103	231	286	172	197
V315	40	86	212	368	2	179
V316	78	20	82	218	17	85
V317	665	590	271	100	130	334
V318	366	87	117	665	230	417
V319	73	87	745	409	9	278
V320	67	1	86	119	181	143
V321	97	20	241	11	200	83
V322	173	264	228	26	210	178
V323	1913	131	2	242	56	344
V324	197	142	60	114	109	139
V325	465	623	151	412	156	387
V326	429	158	330	232	144	209
V327	69	31	118	52	74	58
V328	313	257	210	348	162	256
V329	179	5	338	222	295	210
V330	77	149	142	22	56	84
V331	1003	20	436	167	102	263
V332	546	341	477	420	323	475
V333	774	345	114	57	211	250
V334	106	61	144	31	668	201
V335	23	254	12	376	405	209
V336	157	403	41	53	174	161
V337	19	45	452	169	1110	289
V338	319	121	77	29	60	169
V339	397	254	181	162	10	199
V340	200	97	199	191	108	152
V341	52	44	258	382	113	153
V342	30	383	71	196	453	249
V343	294	25	256	51	61	93
V344	24	466	59	428	251	261
V345	74	181	205	361	11	196
V346	538	415	593	9	11	245
V347	56	314	144	42	813	213
V348	44	185	155	95	254	166
V349	136	60	2	65	519	147
V350	47	289	407	26	186	266
V351	231	267	278	377	88	265
V352	31	11	288	59	339	151
V353	161	405	651	117	29	254
V354	164	468	97	113	90	197
V355	189	112	17	50	141	105
V356	20	450	269	19	37	168
V357	102	124	4	241	68	118
V358	19	0	84	664	115	309
V359	82	61	9	148	92	84
V360	682	457	117	841	180	484
V361	31	57	206	151	63	138
V362	80	256	36	107	89	139
V363	66	172	95	941	242	334
V364	259	156	10	137	355	167
V365	113	254	2	444	96	222
V366	210	114	53	236	124	180
V367	0	35	107	59	40	60
V368	205	153	16	103	45	87
V369	271	160	37	645	30	260
V370	221	214	219	98	595	209
V371	200	4	98	417	79	195
V372	8	661	331	261	848	449
V373	28	34	166	26	42	66
V374	136	193	200	188	332	196
V375	30	10	138	340	346	187
V376	60	90	38	175	40	150
V377	76	152	406	17	80	124
V378	335	1030	134	89	27	334
V379	142	62	109	90	298	115
V380	463	82	158	51	47	145
V381	55	151	52	364	106	209
V382	592	133	711	31	136	288
V383	223	173	153	143	278	175
V384	667	43	84	131	16	146
V385	104	64	388	257	192	156
V386	57	133	174	29	136	94
V387	131	115	89	1	158	81
V388	31	19	37	49	256	58
V389	162	12	4	625	99	242
V390	203	287	102	211	7	181
V391	6	44	74	372	268	180
V392	3	183	34	30	68	73
V393	369	47	100	188	226	153
V394	283	22	70	95	325	120
V395	188	36	167	838	56	276
V396	80	720	96	25	34	249
V397	163	97	308	280	465	260
V398	8	23	58	726	5	168
V399	1	542	52	406	54	292
V400	198	28	618	62	14	191
V401	2	178	202	60	270	115
V402	174	103	106	82	253	130
V403	8	48	324	98	37	121
V404	1	103	96	192	118	112
V405	220	74	384	118	135	157
V406	351	167	223	91	69	191
V407	77	56	174	53	261	108
V408	250	768	128	506	209	483
V409	80	313	141	179	38	178
V410	295	469	21	201	210	230
V411	191	24	96	339	2	144
V412	44	75	23	555	77	182
V413	98	200	69	162	12	169
V414	250	40	19	77	698	200
V415	238	345	53	217	155	210
V416	387	53	53	209	321	156
V417	348	307	353	256	45	240
V418	180	31	95	593	182	244
V419	306	395	119	32	364	247
V420	123	74	128	329	145	163
V421	2	6	57	241	355	157
V422	30	34	90	191	20	108
V423	325	507	19	8	61	197
V424	180	812	597	180	532	418
V425	104	114	82	83	45	71
V426	485	230	95	172	29	213
V427	274	188	52	71	22	138
V428	460	60	31	64	41	127
V429	285	44	349	382	18	229
V430	1	139	152	56	129	87
V431	24	160	137	93	239	98
V432	470	51	33	66	2	114
V433	27	143	48	248	56	169
V434	366	122	46	168	2	129
V435	107	150	27	71	10	91
V436	103	23	409	50	30	111
V437	27	6	74	51	373	119
V438	156	55	325	335	375	209
V439	101	193	820	5	399	244
V440	102	751	42	109	338	298
V441	173	35	32	172	136	147
V442	62	339	139	64	60	169
V443	57	131	147	134	82	124
V444	486	29	171	135	205	194
V445	55	183	1	436	363	220
V446	118	113	5	54	5	70
V447	28	35	46	209	36	98
V448	294	421	181	200	337	310
V449	81	494	322	580	64	363
V450	31	354	304	85	43	175
V451	44	408	395	77	81	218
V452	128	201	30	78	9	100
V453	9	337	171	619	265	335
V454	221	114	357	34	38	103
V455	17	65	249	10	32	80
V456	15	193	58	96	99	101
V457	409	60	153	352	139	268
V458	4	32	213	48	21	118
V459	300	359	253	76	44	164
V460	89	152	163	15	115	105
V461	86	388	483	123	27	225
V462	411	87	62	331	445	221
V463	156	391	233	84	38	220
V464	67	26	86	34	487	122
V465	178	61	167	141	511	164
V466	251	50	228	195	44	192
V467	156	70	90	190	188	149
V468	214	36	246	61	228	137
V469	198	178	268	176	121	192
V470	123	94	48	210	630	234
V471	345	113	201	208	245	218
V472	523	81	447	519	429	399
V473	34	17	134	50	55	85
V474	77	94	53	332	43	159
V475	21	781	100	228	80	330
V476	168	462	61	71	34	175
V477	603	108	390	119	315	254
V478	11	99	11	37	86	50
V479	194	71	63	19	72	75
V480	107	75	132	61	118	75
V481	20	318	341	30	4	147
V482	180	203	42	672	14	289
V483	48	24	219	108	380	125
V484	886	196	935	825	471	626
V485	94	150	253	18	318	139
V486	132	104	88	146	64	140
V487	638	296	99	300	242	263
V488	32	121	70	29	52	114
V489	124	741	249	158	1156	398
V490	55	1	192	200	13	149
V491	526	232	98	53	134	170
V492	499	216	30	1	7	142
V493	23	323	38	129	107	153
V494	343	45	72	13	38	124
V495	84	28	42	66	188	89
V496	47	559	71	65	369	226
V497	202	205	74	386	9	225
V498	167	649	269	48	918	392
V499	429	141	542	156	45	197
V500	160	67	5	61	474	114
