Source001	Source002	Source003	Source004	Source005	Sink
V169	42	270	65	84	71	93
V170	77	12	52	74	202	105
V171	4	25	72	204	73	72
V172	891	93	8	242	30	237
V173	258	104	176	197	111	177
V174	304	82	128	637	118	208
V175	387	89	59	120	119	138
V176	689	145	273	734	290	382
V177	257	131	256	76	27	120
V178	156	258	68	1	333	228
V179	34	102	281	584	464	314
V180	620	5	60	473	64	243
V181	213	111	158	291	212	211
V182	490	247	267	29	57	179
V183	270	37	62	72	321	247
V184	5	322	120	2	87	122
V185	174	39	43	16	122	107
V186	226	47	114	476	260	242
V187	203	80	72	6	84	112
V188	267	254	132	197	23	169
V189	6	271	29	358	158	148
V190	246	1036	0	510	112	250
V191	9	9	49	145	147	124
V192	760	222	55	381	111	305
V193	146	846	189	117	15	169
V194	303	260	48	57	87	124
V195	399	19	155	92	24	158
V196	38	18	330	45	44	108
V197	8	393	41	15	82	83
V198	371	892	384	44	50	285
V199	45	59	364	17	503	255
V200	139	59	109	132	484	237
V201	354	5	52	181	143	171
V202	118	500	16	542	88	181
V203	55	781	7	559	134	208
V204	3	32	469	430	184	231
V205	332	76	186	173	130	206
V206	94	56	22	30	201	143
V207	29	102	130	319	352	193
V208	358	108	76	1107	55	263
V209	47	86	12	45	107	75
V210	133	3	82	246	47	113
V211	509	157	268	45	32	185
V212	70	84	44	158	134	87
V213	99	248	513	148	128	179
V214	297	73	50	502	191	242
V215	156	76	20	41	93	161
V216	110	32	697	706	168	273
V217	24	558	68	44	21	78
V218	347	21	7	439	14	151
V219	27	364	112	306	249	187
V220	2	29	57	196	393	173
V221	37	57	151	67	99	90
V222	443	372	141	82	22	177
V223	208	109	55	13	102	139
V224	286	1	452	109	20	156
V225	19	51	180	138	147	142
V226	83	31	138	3	254	145
V227	32	185	60	923	247	273
V228	334	66	415	717	762	475
V229	496	177	456	75	256	280
V230	64	73	215	2	8	58
V231	127	29	434	302	400	332
V232	212	70	32	10	43	75
V233	99	32	428	27	89	153
V234	65	68	991	147	22	168
V235	148	138	76	218	32	80
V236	270	120	368	759	418	383
V237	72	108	171	105	45	94
V238	103	57	210	243	5	98
V239	78	26	473	48	0	100
V240	209	280	443	52	82	192
V241	95	225	356	90	35	190
V242	156	15	25	108	224	148
V243	161	104	161	47	215	168
V244	387	107	30	392	105	207
V245	101	185	5	276	389	217
V246	391	33	326	91	83	213
V247	143	214	125	48	90	184
V248	7	107	112	414	419	206
V249	355	23	319	734	131	284
V250	146	226	136	32	111	151
V251	134	45	12	155	213	124
V252	308	749	1001	185	486	493
V253	285	353	126	114	206	274
V254	12	214	518	181	187	193
V255	507	172	1519	83	429	516
V256	386	388	21	70	85	164
V257	384	590	739	335	587	522
V258	123	231	150	21	139	121
V259	89	700	234	315	152	231
V260	24	171	35	12	11	74
V261	191	290	516	456	227	265
V262	203	54	161	324	198	178
V263	168	84	38	395	114	136
V264	216	451	459	52	46	186
V265	548	33	796	72	49	256
V266	475	628	59	65	30	206
V267	81	360	59	323	24	144
V268	425	827	160	120	56	243
V269	95	369	554	120	200	211
V270	39	33	23	225	18	57
V271	235	536	218	345	196	278
V272	288	233	575	61	792	454
V273	77	110	100	718	199	200
V274	58	5	200	47	165	132
V275	216	228	6	53	10	99
V276	71	245	815	151	70	227
V277	376	92	571	12	254	286
V278	125	102	51	170	194	121
V279	65	94	10	54	360	133
V280	196	712	479	77	532	370
V281	183	208	47	71	593	268
V282	19	146	153	143	85	93
V283	338	204	362	70	83	187
V284	212	99	219	62	18	115
V285	423	104	113	66	628	310
V286	231	163	167	741	673	430
V287	377	213	5	592	354	310
V288	79	78	97	11	89	79
V289	117	15	1	621	18	165
V290	50	267	119	246	142	179
V291	248	267	336	45	13	173
V292	980	274	16	119	490	390
V293	267	401	200	216	243	305
V294	706	298	98	16	105	251
V295	208	614	327	47	194	221
V296	97	76	112	56	36	69
V297	895	266	475	154	48	320
V298	522	310	389	256	295	352
V299	10	209	184	7	710	263
V300	6	384	323	73	186	148
V301	472	409	14	168	285	274
V302	50	4	85	385	322	201
V303	848	64	25	272	390	338
V304	584	129	57	273	299	255
V305	32	92	12	22	119	71
V306	50	87	1	222	549	273
V307	74	76	0	122	25	59
V308	495	36	344	290	24	243
V309	119	606	121	86	8	174
V310	292	10	573	141	116	245
V311	144	405	190	100	22	101
V312	112	352	64	519	88	224
V313	164	5	55	119	67	98
V314	27	293	35	191	284	187
V315	90	165	268	49	6	126
V316	192	171	50	185	300	218
V317	116	222	114	334	441	278
V318	97	345	42	239	72	150
V319	320	119	377	278	380	287
V320	142	889	10	419	144	256
V321	133	325	56	219	87	139
V322	170	184	99	32	2	90
V323	203	45	1336	136	91	265
V324	32	476	435	91	205	200
V325	525	162	7	518	5	206
V326	261	15	147	45	97	190
V327	253	362	182	269	119	184
V328	51	366	401	1	139	165
V329	232	728	79	33	60	155
V330	145	789	35	250	312	277
V331	129	250	64	88	236	141
V332	29	260	212	277	144	172
V333	109	184	576	123	105	198
V334	58	28	266	88	379	210
V335	91	83	144	165	185	141
V336	71	19	65	40	771	313
V337	154	64	186	3	165	150
V338	360	443	30	339	405	358
V339	39	12	11	22	133	59
V340	149	15	21	0	14	58
V341	623	161	322	128	498	344
V342	106	388	123	257	883	409
V343	58	58	217	411	30	107
V344	126	823	213	1	16	201
V345	44	137	12	68	18	53
V346	16	921	123	661	86	271
V347	72	511	4	357	263	213
V348	187	441	545	76	1	173
V349	84	64	522	101	343	265
V350	59	538	313	82	106	144
V351	44	9	652	141	475	273
V352	548	273	44	54	153	211
V353	140	15	101	36	179	174
V354	571	75	178	500	155	276
V355	167	124	73	114	675	310
V356	1	354	203	127	26	114
V357	1048	113	273	93	93	343
V358	12	31	88	122	26	61
V359	154	132	73	138	184	168
V360	96	51	85	82	242	126
V361	142	213	60	308	57	156
V362	112	220	31	585	185	203
V363	68	322	158	299	354	228
V364	14	266	8	432	195	141
V365	99	408	157	356	248	229
V366	220	25	27	129	2330	899
V367	260	97	247	22	243	180
V368	390	172	37	112	66	145
V369	480	870	6	436	188	351
V370	31	231	80	176	55	84
V371	12	31	45	22	18	47
V372	154	338	149	503	161	220
V373	351	425	114	35	69	153
V374	169	174	362	40	115	159
V375	776	44	144	174	270	361
V376	78	79	261	120	115	138
V377	34	70	267	331	23	134
V378	17	214	562	380	493	339
V379	33	172	4	434	186	173
V380	12	140	218	73	19	136
V381	315	201	58	180	394	249
V382	83	18	40	257	292	186
V383	278	316	42	387	359	289
V384	576	36	35	78	209	214
V385	172	37	136	594	20	167
V386	144	157	644	36	43	181
V387	311	81	127	315	551	361
V388	321	14	92	564	62	172
V389	152	538	108	16	406	252
V390	419	801	57	292	140	270
V391	245	429	130	144	322	242
V392	121	179	156	208	62	126
V393	7	138	180	267	98	131
V394	40	87	31	137	20	42
V395	425	28	407	17	239	230
V396	109	95	6	229	62	82
V397	155	341	180	72	345	240
V398	348	643	294	22	483	355
V399	197	10	8	216	181	174
V400	338	260	187	72	54	187
V401	252	314	341	333	341	293
V402	448	247	392	303	153	326
V403	545	2	123	446	135	231
V404	33	11	552	125	400	228
V405	65	569	60	708	335	381
V406	243	31	61	123	266	205
V407	45	196	344	674	136	207
V408	635	88	377	156	297	337
V409	194	143	362	9	176	180
V410	42	185	177	276	116	143
V411	63	78	30	130	66	80
V412	415	159	33	255	437	280
V413	71	13	362	77	1440	588
V414	4	141	69	120	273	152
V415	26	35	334	93	177	153
V416	48	359	9	335	192	166
V417	280	224	32	69	90	167
V418	417	108	64	53	215	276
V419	592	49	110	231	6	205
V420	150	12	91	462	270	187
V421	367	59	210	432	110	226
V422	71	277	835	232	333	296
V423	29	23	375	3	147	129
V424	374	250	130	49	125	191
V425	18	15	260	7	55	58
V426	9	4	51	444	32	89
V427	57	94	33	130	89	73
V428	809	193	186	114	25	243
V429	286	15	83	452	120	207
V430	266	250	27	344	59	201
V431	142	88	125	160	165	139
V432	239	8	16	98	191	158
V433	89	266	79	126	107	151
V434	135	59	915	9	10	163
V435	8	165	23	203	234	135
V436	31	23	376	287	35	101
V437	18	37	82	101	24	86
V438	191	97	277	317	108	185
V439	21	624	3	178	131	116
V440	32	448	82	109	237	149
V441	499	205	416	135	237	320
V442	757	94	82	102	284	272
V443	635	596	67	281	62	317
V444	423	180	226	862	138	333
V445	173	39	192	709	62	201
V446	173	489	226	66	866	417
V447	395	83	586	418	107	286
V448	253	75	64	250	170	220
V449	152	139	268	292	404	332
V450	144	144	235	196	243	221
V451	109	173	86	16	659	277
V452	125	14	199	178	59	108
V453	217	87	149	69	38	105
V454	56	537	310	92	5	136
V455	244	60	167	14	51	146
V456	214	412	14	9	634	306
V457	41	190	217	997	12	199
V458	30	125	157	201	106	135
V459	118	3	77	303	420	216
V460	71	383	206	226	343	233
V461	231	205	31	243	149	164
V462	7	132	459	372	24	223
V463	478	385	339	107	387	344
V464	786	90	77	44	167	307
V465	14	29	160	27	353	211
V466	163	249	46	157	320	167
V467	187	135	155	13	138	127
V468	119	88	34	110	22	128
V469	18	465	79	258	118	191
V470	744	158	111	4	214	284
V471	154	270	90	64	31	104
V472	12	100	19	140	23	48
V473	170	320	14	71	934	375
V474	139	664	319	238	596	394
V475	474	42	232	471	88	219
V476	333	343	342	148	94	257
V477	5	102	143	25	169	114
V478	306	249	254	575	159	257
V479	100	127	25	187	576	248
V480	55	46	194	166	503	296
V481	25	230	606	310	44	178
V482	10	469	150	632	186	239
V483	1	7	46	79	120	66
V484	136	112	507	807	808	489
V485	121	362	3	166	422	249
V486	141	251	7	94	22	103
V487	11	399	155	106	613	354
V488	549	151	151	39	391	315
V489	17	96	236	54	24	78
V490	9	319	256	3	23	129
V491	141	52	14	433	218	199
V492	74	397	21	214	113	129
V493	157	426	209	153	431	282
V494	58	338	53	65	138	113
V495	583	111	1148	416	62	394
V496	138	326	279	351	85	200
V497	474	16	122	135	98	190
V498	8	167	438	241	374	225
V499	73	168	107	56	143	124
V500	33	81	143	27	129	104
