Source001	Source002	Source003	Source004	Source005	Sink
V364	9	93	22	94	26	89
V365	293	79	155	24	30	101
V366	78	65	245	77	127	130
V367	77	220	653	157	57	180
V368	307	557	370	106	33	208
V369	571	40	198	131	454	297
V370	78	266	173	288	299	215
V371	431	63	73	412	233	351
V372	349	56	58	213	401	180
V373	102	205	275	294	65	222
V374	56	188	78	2	46	80
V375	24	264	159	219	16	144
V376	31	140	211	35	341	157
V377	45	69	93	563	201	254
V378	104	21	6	134	0	78
V379	90	223	238	108	71	141
V380	338	274	34	357	76	258
V381	145	74	26	377	18	141
V382	5	33	113	83	140	111
V383	64	22	312	354	72	183
V384	25	241	235	151	5	151
V385	214	147	11	72	103	132
V386	393	197	123	39	283	210
V387	126	160	414	52	696	215
V388	209	13	909	372	646	382
V389	310	48	40	157	118	144
V390	496	311	223	138	154	279
V391	101	154	29	89	88	88
V392	425	20	47	15	301	154
V393	539	249	164	261	65	293
V394	62	174	355	126	17	147
V395	295	550	182	548	573	405
V396	100	160	96	13	246	131
V397	195	56	310	48	61	130
V398	439	190	35	228	289	255
V399	221	132	13	147	283	162
V400	145	0	380	69	110	117
V401	73	134	36	272	720	226
V402	416	217	956	182	135	304
V403	339	289	271	201	44	232
V404	149	211	131	62	648	205
V405	34	496	450	15	94	170
V406	250	9	75	8	24	65
V407	303	7	175	69	8	190
V408	162	368	196	300	69	261
V409	34	113	305	25	114	77
V410	366	108	9	142	77	175
V411	30	137	107	635	100	256
V412	61	91	623	11	180	146
V413	43	257	151	203	78	135
V414	722	226	2	848	245	467
V415	200	219	59	101	111	108
V416	55	364	283	24	13	146
V417	39	121	347	49	195	119
V418	212	391	552	288	69	263
V419	152	107	230	26	271	127
V420	382	77	116	26	682	207
V421	16	41	110	572	93	361
V422	32	202	61	495	4	223
V423	25	650	234	171	54	213
V424	12	195	112	337	516	225
V425	12	107	242	161	90	103
V426	102	60	128	112	3	83
V427	6	347	533	645	151	306
V428	1193	354	42	449	218	492
V429	260	38	110	290	360	251
V430	100	59	386	268	40	190
V431	79	244	221	333	65	209
V432	108	794	403	170	332	285
V433	193	33	1	84	394	123
V434	139	57	272	112	18	102
V435	205	156	107	185	276	224
V436	332	13	88	171	3	139
V437	95	18	160	51	203	109
V438	213	21	193	357	86	221
V439	12	193	25	93	153	81
V440	160	674	92	82	18	163
V441	26	88	237	49	261	112
V442	202	42	117	51	486	154
V443	171	28	347	101	307	183
V444	40	6	14	214	416	141
V445	51	127	232	95	578	178
V446	3	1	1	79	41	68
V447	4	10	17	197	535	151
V448	126	33	87	141	152	119
V449	229	69	694	313	153	274
V450	250	211	117	94	461	207
V451	20	139	48	70	124	95
V452	18	104	109	63	76	69
V453	57	129	151	47	284	121
V454	33	119	129	71	60	112
V455	55	22	267	91	29	90
V456	58	112	246	123	200	119
V457	29	216	221	178	63	159
V458	243	80	5	2	380	169
V459	9	287	13	112	511	168
V460	45	406	185	175	0	147
V461	65	266	372	20	339	127
V462	126	58	206	141	434	139
V463	327	1065	41	142	182	301
V464	30	403	5	3	245	101
V465	164	147	167	27	87	97
V466	86	35	351	75	41	109
V467	109	249	142	325	396	230
V468	92	413	405	150	98	160
V469	270	203	106	202	64	140
V470	15	53	183	1	26	50
V471	16	92	484	390	110	221
V472	196	90	27	158	50	108
V473	98	27	211	7	169	91
V474	271	246	0	222	587	250
V475	569	292	284	221	21	275
V476	63	89	182	45	69	95
V477	211	39	595	362	127	293
V478	423	383	176	16	240	198
V479	109	255	347	188	162	209
V480	196	267	103	121	669	246
V481	20	192	108	497	9	226
V482	93	9	347	58	390	192
V483	126	285	217	119	53	209
V484	307	263	99	11	297	170
V485	167	18	141	164	427	159
V486	42	41	241	79	2	144
V487	10	146	84	119	537	157
V488	158	75	271	190	1	174
V489	240	181	59	114	86	134
V490	86	53	142	151	281	151
V491	225	44	22	4	122	87
V492	2	28	193	301	109	157
V493	114	4	197	204	157	142
V494	122	273	8	150	45	110
V495	122	249	7	430	336	250
V496	443	155	557	16	508	273
V497	52	61	425	157	31	147
V498	132	381	136	389	102	229
V499	270	469	424	106	148	258
V500	51	572	210	284	179	259
