Source001	Source002	Source003	Source004	Source005	Sink
V297	502	411	15	109	43	198
V298	53	46	24	334	278	157
V299	20	831	116	32	20	182
V300	182	36	38	213	333	187
V301	97	88	50	660	507	287
V302	20	90	12	44	457	100
V303	98	182	0	344	138	140
V304	20	158	10	15	93	80
V305	34	351	35	164	3	118
V306	17	61	5	343	528	175
V307	670	4	34	128	211	220
V308	40	236	20	84	155	114
V309	178	223	128	6	18	126
V310	193	292	7	167	165	182
V311	13	172	593	177	226	259
V312	74	123	206	150	96	137
V313	85	163	28	218	422	156
V314	167	138	310	596	33	297
V315	216	443	378	378	56	294
V316	4	32	31	110	257	109
V317	274	122	447	92	119	215
V318	183	207	88	195	525	189
V319	58	152	302	352	85	202
V320	71	597	246	326	59	284
V321	240	717	23	263	1152	357
V322	55	537	4	66	384	203
V323	353	127	56	28	405	168
V324	69	124	83	232	388	176
V325	708	111	296	137	33	242
V326	1	27	344	238	176	178
V327	297	284	98	121	400	199
V328	189	263	13	27	43	135
V329	694	47	670	429	147	403
V330	79	93	82	720	54	239
V331	23	145	90	368	49	141
V332	49	270	53	71	80	106
V333	116	215	340	170	176	188
V334	438	89	120	143	154	193
V335	135	254	84	357	69	197
V336	28	164	141	12	87	100
V337	316	24	151	139	98	191
V338	39	15	26	367	137	120
V339	92	0	127	134	43	89
V340	82	236	421	418	160	326
V341	0	145	255	413	298	204
V342	10	14	266	116	75	125
V343	247	169	22	41	145	98
V344	58	59	69	638	794	277
V345	3	275	65	89	54	90
V346	684	324	21	298	4	358
V347	180	54	103	67	643	166
V348	131	536	311	212	366	245
V349	219	355	256	135	200	329
V350	37	57	166	197	17	123
V351	343	16	36	7	23	101
V352	144	401	42	226	629	262
V353	71	292	404	302	291	303
V354	417	104	42	402	186	232
V355	87	60	81	46	519	126
V356	257	1	12	470	495	222
V357	99	48	45	452	368	200
V358	2	76	227	33	223	111
V359	436	166	140	72	433	214
V360	189	133	163	54	46	133
V361	128	161	123	215	179	165
V362	119	3	163	92	59	104
V363	286	177	424	49	584	274
V364	368	64	271	771	52	336
V365	375	177	344	98	37	263
V366	69	61	129	29	294	93
V367	137	242	292	128	218	198
V368	629	247	384	147	153	291
V369	25	128	611	119	658	312
V370	81	53	1	227	106	115
V371	150	57	220	55	74	110
V372	394	72	81	477	72	242
V373	963	22	89	68	96	233
V374	31	480	295	114	400	280
V375	130	17	82	179	241	107
V376	280	446	189	284	171	231
V377	108	5	136	514	119	249
V378	538	149	252	202	301	240
V379	143	180	8	187	259	148
V380	58	443	134	697	357	329
V381	209	396	198	66	316	332
V382	162	424	1228	110	91	409
V383	69	64	60	276	427	166
V384	53	7	477	398	68	207
V385	106	116	230	196	48	181
V386	72	1373	533	173	300	443
V387	535	163	167	325	120	258
V388	285	11	169	118	44	126
V389	326	19	179	76	344	146
V390	41	487	323	85	213	205
V391	149	252	52	52	236	158
V392	16	71	160	39	136	74
V393	75	21	614	135	197	214
V394	170	40	60	128	20	82
V395	347	446	127	709	266	340
V396	42	90	168	12	3	99
V397	22	249	285	0	65	136
V398	105	289	134	10	65	102
V399	78	77	506	59	115	170
V400	218	188	2	114	10	97
V401	61	494	333	98	173	235
V402	11	328	243	20	147	128
V403	720	42	127	350	141	227
V404	174	110	125	154	559	196
V405	290	224	725	326	55	348
V406	228	41	297	184	95	169
V407	22	254	59	17	154	132
V408	418	69	129	170	95	235
V409	370	35	38	75	279	202
V410	25	111	492	3	306	192
V411	277	59	387	476	629	332
V412	363	201	197	143	3	208
V413	199	340	248	114	34	200
V414	171	587	591	24	193	284
V415	428	223	100	213	106	211
V416	431	11	71	58	188	141
V417	156	61	31	169	147	93
V418	88	357	483	45	6	205
V419	62	34	301	583	91	263
V420	150	335	57	89	156	165
V421	217	190	117	99	81	223
V422	280	408	72	397	464	286
V423	27	58	55	308	403	136
V424	109	323	23	358	336	206
V425	61	121	52	562	11	193
V426	547	157	122	71	562	221
V427	403	189	427	48	7	242
V428	252	368	168	255	535	276
V429	67	552	11	68	45	138
V430	140	38	12	61	32	68
V431	184	229	50	292	142	203
V432	243	8	15	193	36	148
V433	621	179	159	150	119	232
V434	30	156	60	45	481	122
V435	223	188	282	1	626	235
V436	142	70	32	490	47	171
V437	71	31	218	9	21	185
V438	371	217	265	60	264	228
V439	30	35	74	436	140	151
V440	113	429	198	152	148	169
V441	141	50	18	89	318	110
V442	453	87	11	172	217	161
V443	158	92	735	47	53	295
V444	309	685	137	27	492	246
V445	549	180	494	56	514	352
V446	221	48	3	202	128	118
V447	480	369	46	12	417	209
V448	148	148	376	133	160	206
V449	339	227	59	176	107	179
V450	66	69	326	98	51	110
V451	547	438	40	33	125	220
V452	71	0	604	223	299	260
V453	120	156	112	133	35	108
V454	70	209	146	285	275	183
V455	163	478	146	239	463	242
V456	66	538	472	22	55	222
V457	134	658	248	393	49	285
V458	487	171	81	149	98	222
V459	44	393	7	42	477	163
V460	19	45	2	115	187	46
V461	82	555	35	354	108	217
V462	120	82	46	118	766	136
V463	151	56	115	2	401	134
V464	242	270	110	30	290	141
V465	243	151	41	488	125	239
V466	41	256	219	563	67	224
V467	312	339	95	439	114	319
V468	421	58	864	1	103	312
V469	12	1	106	412	238	203
V470	10	725	69	470	88	244
V471	73	61	202	350	45	193
V472	2	273	315	49	77	186
V473	282	60	286	155	25	185
V474	15	110	338	177	24	141
V475	119	10	282	117	66	180
V476	220	51	264	274	197	288
V477	123	91	49	136	279	119
V478	570	108	405	51	136	239
V479	32	111	106	549	252	227
V480	488	335	257	99	32	235
V481	113	48	360	197	98	161
V482	250	360	624	157	88	291
V483	7	326	347	296	7	204
V484	528	941	421	106	122	388
V485	155	53	304	126	105	155
V486	257	95	42	94	44	130
V487	71	94	186	16	39	70
V488	572	209	85	786	14	367
V489	87	36	138	138	65	90
V490	172	519	51	778	47	332
V491	403	124	209	218	107	236
V492	426	511	97	67	92	209
V493	156	105	128	95	247	148
V494	161	203	229	39	54	200
V495	250	80	457	26	367	235
V496	21	341	328	26	21	159
V497	51	41	115	552	125	205
V498	354	21	132	50	22	135
V499	223	181	6	187	71	138
V500	417	40	57	274	148	172
