Source001	Source002	Source003	Source004	Source005	Sink
V79	217	512	143	73	89	232
V80	38	242	124	592	240	277
V81	89	427	74	265	11	257
V82	134	278	564	299	225	275
V83	507	257	39	171	211	236
V84	52	615	107	12	235	295
V85	1006	136	20	68	72	263
V86	400	2	341	14	95	98
V87	38	1	255	151	134	118
V88	97	196	77	58	24	121
V89	19	83	39	112	814	199
V90	128	136	62	134	649	176
V91	553	69	188	110	933	268
V92	51	617	115	65	604	348
V93	16	346	6	5	11	117
V94	256	132	109	252	196	174
V95	0	573	28	379	1059	390
V96	32	19	167	455	437	181
V97	98	613	21	51	269	282
V98	329	100	559	88	198	194
V99	263	240	123	64	248	173
V100	282	29	238	280	542	178
V101	107	114	484	125	228	180
V102	327	19	124	134	172	163
V103	170	47	0	326	199	177
V104	124	152	2	187	40	131
V105	77	92	141	317	53	140
V106	116	136	91	227	584	238
V107	61	405	61	20	53	158
V108	714	279	130	192	26	238
V109	106	217	319	57	956	316
V110	51	40	166	511	21	156
V111	544	68	39	252	306	235
V112	8	398	47	159	79	163
V113	220	564	408	38	145	332
V114	91	70	299	75	298	201
V115	1	52	24	161	195	99
V116	173	172	376	264	166	189
V117	10	9	270	169	343	157
V118	476	34	2	704	474	388
V119	360	471	78	32	17	212
V120	21	23	4	26	367	137
V121	2	286	429	71	282	202
V122	407	35	47	75	493	175
V123	50	91	100	48	96	67
V124	45	54	120	129	165	110
V125	284	92	412	1	6	123
V126	23	494	41	13	45	182
V127	6	355	51	314	227	223
V128	199	166	566	838	772	421
V129	62	159	490	301	6	190
V130	282	234	324	246	283	273
V131	61	216	154	40	20	130
V132	176	288	399	166	12	217
V133	81	248	0	133	58	203
V134	87	117	1429	32	291	296
V135	3	23	292	160	72	200
V136	19	8	21	154	197	73
V137	203	276	153	96	5	162
V138	297	514	66	397	128	303
V139	707	409	157	205	236	354
V140	275	141	334	32	215	165
V141	320	89	97	154	70	143
V142	67	355	1029	238	124	299
V143	15	130	50	12	99	71
V144	46	156	471	31	106	134
V145	31	428	115	289	19	252
V146	133	83	279	29	119	105
V147	69	198	66	52	156	115
V148	405	82	103	112	30	134
V149	207	452	177	101	119	230
V150	119	223	151	271	167	195
V151	12	150	5	37	21	78
V152	29	266	68	243	65	153
V153	603	83	212	326	33	245
V154	17	686	250	288	35	312
V155	39	46	18	103	64	53
V156	64	430	41	176	154	217
V157	274	327	3	334	138	249
V158	37	8	34	176	238	89
V159	84	218	129	202	233	174
V160	64	75	20	79	224	105
V161	32	105	134	46	136	85
V162	186	153	18	264	8	129
V163	1	155	447	62	179	153
V164	184	65	503	104	56	156
V165	117	119	217	590	29	232
V166	501	276	52	255	7	218
V167	104	377	495	95	56	201
V168	460	43	174	219	31	175
V169	17	162	30	169	74	122
V170	55	174	245	69	101	115
V171	40	1073	33	90	158	401
V172	109	128	106	196	44	142
V173	93	142	104	346	319	213
V174	875	77	79	81	166	226
V175	27	31	12	123	212	71
V176	9	106	677	382	354	254
V177	508	166	137	95	92	210
V178	97	66	204	277	76	137
V179	720	191	31	156	645	296
V180	233	94	267	505	228	297
V181	310	295	53	228	442	219
V182	158	111	98	230	15	129
V183	863	80	412	329	30	275
V184	356	230	604	44	493	286
V185	20	190	40	90	1188	269
V186	36	261	282	22	26	141
V187	116	41	229	81	39	82
V188	406	508	133	142	80	268
V189	80	64	166	161	99	120
V190	47	364	505	134	267	260
V191	159	261	313	226	8	269
V192	319	25	45	258	12	127
V193	365	143	72	169	333	190
V194	312	140	45	193	64	172
V195	240	158	17	85	315	150
V196	259	144	110	557	558	294
V197	414	18	227	458	360	288
V198	599	27	124	683	3	274
V199	169	81	547	184	323	199
V200	47	50	320	210	567	205
V201	195	53	99	99	304	130
V202	284	50	455	193	133	184
V203	27	92	113	680	69	186
V204	1089	381	4	422	103	370
V205	39	159	273	147	644	204
V206	55	55	82	362	51	111
V207	281	98	68	382	280	205
V208	32	57	129	32	127	106
V209	189	579	319	218	380	379
V210	13	249	72	212	136	215
V211	87	124	110	134	29	114
V212	30	137	407	283	419	209
V213	147	68	75	72	92	77
V214	206	542	67	101	46	260
V215	14	128	6	99	279	117
V216	81	91	110	259	145	140
V217	397	190	29	64	154	156
V218	222	214	121	45	283	167
V219	159	182	200	177	35	140
V220	147	276	52	330	86	242
V221	74	35	239	1	101	86
V222	36	94	52	55	81	86
V223	1173	81	243	321	19	272
V224	81	155	82	265	93	141
V225	2	27	226	7	266	134
V226	183	233	26	180	305	201
V227	77	127	126	56	13	128
V228	543	58	177	46	446	198
V229	19	461	73	54	509	241
V230	73	46	190	142	246	145
V231	8	172	110	459	81	193
V232	252	8	234	340	122	160
V233	31	16	3	350	149	116
V234	11	375	421	322	274	263
V235	156	161	126	63	228	137
V236	135	77	0	368	93	121
V237	60	157	20	63	241	169
V238	1315	67	51	9	131	248
V239	109	96	160	92	32	126
V240	639	194	303	1	6	229
V241	450	26	187	121	120	153
V242	1134	376	146	369	383	422
V243	113	113	52	195	95	220
V244	27	94	183	85	467	138
V245	191	66	61	126	242	119
V246	594	140	103	97	45	162
V247	173	322	261	871	12	411
V248	221	119	535	324	270	256
V249	268	55	180	225	1	150
V250	1098	300	143	63	0	295
V251	5	96	783	200	166	186
V252	159	428	188	225	76	237
V253	206	148	75	35	158	135
V254	279	43	175	125	83	105
V255	90	50	419	996	100	307
V256	26	116	161	660	384	259
V257	945	290	745	104	0	330
V258	31	53	55	163	123	150
V259	42	52	88	301	284	153
V260	233	34	61	14	86	107
V261	117	676	232	116	73	312
V262	61	238	474	438	169	226
V263	168	370	776	724	45	383
V264	28	86	221	24	10	102
V265	271	251	102	56	39	193
V266	34	23	138	186	20	96
V267	45	318	626	477	196	376
V268	335	220	98	318	92	209
V269	31	28	53	127	276	104
V270	35	149	258	160	86	208
V271	27	84	89	258	68	119
V272	354	17	385	452	109	232
V273	258	379	428	68	191	237
V274	231	143	34	178	73	189
V275	11	371	225	132	3	201
V276	158	260	327	306	195	217
V277	86	378	219	235	623	270
V278	58	512	19	291	344	310
V279	199	125	201	335	81	225
V280	121	386	248	87	59	188
V281	140	252	188	211	39	182
V282	258	84	407	298	3	284
V283	71	107	3	298	2	104
V284	204	36	125	7	176	78
V285	203	183	195	38	87	162
V286	77	126	101	245	101	124
V287	75	3	82	109	53	62
V288	404	220	216	216	456	343
V289	211	79	193	400	88	180
V290	19	165	62	470	109	176
V291	2	172	54	245	96	131
V292	176	375	264	634	62	338
V293	208	460	619	286	159	363
V294	60	371	112	133	146	218
V295	23	114	105	63	335	137
V296	303	5	375	54	287	160
V297	444	311	243	111	85	271
V298	18	480	194	43	169	260
V299	50	142	174	42	326	148
V300	53	434	401	146	1143	469
V301	88	451	17	47	94	200
V302	393	504	423	0	68	272
V303	100	24	213	468	5	151
V304	30	509	462	23	413	311
V305	602	144	616	99	62	195
V306	258	310	520	308	234	348
V307	236	58	25	30	743	216
V308	38	267	143	363	193	261
V309	168	91	21	10	67	67
V310	223	73	197	144	593	202
V311	56	114	33	216	454	165
V312	53	265	131	322	294	213
V313	23	8	131	64	231	85
V314	63	221	1274	153	91	269
V315	421	52	122	364	5	184
V316	287	57	135	477	563	279
V317	270	7	51	17	83	73
V318	199	482	79	566	245	338
V319	910	272	18	165	218	283
V320	352	152	21	99	40	138
V321	1185	950	196	419	29	594
V322	220	361	15	402	217	265
V323	123	167	64	43	94	109
V324	0	165	75	25	204	91
V325	56	183	233	2	2	107
V326	355	270	55	27	76	172
V327	26	321	19	152	67	187
V328	516	108	231	142	14	200
V329	164	421	45	178	184	239
V330	69	93	269	433	338	233
V331	240	286	225	408	47	270
V332	271	70	150	1350	2	399
V333	310	41	180	258	389	187
V334	397	108	356	5	79	167
V335	34	431	51	614	194	305
V336	127	53	367	275	76	158
V337	40	189	278	100	327	144
V338	92	38	356	26	277	122
V339	235	501	270	15	238	230
V340	12	163	454	353	281	219
V341	66	137	103	41	304	124
V342	304	69	141	296	88	176
V343	221	156	73	80	101	134
V344	155	186	578	9	746	268
V345	10	112	55	49	273	92
V346	135	282	516	137	219	246
V347	433	322	240	89	461	265
V348	152	89	225	195	69	132
V349	161	35	296	55	233	136
V350	175	1	80	254	438	159
V351	15	333	408	131	229	242
V352	390	1	363	68	6	139
V353	41	259	345	12	0	114
V354	95	247	97	149	36	154
V355	90	104	114	227	390	166
V356	543	152	71	78	162	202
V357	12	288	206	125	713	300
V358	619	77	123	36	210	165
V359	103	291	55	315	199	205
V360	175	90	310	66	55	112
V361	91	523	802	52	25	291
V362	175	115	166	471	197	245
V363	119	94	2	1	10	45
V364	564	41	118	422	223	218
V365	32	20	414	163	24	119
V366	139	819	423	42	257	337
V367	411	11	226	792	33	254
V368	331	12	42	247	15	168
V369	620	218	13	302	569	297
V370	26	148	81	190	38	98
V371	192	206	111	186	19	152
V372	39	462	11	339	246	342
V373	248	80	279	131	326	200
V374	98	312	150	42	89	148
V375	229	115	5	201	232	156
V376	89	60	203	145	22	89
V377	81	45	164	595	147	175
V378	97	138	18	346	52	147
V379	400	212	117	121	62	166
V380	67	204	99	303	35	170
V381	331	210	72	127	10	145
V382	18	21	96	161	73	69
V383	202	106	288	89	382	174
V384	76	118	95	6	550	139
V385	272	70	159	43	302	137
V386	112	485	47	158	160	232
V387	0	122	29	89	169	137
V388	287	432	127	126	276	252
V389	282	482	67	38	10	213
V390	82	125	21	205	324	141
V391	49	449	175	71	91	175
V392	101	32	16	27	169	124
V393	134	51	81	30	885	189
V394	217	349	184	22	109	200
V395	286	100	344	199	440	231
V396	218	176	270	484	80	221
V397	164	7	88	1258	32	320
V398	108	685	14	185	50	290
V399	62	91	40	154	160	127
V400	230	280	161	8	40	143
V401	62	31	145	271	9	109
V402	250	375	476	50	194	282
V403	230	179	287	2	138	133
V404	69	263	303	126	142	254
V405	156	63	148	894	152	334
V406	211	69	274	157	195	158
V407	102	39	102	40	79	72
V408	601	319	18	425	679	407
V409	304	175	656	0	249	208
V410	117	574	7	8	160	250
V411	78	24	213	246	122	127
V412	94	7	186	148	24	93
V413	1	48	359	38	205	107
V414	112	329	130	102	143	172
V415	5	73	233	73	94	85
V416	3	47	190	126	18	77
V417	23	13	218	26	181	54
V418	387	67	270	147	19	143
V419	244	64	275	50	154	198
V420	93	41	360	1304	291	384
V421	2	351	267	67	190	225
V422	140	213	389	194	306	228
V423	80	14	43	46	336	77
V424	43	222	313	106	75	160
V425	144	637	459	448	267	386
V426	300	217	0	47	610	217
V427	78	415	82	90	753	309
V428	300	499	154	421	191	336
V429	42	190	180	31	620	183
V430	484	93	244	69	68	194
V431	178	147	12	15	54	83
V432	298	8	279	156	43	121
V433	139	219	212	528	109	241
V434	29	338	305	475	425	295
V435	82	129	238	118	521	216
V436	149	51	552	146	100	148
V437	445	79	468	182	197	215
V438	217	334	338	188	360	287
V439	6	56	292	22	387	119
V440	257	68	645	360	131	245
V441	929	163	204	483	158	356
V442	13	261	122	60	54	153
V443	0	48	116	82	91	83
V444	48	39	161	15	96	61
V445	89	11	122	52	196	70
V446	54	178	134	54	158	118
V447	110	329	83	320	284	229
V448	3	401	116	6	60	149
V449	193	291	66	351	395	260
V450	167	78	164	31	203	104
V451	134	464	167	80	357	254
V452	9	450	280	100	125	202
V453	94	48	484	153	479	230
V454	622	101	339	178	119	195
V455	22	12	48	38	110	36
V456	210	6	218	591	39	236
V457	240	25	219	41	349	125
V458	321	299	153	159	181	261
V459	149	974	303	104	270	468
V460	600	273	137	33	57	218
V461	94	790	47	298	175	408
V462	49	363	42	76	213	174
V463	83	74	187	36	50	81
V464	303	797	44	174	88	352
V465	95	18	56	739	301	224
V466	97	179	82	255	157	199
V467	229	18	331	345	282	241
V468	951	38	342	286	284	324
V469	168	26	814	25	364	229
V470	214	162	44	92	440	275
V471	16	263	321	54	396	192
V472	44	67	124	100	69	116
V473	27	328	272	52	49	156
V474	241	96	221	279	107	245
V475	244	33	0	113	44	88
V476	282	249	390	58	267	250
V477	131	124	34	754	390	254
V478	74	693	149	378	525	442
V479	295	59	267	62	269	153
V480	484	22	106	397	303	198
V481	112	171	150	105	435	209
V482	163	589	357	60	104	277
V483	12	464	238	26	745	323
V484	471	17	93	151	598	204
V485	119	186	216	159	197	165
V486	137	38	360	120	94	134
V487	98	351	105	632	99	281
V488	173	25	60	258	168	116
V489	403	62	450	136	7	194
V490	109	128	39	163	285	148
V491	17	289	356	77	0	137
V492	688	269	443	282	189	327
V493	4	258	116	462	4	228
V494	100	543	42	71	24	200
V495	191	246	51	137	22	170
V496	110	438	13	150	99	236
V497	67	127	103	382	246	233
V498	192	71	506	308	278	205
V499	54	188	240	58	61	155
V500	128	543	17	72	63	220
